NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	17	
PlantedSolution:	
0	-1	
1	-1	
2	1	
3	-1	
4	-1	
5	-1	
6	-1	
8	1	
9	-1	
10	-1	
11	-1	
12	-1	
13	1	
14	1	
15	-1	
16	-1	
17	-1	
18	1	
19	1	
20	1	
21	1	
22	-1	
23	1	
24	1	
25	-1	
26	-1	
27	-1	
28	1	
29	-1	
30	1	
31	-1	
32	-1	
33	1	
34	1	
35	1	
36	-1	
37	-1	
38	-1	
39	1	
40	1	
41	1	
42	1	
43	-1	
44	1	
45	-1	
46	-1	
47	-1	
48	-1	
49	-1	
50	-1	
51	-1	
52	-1	
53	1	
54	-1	
55	-1	
56	-1	
57	-1	
58	1	
59	1	
60	1	
61	1	
62	-1	
63	1	
64	1	
65	-1	
66	1	
67	1	
68	1	
69	-1	
70	1	
71	1	
72	1	
73	-1	
74	-1	
75	1	
76	1	
77	-1	
78	1	
79	1	
80	-1	
81	-1	
82	1	
83	1	
84	1	
85	-1	
86	1	
87	-1	
88	-1	
89	-1	
90	-1	
91	-1	
92	-1	
93	1	
94	-1	
95	1	
96	1	
97	-1	
98	-1	
99	-1	
100	1	
101	1	
102	1	
103	-1	
104	1	
105	-1	
106	1	
107	1	
108	-1	
109	-1	
110	1	
111	1	
112	1	
113	-1	
114	1	
115	1	
116	-1	
117	1	
118	1	
119	1	
120	-1	
121	-1	
123	-1	
124	-1	
125	1	
126	-1	
127	-1	
128	1	
129	-1	
130	1	
131	-1	
132	-1	
133	-1	
134	-1	
135	-1	
136	1	
137	-1	
138	1	
139	-1	
141	-1	
142	-1	
143	-1	
144	1	
145	1	
146	-1	
147	-1	
148	1	
149	1	
150	1	
151	-1	
152	1	
153	1	
154	-1	
155	-1	
156	1	
157	1	
158	1	
159	-1	
160	1	
161	1	
162	-1	
163	-1	
164	1	
165	-1	
166	1	
167	1	
168	-1	
169	-1	
170	-1	
171	1	
172	-1	
173	1	
174	1	
175	-1	
176	-1	
177	1	
178	-1	
179	1	
180	1	
181	-1	
182	-1	
183	-1	
184	1	
185	1	
186	-1	
187	-1	
188	-1	
189	-1	
190	-1	
191	-1	
192	1	
193	-1	
194	-1	
195	1	
196	-1	
197	-1	
198	-1	
199	1	
200	-1	
201	1	
202	-1	
203	1	
204	-1	
205	-1	
206	1	
207	-1	
208	1	
209	1	
210	-1	
211	-1	
212	1	
213	-1	
214	1	
215	-1	
216	-1	
217	-1	
218	-1	
219	1	
220	1	
221	-1	
222	-1	
223	-1	
224	1	
225	1	
226	-1	
227	1	
228	1	
229	-1	
230	1	
231	-1	
232	1	
233	-1	
234	1	
235	-1	
236	1	
237	1	
238	-1	
239	-1	
240	-1	
241	-1	
242	1	
243	-1	
244	-1	
245	1	
246	-1	
247	1	
248	1	
249	1	
250	1	
251	-1	
252	-1	
253	-1	
254	1	
255	1	
256	-1	
257	-1	
258	1	
259	-1	
260	1	
261	1	
262	1	
263	-1	
264	-1	
265	-1	
266	-1	
267	-1	
268	1	
269	1	
270	1	
271	1	
272	1	
273	1	
274	1	
275	-1	
276	-1	
277	1	
278	1	
279	1	
280	1	
281	1	
282	1	
283	1	
284	-1	
285	1	
286	-1	
287	1	
288	1	
289	-1	
290	-1	
291	-1	
292	-1	
293	1	
294	1	
295	-1	
296	1	
297	1	
298	-1	
299	1	
300	1	
301	-1	
302	-1	
303	-1	
304	1	
305	1	
306	1	
307	-1	
308	1	
309	-1	
310	-1	
311	-1	
312	1	
313	1	
314	-1	
315	1	
316	1	
317	-1	
318	1	
319	1	
320	-1	
321	1	
322	1	
323	1	
324	1	
325	-1	
326	-1	
327	1	
328	1	
329	1	
330	-1	
331	-1	
332	1	
333	-1	
334	1	
335	1	
336	-1	
337	-1	
338	1	
339	1	
340	1	
341	-1	
342	-1	
343	1	
344	1	
345	-1	
346	1	
347	1	
348	1	
349	1	
350	1	
351	1	
352	1	
353	-1	
354	-1	
355	1	
356	-1	
357	1	
358	1	
359	-1	
361	1	
362	-1	
363	-1	
364	1	
365	-1	
367	1	
368	1	
369	1	
370	1	
371	-1	
372	1	
373	1	
374	1	
375	-1	
376	1	
377	-1	
378	1	
379	-1	
380	1	
382	-1	
383	-1	
384	1	
385	-1	
386	-1	
387	1	
388	1	
389	1	
390	1	
391	-1	
392	1	
393	1	
394	-1	
396	1	
397	-1	
398	1	
399	1	
400	-1	
401	1	
402	-1	
403	-1	
404	-1	
405	1	
406	1	
407	1	
408	-1	
409	1	
410	1	
411	1	
412	1	
413	1	
414	-1	
415	1	
416	-1	
417	-1	
418	-1	
419	1	
420	-1	
421	-1	
422	-1	
424	1	
425	1	
426	1	
427	-1	
428	-1	
429	1	
430	-1	
431	-1	
432	1	
433	-1	
434	-1	
435	-1	
436	-1	
437	1	
438	1	
439	1	
440	1	
441	-1	
442	-1	
443	1	
444	1	
445	1	
446	-1	
447	1	
448	1	
449	-1	
450	-1	
451	-1	
452	-1	
453	-1	
454	-1	
455	1	
456	-1	
457	1	
458	-1	
459	1	
460	1	
461	1	
462	1	
463	1	
464	-1	
465	1	
466	1	
467	1	
468	1	
469	-1	
470	-1	
471	-1	
472	-1	
473	1	
474	-1	
475	-1	
476	-1	
477	-1	
478	-1	
479	-1	
480	-1	
481	1	
482	-1	
483	-1	
484	-1	
485	1	
486	1	
487	-1	
488	-1	
489	1	
490	-1	
491	1	
492	-1	
493	1	
494	1	
495	1	
496	-1	
497	-1	
498	-1	
499	1	
500	-1	
501	-1	
502	-1	
503	-1	
504	-1	
505	-1	
506	1	
507	1	
508	1	
509	1	
510	-1	
511	1	
Js:	
424	429	-2	
426	429	-3	
426	490	6	
490	494	4	
488	494	-2	
424	488	6	
344	348	-2	
346	348	-4	
346	349	-3	
345	349	3	
345	350	5	
344	350	3	
267	268	4	
268	276	2	
274	276	4	
274	277	-4	
269	277	-3	
267	269	3	
226	229	-3	
227	229	-4	
227	291	3	
291	294	6	
290	294	3	
226	290	-2	
234	236	-2	
236	244	2	
242	244	4	
242	246	-2	
238	246	-2	
234	238	3	
9	12	1	
12	20	2	
16	20	5	
16	23	6	
15	23	3	
9	15	-6	
113	117	5	
114	117	-4	
114	118	-5	
112	118	-4	
112	119	-6	
113	119	3	
241	245	4	
243	245	3	
243	307	-4	
307	310	3	
305	310	4	
241	305	3	
170	172	-4	
171	172	6	
171	174	-4	
169	174	-2	
169	175	-4	
170	175	-3	
323	325	3	
325	333	3	
329	333	4	
329	334	-3	
326	334	3	
323	326	5	
465	468	-4	
466	468	3	
466	469	3	
464	469	-6	
464	470	-3	
465	470	5	
352	357	-5	
357	365	2	
362	365	-3	
362	367	5	
359	367	2	
352	359	4	
152	158	-6	
153	158	-4	
153	217	3	
217	220	6	
216	220	6	
152	216	-2	
336	341	-5	
339	341	4	
339	403	-2	
403	404	-6	
400	404	-3	
336	400	-3	
24	31	4	
27	31	-3	
27	91	2	
91	95	4	
88	95	3	
24	88	4	
410	412	-5	
412	420	-1	
418	420	-5	
418	421	-6	
413	421	1	
410	413	-4	
97	100	6	
98	100	5	
98	101	4	
99	101	3	
99	103	-5	
97	103	-4	
72	76	-4	
73	76	3	
73	78	4	
74	78	-4	
74	79	5	
72	79	-5	
65	71	4	
67	71	-4	
67	131	-2	
131	135	-3	
129	135	-5	
65	129	-2	
144	148	-4	
147	148	5	
147	150	-3	
145	150	-5	
145	149	-3	
144	149	-5	
81	84	4	
82	84	-3	
82	85	5	
83	85	2	
83	87	4	
81	87	3	
448	453	-5	
449	453	-3	
449	455	4	
451	455	5	
451	454	-4	
448	454	5	
120	124	-5	
123	124	-5	
123	127	5	
121	127	-5	
121	125	6	
120	125	3	
472	476	-4	
473	476	4	
473	478	-4	
474	478	-4	
474	477	-4	
472	477	-5	
370	372	-4	
372	380	-2	
378	380	-5	
378	383	5	
375	383	-2	
370	375	2	
432	436	4	
433	436	-2	
433	439	5	
435	439	4	
435	437	3	
432	437	3	
497	501	-5	
499	501	4	
499	502	4	
498	502	-3	
498	503	4	
497	503	-4	
282	285	-5	
285	293	-3	
289	293	4	
289	295	2	
287	295	3	
282	287	-3	
299	301	5	
301	309	-2	
306	309	5	
306	311	5	
303	311	-1	
299	303	-2	
504	508	5	
507	508	-4	
507	510	5	
506	510	6	
506	511	-4	
504	511	-6	
160	164	-2	
161	164	-4	
161	166	-5	
162	166	3	
162	167	-2	
160	167	-4	
178	180	7	
180	188	2	
184	188	4	
184	191	6	
183	191	3	
178	183	-3	
249	252	3	
250	252	-2	
250	255	-3	
248	255	-6	
248	254	-3	
249	254	-5	
40	47	6	
43	47	4	
43	107	3	
107	108	2	
104	108	4	
40	104	-2	
203	206	-6	
206	214	1	
208	214	-5	
208	215	4	
207	215	-3	
203	207	3	
201	204	3	
204	212	-2	
210	212	3	
210	213	-5	
205	213	-2	
201	205	4	
50	52	-4	
52	60	3	
57	60	4	
57	62	-6	
54	62	3	
50	54	-4	
192	196	4	
193	196	-5	
193	198	4	
195	198	5	
195	199	-4	
192	199	-4	
386	389	5	
389	397	3	
392	397	2	
392	398	4	
390	398	-3	
386	390	4	
361	364	-2	
363	364	7	
363	427	-2	
427	430	-4	
425	430	4	
361	425	-2	
393	399	-3	
394	399	4	
394	458	-2	
458	460	-3	
457	460	-3	
393	457	-3	
32	36	-5	
33	36	4	
33	39	-3	
35	39	-3	
35	38	-5	
32	38	-2	
257	260	4	
258	260	-3	
258	261	2	
259	261	4	
259	262	7	
257	262	3	
1	4	-3	
2	4	3	
2	5	5	
0	5	5	
0	6	-3	
1	6	-5	
480	484	-6	
481	484	3	
481	486	-4	
482	486	4	
482	487	-7	
480	487	2	
313	317	4	
315	317	3	
315	379	4	
379	382	-5	
377	382	-5	
313	377	3	
440	445	6	
443	445	-3	
443	446	3	
442	446	-4	
442	447	4	
440	447	-4	
51	53	4	
53	61	-3	
59	61	-6	
59	63	-6	
55	63	3	
51	55	-4	
25	29	-3	
26	29	-5	
26	90	-5	
90	92	-3	
89	92	-5	
25	89	3	
137	141	-4	
138	141	4	
138	142	4	
136	142	-4	
136	143	4	
137	143	-4	
41	45	3	
42	45	6	
42	106	3	
106	109	4	
105	109	-3	
41	105	2	
320	324	-3	
324	332	-3	
331	332	3	
331	335	3	
327	335	-3	
320	327	3	
402	406	3	
406	414	3	
409	414	-3	
409	415	-4	
407	415	-3	
402	407	4	
179	181	4	
181	189	-2	
187	189	-5	
187	190	-4	
182	190	-3	
179	182	4	
265	270	3	
270	278	-4	
272	278	-7	
272	279	-3	
271	279	1	
265	271	3	
64	70	-4	
66	70	-5	
66	130	2	
130	132	4	
128	132	5	
64	128	-2	
154	157	4	
155	157	4	
155	219	4	
219	223	4	
218	223	-5	
154	218	3	
232	239	-1	
233	239	-3	
233	297	3	
297	300	-3	
296	300	-8	
232	296	-3	
11	13	5	
13	21	-4	
17	21	6	
17	22	-3	
14	22	-3	
11	14	2	
353	358	5	
355	358	-3	
355	419	-2	
419	422	-5	
417	422	-3	
353	417	-2	
458	461	5	
459	461	-5	
459	462	4	
456	462	5	
456	463	3	
458	463	4	
304	308	-5	
308	316	-4	
314	316	5	
314	318	3	
310	318	5	
304	310	3	
225	228	3	
227	228	-5	
227	231	3	
224	231	3	
224	230	-3	
225	230	-4	
368	373	-5	
371	373	3	
371	375	-5	
369	375	5	
369	374	-4	
368	374	-4	
337	340	4	
338	340	-5	
338	402	2	
402	405	4	
401	405	-3	
337	401	-3	
385	388	4	
387	388	-3	
387	390	-4	
384	390	-3	
384	391	5	
385	391	3	
280	284	5	
281	284	4	
281	286	4	
283	286	5	
283	285	-3	
280	285	1	
483	485	4	
485	493	-4	
491	493	-3	
491	495	-5	
487	495	-3	
483	487	-2	
200	207	-2	
202	207	-3	
202	266	1	
266	268	4	
264	268	2	
200	264	-2	
209	214	-3	
211	214	-2	
211	275	-2	
275	279	2	
273	279	-5	
209	273	-2	
88	93	4	
93	101	-3	
96	101	4	
96	102	-5	
94	102	1	
88	94	-4	
434	436	-4	
436	444	4	
441	444	5	
441	446	-5	
438	446	-2	
434	438	4	
337	342	-2	
342	350	3	
347	350	-2	
347	351	3	
343	351	-3	
337	343	3	
489	492	5	
492	500	-1	
496	500	-2	
496	502	-6	
494	502	3	
489	494	4	
176	180	-1	
177	180	-5	
177	241	4	
241	247	3	
240	247	4	
176	240	-3	
408	413	3	
411	413	-5	
411	475	-3	
475	479	-4	
472	479	-2	
408	472	-2	
66	68	-3	
68	76	4	
75	76	-3	
75	77	3	
69	77	-5	
66	69	4	
146	148	3	
148	156	2	
152	156	-4	
152	159	4	
151	159	-4	
146	151	-6	
163	165	-1	
165	173	-2	
168	173	5	
168	175	-4	
167	175	3	
163	167	6	
248	253	-2	
251	253	-5	
251	315	3	
315	319	-4	
312	319	-5	
248	312	-2	
192	197	6	
194	197	-4	
194	258	3	
258	263	3	
256	263	4	
192	256	2	
234	237	-3	
235	237	3	
235	299	2	
299	302	4	
298	302	-4	
234	298	-4	
288	292	5	
290	292	-4	
290	354	2	
354	356	-4	
352	356	3	
288	352	-2	
19	20	-3	
20	28	-3	
26	28	-3	
26	30	2	
22	30	2	
19	22	5	
34	36	5	
36	44	2	
41	44	-6	
41	46	5	
38	46	1	
34	38	4	
115	116	4	
116	124	-4	
120	126	-6	
118	126	5	
115	118	-2	
131	133	-6	
133	141	-3	
139	141	4	
139	142	-3	
134	142	-3	
131	134	-2	
328	334	-3	
330	334	3	
330	394	2	
394	396	3	
392	396	-4	
328	392	-3	
18	23	-4	
18	82	3	
82	86	-3	
80	86	3	
16	80	-4	
467	468	-5	
467	471	6	
466	471	4	
466	470	4	
218	220	3	
218	221	-5	
219	221	3	
219	222	4	
216	222	-5	
448	452	4	
451	452	-4	
450	455	-3	
450	454	-4	
322	324	-3	
323	324	-3	
321	325	5	
321	327	6	
322	327	-3	
48	52	-4	
51	52	-5	
49	55	4	
49	53	6	
48	53	3	
416	420	-4	
420	428	-3	
425	428	3	
422	430	-4	
416	422	-6	
507	509	-4	
505	509	7	
505	511	3	
185	188	-5	
186	188	-4	
186	190	-5	
184	190	4	
185	191	3	
104	109	3	
106	111	-4	
107	111	-6	
107	110	3	
104	110	-4	
56	60	3	
57	63	3	
58	63	-3	
58	61	3	
56	61	6	
8	12	5	
10	12	-6	
10	15	-4	
9	14	3	
8	14	-5	
1	5	-4	
3	5	3	
3	67	4	
67	68	-3	
65	68	4	
1	65	-4	
34	37	-1	
37	45	-2	
42	47	3	
39	47	3	
34	39	-4	
377	380	-4	
378	382	3	
376	382	3	
376	383	5	
377	383	-4	
427	429	5	
429	437	-1	
433	437	-4	
431	439	3	
427	431	-4	
75	78	-4	
75	139	3	
139	143	-3	
138	143	3	
74	138	2	
344	349	-3	
349	357	-2	
353	357	2	
353	359	-5	
351	359	-1	
344	351	-5	
283	284	4	
283	287	-2	
281	287	-3	
280	286	5	
160	165	5	
162	165	4	
162	226	-3	
