NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	491	
PlantedSolution:	
0	1	
1	-1	
2	1	
3	1	
4	-1	
5	1	
6	-1	
8	-1	
9	-1	
10	1	
11	-1	
12	1	
13	1	
14	-1	
15	-1	
16	1	
17	1	
18	1	
19	-1	
20	-1	
21	1	
22	-1	
23	-1	
24	1	
25	1	
26	1	
27	1	
28	1	
29	-1	
30	1	
31	1	
32	-1	
33	1	
34	1	
35	1	
36	-1	
37	1	
38	-1	
39	1	
40	1	
41	-1	
42	1	
43	-1	
44	-1	
45	-1	
46	1	
47	1	
48	-1	
49	-1	
50	1	
51	-1	
52	-1	
53	1	
54	-1	
55	-1	
56	-1	
57	-1	
58	-1	
59	-1	
60	1	
61	-1	
62	-1	
63	-1	
64	-1	
65	-1	
66	1	
67	1	
68	-1	
69	-1	
70	-1	
71	1	
72	1	
73	-1	
74	1	
75	-1	
76	-1	
77	-1	
78	1	
79	-1	
80	1	
81	-1	
82	-1	
83	-1	
84	-1	
85	-1	
86	-1	
87	1	
88	-1	
89	-1	
90	1	
91	1	
92	-1	
93	-1	
94	-1	
95	1	
96	1	
97	1	
98	1	
99	-1	
100	1	
101	1	
102	-1	
103	1	
104	1	
105	1	
106	1	
107	-1	
108	-1	
109	1	
110	1	
111	-1	
112	-1	
113	-1	
114	1	
115	-1	
116	1	
117	-1	
118	-1	
119	1	
120	1	
121	-1	
123	-1	
124	-1	
125	1	
126	1	
127	-1	
128	-1	
129	-1	
130	1	
131	-1	
132	1	
133	-1	
134	1	
135	-1	
136	-1	
137	-1	
138	1	
139	-1	
141	-1	
142	1	
143	1	
144	1	
145	1	
146	1	
147	-1	
148	1	
149	1	
150	1	
151	1	
152	-1	
153	-1	
154	-1	
155	-1	
156	-1	
157	1	
158	-1	
159	1	
160	1	
161	1	
162	1	
163	-1	
164	1	
165	-1	
166	-1	
167	-1	
168	-1	
169	-1	
170	1	
171	-1	
172	1	
173	-1	
174	1	
175	1	
176	1	
177	1	
178	-1	
179	-1	
180	1	
181	1	
182	-1	
183	1	
184	1	
185	1	
186	1	
187	-1	
188	-1	
189	-1	
190	-1	
191	-1	
192	1	
193	-1	
194	-1	
195	-1	
196	1	
197	1	
198	-1	
199	-1	
200	1	
201	-1	
202	1	
203	1	
204	-1	
205	1	
206	-1	
207	-1	
208	-1	
209	1	
210	-1	
211	-1	
212	1	
213	1	
214	-1	
215	-1	
216	1	
217	-1	
218	1	
219	-1	
220	1	
221	-1	
222	1	
223	-1	
224	1	
225	1	
226	-1	
227	-1	
228	1	
229	-1	
230	-1	
231	1	
232	-1	
233	-1	
234	-1	
235	-1	
236	1	
237	-1	
238	-1	
239	-1	
240	1	
241	-1	
242	-1	
243	1	
244	-1	
245	-1	
246	1	
247	-1	
248	-1	
249	1	
250	-1	
251	-1	
252	-1	
253	-1	
254	1	
255	-1	
256	-1	
257	-1	
258	1	
259	1	
260	1	
261	-1	
262	-1	
263	-1	
264	-1	
265	1	
266	-1	
267	1	
268	-1	
269	-1	
270	-1	
271	1	
272	-1	
273	1	
274	-1	
275	1	
276	1	
277	-1	
278	1	
279	-1	
280	1	
281	-1	
282	-1	
283	-1	
284	-1	
285	-1	
286	1	
287	-1	
288	1	
289	1	
290	1	
291	-1	
292	-1	
293	-1	
294	1	
295	1	
296	1	
297	1	
298	-1	
299	1	
300	1	
301	1	
302	1	
303	1	
304	1	
305	-1	
306	1	
307	-1	
308	1	
309	-1	
310	1	
311	1	
312	-1	
313	-1	
314	-1	
315	1	
316	-1	
317	-1	
318	-1	
319	-1	
320	-1	
321	1	
322	-1	
323	-1	
324	1	
325	-1	
326	-1	
327	1	
328	-1	
329	1	
330	1	
331	-1	
332	1	
333	1	
334	1	
335	1	
336	1	
337	-1	
338	1	
339	1	
340	1	
341	-1	
342	1	
343	-1	
344	-1	
345	1	
346	1	
347	1	
348	-1	
349	-1	
350	1	
351	-1	
352	-1	
353	-1	
354	-1	
355	1	
356	1	
357	1	
358	-1	
359	1	
361	1	
362	1	
363	-1	
364	1	
365	1	
367	1	
368	-1	
369	-1	
370	-1	
371	1	
372	-1	
373	1	
374	-1	
375	1	
376	-1	
377	-1	
378	-1	
379	1	
380	-1	
382	-1	
383	-1	
384	1	
385	-1	
386	-1	
387	-1	
388	-1	
389	-1	
390	1	
391	-1	
392	-1	
393	-1	
394	1	
396	-1	
397	1	
398	-1	
399	-1	
400	1	
401	-1	
402	1	
403	1	
404	1	
405	1	
406	-1	
407	1	
408	-1	
409	-1	
410	-1	
411	-1	
412	1	
413	-1	
414	-1	
415	-1	
416	1	
417	1	
418	1	
419	1	
420	-1	
421	1	
422	1	
424	-1	
425	1	
426	-1	
427	1	
428	-1	
429	-1	
430	1	
431	1	
432	-1	
433	1	
434	-1	
435	1	
436	1	
437	-1	
438	1	
439	-1	
440	1	
441	1	
442	1	
443	1	
444	-1	
445	1	
446	1	
447	-1	
448	-1	
449	1	
450	-1	
451	1	
452	-1	
453	1	
454	1	
455	1	
456	-1	
457	-1	
458	-1	
459	-1	
460	1	
461	-1	
462	-1	
463	1	
464	-1	
465	1	
466	1	
467	1	
468	1	
469	-1	
470	-1	
471	1	
472	-1	
473	1	
474	-1	
475	1	
476	-1	
477	1	
478	1	
479	-1	
480	1	
481	-1	
482	1	
483	-1	
484	-1	
485	1	
486	1	
487	-1	
488	1	
489	1	
490	1	
491	1	
492	1	
493	-1	
494	1	
495	1	
496	-1	
497	-1	
498	-1	
499	1	
500	-1	
501	1	
502	1	
503	-1	
504	-1	
505	-1	
506	-1	
507	1	
508	-1	
509	1	
510	1	
511	-1	
Js:	
234	236	6	
235	236	6	
235	239	-3	
232	239	-3	
232	237	-5	
234	237	2	
265	268	4	
266	268	-3	
266	271	4	
264	271	4	
264	270	-4	
265	270	5	
400	404	-6	
402	404	-2	
402	405	-2	
403	405	-3	
403	406	3	
400	406	2	
369	372	-2	
370	372	4	
370	375	3	
368	375	4	
368	373	3	
369	373	6	
193	196	4	
194	196	7	
194	197	2	
192	197	-4	
192	199	3	
193	199	3	
179	181	5	
181	189	-2	
185	189	5	
185	190	2	
182	190	-2	
179	182	-2	
50	53	-5	
53	61	3	
58	61	-5	
58	62	-6	
54	62	-3	
50	54	3	
474	478	3	
478	486	-1	
482	486	-4	
482	487	-3	
479	487	-1	
474	479	-3	
17	21	-4	
19	21	4	
19	23	-4	
16	23	5	
16	22	6	
17	22	2	
65	69	3	
69	77	-5	
72	77	4	
72	78	-4	
70	78	6	
65	70	-4	
80	84	2	
82	84	-4	
82	86	-2	
83	86	-4	
83	87	2	
80	87	-5	
42	45	5	
43	45	-5	
43	107	2	
107	110	6	
106	110	-4	
42	106	-4	
337	340	3	
340	348	-3	
347	348	3	
347	349	3	
341	349	-2	
337	341	-6	
32	37	4	
35	37	-5	
35	39	-4	
33	39	5	
33	38	5	
32	38	-3	
128	133	-5	
133	141	-3	
137	141	-4	
137	143	4	
135	143	3	
128	135	-3	
248	252	-2	
249	252	4	
249	313	1	
313	317	-4	
312	317	-3	
248	312	1	
97	100	-3	
98	100	-5	
98	102	-3	
96	102	4	
96	101	-5	
97	101	-3	
200	204	5	
204	212	-2	
209	212	-3	
209	214	4	
206	214	-2	
200	206	5	
426	429	-3	
429	437	3	
435	437	5	
435	439	6	
431	439	3	
426	431	6	
282	284	-5	
283	284	1	
283	286	5	
281	286	4	
281	287	-3	
282	287	-4	
481	484	-6	
484	492	-3	
488	492	-2	
488	493	4	
485	493	3	
481	485	4	
378	382	-5	
379	382	4	
379	443	3	
443	444	4	
442	444	4	
378	442	2	
216	220	-5	
220	228	-2	
225	228	-4	
225	229	2	
221	229	-2	
216	221	-4	
291	292	2	
292	300	3	
298	300	3	
298	302	4	
294	302	-3	
291	294	5	
328	332	5	
331	332	-3	
331	335	4	
329	335	-5	
329	333	-1	
328	333	7	
411	413	-2	
413	421	2	
419	421	-4	
419	422	-4	
414	422	-1	
411	414	-5	
241	244	-4	
242	244	-6	
242	306	1	
306	309	5	
305	309	4	
241	305	-2	
386	388	-4	
387	388	-3	
387	391	-4	
384	391	-3	
384	389	4	
386	389	-4	
272	276	4	
274	276	4	
274	279	5	
273	279	5	
273	278	-4	
272	278	4	
498	500	-4	
500	508	-3	
504	508	-4	
504	511	-5	
503	511	2	
498	503	-4	
0	6	5	
2	6	5	
2	66	-3	
66	71	-5	
64	71	2	
0	64	3	
105	109	5	
109	117	1	
114	117	4	
114	119	-2	
111	119	2	
105	111	2	
393	398	-5	
394	398	2	
394	458	2	
458	460	6	
457	460	5	
393	457	-3	
88	92	-5	
91	92	5	
91	94	4	
89	94	-4	
89	93	-4	
88	93	-6	
120	125	4	
123	125	5	
123	127	-4	
121	127	-4	
121	126	6	
120	126	-3	
256	260	5	
258	260	6	
258	261	5	
257	261	-4	
257	262	-5	
256	262	-3	
354	356	-1	
355	356	-5	
355	358	4	
352	358	-2	
352	357	3	
354	357	7	
9	12	5	
11	12	5	
11	13	7	
8	13	5	
8	14	-5	
9	14	-4	
362	364	-5	
363	364	6	
363	367	4	
361	367	-6	
361	365	-5	
362	365	-6	
160	164	-3	
162	164	-5	
162	167	-4	
163	167	-3	
163	165	-5	
160	165	4	
169	172	5	
171	172	6	
171	173	-6	
168	173	-3	
168	175	6	
169	175	4	
449	452	5	
451	452	4	
451	455	-5	
450	455	4	
450	453	5	
449	453	-5	
176	180	-3	
180	188	-3	
184	188	4	
184	191	4	
183	191	3	
176	183	-4	
146	150	5	
150	158	4	
153	158	-3	
153	159	5	
151	159	-3	
146	151	-4	
202	205	-4	
205	213	2	
211	213	3	
211	215	-5	
207	215	-2	
202	207	2	
465	468	-4	
466	468	-6	
466	469	4	
467	469	4	
467	471	-4	
465	471	5	
217	222	5	
222	230	-2	
226	230	-4	
226	231	4	
223	231	2	
217	223	-4	
320	324	5	
321	324	4	
321	326	5	
323	326	-3	
323	327	3	
320	327	5	
240	246	1	
243	246	-5	
243	307	2	
307	308	4	
304	308	-3	
240	304	-1	
25	29	4	
26	29	2	
26	31	-4	
27	31	-5	
27	30	3	
25	30	-4	
376	380	-3	
377	380	-5	
377	441	2	
441	445	-3	
440	445	4	
376	440	3	
48	52	-6	
52	60	-2	
56	60	5	
56	63	-6	
55	63	-2	
48	55	-2	
147	148	5	
148	156	2	
154	156	-4	
154	157	3	
149	157	-3	
147	149	-3	
408	412	3	
409	412	4	
409	473	4	
473	477	3	
472	477	3	
408	472	-4	
338	342	-6	
342	350	-4	
345	350	-5	
345	351	3	
343	351	1	
338	343	2	
288	293	4	
293	301	3	
296	301	-6	
296	303	-4	
295	303	3	
288	295	-3	
424	428	-4	
428	436	4	
433	436	4	
433	438	-4	
430	438	-4	
424	430	3	
250	254	4	
251	254	-4	
251	315	2	
315	319	4	
314	319	-4	
250	314	-2	
497	501	4	
501	509	-2	
507	509	-6	
507	510	-6	
502	510	-3	
497	502	2	
74	76	-2	
75	76	-6	
75	139	-3	
139	142	3	
138	142	-3	
74	138	-3	
34	36	7	
36	44	1	
40	44	5	
40	46	-6	
38	46	4	
34	38	3	
65	68	-4	
67	68	4	
67	131	2	
131	132	5	
129	132	4	
65	129	-3	
448	454	4	
454	462	4	
456	462	-5	
456	463	6	
455	463	3	
448	455	4	
112	116	3	
115	116	5	
115	119	3	
113	119	1	
113	118	2	
112	118	-5	
490	493	4	
491	493	4	
491	494	-3	
489	494	-4	
489	495	3	
490	495	-5	
352	359	5	
353	359	1	
353	417	4	
417	420	2	
416	420	-3	
352	416	4	
392	397	3	
397	405	-3	
401	405	4	
401	407	2	
399	407	-1	
392	399	-5	
17	20	5	
18	20	-5	
18	82	3	
82	85	-4	
81	85	-3	
17	81	3	
240	245	3	
245	253	-4	
249	253	5	
249	255	3	
247	255	-4	
240	247	4	
344	351	-6	
346	351	3	
346	410	3	
410	415	-4	
408	415	-3	
344	408	1	
233	238	5	
235	238	-5	
235	299	2	
299	303	-3	
297	303	-3	
233	297	3	
0	4	4	
1	4	-6	
1	6	4	
3	6	3	
3	5	-6	
0	5	-4	
90	94	-5	
94	102	-2	
99	102	-3	
99	103	3	
95	103	-4	
90	95	-6	
266	269	-5	
267	269	5	
267	331	5	
331	334	2	
330	334	-4	
266	330	-3	
272	277	-4	
275	277	6	
275	339	-4	
339	341	3	
336	341	-2	
272	336	4	
161	166	5	
166	174	3	
170	174	3	
170	175	-4	
167	175	2	
161	167	4	
459	461	-4	
461	469	1	
464	469	-3	
464	470	-5	
462	470	-1	
459	462	-3	
192	198	5	
195	198	-3	
195	259	1	
259	263	5	
256	263	-4	
192	256	-2	
40	47	-3	
41	47	-4	
41	105	4	
105	108	2	
104	108	5	
40	104	-2	
321	325	4	
322	325	-5	
322	386	2	
386	390	4	
385	390	2	
321	385	3	
9	15	-3	
10	15	7	
10	74	-3	
74	79	4	
73	79	-5	
9	73	-4	
306	308	-4	
308	316	5	
313	316	5	
313	318	-3	
310	318	4	
306	310	-3	
144	151	-3	
145	151	-5	
145	209	-3	
208	214	-4	
144	208	2	
475	476	3	
476	484	1	
483	484	-3	
483	485	2	
477	485	-1	
475	477	-4	
370	374	4	
371	374	5	
371	435	-1	
434	439	-4	
370	434	-3	
154	158	-4	
155	158	-4	
155	219	-4	
219	220	3	
218	220	-4	
154	218	4	
441	446	-5	
442	446	-4	
442	506	3	
506	509	3	
505	509	5	
441	505	4	
280	285	3	
285	293	-2	
290	293	-4	
290	295	-2	
287	295	1	
280	287	4	
130	134	-4	
134	142	-4	
136	142	4	
136	143	4	
130	135	4	
57	62	-3	
59	62	-4	
59	123	-2	
123	124	4	
121	124	-4	
57	121	-2	
49	52	-5	
49	55	-4	
51	55	-5	
51	54	4	
48	54	-4	
24	28	-4	
25	28	-5	
26	30	-6	
24	30	4	
177	180	-3	
178	180	4	
178	242	-4	
242	245	-3	
241	245	-3	
177	241	-2	
224	228	-4	
227	228	4	
227	230	-3	
225	230	-3	
225	231	-6	
224	231	-3	
203	204	2	
210	212	2	
210	215	-2	
203	207	4	
427	428	3	
432	436	4	
432	438	3	
427	430	-5	
496	500	-3	
497	500	-5	
497	503	-4	
499	503	5	
499	502	-5	
496	502	4	
186	188	-3	
186	190	7	
187	190	-5	
187	189	-5	
184	189	4	
416	422	-3	
418	422	-5	
418	482	-4	
480	486	-5	
416	480	4	
376	383	-4	
379	383	2	
443	447	4	
440	447	5	
89	153	-1	
153	156	-4	
152	156	-4	
88	152	2	
425	431	-4	
427	431	-3	
427	491	-3	
491	492	-5	
489	492	-5	
425	489	-4	
393	396	-4	
394	396	2	
394	399	5	
393	397	-3	
201	206	-3	
203	206	3	
203	267	1	
265	269	2	
201	265	2	
304	311	-2	
305	311	4	
305	369	-4	
304	368	5	
289	294	-2	
290	294	-5	
290	354	2	
353	357	3	
289	353	-2	
161	164	-3	
164	172	2	
165	173	-3	
161	165	2	
273	276	-4	
275	276	-2	
274	277	3	
