NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	202	
PlantedSolution:	
0	-1	
1	-1	
2	1	
3	-1	
4	-1	
5	1	
6	1	
8	-1	
9	1	
10	-1	
11	-1	
12	1	
13	1	
14	1	
15	-1	
16	1	
17	-1	
18	1	
19	1	
20	-1	
21	1	
22	1	
23	1	
24	-1	
25	-1	
26	1	
27	1	
28	-1	
29	-1	
30	-1	
31	1	
32	1	
33	1	
34	1	
35	1	
36	1	
37	-1	
38	1	
39	1	
40	1	
41	1	
42	-1	
43	1	
44	-1	
45	1	
46	1	
47	-1	
48	1	
49	-1	
50	-1	
51	-1	
52	-1	
53	-1	
54	1	
55	1	
56	1	
57	1	
58	1	
59	-1	
60	-1	
61	1	
62	-1	
63	-1	
64	-1	
65	1	
66	-1	
67	1	
68	-1	
69	-1	
70	1	
71	-1	
72	-1	
73	-1	
74	-1	
75	1	
76	1	
77	-1	
78	1	
79	-1	
80	-1	
81	-1	
82	1	
83	-1	
84	-1	
85	-1	
86	1	
87	1	
88	-1	
89	1	
90	-1	
91	1	
92	1	
93	1	
94	-1	
95	-1	
96	-1	
97	-1	
98	-1	
99	-1	
100	1	
101	-1	
102	1	
103	1	
104	-1	
105	-1	
106	1	
107	1	
108	1	
109	1	
110	1	
111	1	
112	1	
113	-1	
114	1	
115	1	
116	-1	
117	-1	
118	-1	
119	1	
120	-1	
121	1	
123	1	
124	-1	
125	-1	
126	-1	
127	-1	
128	-1	
129	1	
130	1	
131	1	
132	1	
133	1	
134	-1	
135	1	
136	-1	
137	-1	
138	1	
139	-1	
141	1	
142	1	
143	1	
144	1	
145	1	
146	-1	
147	1	
148	1	
149	1	
150	-1	
151	-1	
152	1	
153	-1	
154	1	
155	-1	
156	1	
157	-1	
158	-1	
159	-1	
160	1	
161	-1	
162	1	
163	1	
164	-1	
165	-1	
166	1	
167	1	
168	1	
169	1	
170	1	
171	1	
172	-1	
173	-1	
174	-1	
175	-1	
176	-1	
177	-1	
178	-1	
179	1	
180	-1	
181	-1	
182	-1	
183	-1	
184	-1	
185	1	
186	1	
187	-1	
188	-1	
189	1	
190	1	
191	-1	
192	1	
193	1	
194	-1	
195	-1	
196	1	
197	1	
198	-1	
199	-1	
200	1	
201	1	
202	1	
203	-1	
204	1	
205	-1	
206	1	
207	-1	
208	1	
209	1	
210	-1	
211	1	
212	1	
213	1	
214	1	
215	-1	
216	-1	
217	-1	
218	1	
219	-1	
220	-1	
221	-1	
222	1	
223	1	
224	1	
225	-1	
226	1	
227	-1	
228	1	
229	1	
230	1	
231	1	
232	-1	
233	1	
234	1	
235	-1	
236	-1	
237	1	
238	-1	
239	1	
240	-1	
241	1	
242	-1	
243	1	
244	-1	
245	1	
246	1	
247	1	
248	-1	
249	1	
250	-1	
251	-1	
252	-1	
253	1	
254	-1	
255	-1	
256	1	
257	1	
258	1	
259	-1	
260	1	
261	-1	
262	-1	
263	-1	
264	-1	
265	1	
266	-1	
267	1	
268	-1	
269	1	
270	-1	
271	-1	
272	-1	
273	-1	
274	-1	
275	1	
276	-1	
277	1	
278	-1	
279	1	
280	-1	
281	-1	
282	-1	
283	1	
284	1	
285	1	
286	-1	
287	-1	
288	1	
289	1	
290	1	
291	1	
292	1	
293	-1	
294	-1	
295	1	
296	-1	
297	-1	
298	-1	
299	1	
300	1	
301	1	
302	-1	
303	1	
304	-1	
305	-1	
306	1	
307	1	
308	-1	
309	-1	
310	-1	
311	1	
312	1	
313	1	
314	-1	
315	-1	
316	1	
317	-1	
318	1	
319	1	
320	-1	
321	1	
322	1	
323	1	
324	1	
325	-1	
326	1	
327	1	
328	-1	
329	-1	
330	1	
331	-1	
332	1	
333	1	
334	-1	
335	-1	
336	-1	
337	-1	
338	1	
339	-1	
340	-1	
341	-1	
342	-1	
343	1	
344	-1	
345	1	
346	-1	
347	-1	
348	-1	
349	-1	
350	-1	
351	-1	
352	1	
353	-1	
354	1	
355	-1	
356	-1	
357	1	
358	1	
359	1	
361	1	
362	-1	
363	-1	
364	1	
365	1	
367	-1	
368	-1	
369	1	
370	1	
371	-1	
372	-1	
373	1	
374	-1	
375	1	
376	1	
377	1	
378	1	
379	1	
380	1	
382	1	
383	1	
384	-1	
385	-1	
386	-1	
387	1	
388	-1	
389	1	
390	1	
391	-1	
392	1	
393	1	
394	-1	
396	1	
397	1	
398	-1	
399	1	
400	-1	
401	-1	
402	1	
403	-1	
404	1	
405	1	
406	1	
407	-1	
408	1	
409	1	
410	1	
411	-1	
412	1	
413	1	
414	1	
415	1	
416	1	
417	-1	
418	-1	
419	-1	
420	1	
421	1	
422	-1	
424	-1	
425	-1	
426	1	
427	-1	
428	-1	
429	1	
430	-1	
431	-1	
432	1	
433	1	
434	1	
435	1	
436	-1	
437	-1	
438	1	
439	1	
440	-1	
441	1	
442	1	
443	-1	
444	-1	
445	-1	
446	1	
447	1	
448	-1	
449	-1	
450	1	
451	1	
452	1	
453	1	
454	-1	
455	-1	
456	1	
457	1	
458	1	
459	-1	
460	1	
461	1	
462	1	
463	1	
464	-1	
465	-1	
466	-1	
467	1	
468	1	
469	1	
470	1	
471	1	
472	1	
473	1	
474	-1	
475	1	
476	1	
477	1	
478	1	
479	-1	
480	1	
481	-1	
482	1	
483	1	
484	1	
485	1	
486	1	
487	-1	
488	-1	
489	-1	
490	-1	
491	1	
492	1	
493	1	
494	-1	
495	-1	
496	-1	
497	1	
498	-1	
499	1	
500	1	
501	-1	
502	1	
503	1	
504	1	
505	-1	
506	1	
507	-1	
508	-1	
509	-1	
510	1	
511	-1	
Js:	
67	70	1	
70	78	-5	
72	78	4	
72	79	-4	
71	79	-5	
67	71	5	
344	351	-4	
347	351	-2	
347	411	-3	
411	415	2	
408	415	-4	
344	408	-2	
505	509	3	
506	509	6	
506	511	3	
507	511	-3	
507	510	5	
505	510	3	
384	389	4	
385	389	2	
385	390	3	
387	390	-6	
387	391	3	
384	391	-3	
410	413	-2	
413	421	1	
417	421	4	
417	422	-5	
414	422	3	
410	414	-3	
442	444	5	
443	444	-2	
443	446	4	
440	446	-3	
440	445	-3	
442	445	3	
57	60	2	
59	60	-3	
59	61	5	
56	61	-3	
56	63	4	
57	63	5	
433	438	-4	
435	438	-5	
435	499	5	
499	503	-3	
497	503	-4	
433	497	-3	
328	332	5	
329	332	5	
329	334	-3	
330	334	2	
330	333	3	
328	333	1	
104	109	2	
107	109	-3	
107	110	-4	
105	110	4	
105	111	3	
104	111	4	
288	292	4	
289	292	-3	
289	295	-3	
290	295	-5	
290	293	2	
288	293	4	
218	221	5	
219	221	-4	
219	222	3	
217	222	-2	
217	223	5	
218	223	-2	
448	452	4	
449	452	6	
449	453	2	
450	453	-4	
450	455	3	
448	455	-3	
16	20	4	
19	20	4	
19	21	4	
17	21	5	
17	23	4	
16	23	-4	
161	164	-3	
163	164	5	
163	165	3	
162	165	2	
162	166	-4	
161	166	3	
9	15	4	
10	15	-4	
10	74	-3	
74	76	-1	
73	76	4	
9	73	3	
337	343	3	
339	343	2	
339	403	-4	
403	404	2	
401	404	-3	
337	401	-1	
32	37	5	
34	37	2	
34	98	3	
98	100	4	
96	100	-2	
32	96	3	
467	470	-6	
470	478	-1	
473	478	-2	
473	479	4	
471	479	-2	
467	471	-3	
170	173	-5	
173	181	-2	
177	181	-2	
177	183	-4	
175	183	-2	
170	175	3	
128	135	3	
131	135	-5	
131	195	2	
195	199	4	
192	199	2	
128	192	2	
200	204	-3	
202	204	-4	
202	206	-1	
201	206	-4	
201	205	5	
200	205	-1	
256	261	3	
257	261	4	
257	321	1	
321	327	-4	
320	327	3	
256	320	3	
393	396	3	
394	396	5	
394	458	2	
458	461	-4	
457	461	-3	
393	457	-2	
90	92	4	
91	92	-5	
91	93	-4	
88	93	-4	
88	95	-3	
90	95	-3	
224	228	-3	
228	236	-4	
235	236	-4	
235	239	2	
231	239	-4	
224	231	-4	
249	253	-3	
251	253	-4	
251	254	-2	
250	254	-5	
250	255	-4	
249	255	3	
209	212	-4	
211	212	2	
211	275	-5	
275	279	-2	
273	279	4	
209	273	5	
306	308	5	
307	308	5	
307	311	3	
304	311	5	
304	310	-4	
306	310	4	
488	493	2	
491	493	-3	
491	495	3	
490	495	-5	
490	494	3	
488	494	-6	
480	485	-4	
482	485	-3	
482	487	3	
481	487	-4	
481	486	4	
480	486	-4	
425	429	5	
426	429	-3	
426	430	5	
424	430	2	
424	431	-3	
425	431	-4	
48	55	2	
49	55	5	
49	113	-3	
113	117	-5	
112	117	5	
48	112	-3	
176	180	-5	
179	180	4	
179	243	-1	
243	245	-4	
240	245	3	
176	240	2	
267	268	4	
268	276	-2	
274	276	-3	
274	277	3	
269	277	3	
267	269	-2	
352	356	3	
355	356	3	
355	359	6	
353	359	3	
353	357	3	
352	357	-3	
298	300	2	
299	300	-4	
299	302	-2	
297	302	-5	
297	303	4	
298	303	2	
368	372	2	
369	372	4	
369	374	5	
371	374	-2	
371	373	5	
368	373	5	
184	188	-2	
185	188	4	
185	190	-3	
186	190	-3	
186	189	-5	
184	189	3	
280	284	3	
282	284	3	
282	287	-2	
281	287	-5	
281	285	3	
280	285	-4	
137	141	6	
139	141	4	
139	142	4	
136	142	6	
136	143	5	
137	143	-1	
400	406	-2	
402	406	-2	
402	466	2	
466	469	5	
464	469	3	
400	464	-3	
0	4	-4	
1	4	-5	
1	5	4	
2	5	6	
2	6	-5	
0	6	4	
81	84	-4	
83	84	-4	
83	86	4	
80	86	2	
80	85	5	
81	85	-1	
144	149	-5	
147	149	-3	
147	151	3	
145	151	3	
145	150	-4	
144	150	3	
40	44	3	
43	44	5	
43	46	-1	
41	46	-3	
41	47	4	
40	47	-2	
336	340	-4	
340	348	-3	
346	348	-5	
346	350	2	
342	350	-2	
336	342	-4	
65	68	4	
66	68	-3	
66	130	3	
130	133	-4	
129	133	-4	
65	129	-3	
153	156	5	
155	156	3	
155	157	-4	
154	157	-3	
154	159	3	
153	159	-3	
25	30	-3	
30	38	2	
35	38	-6	
35	39	-4	
31	39	2	
25	31	4	
121	124	5	
123	124	5	
123	126	3	
120	126	-3	
120	127	-6	
121	127	2	
312	317	4	
313	317	4	
313	377	-3	
377	383	-3	
376	383	-4	
312	376	-3	
314	319	4	
315	319	3	
315	379	3	
379	380	-5	
378	380	4	
314	378	3	
259	262	3	
262	270	-3	
264	270	-4	
264	271	-3	
263	271	-3	
259	263	-3	
361	364	-6	
362	364	-5	
362	365	3	
363	365	3	
363	367	-6	
361	367	3	
226	229	-3	
229	237	-4	
233	237	3	
233	238	3	
230	238	4	
226	230	-3	
432	436	4	
434	436	3	
434	498	3	
498	502	6	
496	502	5	
432	496	3	
50	53	-2	
51	53	-5	
51	115	4	
115	116	-4	
114	116	4	
50	114	4	
168	172	2	
171	172	3	
171	175	-2	
169	175	5	
169	174	4	
168	174	7	
89	94	5	
94	102	2	
97	102	-2	
97	103	3	
95	103	2	
89	95	2	
203	205	-3	
