NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	436	
PlantedSolution:	
0	1	
1	-1	
2	1	
3	1	
4	1	
5	1	
6	1	
8	1	
9	1	
10	-1	
11	-1	
12	1	
13	1	
14	1	
15	1	
16	-1	
17	-1	
18	-1	
19	-1	
20	-1	
21	-1	
22	-1	
23	-1	
24	1	
25	1	
26	-1	
27	1	
28	-1	
29	1	
30	-1	
31	1	
32	1	
33	-1	
34	-1	
35	-1	
36	-1	
37	1	
38	-1	
39	-1	
40	1	
41	-1	
42	-1	
43	-1	
44	1	
45	-1	
46	1	
47	1	
48	-1	
49	-1	
50	-1	
51	1	
52	1	
53	-1	
54	-1	
55	-1	
56	-1	
57	-1	
58	1	
59	-1	
60	-1	
61	1	
62	-1	
63	1	
64	1	
65	-1	
66	-1	
67	1	
68	1	
69	1	
70	-1	
71	-1	
72	-1	
73	-1	
74	-1	
75	-1	
76	1	
77	-1	
78	1	
79	-1	
80	1	
81	1	
82	-1	
83	1	
84	-1	
85	1	
86	-1	
87	-1	
88	-1	
89	-1	
90	1	
91	-1	
92	-1	
93	1	
94	-1	
95	-1	
96	-1	
97	-1	
98	1	
99	1	
100	1	
101	1	
102	-1	
103	-1	
104	-1	
105	-1	
106	1	
107	1	
108	-1	
109	-1	
110	1	
111	-1	
112	-1	
113	-1	
114	-1	
115	-1	
116	-1	
117	1	
118	1	
119	1	
120	-1	
121	-1	
123	-1	
124	1	
125	1	
126	1	
127	1	
128	1	
129	1	
130	1	
131	1	
132	1	
133	-1	
134	1	
135	-1	
136	1	
137	-1	
138	1	
139	-1	
141	-1	
142	-1	
143	-1	
144	-1	
145	1	
146	1	
147	1	
148	1	
149	-1	
150	1	
151	-1	
152	1	
153	-1	
154	-1	
155	-1	
156	1	
157	1	
158	1	
159	-1	
160	1	
161	-1	
162	1	
163	-1	
164	-1	
165	1	
166	-1	
167	1	
168	1	
169	1	
170	1	
171	1	
172	-1	
173	-1	
174	-1	
175	-1	
176	1	
177	1	
178	1	
179	-1	
180	1	
181	1	
182	1	
183	-1	
184	1	
185	-1	
186	-1	
187	-1	
188	-1	
189	-1	
190	-1	
191	-1	
192	1	
193	1	
194	-1	
195	-1	
196	-1	
197	1	
198	-1	
199	-1	
200	-1	
201	1	
202	-1	
203	-1	
204	1	
205	-1	
206	1	
207	-1	
208	1	
209	-1	
210	-1	
211	-1	
212	1	
213	-1	
214	1	
215	1	
216	-1	
217	-1	
218	1	
219	-1	
220	-1	
221	-1	
222	-1	
223	1	
224	1	
225	-1	
226	-1	
227	-1	
228	1	
229	-1	
230	1	
231	-1	
232	-1	
233	1	
234	-1	
235	1	
236	1	
237	1	
238	-1	
239	-1	
240	-1	
241	-1	
242	1	
243	1	
244	-1	
245	-1	
246	-1	
247	1	
248	-1	
249	1	
250	-1	
251	1	
252	1	
253	1	
254	1	
255	1	
256	-1	
257	-1	
258	-1	
259	1	
260	-1	
261	-1	
262	-1	
263	-1	
264	1	
265	-1	
266	-1	
267	1	
268	1	
269	-1	
270	-1	
271	1	
272	-1	
273	-1	
274	-1	
275	-1	
276	1	
277	-1	
278	-1	
279	-1	
280	-1	
281	-1	
282	1	
283	-1	
284	-1	
285	-1	
286	1	
287	1	
288	-1	
289	1	
290	-1	
291	-1	
292	-1	
293	-1	
294	-1	
295	1	
296	-1	
297	-1	
298	-1	
299	-1	
300	-1	
301	1	
302	-1	
303	1	
304	1	
305	1	
306	1	
307	-1	
308	-1	
309	1	
310	1	
311	-1	
312	-1	
313	-1	
314	1	
315	-1	
316	-1	
317	1	
318	-1	
319	-1	
320	-1	
321	1	
322	1	
323	1	
324	1	
325	1	
326	1	
327	1	
328	1	
329	-1	
330	-1	
331	-1	
332	-1	
333	1	
334	-1	
335	1	
336	1	
337	-1	
338	1	
339	1	
340	-1	
341	-1	
342	1	
343	-1	
344	-1	
345	1	
346	-1	
347	-1	
348	1	
349	1	
350	-1	
351	-1	
352	1	
353	-1	
354	1	
355	-1	
356	-1	
357	1	
358	-1	
359	-1	
361	1	
362	1	
363	-1	
364	1	
365	-1	
367	-1	
368	-1	
369	1	
370	1	
371	1	
372	-1	
373	1	
374	1	
375	-1	
376	-1	
377	-1	
378	1	
379	1	
380	-1	
382	1	
383	1	
384	-1	
385	-1	
386	1	
387	-1	
388	-1	
389	-1	
390	-1	
391	-1	
392	1	
393	-1	
394	-1	
396	1	
397	1	
398	-1	
399	1	
400	-1	
401	1	
402	-1	
403	1	
404	1	
405	1	
406	1	
407	1	
408	-1	
409	1	
410	1	
411	-1	
412	-1	
413	-1	
414	-1	
415	1	
416	1	
417	-1	
418	1	
419	-1	
420	-1	
421	1	
422	-1	
424	-1	
425	-1	
426	1	
427	1	
428	-1	
429	1	
430	-1	
431	-1	
432	-1	
433	-1	
434	1	
435	-1	
436	-1	
437	1	
438	1	
439	-1	
440	-1	
441	-1	
442	-1	
443	1	
444	1	
445	1	
446	-1	
447	1	
448	-1	
449	-1	
450	-1	
451	-1	
452	-1	
453	-1	
454	-1	
455	-1	
456	-1	
457	-1	
458	1	
459	-1	
460	1	
461	1	
462	-1	
463	-1	
464	-1	
465	-1	
466	1	
467	-1	
468	1	
469	1	
470	-1	
471	1	
472	-1	
473	1	
474	1	
475	-1	
476	-1	
477	-1	
478	1	
479	1	
480	-1	
481	-1	
482	-1	
483	1	
484	1	
485	-1	
486	-1	
487	1	
488	-1	
489	1	
490	-1	
491	-1	
492	1	
493	-1	
494	-1	
495	-1	
496	1	
497	-1	
498	1	
499	-1	
500	-1	
501	-1	
502	-1	
503	1	
504	-1	
505	-1	
506	-1	
507	1	
508	1	
509	1	
510	1	
511	-1	
Js:	
266	268	5	
267	268	2	
267	271	-2	
264	271	-3	
264	270	5	
266	270	-4	
427	428	3	
428	436	-5	
432	436	-4	
432	439	2	
431	439	-3	
427	431	5	
480	484	-3	
484	492	-2	
491	492	5	
491	495	-5	
487	495	4	
480	487	4	
281	284	-5	
283	284	-3	
283	285	-5	
280	285	-3	
280	287	5	
281	287	4	
362	364	2	
364	372	2	
371	372	3	
371	375	3	
367	375	-2	
362	367	7	
392	397	-5	
397	405	-2	
400	405	-4	
400	406	4	
398	406	2	
392	398	3	
208	212	-4	
209	212	5	
209	215	6	
211	215	6	
211	213	-4	
208	213	4	
329	332	-2	
330	332	-6	
330	335	-3	
328	335	-3	
328	333	-5	
329	333	4	
97	101	3	
99	101	-6	
99	163	-1	
163	164	-3	
161	164	-5	
97	161	-3	
2	4	-8	
4	12	-2	
8	12	-5	
8	14	-3	
6	14	1	
2	6	-5	
16	23	-4	
18	23	-5	
18	82	4	
82	84	-5	
80	84	5	
16	80	4	
185	188	-4	
187	188	-4	
187	189	-4	
184	189	-3	
184	190	7	
185	190	-3	
385	388	-2	
387	388	-2	
387	390	-4	
384	390	4	
384	389	-4	
385	389	-1	
48	52	6	
49	52	4	
49	55	-4	
50	55	-4	
50	53	-5	
48	53	-4	
225	229	-5	
229	237	4	
233	237	-4	
233	238	3	
230	238	1	
225	230	-2	
337	340	-3	
338	340	4	
338	343	7	
339	343	4	
339	342	-4	
337	342	4	
104	109	-5	
106	109	5	
106	170	-4	
170	173	4	
168	173	5	
104	168	-4	
408	415	7	
409	415	-5	
409	473	-4	
473	478	-5	
472	478	-3	
408	472	-3	
313	317	-4	
314	317	-5	
314	378	-5	
378	383	-6	
377	383	3	
313	377	-6	
195	196	-5	
196	204	4	
203	204	5	
203	205	-4	
197	205	-2	
195	197	7	
466	468	-4	
467	468	4	
467	470	-6	
465	470	-2	
465	471	2	
466	471	-6	
298	300	-3	
299	300	-5	
299	301	4	
297	301	5	
297	303	4	
298	303	5	
25	31	-4	
26	31	4	
26	90	4	
90	93	-5	
89	93	-2	
25	89	4	
347	348	3	
348	356	2	
354	356	5	
354	357	-4	
349	357	-2	
347	349	3	
153	159	-5	
155	159	-5	
155	219	-4	
219	222	-5	
217	222	3	
153	217	-5	
441	445	4	
442	445	5	
442	447	5	
443	447	-2	
443	446	4	
441	446	4	
304	308	5	
306	308	-4	
306	370	-2	
370	374	-4	
368	374	3	
304	368	4	
56	62	5	
59	62	-6	
59	123	-2	
123	125	4	
120	125	4	
56	120	-2	
112	116	-5	
114	116	-1	
114	119	2	
115	119	4	
115	118	-2	
112	118	3	
417	421	4	
418	421	-4	
418	482	4	
482	486	-2	
481	486	4	
417	481	-4	
177	180	-2	
179	180	4	
179	183	4	
178	183	5	
178	182	-5	
177	182	-3	
496	500	6	
500	508	-2	
506	508	5	
506	510	4	
502	510	4	
496	502	3	
457	461	6	
459	461	-3	
459	462	-5	
456	462	-6	
456	463	-3	
457	463	-2	
192	198	4	
193	198	4	
193	257	2	
257	261	-4	
256	261	5	
192	256	2	
274	277	-5	
275	277	5	
275	278	-4	
272	278	-5	
272	279	-4	
274	279	-2	
258	263	-5	
259	263	5	
259	323	-3	
323	326	-4	
322	326	3	
258	322	4	
224	228	-5	
226	228	5	
226	290	3	
290	294	-4	
288	294	-3	
224	288	3	
352	358	-4	
355	358	-5	
355	419	-3	
419	420	-6	
416	420	5	
352	416	-4	
130	132	-4	
131	132	-6	
131	134	-4	
128	134	-5	
128	133	4	
130	133	4	
248	252	3	
251	252	-6	
251	255	-2	
249	255	-6	
249	253	-4	
248	253	-4	
145	148	-4	
147	148	-4	
147	151	5	
144	151	-4	
144	149	3	
145	149	6	
33	37	5	
37	45	1	
41	45	-6	
41	46	3	
38	46	-1	
33	38	-2	
64	69	-5	
65	69	5	
65	71	-4	
67	71	4	
67	70	2	
64	70	3	
425	430	-4	
426	430	6	
426	490	4	
490	494	-4	
489	494	4	
425	489	4	
242	244	3	
243	244	5	
243	247	-3	
240	247	4	
240	246	-2	
242	246	2	
72	77	-5	
75	77	-3	
75	139	-2	
139	141	-5	
136	141	-3	
72	136	5	
450	452	-4	
451	452	-4	
451	454	-3	
448	454	5	
448	453	-6	
450	453	-3	
137	142	-5	
138	142	6	
138	202	5	
202	207	-4	
201	207	-4	
137	201	5	
83	86	3	
86	94	3	
91	94	-1	
91	95	-5	
87	95	-3	
83	87	3	
96	102	-3	
102	110	4	
105	110	-5	
105	111	-4	
103	111	-3	
96	103	-4	
410	412	6	
411	412	-4	
411	475	3	
475	479	4	
474	479	-4	
410	474	-4	
499	501	-5	
501	509	3	
504	509	-4	
504	511	-7	
503	511	1	
499	503	6	
19	21	-4	
21	29	2	
27	29	3	
27	30	4	
22	30	-2	
19	22	-5	
393	396	3	
396	404	-3	
401	404	-5	
401	407	-5	
399	407	1	
393	399	6	
154	157	4	
157	165	-2	
160	165	-6	
160	166	-3	
158	166	2	
154	158	4	
35	36	-2	
36	44	-1	
43	44	4	
43	47	6	
39	47	1	
35	39	-5	
312	319	-4	
315	319	-5	
315	379	4	
379	382	-5	
376	382	6	
312	376	-5	
9	15	-4	
10	15	4	
10	74	-3	
74	79	-4	
73	79	2	
9	73	2	
345	348	2	
346	348	5	
346	351	-3	
344	351	-3	
344	350	-5	
345	350	4	
169	174	6	
171	174	2	
171	235	-1	
235	236	-4	
233	236	-5	
169	233	1	
434	437	-3	
435	437	-5	
435	439	-4	
433	439	-5	
433	438	5	
434	438	-5	
225	231	-5	
227	231	-4	
227	291	-2	
291	293	-4	
289	293	5	
225	289	-2	
58	60	5	
59	60	-5	
59	61	2	
57	61	5	
57	63	6	
58	63	4	
304	309	-2	
307	309	3	
307	311	-5	
305	311	-3	
305	310	-6	
304	310	-2	
216	223	4	
218	223	-5	
218	282	-1	
282	286	-6	
280	286	-4	
216	280	-1	
320	324	4	
323	324	5	
323	325	-3	
321	325	-4	
321	327	-4	
320	327	4	
232	239	-3	
234	239	-4	
234	298	-3	
298	302	2	
296	302	-6	
232	296	-3	
129	135	5	
130	135	-3	
130	194	3	
194	199	-3	
193	199	6	
129	193	-2	
88	92	-3	
92	100	-1	
98	100	-6	
98	102	5	
94	102	-2	
88	94	-5	
162	164	4	
164	172	3	
171	172	5	
171	175	4	
167	175	4	
162	167	-4	
200	205	-4	
205	213	-2	
210	213	6	
210	214	4	
206	214	-3	
200	206	4	
464	468	2	
468	476	4	
474	476	-3	
474	477	4	
469	477	2	
464	469	6	
113	117	2	
117	125	-5	
121	125	5	
121	127	6	
119	127	4	
113	119	2	
0	4	-4	
3	4	-3	
3	6	-6	
1	6	4	
1	5	7	
0	5	-5	
186	191	-4	
187	191	-4	
187	251	2	
251	254	-3	
250	254	5	
186	250	5	
385	391	-5	
386	391	3	
386	450	-2	
450	455	-5	
449	455	-5	
385	449	-3	
361	365	5	
365	373	-2	
369	373	-5	
369	375	4	
361	367	5	
424	429	4	
425	429	4	
489	493	-4	
488	493	-4	
424	488	-5	
16	20	-4	
17	20	-6	
17	81	3	
81	85	-4	
80	85	2	
265	269	-4	
267	269	4	
267	331	4	
331	334	-6	
329	334	2	
265	329	-4	
66	68	4	
68	76	-4	
75	76	6	
75	78	-2	
70	78	4	
66	70	-5	
176	181	-6	
177	181	-3	
177	241	4	
241	245	-3	
240	245	4	
176	240	3	
146	148	-2	
148	156	-5	
152	156	-4	
152	158	3	
150	158	-2	
146	150	-5	
272	276	2	
273	276	5	
273	337	-2	
337	341	5	
336	341	5	
272	336	3	
24	28	3	
28	36	-5	
34	36	3	
34	37	4	
29	37	-3	
24	29	-4	
408	413	-2	
413	421	4	
417	422	-3	
414	422	-3	
408	414	3	
40	45	4	
43	45	-1	
43	107	2	
107	108	6	
104	108	-2	
40	104	-2	
288	292	-3	
289	292	3	
289	353	3	
353	359	3	
352	359	4	
288	352	2	
441	444	3	
443	444	-5	
443	507	2	
507	510	-6	
505	510	3	
441	505	-3	
393	397	-5	
394	397	3	
394	458	1	
458	460	-3	
457	460	4	
393	457	-2	
42	44	3	
44	52	-2	
51	52	3	
51	54	6	
46	54	2	
42	46	7	
8	13	-5	
11	13	3	
11	14	6	
10	14	6	
8	15	-4	
314	316	5	
315	316	4	
379	380	5	
378	380	5	
400	404	5	
403	404	2	
403	407	-4	
402	407	4	
402	406	4	
216	220	-4	
219	220	-3	
219	223	2	
217	223	-5	
217	221	-3	
216	221	-5	
257	260	-3	
259	260	3	
259	262	4	
256	262	-5	
498	501	3	
497	503	4	
497	502	-3	
498	502	-4	
482	484	5	
483	484	-3	
483	486	5	
481	485	-3	
482	485	-3	
116	124	5	
120	124	3	
120	126	6	
118	126	4	
131	133	4	
133	141	2	
139	143	-5	
135	143	-2	
131	135	3	
290	295	3	
291	295	5	
291	355	-3	
355	357	3	
290	354	-2	
299	303	4	
299	363	-2	
363	364	6	
361	364	5	
297	361	3	
435	436	-2	
436	444	3	
440	444	3	
440	445	3	
437	445	-2	
305	309	-3	
309	317	-5	
313	318	-3	
310	318	4	
32	39	4	
33	39	-4	
33	97	3	
97	100	3	
96	100	2	
32	96	4	
153	156	2	
154	156	5	
152	157	-4	
152	159	3	
25	30	3	
27	91	-3	
89	95	-5	
