NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	189	
PlantedSolution:	
0	-1	
1	-1	
2	1	
3	-1	
4	1	
5	-1	
6	-1	
8	-1	
9	-1	
10	-1	
11	1	
12	1	
13	1	
14	1	
15	-1	
16	-1	
17	1	
18	-1	
19	1	
20	-1	
21	-1	
22	-1	
23	-1	
24	1	
25	-1	
26	1	
27	1	
28	-1	
29	1	
30	-1	
31	-1	
32	1	
33	-1	
34	1	
35	-1	
36	1	
37	-1	
38	1	
39	-1	
40	-1	
41	1	
42	1	
43	1	
44	1	
45	-1	
46	1	
47	-1	
48	1	
49	-1	
50	-1	
51	1	
52	-1	
53	1	
54	1	
55	-1	
56	-1	
57	-1	
58	1	
59	-1	
60	1	
61	1	
62	1	
63	1	
64	-1	
65	1	
66	-1	
67	1	
68	-1	
69	-1	
70	1	
71	1	
72	-1	
73	1	
74	1	
75	1	
76	-1	
77	-1	
78	-1	
79	-1	
80	1	
81	1	
82	1	
83	1	
84	-1	
85	1	
86	1	
87	1	
88	1	
89	-1	
90	-1	
91	1	
92	-1	
93	1	
94	-1	
95	-1	
96	-1	
97	-1	
98	1	
99	-1	
100	-1	
101	-1	
102	-1	
103	1	
104	-1	
105	-1	
106	-1	
107	-1	
108	1	
109	1	
110	1	
111	-1	
112	1	
113	-1	
114	-1	
115	-1	
116	-1	
117	1	
118	-1	
119	1	
120	-1	
121	-1	
123	1	
124	-1	
125	-1	
126	1	
127	-1	
128	1	
129	-1	
130	-1	
131	-1	
132	-1	
133	1	
134	-1	
135	-1	
136	-1	
137	-1	
138	1	
139	1	
141	-1	
142	-1	
143	1	
144	-1	
145	1	
146	-1	
147	1	
148	-1	
149	1	
150	-1	
151	1	
152	-1	
153	-1	
154	1	
155	-1	
156	1	
157	-1	
158	-1	
159	-1	
160	1	
161	1	
162	1	
163	-1	
164	1	
165	-1	
166	-1	
167	-1	
168	1	
169	1	
170	1	
171	1	
172	1	
173	-1	
174	1	
175	1	
176	-1	
177	-1	
178	-1	
179	-1	
180	1	
181	1	
182	1	
183	1	
184	1	
185	-1	
186	1	
187	1	
188	1	
189	1	
190	1	
191	-1	
192	-1	
193	1	
194	1	
195	-1	
196	-1	
197	-1	
198	1	
199	-1	
200	1	
201	-1	
202	1	
203	-1	
204	-1	
205	1	
206	1	
207	1	
208	1	
209	-1	
210	-1	
211	1	
212	1	
213	-1	
214	-1	
215	1	
216	1	
217	1	
218	-1	
219	-1	
220	1	
221	-1	
222	-1	
223	1	
224	1	
225	-1	
226	1	
227	1	
228	1	
229	-1	
230	-1	
231	-1	
232	-1	
233	1	
234	1	
235	-1	
236	-1	
237	1	
238	1	
239	1	
240	-1	
241	-1	
242	1	
243	-1	
244	-1	
245	-1	
246	-1	
247	-1	
248	-1	
249	-1	
250	1	
251	1	
252	1	
253	1	
254	1	
255	-1	
256	1	
257	1	
258	1	
259	1	
260	-1	
261	1	
262	-1	
263	1	
264	-1	
265	-1	
266	-1	
267	1	
268	-1	
269	1	
270	1	
271	-1	
272	-1	
273	-1	
274	1	
275	1	
276	1	
277	1	
278	-1	
279	1	
280	-1	
281	-1	
282	-1	
283	-1	
284	-1	
285	1	
286	-1	
287	-1	
288	1	
289	-1	
290	1	
291	1	
292	1	
293	-1	
294	-1	
295	1	
296	-1	
297	-1	
298	1	
299	-1	
300	1	
301	-1	
302	1	
303	1	
304	1	
305	1	
306	-1	
307	-1	
308	-1	
309	1	
310	1	
311	1	
312	-1	
313	1	
314	1	
315	-1	
316	1	
317	1	
318	1	
319	-1	
320	1	
321	-1	
322	-1	
323	1	
324	-1	
325	-1	
326	1	
327	-1	
328	1	
329	1	
330	1	
331	1	
332	1	
333	-1	
334	-1	
335	1	
336	-1	
337	1	
338	-1	
339	1	
340	-1	
341	-1	
342	-1	
343	-1	
344	1	
345	-1	
346	1	
347	-1	
348	1	
349	-1	
350	-1	
351	-1	
352	-1	
353	1	
354	-1	
355	-1	
356	-1	
357	1	
358	-1	
359	1	
361	1	
362	-1	
363	-1	
364	-1	
365	1	
367	1	
368	1	
369	-1	
370	1	
371	-1	
372	1	
373	1	
374	-1	
375	1	
376	1	
377	-1	
378	-1	
379	1	
380	-1	
382	1	
383	1	
384	1	
385	-1	
386	-1	
387	-1	
388	1	
389	-1	
390	-1	
391	1	
392	1	
393	-1	
394	1	
396	-1	
397	1	
398	1	
399	1	
400	1	
401	-1	
402	1	
403	1	
404	-1	
405	1	
406	1	
407	1	
408	1	
409	-1	
410	1	
411	1	
412	1	
413	-1	
414	-1	
415	-1	
416	-1	
417	1	
418	-1	
419	1	
420	1	
421	-1	
422	-1	
424	1	
425	-1	
426	1	
427	-1	
428	-1	
429	1	
430	1	
431	-1	
432	1	
433	-1	
434	-1	
435	1	
436	1	
437	1	
438	-1	
439	-1	
440	1	
441	-1	
442	-1	
443	-1	
444	-1	
445	1	
446	1	
447	-1	
448	1	
449	1	
450	-1	
451	1	
452	1	
453	-1	
454	-1	
455	-1	
456	1	
457	-1	
458	1	
459	-1	
460	-1	
461	1	
462	-1	
463	-1	
464	1	
465	1	
466	-1	
467	1	
468	1	
469	-1	
470	1	
471	-1	
472	1	
473	1	
474	1	
475	-1	
476	-1	
477	1	
478	-1	
479	1	
480	1	
481	1	
482	1	
483	1	
484	-1	
485	-1	
486	-1	
487	-1	
488	1	
489	-1	
490	-1	
491	-1	
492	1	
493	1	
494	-1	
495	1	
496	1	
497	1	
498	1	
499	-1	
500	-1	
501	1	
502	-1	
503	1	
504	1	
505	1	
506	1	
507	-1	
508	-1	
509	1	
510	-1	
511	-1	
Js:	
426	428	2	
428	436	2	
432	436	-1	
432	438	-3	
430	438	2	
426	430	-4	
176	180	5	
179	180	-1	
179	182	4	
178	182	4	
178	183	1	
176	183	4	
217	220	-4	
219	220	3	
219	283	-4	
283	285	3	
281	285	4	
217	281	4	
33	39	4	
35	39	-3	
35	99	-5	
99	102	-5	
97	102	-1	
33	97	-2	
475	476	-4	
476	484	-3	
483	484	-2	
483	487	4	
479	487	3	
475	479	2	
48	52	5	
52	60	3	
57	60	3	
57	61	3	
53	61	-3	
48	53	3	
169	172	-2	
171	172	-5	
171	235	2	
235	238	5	
233	238	2	
169	233	-3	
385	388	3	
387	388	4	
387	389	-4	
386	389	-5	
386	390	3	
385	390	-3	
450	452	3	
451	452	-5	
451	454	2	
449	454	5	
449	453	-4	
450	453	-4	
440	445	-8	
441	445	4	
441	446	3	
443	446	4	
443	447	-3	
440	447	3	
32	36	3	
34	36	-4	
34	98	-4	
98	103	-2	
96	103	5	
32	96	5	
40	44	5	
41	44	-4	
41	46	-2	
42	46	-4	
42	47	-4	
40	47	-2	
489	492	4	
490	492	3	
490	495	5	
488	495	3	
488	494	3	
489	494	-4	
184	188	6	
185	188	3	
185	190	3	
187	190	-6	
187	189	-5	
184	189	-2	
363	364	-4	
364	372	3	
368	372	-5	
368	375	3	
367	375	-3	
363	367	5	
464	468	-5	
466	468	2	
466	470	-2	
467	470	-2	
467	469	4	
464	469	2	
352	356	-4	
355	356	-4	
355	419	3	
419	421	5	
416	421	2	
352	416	-3	
64	69	-4	
65	69	4	
65	129	1	
129	134	-2	
128	134	-5	
64	128	1	
248	254	4	
249	254	4	
249	313	3	
313	316	-4	
312	316	4	
248	312	-2	
8	13	3	
13	21	2	
19	21	-2	
19	22	3	
14	22	2	
8	14	5	
107	108	3	
108	116	-3	
112	116	4	
112	119	-2	
111	119	3	
107	111	-3	
258	260	4	
259	260	-4	
259	323	-1	
323	324	3	
322	324	-3	
258	322	1	
162	166	4	
163	166	-4	
163	227	-1	
227	228	-5	
226	228	-4	
162	226	-2	
240	245	-2	
243	245	-2	
243	307	3	
307	308	-3	
304	308	3	
240	304	3	
272	279	4	
274	279	-3	
274	338	-3	
338	343	-3	
336	343	-5	
272	336	-2	
136	141	-4	
141	149	3	
146	149	-3	
146	151	4	
143	151	-3	
136	143	2	
496	500	3	
498	500	6	
498	501	-4	
497	501	-3	
497	502	5	
496	502	4	
26	31	4	
27	31	5	
27	91	-3	
91	95	2	
90	95	3	
26	90	3	
49	54	6	
54	62	-2	
56	62	4	
56	63	4	
55	63	-2	
49	55	-3	
201	204	-6	
202	204	3	
202	266	2	
266	271	-4	
265	271	-4	
201	265	2	
145	148	4	
147	148	3	
147	211	-3	
211	213	5	
209	213	-5	
145	209	-1	
305	309	-3	
306	309	2	
306	370	4	
370	373	3	
369	373	3	
305	369	3	
72	76	-3	
76	84	2	
81	84	4	
81	86	-2	
78	86	2	
72	78	-3	
200	207	-4	
203	207	3	
203	267	1	
267	269	-5	
264	269	3	
200	264	-1	
282	286	2	
286	294	-2	
290	294	3	
290	295	-5	
287	295	3	
282	287	-4	
120	124	-5	
123	124	4	
123	126	-3	
121	126	5	
121	125	-4	
120	125	-5	
403	405	-3	
405	413	-1	
409	413	-4	
409	415	-3	
407	415	2	
403	407	-4	
153	156	2	
154	156	3	
154	159	8	
152	159	-3	
152	158	-5	
153	158	-4	
339	340	3	
340	348	2	
345	348	2	
345	349	-4	
341	349	-3	
339	341	-3	
192	199	2	
193	199	5	
193	257	-3	
257	263	-4	
256	263	-5	
192	256	3	
402	404	5	
404	412	-3	
410	412	-1	
410	414	5	
406	414	2	
402	406	-3	
353	357	-3	
354	357	4	
354	418	-3	
418	420	-4	
417	420	-3	
353	417	-5	
393	396	-4	
394	396	4	
394	458	-2	
458	463	3	
457	463	4	
393	457	-1	
377	380	-3	
379	380	4	
379	382	-3	
378	382	-3	
378	383	5	
377	383	6	
328	332	-4	
331	332	-5	
331	335	-4	
329	335	4	
329	333	2	
328	333	5	
505	508	3	
506	508	4	
506	509	-3	
504	509	4	
504	510	3	
505	510	5	
297	300	5	
298	300	-3	
298	303	-4	
296	303	5	
296	302	4	
297	302	-1	
2	4	-3	
3	4	5	
3	67	-4	
67	70	-3	
66	70	7	
2	66	3	
250	255	4	
251	255	3	
251	315	1	
315	317	3	
314	317	4	
250	314	-2	
427	429	4	
429	437	2	
433	437	3	
433	439	-4	
431	439	-2	
427	431	-5	
104	109	3	
106	109	3	
106	170	4	
170	173	5	
168	173	-4	
104	168	3	
24	29	-4	
25	29	2	
25	89	-3	
89	93	6	
88	93	3	
24	88	-3	
73	77	4	
77	85	2	
82	85	-3	
82	87	-4	
79	87	2	
73	79	3	
160	167	4	
161	167	3	
161	225	-2	
225	231	-5	
224	231	2	
160	224	-3	
10	12	4	
12	20	2	
16	20	-5	
16	23	4	
15	23	-2	
10	15	-4	
130	132	-3	
131	132	-6	
131	195	2	
195	196	-4	
194	196	5	
130	194	2	
473	477	-2	
477	485	3	
482	485	3	
482	486	2	
478	486	1	
473	478	3	
234	236	3	
236	244	-2	
241	244	-3	
241	247	-3	
239	247	-2	
234	239	-5	
210	214	-4	
214	222	-4	
218	222	4	
218	223	2	
215	223	-3	
210	215	3	
274	276	-5	
275	276	-4	
275	277	-4	
273	277	6	
