NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	239	
PlantedSolution:	
0	1	
1	1	
2	1	
3	1	
4	1	
5	1	
6	-1	
8	-1	
9	1	
10	-1	
11	-1	
12	1	
13	-1	
14	1	
15	1	
16	1	
17	-1	
18	1	
19	1	
20	-1	
21	-1	
22	-1	
23	1	
24	1	
25	1	
26	1	
27	-1	
28	-1	
29	1	
30	-1	
31	-1	
32	-1	
33	-1	
34	1	
35	1	
36	1	
37	1	
38	1	
39	-1	
40	1	
41	-1	
42	1	
43	-1	
44	1	
45	-1	
46	1	
47	-1	
48	-1	
49	1	
50	1	
51	-1	
52	1	
53	-1	
54	-1	
55	-1	
56	-1	
57	1	
58	-1	
59	-1	
60	1	
61	1	
62	-1	
63	1	
64	1	
65	1	
66	1	
67	-1	
68	-1	
69	1	
70	-1	
71	-1	
72	-1	
73	-1	
74	1	
75	1	
76	-1	
77	1	
78	-1	
79	-1	
80	-1	
81	1	
82	1	
83	1	
84	1	
85	-1	
86	1	
87	-1	
88	-1	
89	-1	
90	-1	
91	-1	
92	-1	
93	-1	
94	-1	
95	1	
96	1	
97	-1	
98	1	
99	-1	
100	-1	
101	-1	
102	1	
103	-1	
104	-1	
105	1	
106	-1	
107	-1	
108	1	
109	-1	
110	1	
111	1	
112	-1	
113	-1	
114	-1	
115	1	
116	1	
117	1	
118	-1	
119	-1	
120	-1	
121	1	
123	1	
124	1	
125	-1	
126	-1	
127	-1	
128	-1	
129	1	
130	1	
131	-1	
132	-1	
133	-1	
134	-1	
135	-1	
136	-1	
137	1	
138	1	
139	1	
141	1	
142	1	
143	1	
144	-1	
145	1	
146	1	
147	1	
148	-1	
149	-1	
150	-1	
151	1	
152	-1	
153	-1	
154	1	
155	-1	
156	1	
157	-1	
158	-1	
159	1	
160	1	
161	-1	
162	1	
163	-1	
164	-1	
165	1	
166	-1	
167	1	
168	1	
169	-1	
170	1	
171	-1	
172	1	
173	-1	
174	1	
175	-1	
176	1	
177	-1	
178	-1	
179	1	
180	1	
181	1	
182	-1	
183	-1	
184	-1	
185	1	
186	-1	
187	-1	
188	1	
189	1	
190	-1	
191	1	
192	1	
193	-1	
194	-1	
195	1	
196	-1	
197	-1	
198	1	
199	-1	
200	-1	
201	1	
202	-1	
203	-1	
204	1	
205	-1	
206	-1	
207	1	
208	-1	
209	-1	
210	1	
211	-1	
212	1	
213	1	
214	1	
215	1	
216	-1	
217	-1	
218	1	
219	1	
220	1	
221	1	
222	1	
223	-1	
224	-1	
225	-1	
226	-1	
227	1	
228	1	
229	1	
230	-1	
231	-1	
232	-1	
233	1	
234	1	
235	1	
236	-1	
237	1	
238	-1	
239	-1	
240	1	
241	-1	
242	-1	
243	-1	
244	1	
245	1	
246	1	
247	-1	
248	1	
249	-1	
250	1	
251	1	
252	-1	
253	-1	
254	1	
255	-1	
256	1	
257	1	
258	-1	
259	1	
260	1	
261	-1	
262	-1	
263	-1	
264	1	
265	-1	
266	-1	
267	-1	
268	-1	
269	-1	
270	1	
271	1	
272	-1	
273	-1	
274	1	
275	-1	
276	-1	
277	-1	
278	1	
279	1	
280	-1	
281	-1	
282	-1	
283	-1	
284	1	
285	1	
286	1	
287	-1	
288	-1	
289	1	
290	-1	
291	-1	
292	-1	
293	1	
294	1	
295	1	
296	1	
297	1	
298	-1	
299	-1	
300	1	
301	-1	
302	1	
303	-1	
304	1	
305	1	
306	1	
307	-1	
308	-1	
309	1	
310	1	
311	-1	
312	-1	
313	1	
314	-1	
315	-1	
316	-1	
317	1	
318	1	
319	1	
320	1	
321	1	
322	1	
323	-1	
324	1	
325	1	
326	-1	
327	1	
328	1	
329	-1	
330	-1	
331	1	
332	-1	
333	-1	
334	1	
335	1	
336	1	
337	-1	
338	-1	
339	1	
340	-1	
341	1	
342	1	
343	1	
344	-1	
345	1	
346	-1	
347	-1	
348	1	
349	-1	
350	-1	
351	-1	
352	-1	
353	-1	
354	-1	
355	1	
356	-1	
357	-1	
358	1	
359	-1	
361	1	
362	-1	
363	1	
364	-1	
365	-1	
367	1	
368	1	
369	1	
370	-1	
371	-1	
372	1	
373	1	
374	1	
375	1	
376	-1	
377	1	
378	1	
379	-1	
380	-1	
382	-1	
383	1	
384	-1	
385	-1	
386	-1	
387	1	
388	1	
389	1	
390	1	
391	-1	
392	1	
393	1	
394	-1	
396	1	
397	-1	
398	1	
399	-1	
400	1	
401	1	
402	-1	
403	-1	
404	1	
405	1	
406	-1	
407	1	
408	1	
409	-1	
410	-1	
411	-1	
412	-1	
413	1	
414	1	
415	1	
416	1	
417	-1	
418	-1	
419	-1	
420	-1	
421	1	
422	-1	
424	-1	
425	1	
426	1	
427	1	
428	1	
429	-1	
430	-1	
431	-1	
432	1	
433	1	
434	1	
435	1	
436	-1	
437	1	
438	-1	
439	1	
440	-1	
441	-1	
442	1	
443	1	
444	-1	
445	-1	
446	-1	
447	-1	
448	-1	
449	-1	
450	1	
451	-1	
452	-1	
453	-1	
454	1	
455	1	
456	-1	
457	1	
458	1	
459	1	
460	1	
461	-1	
462	1	
463	1	
464	1	
465	-1	
466	1	
467	-1	
468	1	
469	-1	
470	-1	
471	1	
472	-1	
473	1	
474	1	
475	-1	
476	1	
477	-1	
478	-1	
479	1	
480	1	
481	-1	
482	1	
483	1	
484	-1	
485	1	
486	1	
487	1	
488	-1	
489	-1	
490	1	
491	1	
492	1	
493	-1	
494	1	
495	1	
496	-1	
497	1	
498	-1	
499	-1	
500	-1	
501	1	
502	1	
503	1	
504	1	
505	1	
506	-1	
507	1	
508	1	
509	-1	
510	1	
511	-1	
Js:	
401	404	-4	
403	404	5	
403	405	-3	
402	405	3	
402	407	4	
401	407	-4	
313	319	4	
314	319	7	
314	378	4	
378	382	5	
377	382	3	
313	377	-3	
89	92	-5	
91	92	-5	
91	93	3	
90	93	-5	
90	94	-6	
89	94	-4	
409	412	3	
412	420	-2	
417	420	-2	
417	422	-2	
414	422	2	
409	414	6	
40	44	-3	
43	44	-2	
43	107	-4	
107	111	4	
104	111	3	
40	104	3	
152	158	-3	
154	158	-3	
154	218	-3	
218	220	-4	
216	220	2	
152	216	-5	
33	37	3	
35	37	-3	
35	39	3	
34	39	4	
34	38	-4	
33	38	5	
432	436	3	
436	444	1	
441	444	-5	
441	447	-5	
439	447	2	
432	439	-3	
322	326	6	
323	326	-5	
323	387	-1	
387	390	-3	
386	390	4	
322	386	3	
425	431	3	
426	431	-5	
426	490	-3	
490	494	-6	
489	494	4	
425	489	4	
346	349	5	
347	349	-3	
347	351	-5	
344	351	-7	
344	350	-1	
346	350	-5	
352	356	-4	
356	364	2	
361	364	6	
361	367	-4	
359	367	3	
352	359	-7	
256	261	4	
258	261	-4	
258	263	-5	
257	263	-4	
257	262	4	
256	262	5	
65	68	-4	
68	76	-3	
74	76	5	
74	79	5	
71	79	-2	
65	71	3	
289	292	-4	
290	292	-4	
290	294	4	
291	294	3	
291	295	4	
289	295	-3	
264	268	-6	
267	268	-2	
267	331	3	
331	332	7	
328	332	3	
264	328	-4	
274	276	3	
276	284	3	
281	284	3	
281	285	5	
277	285	2	
274	277	-5	
160	167	-3	
163	167	4	
163	227	2	
227	229	-6	
224	229	-4	
160	224	2	
170	174	-3	
174	182	4	
178	182	-5	
178	183	-4	
175	183	3	
170	175	4	
48	52	4	
51	52	4	
51	55	-5	
50	55	7	
50	53	3	
48	53	-5	
304	309	-3	
306	309	-3	
306	370	4	
370	374	6	
368	374	-5	
304	368	5	
240	244	-4	
241	244	2	
241	247	-4	
243	247	-2	
243	245	5	
240	245	4	
464	468	-3	
466	468	-6	
466	469	5	
465	469	-3	
465	471	5	
464	471	3	
56	61	4	
59	61	4	
59	63	5	
57	63	7	
57	62	6	
56	62	-3	
449	453	-4	
453	461	-4	
459	461	5	
459	463	-3	
455	463	-4	
449	455	7	
186	190	-4	
187	190	-5	
187	251	2	
251	253	7	
250	253	-4	
186	250	2	
80	86	5	
82	86	-4	
82	146	-2	
146	151	-5	
144	151	5	
80	144	2	
99	101	3	
101	109	-3	
106	109	-5	
106	110	3	
102	110	-4	
99	102	4	
392	398	4	
394	398	3	
394	458	4	
458	462	-4	
456	462	2	
392	456	3	
136	143	4	
137	143	-3	
137	201	-4	
201	206	3	
200	206	-6	
136	200	-4	
184	188	5	
185	188	-5	
185	249	-1	
249	254	3	
248	254	-6	
184	248	1	
129	132	5	
131	132	-5	
131	195	-2	
195	198	-4	
193	198	5	
129	193	2	
8	13	-3	
10	13	-5	
10	15	-3	
11	15	5	
11	14	4	
8	14	4	
273	278	2	
278	286	-2	
280	286	2	
280	287	-5	
279	287	-3	
273	279	5	
19	20	3	
20	28	-3	
26	28	4	
26	30	3	
22	30	2	
19	22	5	
112	118	-4	
118	126	2	
123	126	3	
123	127	4	
119	127	-5	
112	119	-2	
234	236	2	
235	236	5	
235	238	4	
233	238	4	
233	239	4	
234	239	-4	
472	476	5	
473	476	-6	
473	478	-3	
475	478	-4	
475	479	3	
472	479	5	
496	500	-6	
500	508	-4	
507	508	-4	
507	510	-4	
502	510	-3	
496	502	3	
202	204	2	
204	212	-2	
211	212	3	
211	213	4	
205	213	-2	
202	205	-3	
499	501	4	
501	509	3	
504	509	5	
504	511	2	
503	511	4	
499	503	-4	
480	485	-5	
483	485	-4	
483	486	-6	
482	486	-4	
482	487	-3	
480	487	-4	
145	148	6	
148	156	4	
155	156	-3	
155	157	-3	
149	157	-6	
145	149	3	
17	21	-4	
21	29	-1	
25	29	-4	
25	31	4	
23	31	2	
17	23	5	
0	4	5	
1	4	-6	
1	5	-3	
3	5	-5	
3	6	4	
0	6	4	
330	333	-4	
333	341	2	
338	341	-2	
338	342	2	
334	342	-2	
330	334	2	
299	300	-3	
300	308	2	
307	308	-2	
307	310	2	
302	310	-1	
299	302	7	
369	373	-3	
371	373	7	
371	435	1	
435	438	-3	
433	438	4	
369	433	-2	
161	166	-6	
162	166	5	
162	226	-3	
226	231	-3	
225	231	-4	
161	225	-3	
128	133	-6	
130	133	3	
130	194	-1	
194	196	-4	
192	196	4	
128	192	1	
67	69	4	
69	77	3	
75	77	-2	
75	78	3	
70	78	-4	
67	70	-2	
171	172	3	
172	180	1	
176	180	-6	
176	181	-3	
173	181	4	
171	173	-3	
385	388	4	
388	396	-5	
393	396	-4	
393	399	-4	
391	399	-6	
385	391	-4	
312	317	5	
315	317	4	
315	379	4	
379	383	4	
376	383	3	
312	376	-3	
208	214	3	
214	222	-3	
217	222	4	
217	223	2	
215	223	3	
208	215	5	
424	428	6	
427	428	-4	
427	491	-3	
491	493	5	
488	493	-6	
424	488	-4	
354	358	6	
355	358	-4	
355	419	3	
419	421	7	
418	421	4	
354	418	2	
113	116	5	
116	124	-3	
121	124	-3	
121	125	5	
117	125	4	
113	117	-1	
96	100	4	
98	100	-3	
98	103	3	
97	103	-5	
97	102	1	
96	102	-5	
408	412	5	
411	412	-3	
411	415	4	
410	415	3	
410	413	4	
408	413	-8	
265	269	2	
267	269	-4	
267	270	4	
266	270	2	
266	271	6	
265	271	3	
82	84	-4	
83	84	-3	
83	85	4	
81	85	3	
81	87	5	
82	87	-3	
41	46	5	
42	46	3	
42	106	2	
106	108	6	
105	108	-2	
41	105	3	
321	325	-5	
325	333	3	
329	333	-4	
329	335	2	
327	335	-5	
321	327	-5	
384	389	4	
386	389	3	
386	450	-5	
450	452	6	
448	452	-2	
384	448	-3	
442	444	4	
443	444	4	
443	445	6	
440	445	-2	
440	446	-6	
442	446	-5	
336	340	5	
337	340	-4	
337	341	-2	
339	341	-6	
339	343	-4	
336	343	-4	
232	237	-4	
234	237	-4	
234	298	2	
298	303	-3	
296	303	4	
232	296	4	
138	142	-4	
139	142	-3	
139	203	4	
203	207	5	
202	207	3	
138	202	4	
256	260	-3	
259	260	-7	
259	323	3	
323	324	2	
320	324	-4	
256	320	3	
24	28	3	
27	28	4	
27	91	-3	
91	95	2	
88	95	6	
24	88	4	
481	484	-3	
484	492	4	
490	492	-5	
490	495	-3	
487	495	-3	
481	487	-4	
8	12	-5	
9	12	-4	
9	73	3	
73	77	4	
72	77	5	
8	72	-2	
241	246	5	
242	246	4	
242	306	-2	
306	311	2	
305	311	4	
241	305	3	
427	429	5	
429	437	3	
434	437	-4	
434	438	3	
430	438	-3	
427	430	3	
49	52	-3	
52	60	-2	
58	60	4	
58	62	-3	
54	62	-4	
49	54	-3	
297	301	5	
298	301	-4	
298	362	5	
362	365	-6	
361	365	3	
297	361	-4	
451	452	-5	
452	460	-2	
457	460	-5	
457	462	-4	
454	462	-4	
451	454	6	
345	348	-6	
348	356	3	
353	356	-4	
353	357	-4	
349	357	2	
345	349	2	
400	406	3	
403	406	-4	
403	467	-4	
467	470	-5	
464	470	-3	
400	464	-4	
218	221	-4	
219	221	-4	
219	283	3	
283	287	-2	
282	287	-4	
218	282	2	
147	150	4	
150	158	-4	
153	158	-3	
153	159	6	
151	159	-4	
147	151	3	
2	4	-2	
2	66	-6	
66	68	4	
64	68	3	
0	64	-5	
177	181	4	
181	189	-3	
186	189	-4	
186	191	5	
183	191	3	
177	183	-5	
32	36	6	
36	44	1	
42	44	-4	
42	47	4	
39	47	-2	
32	39	-3	
163	164	-5	
164	172	3	
168	172	-4	
168	173	3	
165	173	-3	
163	165	5	
369	372	-4	
372	380	-5	
379	380	-3	
375	383	-3	
369	375	-3	
224	230	-2	
227	230	6	
227	291	2	
291	293	-2	
288	293	4	
224	288	-3	
114	116	3	
115	116	-3	
115	179	-2	
179	182	5	
114	178	-2	
210	214	-7	
211	214	-2	
211	275	-2	
275	278	5	
274	278	-3	
210	274	-2	
131	133	-4	
131	134	-5	
130	134	4	
130	135	-6	
128	135	-3	
498	501	5	
505	509	4	
505	510	-4	
498	502	3	
474	476	3	
474	479	-5	
472	477	-2	
473	477	6	
16	20	4	
17	20	-4	
17	22	-2	
18	22	4	
18	21	5	
16	21	-4	
305	308	3	
308	316	-4	
313	316	4	
313	318	-3	
310	318	-6	
305	310	5	
250	252	6	
251	252	3	
248	253	-3	
248	255	5	
250	255	3	
193	196	-3	
195	196	4	
195	199	5	
194	199	-5	
194	197	-4	
193	197	-5	
209	215	3	
209	273	3	
272	279	4	
208	272	-3	
497	500	3	
506	508	3	
506	511	-3	
497	503	-3	
105	109	2	
107	109	5	
107	171	-3	
171	174	2	
169	174	5	
105	169	3	
112	117	4	
120	125	-3	
120	127	5	
394	397	1	
397	405	2	
402	406	-5	
398	406	2	
137	141	-4	
141	149	1	
144	149	-4	
144	150	-3	
142	150	2	
137	142	4	
37	45	-2	
41	45	-1	
38	46	-3	
35	38	-4	
418	420	-4	
418	422	-4	
416	422	7	
416	421	2	
417	421	6	
225	228	5	
228	236	-1	
233	236	3	
231	239	-4	
363	364	3	
364	372	2	
371	372	2	
371	375	4	
367	375	-3	
363	367	6	
92	100	-4	
96	103	3	
95	103	-1	
89	95	4	
480	484	5	
