NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	171	
PlantedSolution:	
0	-1	
1	-1	
2	1	
3	-1	
4	1	
5	1	
6	1	
8	1	
9	-1	
10	1	
11	-1	
12	-1	
13	1	
14	-1	
15	-1	
16	-1	
17	1	
18	-1	
19	1	
20	1	
21	1	
22	-1	
23	-1	
24	-1	
25	1	
26	1	
27	1	
28	-1	
29	1	
30	1	
31	1	
32	-1	
33	-1	
34	1	
35	1	
36	-1	
37	1	
38	-1	
39	-1	
40	-1	
41	-1	
42	-1	
43	-1	
44	-1	
45	1	
46	1	
47	-1	
48	1	
49	1	
50	1	
51	1	
52	1	
53	1	
54	1	
55	1	
56	-1	
57	-1	
58	-1	
59	-1	
60	1	
61	1	
62	-1	
63	-1	
64	1	
65	-1	
66	-1	
67	-1	
68	1	
69	-1	
70	-1	
71	1	
72	1	
73	1	
74	1	
75	-1	
76	-1	
77	-1	
78	1	
79	-1	
80	1	
81	1	
82	-1	
83	1	
84	1	
85	-1	
86	1	
87	-1	
88	-1	
89	-1	
90	1	
91	-1	
92	-1	
93	1	
94	1	
95	1	
96	1	
97	1	
98	1	
99	1	
100	1	
101	1	
102	-1	
103	-1	
104	-1	
105	1	
106	-1	
107	-1	
108	-1	
109	-1	
110	1	
111	1	
112	1	
113	-1	
114	-1	
115	1	
116	-1	
117	-1	
118	1	
119	1	
120	1	
121	-1	
123	-1	
124	-1	
125	1	
126	1	
127	-1	
128	1	
129	-1	
130	1	
131	1	
132	-1	
133	-1	
134	-1	
135	-1	
136	-1	
137	-1	
138	1	
139	1	
141	1	
142	1	
143	1	
144	-1	
145	1	
146	-1	
147	-1	
148	-1	
149	1	
150	-1	
151	-1	
152	-1	
153	1	
154	-1	
155	1	
156	1	
157	-1	
158	-1	
159	1	
160	-1	
161	-1	
162	-1	
163	1	
164	-1	
165	-1	
166	1	
167	1	
168	-1	
169	-1	
170	-1	
171	1	
172	1	
173	1	
174	-1	
175	1	
176	-1	
177	1	
178	-1	
179	-1	
180	1	
181	1	
182	1	
183	1	
184	1	
185	-1	
186	-1	
187	1	
188	-1	
189	1	
190	-1	
191	1	
192	1	
193	1	
194	-1	
195	1	
196	-1	
197	-1	
198	-1	
199	-1	
200	-1	
201	1	
202	1	
203	1	
204	1	
205	1	
206	-1	
207	1	
208	1	
209	1	
210	1	
211	1	
212	-1	
213	1	
214	-1	
215	-1	
216	-1	
217	1	
218	1	
219	1	
220	1	
221	-1	
222	1	
223	1	
224	1	
225	-1	
226	-1	
227	-1	
228	-1	
229	-1	
230	1	
231	1	
232	-1	
233	-1	
234	-1	
235	1	
236	-1	
237	-1	
238	-1	
239	-1	
240	-1	
241	-1	
242	-1	
243	-1	
244	1	
245	-1	
246	-1	
247	-1	
248	1	
249	1	
250	1	
251	1	
252	1	
253	1	
254	-1	
255	-1	
256	-1	
257	-1	
258	1	
259	1	
260	-1	
261	-1	
262	-1	
263	1	
264	1	
265	-1	
266	1	
267	-1	
268	-1	
269	-1	
270	1	
271	1	
272	1	
273	-1	
274	-1	
275	1	
276	1	
277	-1	
278	1	
279	-1	
280	-1	
281	1	
282	1	
283	-1	
284	1	
285	1	
286	1	
287	1	
288	-1	
289	-1	
290	-1	
291	1	
292	1	
293	1	
294	1	
295	1	
296	1	
297	-1	
298	1	
299	1	
300	1	
301	1	
302	-1	
303	-1	
304	-1	
305	-1	
306	-1	
307	-1	
308	1	
309	-1	
310	1	
311	1	
312	-1	
313	-1	
314	-1	
315	1	
316	1	
317	1	
318	-1	
319	-1	
320	1	
321	-1	
322	1	
323	1	
324	1	
325	1	
326	1	
327	-1	
328	1	
329	-1	
330	-1	
331	1	
332	1	
333	1	
334	-1	
335	-1	
336	-1	
337	-1	
338	-1	
339	1	
340	-1	
341	-1	
342	1	
343	-1	
344	1	
345	-1	
346	-1	
347	-1	
348	-1	
349	1	
350	1	
351	1	
352	1	
353	-1	
354	-1	
355	1	
356	-1	
357	1	
358	1	
359	-1	
361	1	
362	1	
363	1	
364	1	
365	-1	
367	-1	
368	-1	
369	1	
370	1	
371	-1	
372	-1	
373	-1	
374	1	
375	-1	
376	-1	
377	-1	
378	1	
379	1	
380	1	
382	-1	
383	1	
384	-1	
385	-1	
386	-1	
387	-1	
388	-1	
389	1	
390	1	
391	1	
392	-1	
393	-1	
394	1	
396	1	
397	1	
398	1	
399	1	
400	-1	
401	1	
402	1	
403	1	
404	1	
405	-1	
406	-1	
407	1	
408	1	
409	1	
410	-1	
411	1	
412	-1	
413	-1	
414	1	
415	-1	
416	1	
417	1	
418	1	
419	1	
420	1	
421	-1	
422	-1	
424	-1	
425	-1	
426	1	
427	1	
428	1	
429	-1	
430	1	
431	-1	
432	-1	
433	1	
434	-1	
435	1	
436	1	
437	1	
438	-1	
439	-1	
440	1	
441	1	
442	1	
443	-1	
444	-1	
445	1	
446	-1	
447	1	
448	-1	
449	-1	
450	-1	
451	-1	
452	1	
453	1	
454	1	
455	1	
456	-1	
457	-1	
458	-1	
459	-1	
460	1	
461	-1	
462	1	
463	-1	
464	-1	
465	-1	
466	-1	
467	-1	
468	-1	
469	-1	
470	-1	
471	-1	
472	1	
473	1	
474	-1	
475	-1	
476	1	
477	1	
478	-1	
479	-1	
480	-1	
481	-1	
482	-1	
483	-1	
484	1	
485	-1	
486	1	
487	1	
488	1	
489	-1	
490	1	
491	1	
492	1	
493	1	
494	-1	
495	1	
496	1	
497	1	
498	1	
499	1	
500	-1	
501	1	
502	-1	
503	1	
504	1	
505	1	
506	1	
507	1	
508	-1	
509	1	
510	-1	
511	-1	
Js:	
466	468	-4	
467	468	-3	
467	471	-5	
464	471	-3	
464	469	-5	
466	469	4	
256	260	-4	
260	268	3	
265	268	-3	
265	269	-4	
261	269	-2	
256	261	-3	
352	357	-4	
357	365	5	
361	365	5	
361	367	7	
359	367	-3	
352	359	-3	
1	5	5	
2	5	-5	
2	66	4	
66	68	5	
65	68	-2	
1	65	-6	
64	71	-2	
67	71	5	
67	131	2	
131	135	5	
128	135	4	
64	128	4	
306	310	4	
310	318	-5	
315	318	4	
315	319	4	
311	319	5	
306	311	3	
82	84	7	
83	84	-2	
83	87	5	
81	87	5	
81	85	2	
82	85	2	
178	182	3	
179	182	5	
179	243	-4	
243	245	-4	
242	245	-5	
178	242	4	
424	428	3	
428	436	2	
435	436	-6	
435	439	3	
431	439	-3	
424	431	-4	
113	118	-4	
118	126	-4	
123	126	3	
123	127	-4	
119	127	6	
113	119	4	
400	404	4	
402	404	-6	
402	405	-2	
403	405	5	
403	406	4	
400	406	-3	
418	421	3	
421	429	3	
426	429	5	
426	430	-4	
422	430	2	
418	422	5	
57	60	2	
58	60	6	
58	61	3	
56	61	6	
56	63	-3	
57	63	-4	
97	100	-5	
99	100	-3	
99	101	-5	
96	101	-6	
96	102	4	
97	102	-4	
225	231	6	
227	231	3	
227	291	-2	
291	295	-2	
289	295	5	
225	289	-3	
226	229	-5	
229	237	-4	
235	237	4	
235	238	3	
230	238	-3	
226	230	5	
201	204	-4	
204	212	2	
208	212	-5	
208	213	-5	
205	213	-2	
201	205	-5	
249	253	-5	
251	253	-6	
251	254	3	
248	254	6	
248	255	3	
249	255	6	
281	284	-4	
283	284	4	
283	285	-3	
282	285	-4	
282	287	-4	
281	287	-5	
393	397	4	
394	397	-4	
394	399	-5	
392	399	-2	
392	398	6	
393	398	3	
385	391	3	
386	391	6	
386	450	-2	
450	455	5	
449	455	-2	
385	449	-2	
480	484	-2	
483	484	3	
483	485	-5	
481	485	-3	
481	486	7	
480	486	3	
505	508	5	
506	508	3	
506	510	6	
504	510	5	
504	511	5	
505	511	3	
337	341	-4	
338	341	-3	
338	342	5	
336	342	5	
336	343	-5	
337	343	-4	
41	44	-4	
44	52	-4	
51	52	-4	
51	53	-5	
45	53	-5	
41	45	4	
26	28	-5	
28	36	-2	
34	36	4	
34	39	3	
31	39	1	
26	31	-3	
168	173	-3	
170	173	5	
170	234	-3	
234	236	-4	
232	236	-5	
168	232	-1	
90	93	-4	
91	93	2	
91	155	2	
155	158	4	
154	158	-2	
90	154	3	
320	324	-4	
322	324	-4	
322	327	-4	
321	327	-4	
321	326	3	
320	326	-5	
216	220	-3	
217	220	-3	
217	223	-5	
218	223	-3	
218	222	-5	
216	222	3	
161	164	6	
162	164	-3	
162	166	5	
163	166	-3	
163	165	3	
161	165	-4	
16	20	-3	
17	20	-4	
17	22	6	
19	22	6	
19	23	5	
16	23	-6	
296	300	4	
300	308	-2	
307	308	2	
307	309	-3	
301	309	3	
296	301	-4	
368	374	5	
370	374	-5	
370	434	-1	
434	437	3	
432	437	5	
368	432	-2	
74	76	4	
75	76	-5	
75	139	-3	
139	141	-3	
138	141	-5	
74	138	-3	
491	492	-2	
492	500	1	
499	500	6	
499	503	-3	
495	503	2	
491	495	-3	
442	444	3	
443	444	-3	
443	447	-3	
440	447	-3	
440	446	3	
442	446	4	
272	277	-2	
273	277	-5	
273	278	2	
274	278	5	
274	279	-3	
272	279	5	
344	348	2	
345	348	-5	
345	409	2	
409	415	2	
408	415	3	
344	408	1	
144	149	3	
147	149	6	
147	150	-4	
145	150	5	
145	151	3	
144	151	-3	
177	181	-2	
181	189	-3	
187	189	-1	
187	191	-5	
183	191	-4	
177	183	4	
193	196	5	
195	196	5	
195	198	4	
192	198	4	
192	199	-4	
193	199	6	
264	270	-4	
267	270	4	
267	331	2	
331	333	-5	
328	333	-3	
264	328	-3	
104	108	-3	
105	108	-4	
105	109	4	
107	109	-3	
107	111	4	
104	111	5	
456	460	5	
458	460	3	
458	461	-4	
457	461	-5	
457	462	-3	
456	462	4	
472	476	-4	
474	476	-2	
474	479	-8	
475	479	-3	
475	478	-6	
472	478	5	
312	317	3	
314	317	5	
314	378	4	
378	380	-7	
376	380	7	
312	376	4	
10	13	-6	
11	13	4	
11	15	-5	
9	15	-3	
9	14	-5	
10	14	-2	
384	388	-3	
387	388	-5	
387	451	3	
451	453	5	
448	453	6	
384	448	-3	
42	46	5	
46	54	-2	
50	54	-3	
50	55	-6	
47	55	-1	
42	47	-5	
88	94	5	
89	94	6	
89	153	2	
153	156	-4	
152	156	-3	
88	152	-3	
25	29	-4	
29	37	-1	
35	37	-7	
35	38	4	
30	38	-2	
25	30	-8	
120	125	-5	
121	125	-5	
121	185	-1	
185	190	-4	
184	190	4	
120	184	-2	
72	79	5	
73	79	4	
73	137	3	
137	142	4	
136	142	3	
72	136	-1	
488	493	-2	
493	501	1	
498	501	-3	
498	502	5	
494	502	-2	
488	494	4	
202	206	6	
206	214	-3	
211	214	4	
211	215	3	
207	215	3	
202	207	-3	
346	349	4	
347	349	4	
347	411	2	
411	413	4	
410	413	4	
346	410	-3	
298	302	6	
299	302	3	
299	363	-5	
363	364	-4	
362	364	-8	
298	362	-4	
353	358	5	
355	358	-5	
355	419	-2	
419	420	-3	
417	420	-2	
353	417	5	
265	271	4	
266	271	-3	
266	330	3	
330	332	-3	
329	332	4	
265	329	-4	
112	116	1	
114	116	5	
114	178	-1	
178	180	4	
176	180	2	
112	176	2	
288	292	-1	
290	292	4	
290	354	-3	
354	356	-3	
352	356	4	
288	352	2	
258	261	5	
259	261	2	
259	263	-4	
257	263	5	
257	262	3	
258	262	5	
369	373	4	
371	373	-5	
371	435	1	
435	438	-4	
433	438	2	
369	433	-2	
240	246	-4	
241	246	3	
241	305	-3	
305	308	3	
304	308	5	
240	304	-2	
377	383	4	
379	383	-6	
379	443	1	
443	445	4	
441	445	-5	
377	441	-2	
129	132	-6	
130	132	6	
130	133	-1	
131	133	5	
131	134	4	
129	134	-5	
169	172	4	
171	172	4	
171	175	-5	
168	175	4	
168	174	-6	
169	174	-4	
0	4	3	
4	12	2	
8	12	3	
8	14	-4	
6	14	3	
0	6	4	
67	69	2	
69	77	-4	
73	77	5	
73	78	-4	
70	78	4	
67	70	-5	
243	244	5	
244	252	-3	
250	252	-6	
250	255	-2	
247	255	-4	
243	247	-1	
465	469	-3	
469	477	1	
473	477	-5	
473	478	1	
470	478	3	
465	470	-3	
89	92	-3	
92	100	1	
98	100	-5	
98	103	-2	
95	103	3	
89	95	4	
155	157	2	
157	165	-2	
160	165	-4	
160	167	4	
159	167	-2	
155	159	3	
216	221	-4	
219	221	3	
219	283	-3	
283	286	5	
280	286	4	
216	280	-2	
145	148	3	
146	148	-5	
146	210	-1	
210	215	3	
209	215	5	
145	209	-1	
273	276	3	
275	276	-6	
275	339	-4	
339	340	4	
337	340	-3	
273	337	-2	
233	239	-3	
235	239	3	
235	299	-3	
299	303	-2	
297	303	-5	
233	297	-2	
16	21	4	
18	21	5	
18	82	3	
82	86	4	
80	86	-4	
16	80	2	
106	109	-3	
109	117	-3	
115	117	2	
115	118	-6	
110	118	1	
106	110	3	
49	53	-1	
53	61	1	
59	61	3	
59	62	-5	
54	62	2	
49	54	-6	
425	429	-3	
427	429	2	
427	491	-3	
491	494	4	
489	494	-4	
425	489	-3	
401	404	3	
404	412	3	
411	412	3	
411	415	4	
407	415	5	
401	407	-3	
320	325	-2	
323	325	4	
323	387	1	
387	389	3	
384	389	4	
320	384	4	
136	143	5	
139	143	-4	
139	203	-3	
203	207	-3	
200	207	4	
136	200	5	
497	501	-2	
501	509	-3	
507	509	-7	
507	511	3	
503	511	2	
497	503	-4	
224	228	5	
226	228	1	
226	290	-4	
290	294	2	
288	294	3	
224	288	3	
312	316	4	
313	316	5	
313	377	-4	
377	382	-4	
376	382	-3	
449	452	5	
452	460	1	
459	460	4	
459	462	4	
454	462	-1	
449	454	6	
416	422	-2	
418	482	4	
482	487	4	
480	487	5	
416	480	5	
330	333	6	
331	334	4	
329	334	3	
329	335	-3	
330	335	-4	
370	372	4	
371	372	-6	
371	375	-2	
369	375	6	
370	373	2	
184	188	-4	
185	188	-4	
185	191	4	
186	191	3	
186	189	7	
184	189	-5	
33	36	-5	
35	36	3	
32	37	4	
32	39	-5	
33	39	5	
342	350	-2	
346	350	2	
346	351	5	
343	351	-4	
338	343	-2	
24	28	-3	
27	28	-3	
27	30	-3	
26	30	-2	
26	29	-4	
24	29	3	
40	45	-2	
43	45	6	
43	46	5	
40	47	-6	
192	197	4	
194	197	-6	
194	198	-3	
193	198	4	
386	388	2	
388	396	5	
392	396	4	
390	398	-5	
386	390	3	
115	116	4	
116	124	-5	
120	124	4	
120	127	-3	
115	119	-3	
408	414	-5	
410	414	2	
410	474	-3	
472	479	-2	
408	472	-4	
432	438	-2	
434	438	-4	
434	498	4	
498	500	2	
496	500	4	
432	496	5	
2	4	-5	
3	4	6	
3	6	4	
1	6	-5	
453	461	-2	
459	461	-6	
459	463	-2	
455	463	2	
451	455	4	
488	492	-3	
490	492	4	
490	493	-4	
489	493	5	
489	495	2	
488	495	-7	
48	52	-4	
52	60	-2	
55	63	-3	
48	55	-2	
280	285	3	
285	293	3	
289	293	4	
287	295	-2	
280	287	3	
