NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	129	
PlantedSolution:	
0	1	
1	1	
2	-1	
3	-1	
4	-1	
5	-1	
6	1	
8	-1	
9	-1	
10	1	
11	-1	
12	1	
13	-1	
14	-1	
15	1	
16	-1	
17	1	
18	1	
19	1	
20	-1	
21	-1	
22	-1	
23	-1	
24	-1	
25	1	
26	-1	
27	1	
28	1	
29	-1	
30	-1	
31	-1	
32	-1	
33	-1	
34	1	
35	1	
36	-1	
37	1	
38	-1	
39	-1	
40	1	
41	-1	
42	-1	
43	-1	
44	-1	
45	1	
46	1	
47	-1	
48	1	
49	-1	
50	-1	
51	-1	
52	-1	
53	-1	
54	1	
55	1	
56	1	
57	-1	
58	1	
59	-1	
60	-1	
61	1	
62	-1	
63	-1	
64	1	
65	-1	
66	1	
67	-1	
68	1	
69	-1	
70	1	
71	-1	
72	1	
73	1	
74	1	
75	1	
76	1	
77	1	
78	1	
79	-1	
80	-1	
81	-1	
82	-1	
83	1	
84	-1	
85	1	
86	-1	
87	-1	
88	1	
89	1	
90	1	
91	1	
92	1	
93	1	
94	1	
95	1	
96	-1	
97	1	
98	1	
99	1	
100	-1	
101	1	
102	1	
103	-1	
104	-1	
105	1	
106	-1	
107	-1	
108	-1	
109	-1	
110	-1	
111	-1	
112	1	
113	1	
114	1	
115	1	
116	-1	
117	-1	
118	-1	
119	1	
120	-1	
121	1	
123	1	
124	1	
125	-1	
126	1	
127	1	
128	-1	
129	-1	
130	-1	
131	1	
132	-1	
133	1	
134	1	
135	1	
136	1	
137	1	
138	1	
139	1	
141	-1	
142	-1	
143	1	
144	1	
145	-1	
146	-1	
147	-1	
148	1	
149	1	
150	-1	
151	-1	
152	1	
153	-1	
154	-1	
155	-1	
156	-1	
157	1	
158	-1	
159	-1	
160	1	
161	1	
162	-1	
163	1	
164	1	
165	1	
166	1	
167	1	
168	-1	
169	-1	
170	-1	
171	-1	
172	1	
173	1	
174	1	
175	-1	
176	-1	
177	1	
178	1	
179	-1	
180	1	
181	-1	
182	-1	
183	-1	
184	-1	
185	1	
186	-1	
187	-1	
188	-1	
189	-1	
190	1	
191	-1	
192	-1	
193	1	
194	-1	
195	1	
196	1	
197	1	
198	1	
199	1	
200	1	
201	-1	
202	-1	
203	-1	
204	1	
205	-1	
206	-1	
207	-1	
208	-1	
209	-1	
210	1	
211	-1	
212	1	
213	-1	
214	1	
215	-1	
216	-1	
217	1	
218	-1	
219	1	
220	1	
221	1	
222	-1	
223	-1	
224	1	
225	1	
226	1	
227	1	
228	1	
229	-1	
230	-1	
231	-1	
232	1	
233	-1	
234	1	
235	-1	
236	-1	
237	1	
238	-1	
239	1	
240	1	
241	-1	
242	-1	
243	1	
244	-1	
245	1	
246	-1	
247	-1	
248	1	
249	-1	
250	-1	
251	1	
252	-1	
253	1	
254	1	
255	-1	
256	-1	
257	1	
258	1	
259	1	
260	1	
261	1	
262	-1	
263	1	
264	-1	
265	-1	
266	1	
267	-1	
268	1	
269	-1	
270	1	
271	-1	
272	-1	
273	-1	
274	1	
275	1	
276	1	
277	-1	
278	-1	
279	1	
280	-1	
281	1	
282	-1	
283	1	
284	-1	
285	-1	
286	1	
287	1	
288	-1	
289	-1	
290	1	
291	-1	
292	-1	
293	1	
294	-1	
295	1	
296	-1	
297	1	
298	-1	
299	1	
300	1	
301	1	
302	-1	
303	1	
304	-1	
305	1	
306	-1	
307	-1	
308	-1	
309	-1	
310	1	
311	1	
312	1	
313	-1	
314	1	
315	1	
316	-1	
317	1	
318	1	
319	1	
320	1	
321	-1	
322	1	
323	-1	
324	-1	
325	1	
326	1	
327	1	
328	1	
329	1	
330	1	
331	1	
332	-1	
333	1	
334	-1	
335	1	
336	1	
337	-1	
338	1	
339	1	
340	1	
341	-1	
342	-1	
343	-1	
344	1	
345	-1	
346	1	
347	1	
348	1	
349	1	
350	1	
351	-1	
352	-1	
353	-1	
354	1	
355	-1	
356	1	
357	1	
358	1	
359	-1	
361	1	
362	-1	
363	-1	
364	1	
365	1	
367	1	
368	-1	
369	1	
370	-1	
371	-1	
372	1	
373	1	
374	1	
375	-1	
376	1	
377	-1	
378	-1	
379	-1	
380	-1	
382	1	
383	1	
384	1	
385	1	
386	1	
387	-1	
388	1	
389	-1	
390	1	
391	-1	
392	1	
393	-1	
394	1	
396	1	
397	1	
398	-1	
399	1	
400	1	
401	-1	
402	-1	
403	-1	
404	1	
405	-1	
406	1	
407	-1	
408	-1	
409	-1	
410	1	
411	-1	
412	1	
413	1	
414	1	
415	-1	
416	1	
417	1	
418	1	
419	-1	
420	-1	
421	-1	
422	-1	
424	1	
425	-1	
426	-1	
427	-1	
428	-1	
429	1	
430	1	
431	-1	
432	1	
433	1	
434	-1	
435	1	
436	-1	
437	-1	
438	1	
439	-1	
440	1	
441	1	
442	1	
443	1	
444	1	
445	-1	
446	-1	
447	1	
448	1	
449	-1	
450	-1	
451	1	
452	-1	
453	1	
454	1	
455	-1	
456	1	
457	1	
458	1	
459	1	
460	1	
461	1	
462	-1	
463	-1	
464	-1	
465	1	
466	-1	
467	-1	
468	1	
469	1	
470	1	
471	-1	
472	1	
473	1	
474	-1	
475	-1	
476	1	
477	1	
478	1	
479	-1	
480	1	
481	1	
482	1	
483	-1	
484	1	
485	-1	
486	-1	
487	1	
488	-1	
489	-1	
490	-1	
491	-1	
492	1	
493	1	
494	-1	
495	-1	
496	-1	
497	1	
498	-1	
499	1	
500	1	
501	1	
502	1	
503	1	
504	1	
505	-1	
506	-1	
507	-1	
508	1	
509	-1	
510	1	
511	-1	
Js:	
432	436	-2	
434	436	-4	
434	498	-5	
498	501	4	
496	501	3	
432	496	3	
169	173	5	
173	181	1	
178	181	-4	
178	182	4	
174	182	1	
169	174	4	
48	52	4	
51	52	-4	
51	53	2	
50	53	-4	
50	55	5	
48	55	-3	
98	100	3	
99	100	4	
99	101	-4	
96	101	-5	
96	103	-5	
98	103	4	
144	149	-3	
147	149	-3	
147	211	-2	
211	212	2	
208	212	3	
144	208	3	
106	108	-4	
108	116	1	
113	116	4	
113	117	3	
109	117	-1	
106	109	-3	
266	268	-3	
267	268	3	
267	269	1	
264	269	-4	
264	270	3	
266	270	-3	
307	309	2	
309	317	4	
313	317	4	
313	318	3	
310	318	-5	
307	310	5	
219	220	-4	
220	228	-3	
227	228	2	
227	230	5	
222	230	-1	
219	222	4	
131	133	-4	
133	141	2	
136	141	4	
136	143	2	
135	143	-4	
131	135	-5	
288	292	-3	
291	292	-4	
291	355	2	
355	356	4	
352	356	3	
288	352	-2	
410	413	-3	
413	421	-3	
419	421	-4	
419	422	-3	
414	422	3	
410	414	-3	
449	452	-5	
450	452	3	
450	454	3	
451	454	-4	
451	453	-4	
449	453	3	
81	85	4	
85	93	-3	
90	93	-3	
90	94	-4	
86	94	3	
81	86	-3	
427	429	3	
429	437	4	
433	437	4	
433	439	2	
431	439	-3	
427	431	-4	
386	388	-3	
387	388	2	
387	391	4	
385	391	3	
385	390	-2	
386	390	-4	
160	165	-3	
161	165	-3	
161	225	-3	
225	231	5	
224	231	3	
160	224	4	
297	300	-3	
298	300	4	
298	303	3	
299	303	-3	
299	302	6	
297	302	3	
32	36	-3	
33	36	-5	
33	39	-3	
34	39	3	
34	37	-4	
32	37	4	
121	125	5	
123	125	5	
123	127	-5	
120	127	5	
120	126	4	
121	126	4	
241	245	4	
245	253	-2	
249	253	4	
249	255	-4	
247	255	4	
241	247	-2	
338	340	-4	
339	340	-4	
339	343	5	
337	343	-2	
337	342	-5	
338	342	4	
441	444	-3	
442	444	2	
442	445	4	
443	445	3	
443	447	-4	
441	447	-3	
248	254	-5	
250	254	5	
250	314	3	
314	319	-4	
312	319	-2	
248	312	3	
393	397	4	
397	405	2	
402	405	-4	
402	406	3	
398	406	-2	
393	398	-4	
369	372	-6	
372	380	2	
377	380	-4	
377	383	3	
375	383	-3	
369	375	2	
257	261	-5	
258	261	6	
258	322	-4	
322	325	-2	
321	325	3	
257	321	3	
345	351	-5	
347	351	5	
347	411	-2	
411	415	-5	
409	415	-5	
345	409	-1	
152	156	3	
153	156	-5	
153	157	2	
154	157	3	
154	159	-5	
152	159	2	
394	396	-4	
396	404	-2	
400	404	-4	
400	407	4	
399	407	2	
394	399	-3	
9	13	-4	
10	13	-1	
10	74	-4	
74	76	-4	
73	76	-3	
9	73	2	
328	333	-3	
330	333	-4	
330	334	4	
329	334	-5	
329	335	-2	
328	335	-3	
194	197	6	
197	205	3	
203	205	-4	
203	206	-3	
198	206	2	
194	198	5	
480	484	-4	
483	484	2	
483	486	4	
481	486	3	
481	487	-4	
480	487	-4	
457	460	-6	
460	468	-1	
464	468	3	
464	471	-3	
463	471	-1	
457	463	-3	
234	236	3	
236	244	-1	
240	244	4	
240	246	-2	
238	246	-2	
234	238	4	
17	20	4	
20	28	1	
25	28	3	
25	31	3	
23	31	-1	
17	23	3	
184	188	4	
185	188	4	
185	191	6	
187	191	-3	
187	189	-5	
184	189	-6	
474	477	2	
475	477	6	
475	478	-2	
472	478	-3	
472	479	3	
474	479	-6	
504	508	-4	
505	508	4	
505	511	-2	
507	511	4	
507	509	-2	
504	509	3	
304	308	2	
306	308	-4	
306	370	-4	
370	374	4	
368	374	2	
304	368	-4	
490	492	-4	
491	492	5	
491	493	5	
489	493	4	
489	494	-3	
490	494	-5	
274	276	-5	
276	284	3	
283	284	4	
283	287	2	
279	287	-3	
274	279	-3	
65	68	6	
67	68	3	
67	70	5	
66	70	1	
66	71	5	
65	71	-3	
57	61	3	
58	61	-4	
58	63	5	
56	63	3	
56	62	4	
57	62	-3	
209	213	2	
213	221	3	
216	221	5	
216	223	-3	
215	223	-3	
209	215	-3	
18	21	4	
19	21	5	
19	83	4	
83	84	3	
82	84	-4	
18	82	4	
280	285	-3	
285	293	3	
289	293	4	
289	294	-5	
286	294	2	
280	286	4	
193	196	-5	
196	204	-2	
201	204	4	
201	207	-5	
199	207	3	
193	199	-5	
40	44	5	
41	44	-2	
41	45	4	
43	45	-2	
43	46	5	
40	46	-5	
256	262	-5	
259	262	2	
259	323	2	
323	326	4	
320	326	-5	
256	320	-3	
361	364	-5	
363	364	4	
363	367	3	
362	367	4	
362	365	4	
361	365	3	
171	172	4	
172	180	-2	
179	180	2	
179	183	-4	
175	183	2	
171	175	-3	
0	4	-4	
1	4	6	
1	5	2	
3	5	-3	
3	6	5	
0	6	-3	
456	461	-4	
461	469	-1	
466	469	3	
466	470	5	
462	470	-1	
456	462	4	
104	110	-5	
110	118	1	
112	118	5	
112	119	-4	
111	119	1	
104	111	-3	
8	12	4	
11	12	4	
11	75	3	
75	77	4	
72	77	-4	
8	72	3	
24	29	-4	
27	29	-3	
27	91	-2	
91	95	-4	
88	95	-4	
24	88	3	
344	349	-4	
349	357	-4	
354	357	4	
354	358	-3	
350	358	-4	
344	350	-4	
424	428	-5	
425	428	-2	
425	489	-3	
489	495	-6	
