NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	101	
PlantedSolution:	
0	1	
1	-1	
2	-1	
3	1	
4	-1	
5	1	
6	1	
8	1	
9	-1	
10	-1	
11	-1	
12	-1	
13	1	
14	-1	
15	-1	
16	-1	
17	1	
18	-1	
19	-1	
20	-1	
21	1	
22	-1	
23	1	
24	-1	
25	-1	
26	1	
27	1	
28	-1	
29	1	
30	-1	
31	1	
32	1	
33	-1	
34	-1	
35	1	
36	-1	
37	-1	
38	1	
39	1	
40	1	
41	-1	
42	1	
43	-1	
44	1	
45	-1	
46	1	
47	-1	
48	1	
49	-1	
50	-1	
51	1	
52	1	
53	-1	
54	1	
55	1	
56	1	
57	1	
58	-1	
59	1	
60	1	
61	-1	
62	-1	
63	-1	
64	-1	
65	1	
66	1	
67	1	
68	1	
69	-1	
70	1	
71	1	
72	-1	
73	-1	
74	1	
75	-1	
76	1	
77	-1	
78	1	
79	-1	
80	1	
81	1	
82	1	
83	1	
84	1	
85	1	
86	-1	
87	-1	
88	-1	
89	1	
90	-1	
91	1	
92	-1	
93	1	
94	1	
95	1	
96	1	
97	1	
98	-1	
99	1	
100	1	
101	1	
102	1	
103	-1	
104	1	
105	-1	
106	-1	
107	-1	
108	1	
109	1	
110	-1	
111	1	
112	1	
113	-1	
114	1	
115	1	
116	1	
117	-1	
118	1	
119	1	
120	-1	
121	1	
123	1	
124	-1	
125	1	
126	-1	
127	1	
128	1	
129	-1	
130	-1	
131	-1	
132	1	
133	-1	
134	-1	
135	1	
136	-1	
137	-1	
138	-1	
139	-1	
141	-1	
142	1	
143	-1	
144	-1	
145	-1	
146	1	
147	1	
148	1	
149	1	
150	1	
151	1	
152	-1	
153	1	
154	1	
155	-1	
156	1	
157	1	
158	1	
159	1	
160	-1	
161	1	
162	1	
163	-1	
164	1	
165	1	
166	-1	
167	-1	
168	-1	
169	1	
170	1	
171	-1	
172	-1	
173	1	
174	-1	
175	-1	
176	-1	
177	-1	
178	1	
179	1	
180	1	
181	-1	
182	1	
183	1	
184	-1	
185	1	
186	-1	
187	1	
188	1	
189	-1	
190	1	
191	1	
192	-1	
193	1	
194	1	
195	-1	
196	1	
197	-1	
198	1	
199	-1	
200	1	
201	1	
202	-1	
203	1	
204	1	
205	-1	
206	-1	
207	1	
208	-1	
209	1	
210	-1	
211	1	
212	-1	
213	1	
214	-1	
215	1	
216	-1	
217	1	
218	-1	
219	1	
220	1	
221	-1	
222	-1	
223	1	
224	-1	
225	-1	
226	1	
227	1	
228	1	
229	-1	
230	1	
231	1	
232	-1	
233	-1	
234	-1	
235	1	
236	-1	
237	1	
238	1	
239	-1	
240	-1	
241	1	
242	1	
243	1	
244	-1	
245	-1	
246	1	
247	-1	
248	1	
249	-1	
250	1	
251	1	
252	-1	
253	1	
254	-1	
255	1	
256	-1	
257	1	
258	1	
259	1	
260	1	
261	1	
262	-1	
263	-1	
264	1	
265	1	
266	1	
267	1	
268	1	
269	-1	
270	1	
271	-1	
272	-1	
273	-1	
274	-1	
275	-1	
276	1	
277	-1	
278	-1	
279	1	
280	1	
281	-1	
282	-1	
283	1	
284	-1	
285	1	
286	-1	
287	-1	
288	-1	
289	1	
290	-1	
291	-1	
292	1	
293	1	
294	-1	
295	-1	
296	1	
297	1	
298	-1	
299	-1	
300	1	
301	-1	
302	-1	
303	-1	
304	-1	
305	-1	
306	-1	
307	1	
308	1	
309	-1	
310	-1	
311	1	
312	-1	
313	-1	
314	-1	
315	-1	
316	1	
317	1	
318	1	
319	-1	
320	-1	
321	1	
322	-1	
323	1	
324	-1	
325	1	
326	-1	
327	-1	
328	1	
329	-1	
330	1	
331	-1	
332	1	
333	-1	
334	-1	
335	1	
336	-1	
337	1	
338	1	
339	-1	
340	-1	
341	1	
342	1	
343	1	
344	-1	
345	-1	
346	-1	
347	-1	
348	-1	
349	-1	
350	-1	
351	1	
352	-1	
353	1	
354	1	
355	1	
356	-1	
357	1	
358	1	
359	1	
361	1	
362	-1	
363	1	
364	-1	
365	1	
367	-1	
368	-1	
369	1	
370	1	
371	-1	
372	1	
373	1	
374	1	
375	-1	
376	1	
377	1	
378	1	
379	1	
380	1	
382	1	
383	-1	
384	1	
385	1	
386	-1	
387	-1	
388	-1	
389	1	
390	1	
391	-1	
392	-1	
393	1	
394	-1	
396	1	
397	1	
398	1	
399	1	
400	-1	
401	-1	
402	1	
403	1	
404	1	
405	-1	
406	1	
407	1	
408	-1	
409	1	
410	-1	
411	1	
412	-1	
413	-1	
414	-1	
415	1	
416	-1	
417	-1	
418	1	
419	1	
420	-1	
421	1	
422	1	
424	1	
425	1	
426	-1	
427	-1	
428	-1	
429	-1	
430	1	
431	1	
432	1	
433	-1	
434	1	
435	1	
436	-1	
437	1	
438	-1	
439	1	
440	-1	
441	1	
442	1	
443	-1	
444	1	
445	1	
446	-1	
447	1	
448	-1	
449	-1	
450	1	
451	-1	
452	-1	
453	1	
454	-1	
455	1	
456	1	
457	1	
458	-1	
459	-1	
460	-1	
461	1	
462	-1	
463	-1	
464	-1	
465	-1	
466	1	
467	-1	
468	-1	
469	1	
470	-1	
471	-1	
472	-1	
473	-1	
474	1	
475	-1	
476	1	
477	1	
478	-1	
479	-1	
480	-1	
481	1	
482	1	
483	1	
484	-1	
485	1	
486	1	
487	1	
488	1	
489	-1	
490	1	
491	1	
492	-1	
493	-1	
494	-1	
495	1	
496	-1	
497	-1	
498	1	
499	1	
500	1	
501	-1	
502	-1	
503	1	
504	-1	
505	-1	
506	1	
507	-1	
508	1	
509	1	
510	1	
511	1	
Js:	
354	357	-4	
355	357	-4	
355	419	2	
419	420	5	
418	420	6	
354	418	-3	
280	284	3	
283	284	2	
283	287	5	
281	287	-4	
281	285	3	
280	285	4	
387	389	3	
389	397	-6	
394	397	-3	
394	398	5	
390	398	-5	
387	390	4	
459	460	-3	
460	468	1	
467	468	-3	
467	469	4	
461	469	-1	
459	461	5	
441	446	4	
442	446	3	
442	506	-2	
506	510	-5	
505	510	4	
441	505	-1	
408	412	-5	
411	412	2	
411	414	3	
409	414	-6	
409	415	-3	
408	415	5	
168	172	3	
171	172	-4	
171	174	-3	
170	174	3	
170	173	-4	
168	173	4	
304	308	-3	
308	316	-4	
314	316	4	
314	317	4	
309	317	4	
304	309	-5	
321	324	3	
322	324	-4	
322	326	-3	
323	326	4	
323	327	4	
321	327	2	
33	37	-5	
35	37	3	
35	99	-3	
99	102	-3	
97	102	-5	
33	97	2	
361	365	-5	
363	365	-6	
363	427	2	
427	431	3	
425	431	5	
361	425	-2	
240	245	-2	
242	245	4	
242	247	-4	
241	247	4	
241	246	-3	
240	246	3	
104	110	4	
110	118	2	
112	118	-4	
112	119	-2	
111	119	1	
104	111	-4	
329	332	4	
331	332	3	
331	335	2	
328	335	-3	
328	334	3	
329	334	3	
130	132	-4	
131	132	4	
131	135	3	
129	135	4	
129	133	-2	
130	133	-4	
232	236	-6	
235	236	-2	
235	238	-3	
234	238	6	
234	237	5	
232	237	3	
218	220	3	
219	220	-4	
219	221	3	
217	221	-2	
217	223	-3	
218	223	4	
177	180	3	
179	180	2	
179	182	-5	
176	182	3	
176	181	-5	
177	181	-4	
48	52	-3	
50	52	6	
50	54	4	
49	54	-4	
49	55	3	
48	55	-6	
73	77	2	
77	85	4	
81	85	-5	
81	87	5	
79	87	-3	
73	79	-4	
274	276	4	
275	276	5	
275	278	-4	
272	278	-4	
272	279	5	
274	279	3	
256	261	1	
259	261	-3	
259	263	5	
258	263	5	
258	262	-2	
256	262	-5	
184	188	3	
187	188	-5	
187	190	-4	
186	190	3	
186	189	5	
184	189	-4	
345	349	-4	
347	349	-3	
347	351	1	
344	351	4	
344	350	-5	
345	350	2	
89	92	2	
91	92	5	
91	95	-2	
88	95	4	
88	94	-1	
89	94	-4	
448	454	-3	
454	462	-3	
457	462	3	
457	463	-2	
455	463	3	
448	455	4	
8	12	4	
10	12	-3	
10	14	-4	
11	14	3	
11	13	4	
8	13	-1	
370	374	-4	
374	382	-3	
379	382	-4	
379	383	5	
375	383	1	
370	375	3	
201	204	-2	
203	204	-5	
203	207	-5	
200	207	-3	
200	205	-5	
201	205	4	
483	486	-3	
486	494	-3	
489	494	-6	
489	495	4	
487	495	-4	
483	487	-4	
225	231	5	
226	231	-3	
226	290	3	
290	294	-4	
289	294	5	
225	289	-1	
498	500	-5	
500	508	-4	
507	508	2	
507	511	5	
503	511	-3	
498	503	-3	
298	300	-4	
299	300	2	
299	302	-4	
297	302	2	
297	301	5	
298	301	-5	
305	310	-5	
310	318	-3	
315	318	4	
315	319	-2	
311	319	3	
305	311	4	
161	164	-4	
163	164	3	
163	165	3	
160	165	3	
160	166	-4	
161	166	2	
139	141	-4	
141	149	1	
144	149	6	
144	150	-2	
142	150	-1	
139	142	5	
65	68	3	
67	68	-3	
67	71	-3	
64	71	3	
64	69	-4	
65	69	5	
473	477	4	
475	477	5	
475	478	1	
472	478	-4	
472	479	-3	
473	479	-3	
145	151	2	
147	151	-3	
147	211	-6	
211	215	3	
209	215	-2	
145	209	5	
336	340	-4	
339	340	-4	
339	342	3	
337	342	-4	
337	343	-2	
336	343	4	
0	4	3	
3	4	4	
3	6	-5	
2	6	4	
2	5	3	
0	5	5	
432	436	3	
433	436	-3	
433	439	3	
434	439	-4	
434	438	-4	
432	438	3	
16	21	5	
21	29	1	
27	29	-2	
27	30	6	
22	30	-2	
16	22	-3	
41	44	4	
43	44	3	
43	45	3	
40	45	2	
40	46	-4	
41	46	2	
402	405	-4	
403	405	4	
403	407	-2	
401	407	2	
401	406	6	
402	406	-3	
193	196	-4	
194	196	-4	
194	199	-4	
192	199	-5	
192	198	3	
193	198	-1	
352	356	-5	
353	356	5	
353	417	1	
417	422	-4	
416	422	5	
352	416	-2	
249	252	-4	
250	252	5	
250	254	2	
251	254	3	
251	253	-6	
249	253	4	
264	268	3	
265	268	-4	
265	269	2	
266	269	6	
266	271	3	
264	271	5	
57	60	-3	
58	60	4	
58	62	-4	
59	62	7	
59	61	-2	
57	61	5	
153	156	3	
155	156	4	
155	158	4	
154	158	-4	
154	159	-3	
153	159	-3	
385	388	5	
386	388	-4	
386	450	4	
450	452	3	
449	452	-3	
385	449	4	
120	124	-3	
123	124	5	
123	125	5	
121	125	-2	
121	127	-3	
120	127	5	
17	20	5	
20	28	-2	
26	28	2	
26	31	-4	
23	31	1	
17	23	-6	
224	228	-3	
227	228	-3	
227	291	2	
291	293	3	
288	293	4	
224	288	-4	
75	76	2	
76	84	2	
80	84	-3	
80	86	3	
78	86	3	
75	78	4	
482	484	4	
484	492	-4	
490	492	5	
490	493	3	
485	493	3	
482	485	-5	
96	100	-4	
100	108	-4	
106	108	4	
106	109	5	
101	109	-3	
96	101	6	
435	436	3	
436	444	1	
443	444	-4	
443	445	6	
437	445	-2	
435	437	-4	
376	380	-4	
378	380	-3	
378	442	-3	
442	447	-4	
440	447	6	
376	440	2	
