NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	274	
PlantedSolution:	
0	1	
1	1	
2	-1	
3	-1	
4	1	
5	1	
6	-1	
8	-1	
9	-1	
10	-1	
11	1	
12	-1	
13	-1	
14	-1	
15	1	
16	-1	
17	1	
18	1	
19	1	
20	-1	
21	1	
22	-1	
23	1	
24	1	
25	1	
26	-1	
27	1	
28	-1	
29	-1	
30	-1	
31	-1	
32	1	
33	1	
34	-1	
35	-1	
36	1	
37	-1	
38	-1	
39	1	
40	1	
41	1	
42	1	
43	1	
44	-1	
45	1	
46	-1	
47	1	
48	1	
49	-1	
50	1	
51	-1	
52	-1	
53	-1	
54	1	
55	-1	
56	-1	
57	-1	
58	1	
59	1	
60	-1	
61	1	
62	1	
63	1	
64	-1	
65	1	
66	1	
67	1	
68	-1	
69	-1	
70	-1	
71	-1	
72	-1	
73	1	
74	1	
75	1	
76	-1	
77	-1	
78	-1	
79	1	
80	1	
81	1	
82	1	
83	-1	
84	-1	
85	-1	
86	-1	
87	1	
88	-1	
89	-1	
90	-1	
91	-1	
92	-1	
93	1	
94	-1	
95	-1	
96	-1	
97	1	
98	1	
99	-1	
100	-1	
101	1	
102	-1	
103	1	
104	1	
105	1	
106	1	
107	-1	
108	-1	
109	-1	
110	-1	
111	1	
112	1	
113	1	
114	1	
115	-1	
116	1	
117	1	
118	1	
119	1	
120	-1	
121	1	
123	-1	
124	1	
125	1	
126	1	
127	1	
128	-1	
129	1	
130	1	
131	-1	
132	-1	
133	-1	
134	-1	
135	-1	
136	-1	
137	-1	
138	1	
139	1	
141	-1	
142	1	
143	1	
144	1	
145	1	
146	1	
147	1	
148	1	
149	-1	
150	1	
151	-1	
152	-1	
153	1	
154	1	
155	-1	
156	-1	
157	-1	
158	1	
159	1	
160	1	
161	1	
162	1	
163	1	
164	-1	
165	-1	
166	-1	
167	-1	
168	-1	
169	-1	
170	-1	
171	1	
172	1	
173	-1	
174	1	
175	-1	
176	-1	
177	-1	
178	-1	
179	1	
180	1	
181	-1	
182	1	
183	1	
184	1	
185	-1	
186	-1	
187	1	
188	-1	
189	-1	
190	1	
191	1	
192	-1	
193	-1	
194	-1	
195	1	
196	-1	
197	1	
198	-1	
199	1	
200	-1	
201	-1	
202	-1	
203	1	
204	1	
205	1	
206	-1	
207	1	
208	1	
209	-1	
210	-1	
211	-1	
212	1	
213	-1	
214	1	
215	-1	
216	-1	
217	1	
218	1	
219	-1	
220	1	
221	-1	
222	-1	
223	-1	
224	1	
225	1	
226	1	
227	-1	
228	-1	
229	-1	
230	-1	
231	-1	
232	1	
233	-1	
234	1	
235	1	
236	1	
237	1	
238	-1	
239	-1	
240	1	
241	-1	
242	-1	
243	1	
244	-1	
245	1	
246	-1	
247	1	
248	1	
249	1	
250	1	
251	-1	
252	1	
253	1	
254	-1	
255	-1	
256	-1	
257	1	
258	1	
259	-1	
260	-1	
261	1	
262	-1	
263	-1	
264	1	
265	1	
266	1	
267	-1	
268	1	
269	1	
270	1	
271	1	
272	-1	
273	-1	
274	-1	
275	1	
276	-1	
277	-1	
278	1	
279	1	
280	1	
281	-1	
282	1	
283	1	
284	1	
285	-1	
286	1	
287	1	
288	-1	
289	-1	
290	-1	
291	-1	
292	-1	
293	1	
294	-1	
295	1	
296	1	
297	1	
298	-1	
299	1	
300	1	
301	1	
302	1	
303	1	
304	-1	
305	-1	
306	-1	
307	-1	
308	-1	
309	1	
310	1	
311	1	
312	-1	
313	1	
314	1	
315	-1	
316	-1	
317	1	
318	1	
319	-1	
320	-1	
321	1	
322	-1	
323	-1	
324	-1	
325	-1	
326	1	
327	-1	
328	1	
329	1	
330	1	
331	-1	
332	1	
333	-1	
334	-1	
335	-1	
336	1	
337	-1	
338	-1	
339	1	
340	-1	
341	-1	
342	-1	
343	-1	
344	1	
345	-1	
346	-1	
347	1	
348	1	
349	-1	
350	1	
351	1	
352	-1	
353	1	
354	-1	
355	1	
356	1	
357	-1	
358	1	
359	-1	
361	-1	
362	1	
363	-1	
364	-1	
365	-1	
367	1	
368	1	
369	1	
370	-1	
371	-1	
372	-1	
373	-1	
374	1	
375	-1	
376	-1	
377	-1	
378	1	
379	-1	
380	-1	
382	1	
383	-1	
384	-1	
385	-1	
386	1	
387	1	
388	-1	
389	-1	
390	1	
391	1	
392	1	
393	1	
394	-1	
396	-1	
397	-1	
398	-1	
399	1	
400	-1	
401	1	
402	1	
403	-1	
404	-1	
405	1	
406	-1	
407	-1	
408	-1	
409	1	
410	-1	
411	1	
412	1	
413	-1	
414	-1	
415	1	
416	-1	
417	1	
418	1	
419	1	
420	-1	
421	-1	
422	1	
424	-1	
425	-1	
426	-1	
427	-1	
428	1	
429	1	
430	1	
431	1	
432	-1	
433	1	
434	-1	
435	-1	
436	-1	
437	-1	
438	-1	
439	-1	
440	-1	
441	1	
442	1	
443	-1	
444	-1	
445	1	
446	1	
447	-1	
448	-1	
449	-1	
450	-1	
451	-1	
452	1	
453	-1	
454	1	
455	1	
456	-1	
457	-1	
458	1	
459	1	
460	-1	
461	-1	
462	1	
463	1	
464	1	
465	1	
466	1	
467	-1	
468	-1	
469	-1	
470	1	
471	1	
472	-1	
473	-1	
474	-1	
475	1	
476	1	
477	1	
478	-1	
479	1	
480	-1	
481	1	
482	1	
483	-1	
484	-1	
485	-1	
486	1	
487	1	
488	1	
489	1	
490	1	
491	-1	
492	-1	
493	-1	
494	-1	
495	1	
496	1	
497	1	
498	1	
499	-1	
500	-1	
501	1	
502	-1	
503	-1	
504	-1	
505	1	
506	1	
507	-1	
508	1	
509	1	
510	1	
511	1	
Js:	
160	167	4	
161	167	4	
161	225	-1	
225	230	4	
224	230	3	
160	224	3	
43	44	5	
44	52	-3	
49	52	-4	
49	54	-5	
46	54	3	
43	46	4	
320	324	-3	
322	324	-4	
322	327	-4	
323	327	-4	
323	326	-4	
320	326	6	
448	453	-5	
451	453	-3	
451	455	4	
450	455	3	
450	454	7	
448	454	-2	
234	237	-3	
237	245	-1	
240	245	-4	
240	247	-2	
239	247	-2	
234	239	6	
328	332	-5	
331	332	4	
331	333	-4	
330	333	3	
330	335	-3	
328	335	2	
361	367	2	
362	367	-5	
362	426	4	
426	428	-2	
425	428	4	
361	425	-3	
433	439	4	
435	439	-4	
435	499	-4	
499	503	-2	
497	503	5	
433	497	3	
145	148	-2	
148	156	5	
152	156	-2	
152	159	2	
151	159	4	
145	151	6	
281	285	-2	
282	285	6	
282	346	3	
346	348	3	
345	348	6	
281	345	-4	
1	5	-6	
2	5	5	
2	66	5	
66	70	4	
65	70	2	
1	65	-4	
168	172	4	
169	172	4	
169	174	4	
171	174	-3	
171	175	3	
168	175	-4	
74	76	2	
76	84	-2	
83	84	-3	
83	87	4	
79	87	2	
74	79	-4	
418	421	4	
421	429	2	
424	429	4	
424	430	5	
422	430	1	
418	422	-5	
442	444	3	
443	444	3	
443	446	5	
441	446	-4	
441	447	5	
442	447	4	
392	397	5	
393	397	6	
393	457	2	
457	460	3	
456	460	-4	
392	456	3	
112	116	-4	
116	124	6	
123	124	5	
123	125	5	
117	125	-5	
112	117	-2	
184	188	4	
186	188	-6	
186	189	-2	
187	189	6	
187	191	3	
184	191	-2	
97	100	2	
98	100	-2	
98	103	-3	
99	103	4	
99	101	4	
97	101	-4	
385	388	-4	
387	388	-2	
387	391	-5	
384	391	2	
384	389	-3	
385	389	-4	
409	415	-3	
410	415	6	
410	474	-4	
474	478	-3	
473	478	-4	
409	473	3	
249	252	-5	
250	252	-4	
250	254	-3	
248	254	5	
248	255	4	
249	255	3	
464	469	5	
469	477	3	
472	477	6	
472	479	3	
471	479	-2	
464	471	2	
208	212	-4	
211	212	4	
211	215	-3	
210	215	-5	
210	213	-2	
208	213	5	
369	372	-1	
371	372	-5	
371	373	-2	
370	373	-2	
370	374	4	
369	374	-3	
232	238	-4	
233	238	-5	
233	297	3	
297	302	-7	
296	302	-3	
232	296	-3	
58	60	9	
59	60	-5	
59	63	-4	
56	63	5	
56	62	5	
58	62	-3	
313	316	5	
315	316	-3	
315	319	-5	
312	319	-3	
312	318	5	
313	318	-4	
483	485	-4	
485	493	-2	
491	493	-3	
491	495	-5	
487	495	-2	
483	487	3	
130	133	4	
133	141	3	
139	141	3	
139	142	-5	
134	142	4	
130	134	4	
217	220	-6	
218	220	-4	
218	221	4	
219	221	-4	
219	222	-4	
217	222	4	
89	92	-4	
90	92	-3	
90	95	-4	
91	95	-6	
91	94	-3	
89	94	3	
306	308	-4	
307	308	-4	
307	309	5	
305	309	4	
305	311	5	
306	311	4	
353	356	-4	
354	356	5	
354	357	-5	
352	357	-4	
352	358	5	
353	358	-3	
192	199	6	
193	199	3	
193	257	1	
257	263	4	
256	263	-4	
192	256	1	
16	20	-4	
18	20	5	
18	23	-5	
19	23	-5	
19	22	4	
16	22	-5	
336	340	3	
337	340	-5	
337	401	3	
401	404	4	
400	404	-3	
336	400	-1	
504	508	5	
507	508	4	
507	511	5	
505	511	3	
505	509	-5	
504	509	2	
9	12	-3	
11	12	5	
11	13	3	
8	13	-3	
8	15	5	
9	15	4	
201	204	4	
203	204	-2	
203	206	4	
200	206	-2	
200	205	2	
201	205	-4	
25	28	5	
27	28	7	
27	31	-5	
24	31	5	
24	29	6	
25	29	7	
490	492	3	
492	500	-3	
498	500	3	
498	502	-2	
494	502	-2	
490	494	5	
273	278	2	
278	286	-4	
283	286	-6	
283	287	-5	
279	287	3	
273	279	3	
64	69	-3	
67	69	3	
67	131	-1	
131	132	-4	
128	132	-5	
64	128	-3	
104	108	4	
106	108	2	
106	110	4	
105	110	-4	
105	109	2	
104	109	5	
114	119	-3	
115	119	4	
115	179	-1	
179	183	-5	
178	183	4	
114	178	3	
226	228	3	
227	228	-3	
227	291	-2	
291	294	-3	
290	294	7	
226	290	2	
194	198	-3	
195	198	5	
195	259	-1	
259	260	-5	
258	260	3	
194	258	1	
338	341	-3	
341	349	-4	
347	349	5	
347	351	5	
343	351	3	
338	343	-5	
32	37	5	
35	37	-3	
35	39	5	
33	39	-4	
33	38	2	
32	38	5	
267	268	2	
268	276	2	
272	276	-3	
272	277	-5	
269	277	-1	
267	269	4	
75	77	6	
77	85	-1	
81	85	-2	
81	86	5	
78	86	-1	
75	78	4	
153	157	4	
157	165	-2	
163	165	4	
163	166	3	
158	166	-2	
153	158	-4	
402	405	-5	
403	405	3	
403	467	3	
467	468	-5	
466	468	3	
402	466	-6	
289	292	-4	
292	300	5	
299	300	1	
299	303	-4	
295	303	-3	
289	295	7	
376	380	-4	
377	380	-8	
377	383	3	
378	383	5	
378	382	-3	
376	382	4	
40	45	-6	
45	53	4	
50	53	4	
50	55	3	
47	55	2	
40	47	-3	
416	420	-4	
417	420	5	
417	481	-7	
481	484	-2	
480	484	-5	
416	480	-4	
72	79	4	
73	79	5	
73	137	2	
137	143	4	
136	143	3	
72	136	-2	
176	180	3	
177	180	-4	
177	182	5	
178	182	3	
178	181	-5	
176	181	-4	
432	436	-4	
433	436	3	
433	437	3	
434	437	-5	
434	438	-3	
432	438	-6	
264	269	-4	
266	269	6	
266	270	-3	
265	270	-4	
265	271	-4	
264	271	-2	
241	244	-3	
242	244	-4	
242	245	3	
243	245	-4	
243	246	3	
241	246	-5	
458	462	-4	
462	470	-5	
465	470	-5	
465	471	-4	
463	471	2	
458	463	-4	
120	126	5	
121	126	-4	
121	185	-1	
185	190	4	
184	190	-5	
120	184	2	
80	87	-5	
82	87	-3	
82	146	2	
146	149	4	
144	149	5	
80	144	-1	
344	350	-2	
347	350	-3	
347	411	-2	
411	414	3	
408	414	3	
344	408	2	
394	398	-5	
398	406	-4	
403	406	-3	
403	407	-4	
399	407	5	
394	399	2	
0	4	-6	
4	12	1	
10	12	2	
10	14	-5	
6	14	-1	
0	6	4	
170	173	4	
171	173	5	
171	235	-2	
235	236	-3	
234	236	-6	
170	234	2	
26	28	-4	
28	36	-2	
34	36	4	
34	38	-4	
30	38	-2	
26	30	-7	
250	253	2	
251	253	5	
251	315	-1	
315	317	5	
314	317	-5	
250	314	-1	
329	333	4	
333	341	-2	
339	341	3	
339	342	3	
334	342	1	
329	334	3	
288	292	-4	
298	300	3	
298	301	4	
293	301	-4	
288	293	-2	
202	206	2	
206	214	3	
209	214	5	
209	215	-2	
207	215	2	
202	207	5	
96	102	-3	
98	102	3	
98	162	-3	
162	164	4	
160	164	3	
96	160	-1	
361	364	-6	
363	364	-3	
363	427	3	
427	431	2	
425	431	4	
216	223	-5	
218	223	4	
218	282	1	
282	284	-4	
280	284	-4	
216	280	2	
496	501	-3	
501	509	-3	
506	509	-4	
506	510	-4	
502	510	3	
496	502	4	
449	452	4	
452	460	-1	
459	460	5	
459	461	7	
453	461	-2	
449	453	-5	
304	310	4	
306	310	4	
306	370	2	
370	375	-3	
368	375	3	
304	368	4	
107	110	-4	
110	118	-1	
113	118	-2	
113	119	-3	
111	119	-2	
107	111	3	
321	325	5	
322	325	-4	
322	386	2	
386	390	3	
385	390	1	
321	385	3	
475	476	-3	
476	484	-2	
482	484	4	
482	486	-3	
478	486	4	
475	478	3	
88	93	-4	
90	93	3	
90	154	3	
154	157	3	
152	157	-6	
88	152	-3	
147	148	4	
155	156	-4	
155	158	5	
150	158	-4	
147	150	-2	
129	134	4	
138	142	-2	
138	143	-5	
135	143	3	
129	135	4	
352	359	-3	
355	359	4	
355	419	-3	
419	422	-3	
416	422	4	
352	416	2	
56	61	4	
57	61	4	
57	121	-2	
121	127	-5	
120	127	4	
56	120	-2	
376	383	-4	
379	383	-5	
379	443	2	
443	445	5	
440	445	4	
376	440	-3	
65	68	5	
66	68	-2	
66	71	5	
67	71	3	
65	69	5	
257	260	5	
259	262	-5	
258	262	3	
258	261	-4	
257	261	-3	
42	44	2	
41	46	5	
41	47	-4	
42	47	-5	
408	412	4	
409	412	-4	
410	413	2	
408	413	-4	
274	276	-2	
275	276	-4	
275	277	3	
273	277	-5	
274	279	4	
489	493	4	
490	493	4	
488	494	4	
488	495	-4	
489	495	-4	
194	196	-4	
195	196	-2	
193	198	-5	
193	197	4	
194	197	5	
50	52	-4	
51	52	-2	
51	54	2	
48	54	-3	
48	53	4	
224	229	4	
225	229	3	
225	231	-4	
226	231	5	
226	230	4	
17	20	-4	
18	22	5	
16	21	3	
17	21	-5	
362	365	2	
363	365	-4	
426	431	3	
392	396	2	
394	396	-7	
394	458	-1	
456	463	5	
2	4	5	
2	6	-3	
3	6	-6	
3	5	-5	
0	5	-2	
339	340	5	
340	348	2	
344	348	-5	
344	351	-4	
339	343	4	
105	111	-4	
106	111	-3	
106	170	2	
170	175	-3	
169	175	-4	
105	169	-2	
435	437	-3	
499	501	5	
498	501	6	
434	498	1	
200	207	-4	
203	207	-1	
203	267	1	
267	271	4	
200	264	3	
179	180	-5	
179	181	3	
176	183	2	
177	183	3	
312	316	-4	
314	316	3	
314	319	2	
313	319	-5	
