NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	438	
PlantedSolution:	
0	1	
1	-1	
2	-1	
3	1	
4	1	
5	1	
6	1	
8	-1	
9	-1	
10	-1	
11	1	
12	1	
13	1	
14	1	
15	-1	
16	1	
17	1	
18	-1	
19	1	
20	-1	
21	1	
22	-1	
23	-1	
24	-1	
25	1	
26	1	
27	-1	
28	1	
29	1	
30	1	
31	-1	
32	1	
33	1	
34	1	
35	-1	
36	-1	
37	-1	
38	1	
39	1	
40	-1	
41	1	
42	1	
43	-1	
44	1	
45	1	
46	1	
47	-1	
48	1	
49	1	
50	1	
51	-1	
52	-1	
53	-1	
54	-1	
55	-1	
56	1	
57	-1	
58	-1	
59	-1	
60	-1	
61	-1	
62	-1	
63	-1	
64	-1	
65	-1	
66	-1	
67	1	
68	-1	
69	1	
70	1	
71	1	
72	-1	
73	-1	
74	-1	
75	1	
76	1	
77	1	
78	1	
79	-1	
80	1	
81	-1	
82	1	
83	-1	
84	-1	
85	1	
86	-1	
87	-1	
88	1	
89	1	
90	-1	
91	1	
92	1	
93	1	
94	-1	
95	1	
96	-1	
97	1	
98	1	
99	1	
100	1	
101	1	
102	1	
103	1	
104	-1	
105	1	
106	1	
107	-1	
108	-1	
109	-1	
110	1	
111	1	
112	-1	
113	-1	
114	-1	
115	-1	
116	1	
117	-1	
118	-1	
119	1	
120	1	
121	-1	
123	1	
124	1	
125	-1	
126	1	
127	1	
128	-1	
129	-1	
130	-1	
131	1	
132	-1	
133	1	
134	-1	
135	-1	
136	-1	
137	-1	
138	-1	
139	-1	
141	1	
142	-1	
143	-1	
144	1	
145	-1	
146	1	
147	-1	
148	-1	
149	1	
150	1	
151	-1	
152	1	
153	1	
154	-1	
155	-1	
156	-1	
157	1	
158	1	
159	-1	
160	1	
161	1	
162	-1	
163	-1	
164	1	
165	1	
166	-1	
167	1	
168	1	
169	1	
170	1	
171	1	
172	-1	
173	-1	
174	-1	
175	-1	
176	-1	
177	-1	
178	-1	
179	-1	
180	1	
181	-1	
182	1	
183	1	
184	-1	
185	-1	
186	1	
187	-1	
188	-1	
189	-1	
190	-1	
191	-1	
192	-1	
193	-1	
194	1	
195	-1	
196	1	
197	-1	
198	1	
199	-1	
200	-1	
201	-1	
202	-1	
203	-1	
204	-1	
205	1	
206	1	
207	1	
208	1	
209	1	
210	-1	
211	-1	
212	1	
213	-1	
214	1	
215	1	
216	-1	
217	-1	
218	-1	
219	-1	
220	1	
221	1	
222	1	
223	1	
224	-1	
225	-1	
226	1	
227	-1	
228	-1	
229	-1	
230	-1	
231	1	
232	-1	
233	-1	
234	-1	
235	-1	
236	1	
237	1	
238	-1	
239	-1	
240	1	
241	-1	
242	1	
243	1	
244	1	
245	1	
246	-1	
247	1	
248	1	
249	-1	
250	-1	
251	1	
252	1	
253	1	
254	-1	
255	-1	
256	-1	
257	-1	
258	1	
259	1	
260	-1	
261	1	
262	-1	
263	1	
264	-1	
265	-1	
266	1	
267	-1	
268	-1	
269	-1	
270	1	
271	-1	
272	1	
273	-1	
274	1	
275	1	
276	1	
277	-1	
278	-1	
279	-1	
280	1	
281	1	
282	-1	
283	1	
284	1	
285	-1	
286	-1	
287	1	
288	1	
289	-1	
290	1	
291	1	
292	1	
293	-1	
294	1	
295	-1	
296	-1	
297	-1	
298	-1	
299	1	
300	1	
301	-1	
302	1	
303	1	
304	1	
305	1	
306	1	
307	-1	
308	-1	
309	1	
310	-1	
311	1	
312	1	
313	1	
314	-1	
315	-1	
316	1	
317	-1	
318	-1	
319	1	
320	1	
321	1	
322	-1	
323	-1	
324	-1	
325	1	
326	1	
327	-1	
328	-1	
329	1	
330	-1	
331	-1	
332	-1	
333	-1	
334	-1	
335	-1	
336	-1	
337	-1	
338	1	
339	1	
340	-1	
341	1	
342	-1	
343	-1	
344	1	
345	1	
346	-1	
347	-1	
348	1	
349	-1	
350	-1	
351	-1	
352	1	
353	1	
354	-1	
355	1	
356	1	
357	-1	
358	1	
359	1	
361	1	
362	1	
363	-1	
364	-1	
365	1	
367	1	
368	-1	
369	1	
370	1	
371	-1	
372	-1	
373	1	
374	-1	
375	1	
376	1	
377	-1	
378	-1	
379	1	
380	1	
382	1	
383	-1	
384	1	
385	1	
386	-1	
387	-1	
388	1	
389	1	
390	1	
391	-1	
392	-1	
393	1	
394	1	
396	1	
397	1	
398	1	
399	1	
400	-1	
401	-1	
402	-1	
403	1	
404	1	
405	-1	
406	-1	
407	-1	
408	1	
409	-1	
410	-1	
411	1	
412	1	
413	1	
414	1	
415	1	
416	-1	
417	-1	
418	-1	
419	1	
420	-1	
421	1	
422	1	
424	1	
425	1	
426	1	
427	-1	
428	1	
429	-1	
430	-1	
431	-1	
432	-1	
433	-1	
434	-1	
435	1	
436	1	
437	1	
438	-1	
439	1	
440	-1	
441	1	
442	1	
443	1	
444	-1	
445	1	
446	-1	
447	1	
448	-1	
449	-1	
450	1	
451	1	
452	-1	
453	1	
454	-1	
455	-1	
456	1	
457	1	
458	-1	
459	1	
460	-1	
461	-1	
462	1	
463	-1	
464	1	
465	-1	
466	1	
467	-1	
468	-1	
469	-1	
470	1	
471	1	
472	1	
473	1	
474	-1	
475	1	
476	-1	
477	-1	
478	-1	
479	-1	
480	1	
481	1	
482	-1	
483	1	
484	1	
485	1	
486	1	
487	-1	
488	-1	
489	-1	
490	1	
491	1	
492	-1	
493	1	
494	1	
495	-1	
496	1	
497	1	
498	-1	
499	1	
500	-1	
501	1	
502	1	
503	1	
504	1	
505	-1	
506	-1	
507	-1	
508	-1	
509	-1	
510	-1	
511	1	
Js:	
9	13	3	
11	13	-3	
11	75	-2	
75	77	-5	
73	77	-4	
9	73	-2	
322	327	-3	
323	327	-6	
323	387	-2	
387	389	3	
386	389	5	
322	386	1	
401	404	3	
403	404	-2	
403	405	-3	
400	405	-5	
400	406	-3	
401	406	-4	
18	20	-5	
19	20	3	
19	23	4	
17	23	5	
17	21	4	
18	21	4	
297	302	-5	
299	302	-2	
299	363	4	
363	364	-5	
361	364	2	
297	361	3	
168	173	4	
169	173	4	
169	175	4	
170	175	4	
170	174	-3	
168	174	3	
498	500	-2	
499	500	5	
499	503	-4	
496	503	-5	
496	502	-4	
498	502	4	
353	356	-5	
354	356	2	
354	359	5	
352	359	2	
352	358	-3	
353	358	-2	
96	100	-3	
98	100	-5	
98	101	-2	
97	101	-4	
97	102	-4	
96	102	4	
50	52	2	
51	52	-5	
51	54	-3	
49	54	2	
49	55	4	
50	55	5	
345	351	5	
346	351	-5	
346	410	-3	
410	414	4	
409	414	4	
345	409	2	
26	28	-3	
27	28	5	
27	91	-2	
91	95	-4	
90	95	3	
26	90	5	
107	108	-3	
108	116	1	
112	116	-3	
112	118	-4	
110	118	1	
107	110	4	
131	133	-3	
133	141	2	
138	141	5	
138	143	-4	
135	143	-4	
131	135	3	
200	207	3	
202	207	5	
202	266	1	
266	269	-2	
264	269	-3	
200	264	-2	
82	84	5	
83	84	-5	
83	86	-3	
80	86	2	
80	87	-3	
82	87	4	
424	429	2	
429	437	2	
434	437	-2	
434	438	-4	
430	438	-2	
424	430	4	
289	292	4	
292	300	-2	
296	300	-6	
296	301	-4	
293	301	-3	
289	293	-2	
273	279	3	
275	279	5	
275	339	-3	
339	341	-5	
337	341	5	
273	337	-3	
368	374	-4	
369	374	-3	
369	433	3	
433	439	3	
432	439	2	
368	432	-4	
482	484	1	
483	484	-4	
483	487	4	
481	487	5	
481	485	-2	
482	485	-3	
176	181	-4	
181	189	3	
184	189	-3	
184	191	-3	
183	191	5	
176	183	4	
192	199	-5	
195	199	3	
195	259	2	
259	262	6	
256	262	-3	
192	256	-2	
506	509	-6	
507	509	-1	
507	511	5	
504	511	-4	
504	510	5	
506	510	3	
210	212	5	
211	212	3	
211	215	3	
208	215	-3	
208	214	-2	
210	214	5	
241	244	4	
244	252	-5	
250	252	2	
250	254	-5	
246	254	-5	
241	246	-3	
449	452	-5	
450	452	3	
450	454	4	
451	454	4	
451	453	-2	
449	453	4	
281	284	-2	
282	284	3	
282	286	-4	
283	286	3	
283	287	4	
281	287	-5	
314	316	4	
315	316	5	
315	317	-4	
313	317	4	
313	318	3	
314	318	-5	
321	324	2	
324	332	-5	
328	332	-2	
328	334	-3	
326	334	4	
321	326	-4	
120	124	-4	
123	124	-5	
123	125	6	
121	125	2	
121	126	5	
120	126	-3	
465	469	2	
469	477	-2	
474	477	-3	
474	478	-5	
470	478	2	
465	470	5	
216	221	-4	
219	221	5	
219	222	4	
218	222	3	
218	223	4	
216	223	5	
32	36	3	
36	44	3	
41	44	4	
41	46	-5	
38	46	-3	
32	38	-3	
227	229	-5	
229	237	2	
232	237	5	
232	238	-4	
230	238	-2	
227	230	3	
146	148	-4	
147	148	-4	
147	150	2	
145	150	3	
145	149	2	
146	149	-5	
489	492	-6	
491	492	4	
491	493	-3	
490	493	-3	
490	495	5	
489	495	-5	
152	157	1	
157	165	-1	
161	165	-5	
161	167	-2	
159	167	2	
152	159	4	
393	396	-3	
394	396	-5	
394	397	-4	
392	397	-2	
392	399	2	
393	399	-3	
64	68	-4	
67	68	4	
67	70	-3	
65	70	2	
65	69	4	
64	69	-4	
304	309	-4	
305	309	-3	
305	311	-3	
306	311	-4	
306	310	3	
304	310	-3	
56	61	5	
58	61	-5	
58	63	-5	
59	63	3	
59	62	-7	
56	62	4	
440	444	-3	
442	444	3	
442	447	-2	
441	447	-3	
441	446	-3	
440	446	-3	
376	380	-3	
378	380	5	
378	382	3	
379	382	-5	
379	383	-2	
376	383	4	
178	180	4	
179	180	4	
179	243	2	
243	245	-6	
242	245	-3	
178	242	-3	
457	460	5	
459	460	5	
459	461	-3	
456	461	4	
456	463	4	
457	463	4	
416	420	3	
419	420	4	
419	422	-4	
418	422	4	
418	421	3	
416	421	5	
193	196	4	
196	204	4	
203	204	-4	
203	205	4	
197	205	-4	
193	197	-3	
408	412	-1	
411	412	4	
411	475	-4	
475	479	4	
472	479	6	
408	472	-2	
258	260	4	
260	268	2	
267	268	-3	
267	271	-3	
263	271	4	
258	263	-5	
154	156	-1	
156	164	-2	
162	164	4	
162	166	-4	
158	166	1	
154	158	5	
224	228	-3	
226	228	3	
226	290	4	
290	294	-4	
288	294	-5	
224	288	3	
336	340	-5	
340	348	2	
344	348	-5	
344	350	4	
342	350	2	
336	342	-3	
40	47	-5	
42	47	4	
42	106	-4	
106	109	-2	
104	109	-3	
40	104	-3	
0	4	-3	
4	12	-2	
8	12	6	
8	14	3	
6	14	2	
0	6	-7	
25	29	-4	
29	37	2	
35	37	-2	
35	39	4	
31	39	-2	
25	31	5	
185	188	-3	
187	188	5	
187	251	2	
251	255	5	
249	255	-5	
185	249	-2	
362	365	-3	
365	373	-5	
370	373	-4	
370	375	-2	
367	375	-4	
362	367	-3	
72	78	4	
74	78	4	
74	138	1	
138	142	-3	
136	142	-6	
72	136	-2	
128	132	-5	
129	132	-4	
