NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	219	
PlantedSolution:	
0	1	
1	1	
2	-1	
3	-1	
4	1	
5	1	
6	-1	
8	-1	
9	1	
10	-1	
11	-1	
12	1	
13	1	
14	-1	
15	1	
16	1	
17	1	
18	-1	
19	-1	
20	-1	
21	-1	
22	1	
23	-1	
24	-1	
25	-1	
26	-1	
27	-1	
28	-1	
29	1	
30	-1	
31	-1	
32	-1	
33	1	
34	1	
35	-1	
36	-1	
37	-1	
38	1	
39	-1	
40	1	
41	1	
42	-1	
43	-1	
44	1	
45	1	
46	1	
47	1	
48	1	
49	1	
50	-1	
51	-1	
52	1	
53	1	
54	1	
55	-1	
56	-1	
57	1	
58	1	
59	-1	
60	-1	
61	-1	
62	-1	
63	-1	
64	-1	
65	1	
66	1	
67	-1	
68	1	
69	1	
70	1	
71	-1	
72	1	
73	1	
74	1	
75	-1	
76	-1	
77	-1	
78	1	
79	1	
80	1	
81	1	
82	-1	
83	1	
84	-1	
85	-1	
86	1	
87	1	
88	-1	
89	-1	
90	-1	
91	-1	
92	-1	
93	1	
94	-1	
95	1	
96	1	
97	1	
98	1	
99	-1	
100	1	
101	1	
102	1	
103	-1	
104	-1	
105	-1	
106	1	
107	-1	
108	1	
109	1	
110	1	
111	1	
112	-1	
113	1	
114	1	
115	-1	
116	-1	
117	-1	
118	1	
119	-1	
120	-1	
121	1	
123	1	
124	1	
125	1	
126	-1	
127	-1	
128	-1	
129	1	
130	-1	
131	1	
132	-1	
133	1	
134	-1	
135	1	
136	-1	
137	1	
138	1	
139	-1	
141	-1	
142	1	
143	1	
144	-1	
145	-1	
146	1	
147	1	
148	-1	
149	1	
150	1	
151	1	
152	1	
153	-1	
154	1	
155	1	
156	1	
157	1	
158	-1	
159	1	
160	-1	
161	1	
162	-1	
163	-1	
164	1	
165	1	
166	-1	
167	1	
168	1	
169	1	
170	-1	
171	-1	
172	1	
173	-1	
174	1	
175	1	
176	1	
177	1	
178	1	
179	-1	
180	-1	
181	-1	
182	-1	
183	1	
184	-1	
185	-1	
186	1	
187	-1	
188	1	
189	-1	
190	-1	
191	1	
192	1	
193	-1	
194	1	
195	-1	
196	-1	
197	-1	
198	-1	
199	-1	
200	-1	
201	-1	
202	-1	
203	-1	
204	-1	
205	-1	
206	1	
207	-1	
208	1	
209	1	
210	1	
211	-1	
212	-1	
213	1	
214	1	
215	1	
216	1	
217	1	
218	-1	
219	1	
220	-1	
221	1	
222	-1	
223	1	
224	-1	
225	-1	
226	-1	
227	-1	
228	-1	
229	1	
230	-1	
231	-1	
232	-1	
233	1	
234	1	
235	1	
236	-1	
237	-1	
238	-1	
239	1	
240	1	
241	-1	
242	1	
243	1	
244	1	
245	-1	
246	1	
247	1	
248	1	
249	1	
250	-1	
251	-1	
252	-1	
253	1	
254	1	
255	-1	
256	-1	
257	1	
258	1	
259	1	
260	-1	
261	-1	
262	1	
263	-1	
264	1	
265	-1	
266	-1	
267	-1	
268	-1	
269	1	
270	1	
271	1	
272	1	
273	-1	
274	-1	
275	1	
276	1	
277	1	
278	1	
279	1	
280	1	
281	-1	
282	-1	
283	-1	
284	1	
285	-1	
286	-1	
287	-1	
288	1	
289	-1	
290	-1	
291	-1	
292	1	
293	-1	
294	-1	
295	1	
296	-1	
297	-1	
298	1	
299	-1	
300	1	
301	-1	
302	-1	
303	1	
304	-1	
305	1	
306	-1	
307	-1	
308	1	
309	1	
310	-1	
311	-1	
312	-1	
313	1	
314	-1	
315	-1	
316	-1	
317	-1	
318	-1	
319	1	
320	1	
321	-1	
322	-1	
323	1	
324	1	
325	1	
326	1	
327	-1	
328	1	
329	-1	
330	1	
331	1	
332	-1	
333	-1	
334	1	
335	1	
336	-1	
337	-1	
338	1	
339	-1	
340	-1	
341	-1	
342	1	
343	-1	
344	1	
345	-1	
346	1	
347	-1	
348	1	
349	-1	
350	1	
351	-1	
352	-1	
353	-1	
354	1	
355	-1	
356	-1	
357	1	
358	-1	
359	1	
361	-1	
362	-1	
363	-1	
364	1	
365	-1	
367	1	
368	1	
369	-1	
370	1	
371	-1	
372	1	
373	1	
374	-1	
375	1	
376	-1	
377	-1	
378	1	
379	-1	
380	1	
382	1	
383	-1	
384	1	
385	-1	
386	1	
387	-1	
388	-1	
389	-1	
390	-1	
391	-1	
392	1	
393	1	
394	1	
396	1	
397	1	
398	1	
399	-1	
400	1	
401	-1	
402	1	
403	-1	
404	-1	
405	-1	
406	-1	
407	1	
408	1	
409	-1	
410	-1	
411	1	
412	1	
413	-1	
414	-1	
415	1	
416	-1	
417	-1	
418	-1	
419	-1	
420	-1	
421	-1	
422	-1	
424	1	
425	-1	
426	1	
427	1	
428	-1	
429	1	
430	-1	
431	1	
432	1	
433	1	
434	1	
435	1	
436	-1	
437	1	
438	-1	
439	-1	
440	1	
441	1	
442	-1	
443	1	
444	-1	
445	1	
446	-1	
447	-1	
448	-1	
449	-1	
450	1	
451	1	
452	1	
453	-1	
454	-1	
455	1	
456	1	
457	1	
458	1	
459	-1	
460	1	
461	-1	
462	-1	
463	-1	
464	1	
465	1	
466	-1	
467	-1	
468	1	
469	1	
470	-1	
471	-1	
472	1	
473	1	
474	1	
475	1	
476	-1	
477	-1	
478	1	
479	1	
480	1	
481	1	
482	1	
483	1	
484	1	
485	-1	
486	1	
487	-1	
488	1	
489	-1	
490	1	
491	1	
492	1	
493	-1	
494	1	
495	-1	
496	1	
497	1	
498	1	
499	1	
500	-1	
501	1	
502	1	
503	1	
504	1	
505	-1	
506	-1	
507	1	
508	-1	
509	-1	
510	-1	
511	-1	
Js:	
449	452	3	
451	452	-5	
451	455	5	
448	455	4	
448	453	-3	
449	453	-5	
64	69	4	
65	69	-3	
65	129	-2	
129	132	-5	
128	132	-2	
64	128	-2	
90	93	1	
91	93	2	
91	155	2	
155	159	-3	
154	159	3	
90	154	3	
329	332	-6	
332	340	-4	
337	340	-3	
337	341	-7	
333	341	-3	
329	333	-4	
288	292	-2	
289	292	2	
289	353	-3	
353	358	-4	
352	358	-6	
288	352	3	
72	76	5	
74	76	4	
74	77	3	
75	77	2	
75	79	6	
72	79	-4	
136	141	-4	
139	141	2	
139	203	-3	
203	205	-5	
200	205	-3	
136	200	-5	
232	236	-3	
234	236	3	
234	298	-3	
298	300	-4	
296	300	-3	
232	296	-4	
321	324	5	
322	324	2	
322	325	3	
320	325	-4	
320	327	3	
321	327	3	
225	228	-3	
226	228	-2	
226	229	4	
227	229	4	
227	230	-5	
225	230	-4	
98	100	-4	
100	108	-3	
104	108	-4	
104	109	3	
101	109	-4	
98	101	-2	
377	382	3	
378	382	-4	
378	442	4	
442	446	-3	
441	446	3	
377	441	-3	
216	223	3	
219	223	-3	
219	283	1	
283	284	4	
280	284	-3	
216	280	-2	
433	439	3	
434	439	4	
434	498	-3	
498	503	-2	
497	503	-4	
433	497	-3	
472	477	4	
477	485	-2	
481	485	5	
481	487	-2	
479	487	1	
472	479	-3	
41	45	-5	
45	53	-2	
48	53	-4	
48	54	-4	
46	54	-3	
41	46	4	
56	61	4	
58	61	3	
58	63	4	
59	63	-5	
59	62	-4	
56	62	-3	
16	20	4	
18	20	-4	
18	23	4	
19	23	-2	
19	21	-3	
16	21	5	
392	399	4	
393	399	4	
393	457	3	
457	462	4	
456	462	5	
392	456	-1	
179	181	-4	
181	189	-3	
186	189	4	
186	191	-3	
183	191	-3	
179	183	5	
401	404	-2	
404	412	4	
410	412	3	
410	413	-4	
405	413	-2	
401	405	-5	
242	244	-3	
244	252	-5	
249	252	2	
249	254	-4	
246	254	-2	
242	246	-6	
81	84	4	
83	84	-3	
83	86	-5	
82	86	5	
82	87	4	
81	87	-2	
346	348	-3	
348	356	-5	
355	356	-3	
355	359	6	
351	359	2	
346	351	2	
9	12	-3	
11	12	3	
11	14	-2	
8	14	2	
8	15	5	
9	15	-3	
24	29	2	
25	29	3	
25	30	-4	
26	30	2	
26	31	-3	
24	31	-2	
145	148	-2	
147	148	3	
147	151	-6	
146	151	-2	
146	149	-6	
145	149	4	
313	316	5	
314	316	-4	
314	317	3	
315	317	-3	
315	319	2	
313	319	-3	
304	308	-3	
306	308	3	
306	311	-5	
307	311	-2	
307	310	-2	
304	310	-3	
112	116	-6	
113	116	-4	
113	177	-2	
177	182	2	
176	182	4	
112	176	3	
489	492	4	
490	492	-5	
490	493	-4	
491	493	3	
491	495	3	
489	495	-6	
160	164	4	
163	164	4	
163	166	-5	
161	166	-3	
161	165	-5	
160	165	3	
168	173	4	
169	173	4	
169	175	-3	
171	175	4	
171	174	4	
168	174	-3	
256	260	3	
260	268	-2	
264	268	5	
264	271	-3	
263	271	3	
256	263	-5	
425	429	4	
426	429	-5	
426	430	-5	
427	430	2	
427	431	-3	
425	431	4	
370	372	-3	
371	372	3	
371	373	5	
368	373	-4	
368	374	4	
370	374	2	
217	221	4	
218	221	2	
218	282	-2	
282	287	-4	
281	287	-2	
217	281	1	
210	212	5	
211	212	-1	
211	215	-5	
209	215	-4	
209	213	-3	
210	213	-3	
32	38	6	
35	38	5	
35	99	-4	
99	102	4	
96	102	-4	
32	96	2	
432	436	4	
435	436	3	
435	499	2	
499	500	5	
496	500	4	
432	496	-4	
504	509	1	
505	509	2	
505	511	-4	
506	511	-3	
506	510	-1	
504	510	4	
193	197	-2	
194	197	5	
194	199	5	
192	199	2	
192	198	4	
193	198	3	
473	476	6	
476	484	2	
483	484	-4	
483	486	-3	
478	486	-3	
473	478	4	
361	364	-3	
363	364	4	
363	367	5	
362	367	4	
362	365	-3	
361	365	-5	
272	278	-2	
275	278	-4	
275	339	3	
339	343	-3	
336	343	-4	
272	336	4	
2	4	5	
3	4	3	
3	6	-4	
0	6	4	
0	5	-4	
2	5	3	
465	468	-2	
467	468	6	
467	470	1	
466	470	-5	
466	471	-4	
465	471	2	
290	294	-4	
294	302	-2	
299	302	-4	
299	303	2	
295	303	-3	
290	295	-3	
115	117	-5	
117	125	-5	
120	125	3	
120	127	-4	
119	127	-5	
115	119	-3	
385	388	-5	
388	396	4	
394	396	-4	
394	398	-4	
390	398	2	
385	390	5	
376	380	4	
379	380	5	
379	443	2	
443	447	2	
440	447	-6	
376	440	3	
131	134	4	
134	142	-4	
137	142	-5	
137	143	-4	
135	143	-4	
131	135	-4	
266	270	4	
267	270	4	
267	331	4	
331	334	-3	
330	334	-3	
266	330	-4	
241	245	-6	
245	253	3	
248	253	-5	
248	255	4	
247	255	4	
241	247	4	
88	92	-3	
89	92	-4	
89	153	-1	
153	157	4	
152	157	-5	
88	152	-2	
42	44	5	
43	44	3	
43	107	-4	
107	111	3	
106	111	-4	
42	106	3	
417	420	-5	
419	420	-3	
419	421	-5	
416	421	-3	
416	422	-3	
417	422	-5	
344	350	-4	
347	350	3	
347	411	2	
411	414	4	
408	414	2	
344	408	3	
121	126	3	
123	126	6	
123	187	2	
187	190	-3	
185	190	-4	
121	185	-1	
257	260	4	
