NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	59	
PlantedSolution:	
0	1	
1	-1	
2	1	
3	-1	
4	-1	
5	1	
6	1	
8	1	
9	-1	
10	1	
11	1	
12	1	
13	1	
14	-1	
15	1	
16	-1	
17	1	
18	1	
19	-1	
20	1	
21	-1	
22	-1	
23	-1	
24	-1	
25	-1	
26	1	
27	1	
28	-1	
29	-1	
30	-1	
31	-1	
32	1	
33	1	
34	1	
35	1	
36	1	
37	1	
38	-1	
39	-1	
40	-1	
41	1	
42	-1	
43	1	
44	1	
45	-1	
46	1	
47	-1	
48	-1	
49	-1	
50	-1	
51	1	
52	-1	
53	-1	
54	-1	
55	1	
56	-1	
57	1	
58	1	
59	-1	
60	1	
61	-1	
62	-1	
63	-1	
64	-1	
65	1	
66	-1	
67	1	
68	1	
69	1	
70	1	
71	-1	
72	-1	
73	-1	
74	-1	
75	-1	
76	-1	
77	-1	
78	-1	
79	1	
80	1	
81	-1	
82	1	
83	1	
84	1	
85	-1	
86	-1	
87	-1	
88	-1	
89	-1	
90	-1	
91	-1	
92	-1	
93	-1	
94	-1	
95	-1	
96	-1	
97	1	
98	1	
99	-1	
100	-1	
101	1	
102	1	
103	1	
104	-1	
105	1	
106	1	
107	-1	
108	-1	
109	-1	
110	-1	
111	1	
112	1	
113	-1	
114	1	
115	1	
116	1	
117	1	
118	-1	
119	-1	
120	-1	
121	-1	
123	1	
124	1	
125	1	
126	1	
127	1	
128	-1	
129	1	
130	1	
131	1	
132	-1	
133	-1	
134	-1	
135	-1	
136	1	
137	-1	
138	1	
139	-1	
141	1	
142	1	
143	-1	
144	1	
145	-1	
146	1	
147	1	
148	1	
149	-1	
150	1	
151	-1	
152	-1	
153	-1	
154	-1	
155	1	
156	1	
157	-1	
158	1	
159	-1	
160	-1	
161	-1	
162	1	
163	-1	
164	1	
165	-1	
166	1	
167	1	
168	1	
169	1	
170	-1	
171	1	
172	-1	
173	-1	
174	-1	
175	-1	
176	-1	
177	-1	
178	1	
179	-1	
180	1	
181	1	
182	-1	
183	1	
184	1	
185	1	
186	-1	
187	1	
188	1	
189	-1	
190	1	
191	-1	
192	1	
193	1	
194	-1	
195	1	
196	1	
197	1	
198	-1	
199	1	
200	-1	
201	-1	
202	-1	
203	-1	
204	1	
205	-1	
206	1	
207	1	
208	1	
209	1	
210	1	
211	1	
212	-1	
213	-1	
214	1	
215	1	
216	-1	
217	1	
218	1	
219	1	
220	1	
221	1	
222	1	
223	1	
224	-1	
225	-1	
226	1	
227	-1	
228	-1	
229	1	
230	-1	
231	-1	
232	-1	
233	1	
234	1	
235	1	
236	-1	
237	1	
238	1	
239	-1	
240	-1	
241	-1	
242	1	
243	-1	
244	-1	
245	-1	
246	1	
247	1	
248	-1	
249	1	
250	-1	
251	-1	
252	-1	
253	1	
254	1	
255	-1	
256	1	
257	-1	
258	1	
259	1	
260	1	
261	-1	
262	1	
263	-1	
264	1	
265	1	
266	-1	
267	1	
268	1	
269	-1	
270	1	
271	1	
272	1	
273	-1	
274	1	
275	1	
276	-1	
277	-1	
278	-1	
279	1	
280	1	
281	1	
282	-1	
283	1	
284	1	
285	-1	
286	1	
287	1	
288	1	
289	-1	
290	1	
291	-1	
292	-1	
293	1	
294	1	
295	-1	
296	-1	
297	-1	
298	-1	
299	1	
300	1	
301	-1	
302	1	
303	1	
304	-1	
305	-1	
306	1	
307	-1	
308	-1	
309	1	
310	1	
311	1	
312	1	
313	1	
314	-1	
315	1	
316	1	
317	-1	
318	-1	
319	-1	
320	-1	
321	1	
322	-1	
323	-1	
324	1	
325	1	
326	1	
327	1	
328	-1	
329	1	
330	1	
331	-1	
332	-1	
333	-1	
334	-1	
335	1	
336	-1	
337	-1	
338	1	
339	-1	
340	-1	
341	1	
342	-1	
343	-1	
344	-1	
345	1	
346	-1	
347	1	
348	-1	
349	-1	
350	1	
351	-1	
352	-1	
353	-1	
354	1	
355	1	
356	-1	
357	-1	
358	1	
359	-1	
361	-1	
362	1	
363	-1	
364	1	
365	-1	
367	1	
368	1	
369	-1	
370	-1	
371	1	
372	-1	
373	-1	
374	1	
375	1	
376	-1	
377	-1	
378	1	
379	1	
380	1	
382	1	
383	-1	
384	-1	
385	-1	
386	1	
387	-1	
388	1	
389	1	
390	-1	
391	1	
392	-1	
393	-1	
394	1	
396	-1	
397	-1	
398	1	
399	1	
400	-1	
401	1	
402	1	
403	-1	
404	1	
405	1	
406	1	
407	-1	
408	-1	
409	-1	
410	-1	
411	-1	
412	-1	
413	1	
414	1	
415	1	
416	1	
417	1	
418	1	
419	-1	
420	1	
421	-1	
422	1	
424	-1	
425	-1	
426	1	
427	-1	
428	-1	
429	-1	
430	1	
431	-1	
432	-1	
433	-1	
434	-1	
435	1	
436	1	
437	-1	
438	-1	
439	1	
440	-1	
441	1	
442	1	
443	-1	
444	1	
445	1	
446	-1	
447	1	
448	1	
449	1	
450	-1	
451	1	
452	-1	
453	-1	
454	1	
455	1	
456	-1	
457	1	
458	1	
459	-1	
460	1	
461	-1	
462	1	
463	1	
464	1	
465	1	
466	-1	
467	1	
468	-1	
469	1	
470	-1	
471	-1	
472	-1	
473	-1	
474	-1	
475	-1	
476	1	
477	-1	
478	-1	
479	-1	
480	-1	
481	-1	
482	1	
483	-1	
484	1	
485	-1	
486	-1	
487	1	
488	-1	
489	1	
490	-1	
491	-1	
492	1	
493	-1	
494	-1	
495	-1	
496	-1	
497	1	
498	1	
499	1	
500	-1	
501	-1	
502	1	
503	-1	
504	-1	
505	1	
506	1	
507	-1	
508	-1	
509	1	
510	-1	
511	1	
Js:	
128	133	-3	
130	133	2	
130	194	2	
194	199	-2	
192	199	-3	
128	192	3	
385	391	3	
386	391	-3	
386	450	3	
450	455	3	
449	455	-5	
385	449	-3	
451	453	5	
453	461	2	
456	461	-6	
456	462	4	
454	462	-3	
451	454	-4	
136	141	-7	
138	141	-4	
138	143	4	
137	143	-6	
137	142	4	
136	142	1	
328	333	-3	
333	341	2	
339	341	3	
339	342	-6	
334	342	-2	
328	334	4	
24	29	-4	
27	29	-2	
27	91	3	
91	93	-5	
88	93	-3	
24	88	-5	
58	60	-5	
59	60	-3	
59	63	-3	
57	63	6	
57	62	3	
58	62	3	
65	68	1	
68	76	3	
74	76	-3	
74	77	-4	
69	77	2	
65	69	-7	
40	44	4	
43	44	-4	
43	47	-4	
42	47	-3	
42	45	-4	
40	45	-4	
235	237	-4	
237	245	4	
243	245	-3	
243	246	3	
238	246	-3	
235	238	-3	
370	372	-4	
371	372	-5	
371	373	5	
369	373	-4	
369	375	3	
370	375	5	
489	492	3	
492	500	3	
497	500	6	
497	501	2	
493	501	-1	
489	493	5	
289	293	2	
291	293	-3	
291	294	2	
288	294	-4	
288	295	4	
289	295	-5	
504	508	-5	
506	508	-3	
506	511	-3	
505	511	-6	
505	509	-4	
504	509	3	
211	213	4	
213	221	2	
218	221	-5	
218	222	-2	
214	222	-4	
211	214	-3	
224	228	-3	
226	228	3	
226	230	3	
227	230	-2	
227	229	2	
224	229	4	
104	108	-3	
108	116	-1	
115	116	-4	
115	118	4	
110	118	-1	
104	110	-6	
424	428	-4	
427	428	-3	
427	491	-3	
491	494	-3	
488	494	-4	
424	488	3	
465	468	5	
468	476	1	
475	476	5	
475	479	3	
471	479	-2	
465	471	4	
81	87	-3	
83	87	4	
83	147	-1	
147	149	4	
145	149	5	
81	145	-2	
403	406	4	
406	414	-2	
408	414	3	
408	415	-2	
407	415	3	
403	407	-2	
48	53	-4	
50	53	-3	
50	54	-4	
49	54	-4	
49	55	6	
48	55	4	
346	348	-4	
348	356	-3	
355	356	3	
355	358	3	
350	358	-3	
346	350	4	
467	469	-4	
469	477	-1	
474	477	-3	
474	478	-4	
470	478	-2	
467	470	4	
274	276	5	
275	276	3	
275	277	4	
273	277	-3	
273	278	-4	
274	278	3	
417	420	3	
418	420	-4	
418	422	-6	
419	422	2	
419	421	-5	
417	421	3	
33	39	4	
35	39	3	
35	99	2	
99	102	-4	
97	102	-4	
33	97	-5	
178	180	-6	
179	180	2	
179	181	-4	
176	181	5	
176	182	-3	
178	182	3	
195	196	-4	
196	204	-4	
202	204	-3	
202	205	-2	
197	205	3	
195	197	-3	
376	383	2	
379	383	6	
379	443	2	
443	446	-4	
440	446	-5	
376	440	-4	
161	165	2	
165	173	-2	
168	173	3	
168	175	4	
167	175	3	
161	167	4	
432	437	-3	
434	437	-6	
434	438	-3	
435	438	-3	
435	439	-4	
432	439	4	
152	156	3	
153	156	3	
153	159	-5	
154	159	-3	
154	157	-4	
152	157	-3	
280	285	5	
281	285	4	
281	286	-4	
283	286	-4	
283	287	-4	
280	287	-3	
11	12	-5	
12	20	-2	
16	20	-3	
16	23	-3	
15	23	2	
11	15	-4	
248	252	-2	
250	252	-6	
250	254	3	
249	254	-4	
249	253	-3	
248	253	5	
296	302	2	
302	310	-3	
306	310	-2	
306	311	4	
303	311	-1	
296	303	5	
105	111	-5	
107	111	3	
107	171	-3	
171	174	5	
169	174	5	
105	169	-1	
322	324	2	
324	332	2	
329	332	-3	
329	335	-6	
327	335	-3	
322	327	6	
313	316	-4	
315	316	-4	
315	318	3	
314	318	3	
314	317	-5	
313	317	5	
121	125	5	
123	125	-3	
123	187	-1	
187	188	-3	
185	188	5	
121	185	1	
1	4	-5	
3	4	-4	
3	5	2	
0	5	5	
0	6	-5	
1	6	3	
265	269	4	
266	269	-5	
266	271	3	
267	271	-2	
267	270	-2	
265	270	3	
66	70	4	
70	78	-3	
72	78	-2	
72	79	3	
71	79	4	
66	71	-2	
393	398	6	
394	398	2	
394	458	-3	
458	463	-4	
457	463	-5	
393	457	2	
234	236	-2	
236	244	-3	
240	244	-3	
240	247	4	
239	247	2	
234	239	5	
32	37	-6	
34	37	-3	
34	98	-3	
98	103	-4	
96	103	4	
32	96	-4	
377	382	-2	
378	382	-5	
378	442	-1	
442	444	-2	
441	444	-5	
377	441	3	
258	260	3	
259	260	-5	
259	263	4	
256	263	5	
256	261	5	
258	261	3	
480	484	2	
481	484	4	
481	485	-4	
482	485	4	
482	486	3	
480	486	-5	
144	151	3	
146	151	5	
146	210	-3	
210	215	-3	
208	215	3	
144	208	-3	
297	300	3	
298	300	-3	
298	362	2	
362	367	-5	
361	367	5	
297	361	-3	
25	31	-5	
26	31	2	
26	90	5	
90	92	-4	
89	92	-5	
25	89	3	
320	326	3	
323	326	4	
323	387	1	
387	388	6	
384	388	5	
320	384	-2	
9	13	3	
13	21	-1	
17	21	3	
17	22	4	
14	22	-1	
9	14	-5	
392	396	-4	
396	404	-3	
400	404	3	
400	405	3	
397	405	4	
392	397	-3	
344	349	-1	
349	357	2	
354	357	3	
354	359	6	
351	359	-2	
344	351	-2	
152	158	3	
155	158	-5	
155	219	-2	
219	223	-5	
216	223	5	
152	216	-2	
184	189	3	
185	189	4	
185	190	-2	
186	190	-3	
186	191	-4	
184	191	5	
129	132	5	
