NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	89	
PlantedSolution:	
0	1	
1	1	
2	-1	
3	-1	
4	-1	
5	1	
6	-1	
8	1	
9	1	
10	1	
11	1	
12	1	
13	-1	
14	1	
15	-1	
16	1	
17	1	
18	1	
19	1	
20	1	
21	1	
22	1	
23	1	
24	1	
25	-1	
26	1	
27	1	
28	1	
29	-1	
30	-1	
31	1	
32	1	
33	1	
34	1	
35	1	
36	-1	
37	-1	
38	1	
39	-1	
40	-1	
41	-1	
42	1	
43	1	
44	-1	
45	1	
46	1	
47	1	
48	1	
49	1	
50	-1	
51	-1	
52	-1	
53	-1	
54	-1	
55	1	
56	-1	
57	-1	
58	1	
59	1	
60	-1	
61	-1	
62	1	
63	1	
64	-1	
65	1	
66	1	
67	-1	
68	-1	
69	1	
70	-1	
71	-1	
72	-1	
73	-1	
74	1	
75	1	
76	1	
77	-1	
78	1	
79	-1	
80	-1	
81	1	
82	1	
83	1	
84	-1	
85	-1	
86	1	
87	1	
88	1	
89	1	
90	-1	
91	1	
92	-1	
93	1	
94	1	
95	-1	
96	-1	
97	1	
98	1	
99	-1	
100	1	
101	-1	
102	1	
103	-1	
104	-1	
105	-1	
106	1	
107	1	
108	1	
109	-1	
110	-1	
111	-1	
112	-1	
113	1	
114	-1	
115	1	
116	-1	
117	1	
118	-1	
119	-1	
120	-1	
121	1	
123	-1	
124	-1	
125	1	
126	-1	
127	1	
128	-1	
129	-1	
130	1	
131	-1	
132	-1	
133	-1	
134	-1	
135	1	
136	1	
137	1	
138	1	
139	1	
141	1	
142	-1	
143	1	
144	1	
145	1	
146	-1	
147	1	
148	1	
149	1	
150	-1	
151	-1	
152	-1	
153	1	
154	1	
155	-1	
156	1	
157	1	
158	1	
159	1	
160	-1	
161	-1	
162	-1	
163	-1	
164	1	
165	-1	
166	-1	
167	1	
168	1	
169	1	
170	-1	
171	-1	
172	-1	
173	1	
174	-1	
175	-1	
176	-1	
177	1	
178	1	
179	1	
180	-1	
181	1	
182	-1	
183	1	
184	-1	
185	-1	
186	1	
187	1	
188	1	
189	1	
190	-1	
191	-1	
192	-1	
193	1	
194	1	
195	1	
196	1	
197	1	
198	-1	
199	1	
200	-1	
201	-1	
202	1	
203	1	
204	1	
205	-1	
206	-1	
207	-1	
208	1	
209	-1	
210	-1	
211	-1	
212	1	
213	1	
214	-1	
215	-1	
216	1	
217	1	
218	-1	
219	-1	
220	1	
221	1	
222	-1	
223	1	
224	-1	
225	1	
226	1	
227	-1	
228	-1	
229	-1	
230	-1	
231	-1	
232	-1	
233	1	
234	1	
235	1	
236	1	
237	-1	
238	1	
239	1	
240	-1	
241	1	
242	1	
243	-1	
244	1	
245	-1	
246	-1	
247	1	
248	-1	
249	1	
250	-1	
251	-1	
252	1	
253	-1	
254	-1	
255	-1	
256	1	
257	-1	
258	-1	
259	-1	
260	1	
261	-1	
262	1	
263	1	
264	1	
265	-1	
266	1	
267	-1	
268	-1	
269	1	
270	-1	
271	1	
272	1	
273	-1	
274	1	
275	-1	
276	-1	
277	-1	
278	-1	
279	-1	
280	-1	
281	-1	
282	1	
283	1	
284	-1	
285	1	
286	-1	
287	-1	
288	-1	
289	-1	
290	-1	
291	1	
292	1	
293	1	
294	1	
295	-1	
296	-1	
297	-1	
298	1	
299	1	
300	-1	
301	1	
302	-1	
303	-1	
304	1	
305	-1	
306	-1	
307	-1	
308	-1	
309	1	
310	1	
311	-1	
312	1	
313	-1	
314	1	
315	1	
316	-1	
317	-1	
318	1	
319	1	
320	1	
321	-1	
322	1	
323	1	
324	-1	
325	1	
326	-1	
327	1	
328	-1	
329	1	
330	-1	
331	-1	
332	-1	
333	-1	
334	1	
335	-1	
336	-1	
337	-1	
338	1	
339	-1	
340	-1	
341	-1	
342	1	
343	1	
344	-1	
345	1	
346	-1	
347	-1	
348	-1	
349	-1	
350	-1	
351	-1	
352	1	
353	-1	
354	1	
355	-1	
356	-1	
357	-1	
358	-1	
359	-1	
361	-1	
362	-1	
363	1	
364	1	
365	1	
367	-1	
368	-1	
369	-1	
370	-1	
371	1	
372	-1	
373	1	
374	-1	
375	1	
376	1	
377	1	
378	1	
379	1	
380	-1	
382	-1	
383	1	
384	-1	
385	1	
386	-1	
387	1	
388	-1	
389	-1	
390	1	
391	-1	
392	-1	
393	-1	
394	1	
396	1	
397	-1	
398	1	
399	1	
400	1	
401	-1	
402	-1	
403	-1	
404	-1	
405	1	
406	1	
407	-1	
408	-1	
409	-1	
410	-1	
411	-1	
412	-1	
413	-1	
414	-1	
415	1	
416	-1	
417	1	
418	-1	
419	1	
420	1	
421	-1	
422	1	
424	-1	
425	-1	
426	-1	
427	-1	
428	1	
429	1	
430	1	
431	-1	
432	-1	
433	-1	
434	1	
435	-1	
436	-1	
437	1	
438	1	
439	-1	
440	1	
441	-1	
442	-1	
443	-1	
444	-1	
445	-1	
446	-1	
447	1	
448	1	
449	-1	
450	-1	
451	-1	
452	-1	
453	1	
454	-1	
455	1	
456	1	
457	-1	
458	-1	
459	-1	
460	1	
461	1	
462	1	
463	-1	
464	-1	
465	-1	
466	-1	
467	-1	
468	-1	
469	1	
470	1	
471	1	
472	-1	
473	1	
474	-1	
475	1	
476	-1	
477	1	
478	1	
479	-1	
480	-1	
481	1	
482	1	
483	-1	
484	-1	
485	1	
486	-1	
487	1	
488	-1	
489	1	
490	1	
491	-1	
492	1	
493	-1	
494	-1	
495	1	
496	1	
497	1	
498	1	
499	-1	
500	-1	
501	1	
502	1	
503	-1	
504	1	
505	-1	
506	1	
507	1	
508	-1	
509	-1	
510	1	
511	-1	
Js:	
91	92	3	
92	100	-3	
96	100	3	
96	102	4	
94	102	-3	
91	94	-2	
312	318	6	
315	318	-3	
315	379	-5	
379	382	5	
376	382	4	
312	376	-4	
113	117	-2	
117	125	-6	
123	125	5	
123	126	-3	
118	126	-5	
113	118	5	
336	341	-5	
339	341	-5	
339	342	4	
337	342	3	
337	343	7	
336	343	-2	
169	172	2	
172	180	-3	
176	180	-4	
176	181	-3	
173	181	-2	
169	173	-5	
448	452	3	
449	452	-6	
449	455	2	
450	455	6	
450	453	-3	
448	453	-4	
9	12	-4	
10	12	-4	
10	13	4	
11	13	-5	
11	15	3	
9	15	5	
74	76	-3	
76	84	3	
83	84	3	
83	86	2	
78	86	-4	
74	78	-3	
434	436	3	
435	436	-6	
435	439	-3	
432	439	2	
432	437	3	
434	437	-5	
185	190	-4	
186	190	6	
186	250	3	
250	253	-5	
249	253	5	
185	249	-3	
264	268	3	
268	276	-5	
274	276	4	
274	279	2	
271	279	3	
264	271	-3	
289	294	4	
294	302	-3	
299	302	4	
299	303	6	
295	303	-2	
289	295	-2	
353	358	-4	
354	358	4	
354	418	4	
418	422	5	
417	422	-5	
353	417	3	
177	183	-3	
178	183	-3	
178	242	-4	
242	246	3	
241	246	3	
177	241	3	
458	461	5	
459	461	4	
459	462	3	
457	462	4	
457	463	-4	
458	463	-5	
306	308	-3	
308	316	-3	
313	316	-4	
313	319	4	
311	319	5	
306	311	-5	
41	45	-3	
42	45	-6	
42	106	-1	
106	108	-5	
105	108	4	
41	105	-3	
256	262	-5	
258	262	6	
258	322	1	
322	327	-5	
320	327	4	
256	320	-1	
130	132	4	
131	132	6	
131	134	-5	
129	134	-4	
129	133	-4	
130	133	4	
482	485	3	
485	493	5	
489	493	4	
489	495	-5	
487	495	-3	
482	487	-7	
409	412	-4	
411	412	-5	
411	415	4	
408	415	3	
408	413	-6	
409	413	-5	
497	500	5	
499	500	-4	
499	501	5	
496	501	-1	
496	502	-5	
497	502	3	
48	52	5	
52	60	3	
58	60	4	
58	63	-7	
55	63	-3	
48	55	-3	
465	468	-7	
468	476	-2	
474	476	-4	
474	478	5	
470	478	-2	
465	470	-5	
18	20	-3	
19	20	-3	
19	22	-5	
17	22	-1	
17	21	-6	
18	21	2	
162	164	4	
163	164	4	
163	227	-1	
227	229	-5	
226	229	4	
162	226	-3	
202	204	-5	
203	204	-4	
203	207	4	
200	207	-3	
200	206	-4	
202	206	4	
0	4	6	
2	4	-4	
2	6	-5	
3	6	-6	
3	5	-6	
0	5	-3	
265	270	-4	
266	270	3	
266	330	3	
330	334	-4	
329	334	-5	
265	329	3	
400	404	5	
403	404	-4	
403	405	4	
402	405	7	
402	406	3	
400	406	-3	
104	109	6	
107	109	4	
107	171	4	
171	175	-3	
168	175	5	
104	168	2	
26	28	4	
27	28	-5	
27	30	4	
24	30	4	
24	29	5	
26	29	5	
144	149	-5	
146	149	2	
146	210	3	
210	213	2	
208	213	-4	
144	208	-2	
34	36	-2	
35	36	4	
35	39	5	
32	39	4	
32	38	-3	
34	38	-5	
392	397	-5	
393	397	-4	
393	399	-4	
394	399	-4	
394	398	-3	
392	398	5	
235	237	3	
237	245	-3	
243	245	-3	
243	247	-6	
239	247	-2	
235	239	-4	
216	223	1	
217	223	-3	
217	281	2	
281	285	6	
280	285	2	
216	280	4	
416	420	6	
420	428	-1	
425	428	4	
425	429	3	
421	429	2	
416	421	4	
352	357	4	
357	365	1	
362	365	6	
362	367	-4	
359	367	-2	
352	359	-6	
50	54	-4	
51	54	-4	
51	115	6	
115	119	4	
114	119	-2	
50	114	-3	
506	508	6	
507	508	-4	
507	510	-4	
504	510	-5	
504	511	3	
506	511	4	
153	157	-5	
155	157	-3	
155	158	4	
152	158	2	
152	159	5	
153	159	-4	
370	372	-4	
371	372	5	
371	375	-3	
369	375	5	
369	373	4	
370	373	-5	
218	220	3	
220	228	5	
224	228	-5	
224	230	-3	
222	230	2	
218	222	-3	
257	263	-4	
259	263	5	
259	323	1	
323	326	4	
321	326	-6	
257	321	-1	
441	444	-5	
443	444	-5	
443	446	-2	
442	446	-4	
442	447	6	
441	447	2	
384	388	-4	
387	388	-3	
387	391	4	
385	391	3	
385	389	5	
384	389	-4	
89	93	-5	
93	101	3	
97	101	4	
97	103	3	
95	103	-3	
89	95	-4	
64	69	3	
69	77	2	
75	77	3	
75	79	5	
71	79	5	
64	71	-3	
194	196	-5	
195	196	-5	
195	199	-4	
192	199	3	
192	198	-6	
194	198	2	
136	141	-5	
139	141	-4	
139	142	-4	
137	142	5	
137	143	-5	
136	143	-7	
467	469	5	
469	477	-3	
475	477	-5	
475	479	4	
471	479	-3	
467	471	4	
344	348	-4	
345	348	2	
345	349	2	
346	349	-5	
346	351	-3	
344	351	3	
233	236	4	
234	236	-2	
234	298	-4	
298	301	-5	
297	301	3	
233	297	4	
184	189	4	
187	189	7	
187	251	3	
251	254	-3	
248	254	-4	
184	248	-3	
483	484	-2	
484	492	-4	
491	492	3	
491	494	-2	
486	494	-4	
483	486	-6	
209	214	-4	
211	214	-3	
211	275	4	
275	278	-5	
273	278	-6	
209	273	-4	
56	61	-3	
57	61	-6	
57	121	4	
121	124	3	
120	124	-5	
56	120	-5	
424	430	6	
426	430	-3	
426	490	5	
490	494	5	
488	494	-5	
424	488	-3	
290	292	4	
291	292	-3	
291	293	-5	
288	293	3	
288	294	4	
290	294	3	
305	308	-3	
307	308	-5	
307	310	3	
304	310	-3	
304	309	-4	
305	309	5	
81	85	3	
82	85	5	
82	146	3	
146	151	-3	
145	151	4	
81	145	2	
329	332	2	
331	332	-5	
331	335	-5	
328	335	-4	
328	333	-4	
329	333	4	
40	44	-2	
42	44	4	
42	46	-4	
43	46	-6	
43	47	-3	
40	47	8	
160	165	-2	
165	173	3	
170	173	2	
170	174	-5	
166	174	3	
160	166	-4	
282	284	7	
283	284	3	
283	287	3	
280	287	-2	
280	286	-6	
282	286	-3	
65	68	1	
66	68	5	
66	70	3	
67	70	-3	
67	71	2	
65	71	3	
361	364	6	
363	364	-6	
363	427	2	
427	431	-3	
425	431	-4	
361	425	2	
313	317	-4	
314	317	5	
314	378	-5	
378	380	4	
377	380	6	
313	377	4	
147	148	-6	
148	156	-3	
154	156	-3	
154	158	-3	
150	158	-2	
147	150	5	
267	268	-4	
272	276	2	
272	277	4	
269	277	-4	
267	269	5	
112	116	-5	
115	116	-2	
115	179	-1	
179	182	3	
176	182	-4	
112	176	-2	
8	14	-5	
9	14	-3	
9	73	2	
73	76	4	
72	76	-2	
8	72	4	
232	236	4	
236	244	-3	
240	244	3	
240	246	-4	
238	246	4	
232	238	3	
401	406	5	
406	414	2	
410	414	-3	
410	415	5	
407	415	3	
401	407	4	
161	167	2	
162	167	4	
226	231	4	
225	231	5	
161	225	2	
347	348	-3	
348	356	-2	
355	356	-4	
355	358	-7	
350	358	-2	
347	350	-2	
128	135	6	
129	135	5	
129	193	4	
193	197	-6	
192	197	2	
128	192	-3	
451	452	-3	
452	460	2	
456	460	-5	
456	462	-4	
454	462	4	
451	454	5	
498	501	-4	
501	509	3	
505	509	-5	
505	511	-3	
503	511	-5	
498	503	5	
16	23	-4	
17	23	-6	
17	81	-3	
81	87	-3	
80	87	4	
16	80	5	
433	437	2	
437	445	4	
440	445	4	
440	446	4	
438	446	-2	
433	438	3	
49	53	2	
53	61	-1	
59	61	5	
59	62	-4	
54	62	1	
49	54	-3	
25	29	-4	
29	37	-2	
33	37	4	
33	39	2	
31	39	-3	
25	31	3	
322	325	-4	
323	325	-3	
323	387	-3	
387	390	-3	
386	390	4	
322	386	-1	
211	212	4	
212	220	4	
219	220	3	
219	223	5	
215	223	5	
211	215	-3	
368	374	-4	
374	382	-3	
376	383	-6	
375	383	1	
368	375	4	
99	102	3	
102	110	-3	
105	110	-4	
105	111	-1	
103	111	-3	
99	103	-5	
138	142	7	
138	202	-1	
202	205	-3	
201	205	-4	
137	201	1	
480	484	4	
482	484	3	
481	487	-3	
481	485	-5	
480	485	3	
184	188	4	
187	188	-3	
186	189	-3	
186	191	3	
184	191	-4	
248	252	4	
251	252	4	
251	255	5	
250	255	-3	
248	253	-3	
472	477	4	
474	477	-5	
473	478	-5	
473	479	3	
472	479	-5	
296	300	-7	
298	300	3	
299	301	-5	
296	303	-4	
257	260	5	
259	260	3	
259	261	-6	
256	261	5	
256	263	-3	
90	92	-5	
91	93	3	
88	93	-4	
88	94	-2	
90	94	5	
274	277	5	
274	338	3	
338	340	3	
336	340	-4	
272	336	3	
464	468	-2	
465	471	3	
466	471	3	
466	470	6	
464	470	3	
392	396	2	
394	396	-6	
393	398	4	
354	356	4	
355	419	4	
419	420	-5	
418	420	-4	
56	62	5	
59	123	3	
123	127	5	
120	127	5	
152	157	3	
154	157	-3	
154	218	3	
218	221	4	
216	221	-4	
152	216	-1	
1	5	-4	
2	5	5	
2	66	4	
66	69	1	
65	69	-6	
1	65	-5	
33	38	-5	
34	98	-4	
98	100	-4	
97	100	-4	
33	97	-3	
321	324	-3	
324	332	-4	
331	333	-4	
325	333	-3	
321	325	4	
338	343	-3	
338	402	4	
401	405	-1	
337	401	-3	
106	111	4	
107	111	4	
171	172	-3	
170	172	-5	
106	170	4	
270	278	2	
273	279	-5	
266	271	-5	
240	247	2	
