NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	356	
PlantedSolution:	
0	-1	
1	1	
2	-1	
3	1	
4	1	
5	1	
6	-1	
8	-1	
9	-1	
10	1	
11	1	
12	1	
13	1	
14	-1	
15	1	
16	-1	
17	1	
18	1	
19	1	
20	1	
21	1	
22	1	
23	1	
24	-1	
25	-1	
26	1	
27	-1	
28	1	
29	1	
30	1	
31	1	
32	-1	
33	1	
34	1	
35	-1	
36	-1	
37	1	
38	1	
39	1	
40	-1	
41	-1	
42	-1	
43	-1	
44	1	
45	1	
46	-1	
47	-1	
48	-1	
49	-1	
50	-1	
51	1	
52	1	
53	-1	
54	-1	
55	-1	
56	-1	
57	1	
58	-1	
59	1	
60	1	
61	1	
62	-1	
63	-1	
64	1	
65	-1	
66	-1	
67	-1	
68	-1	
69	-1	
70	-1	
71	1	
72	1	
73	1	
74	-1	
75	1	
76	1	
77	-1	
78	-1	
79	1	
80	1	
81	-1	
82	-1	
83	1	
84	1	
85	-1	
86	-1	
87	1	
88	1	
89	1	
90	1	
91	1	
92	1	
93	1	
94	-1	
95	1	
96	-1	
97	1	
98	-1	
99	-1	
100	-1	
101	-1	
102	-1	
103	-1	
104	1	
105	-1	
106	-1	
107	-1	
108	-1	
109	1	
110	1	
111	-1	
112	1	
113	-1	
114	1	
115	1	
116	1	
117	1	
118	-1	
119	-1	
120	1	
121	1	
123	1	
124	1	
125	-1	
126	-1	
127	1	
128	1	
129	1	
130	-1	
131	1	
132	-1	
133	-1	
134	1	
135	-1	
136	-1	
137	-1	
138	1	
139	-1	
141	-1	
142	1	
143	-1	
144	-1	
145	-1	
146	-1	
147	1	
148	-1	
149	-1	
150	1	
151	-1	
152	1	
153	1	
154	-1	
155	-1	
156	1	
157	-1	
158	-1	
159	1	
160	1	
161	-1	
162	1	
163	1	
164	1	
165	1	
166	-1	
167	-1	
168	-1	
169	1	
170	1	
171	1	
172	1	
173	-1	
174	-1	
175	-1	
176	1	
177	1	
178	-1	
179	-1	
180	1	
181	1	
182	1	
183	-1	
184	-1	
185	1	
186	1	
187	-1	
188	1	
189	1	
190	1	
191	1	
192	-1	
193	1	
194	-1	
195	-1	
196	1	
197	1	
198	1	
199	1	
200	1	
201	1	
202	1	
203	-1	
204	1	
205	1	
206	1	
207	-1	
208	-1	
209	1	
210	-1	
211	-1	
212	-1	
213	1	
214	1	
215	-1	
216	1	
217	-1	
218	-1	
219	-1	
220	-1	
221	-1	
222	-1	
223	-1	
224	1	
225	1	
226	1	
227	1	
228	-1	
229	-1	
230	-1	
231	-1	
232	1	
233	-1	
234	1	
235	-1	
236	-1	
237	-1	
238	-1	
239	1	
240	1	
241	1	
242	-1	
243	-1	
244	1	
245	-1	
246	-1	
247	1	
248	1	
249	-1	
250	-1	
251	1	
252	1	
253	1	
254	1	
255	1	
256	-1	
257	1	
258	1	
259	-1	
260	1	
261	1	
262	-1	
263	-1	
264	-1	
265	-1	
266	-1	
267	-1	
268	-1	
269	-1	
270	1	
271	-1	
272	-1	
273	1	
274	-1	
275	-1	
276	1	
277	-1	
278	-1	
279	1	
280	1	
281	-1	
282	-1	
283	1	
284	-1	
285	-1	
286	-1	
287	-1	
288	1	
289	-1	
290	1	
291	1	
292	1	
293	-1	
294	-1	
295	1	
296	-1	
297	1	
298	1	
299	1	
300	-1	
301	1	
302	1	
303	1	
304	-1	
305	-1	
306	1	
307	1	
308	1	
309	1	
310	1	
311	1	
312	-1	
313	1	
314	-1	
315	-1	
316	-1	
317	-1	
318	-1	
319	1	
320	1	
321	-1	
322	1	
323	-1	
324	-1	
325	1	
326	-1	
327	1	
328	1	
329	-1	
330	-1	
331	-1	
332	1	
333	1	
334	-1	
335	-1	
336	-1	
337	-1	
338	-1	
339	-1	
340	1	
341	-1	
342	1	
343	-1	
344	-1	
345	1	
346	1	
347	1	
348	-1	
349	1	
350	-1	
351	1	
352	-1	
353	1	
354	1	
355	1	
356	-1	
357	1	
358	1	
359	1	
361	1	
362	1	
363	1	
364	1	
365	1	
367	-1	
368	1	
369	1	
370	-1	
371	-1	
372	1	
373	-1	
374	-1	
375	1	
376	-1	
377	-1	
378	-1	
379	1	
380	-1	
382	1	
383	-1	
384	1	
385	1	
386	1	
387	-1	
388	1	
389	1	
390	-1	
391	-1	
392	-1	
393	-1	
394	-1	
396	1	
397	1	
398	1	
399	-1	
400	1	
401	1	
402	1	
403	-1	
404	-1	
405	-1	
406	-1	
407	-1	
408	1	
409	-1	
410	-1	
411	1	
412	-1	
413	1	
414	1	
415	-1	
416	-1	
417	1	
418	-1	
419	-1	
420	1	
421	-1	
422	1	
424	-1	
425	-1	
426	-1	
427	-1	
428	-1	
429	1	
430	1	
431	-1	
432	1	
433	1	
434	-1	
435	-1	
436	-1	
437	-1	
438	-1	
439	-1	
440	1	
441	-1	
442	-1	
443	-1	
444	-1	
445	-1	
446	1	
447	-1	
448	1	
449	-1	
450	-1	
451	-1	
452	1	
453	1	
454	-1	
455	-1	
456	-1	
457	-1	
458	-1	
459	-1	
460	-1	
461	1	
462	1	
463	1	
464	1	
465	1	
466	1	
467	-1	
468	1	
469	-1	
470	-1	
471	-1	
472	1	
473	1	
474	-1	
475	-1	
476	-1	
477	1	
478	-1	
479	1	
480	1	
481	1	
482	-1	
483	1	
484	1	
485	-1	
486	-1	
487	-1	
488	1	
489	-1	
490	1	
491	1	
492	1	
493	-1	
494	1	
495	1	
496	-1	
497	1	
498	-1	
499	1	
500	1	
501	1	
502	-1	
503	-1	
504	-1	
505	-1	
506	1	
507	-1	
508	-1	
509	1	
510	-1	
511	-1	
Js:	
280	284	5	
282	284	-2	
282	286	-5	
283	286	5	
283	287	5	
280	287	-1	
313	318	5	
314	318	5	
314	378	-3	
378	383	-4	
377	383	-4	
313	377	3	
192	196	5	
194	196	4	
194	199	6	
195	199	4	
195	197	-2	
192	197	6	
33	37	-6	
37	45	-2	
41	45	3	
41	47	-5	
39	47	4	
33	39	-5	
434	437	5	
437	445	-3	
442	445	-4	
442	447	-3	
439	447	-4	
434	439	-5	
105	109	-3	
106	109	5	
106	170	2	
170	172	-3	
169	172	-5	
105	169	2	
321	324	-5	
322	324	4	
322	386	-2	
386	389	-3	
385	389	2	
321	385	1	
289	293	-4	
291	293	4	
291	294	4	
290	294	4	
290	295	-5	
289	295	3	
328	332	-2	
332	340	-3	
339	340	3	
339	341	-4	
333	341	2	
328	333	-5	
65	68	-5	
66	68	5	
66	71	5	
67	71	4	
67	69	-2	
65	69	-5	
72	76	-4	
76	84	-4	
81	84	-3	
81	85	-6	
77	85	-3	
72	77	6	
402	405	2	
403	405	-3	
403	406	-4	
401	406	6	
401	407	2	
402	407	3	
304	309	6	
305	309	2	
305	369	-3	
369	372	-4	
368	372	-4	
304	368	3	
152	156	-4	
154	156	5	
154	159	-3	
155	159	3	
155	158	-4	
152	158	4	
297	301	5	
299	301	-4	
299	303	-3	
298	303	-5	
298	302	-2	
297	302	-2	
425	428	-5	
427	428	-6	
427	430	4	
424	430	3	
424	429	5	
425	429	3	
489	492	3	
490	492	-5	
490	495	-5	
488	495	2	
488	494	-3	
489	494	5	
464	469	-1	
469	477	4	
472	477	-4	
472	478	4	
470	478	-4	
464	470	5	
409	412	-4	
410	412	-3	
410	474	-5	
474	476	4	
473	476	4	
409	473	4	
450	452	7	
452	460	2	
459	460	-7	
459	463	5	
455	463	-2	
450	455	-6	
121	124	-4	
123	124	-3	
123	187	-1	
187	190	3	
185	190	-4	
121	185	-1	
112	117	2	
115	117	-7	
115	118	2	
113	118	-4	
113	119	-7	
112	119	5	
418	421	-4	
419	421	-4	
419	483	5	
483	485	5	
482	485	3	
418	482	-6	
24	28	5	
27	28	3	
27	31	4	
25	31	6	
25	30	6	
24	30	-1	
56	61	-2	
57	61	-6	
57	62	4	
59	62	3	
59	63	4	
56	63	-4	
48	52	4	
49	52	-4	
49	54	-5	
51	54	5	
51	55	5	
48	55	-5	
320	326	4	
326	334	-4	
331	334	-4	
331	335	-4	
327	335	-3	
320	327	-4	
217	221	-3	
218	221	-4	
218	223	-6	
219	223	-3	
219	222	-5	
217	222	-4	
240	245	3	
241	245	-3	
241	247	-5	
242	247	4	
242	246	-4	
240	246	3	
9	12	3	
12	20	-4	
18	20	-4	
18	23	4	
15	23	-4	
9	15	2	
34	36	2	
35	36	-6	
35	99	-2	
99	102	-4	
98	102	2	
34	98	6	
160	164	-5	
161	164	2	
161	166	5	
162	166	4	
162	165	-4	
160	165	-3	
200	204	-1	
201	204	-3	
201	205	-3	
203	205	5	
203	206	3	
200	206	4	
345	348	5	
347	348	4	
347	349	-2	
344	349	6	
344	350	-3	
345	350	2	
267	270	-5	
270	278	2	
273	278	4	
273	279	-5	
271	279	3	
267	271	-5	
177	181	-5	
178	181	4	
178	183	-5	
176	183	-4	
176	182	-4	
177	182	-5	
233	237	-3	
234	237	3	
234	238	5	
235	238	-3	
235	239	5	
233	239	5	
89	92	-4	
90	92	2	
90	95	-4	
88	95	-3	
88	94	3	
89	94	7	
496	500	-4	
498	500	3	
498	501	5	
497	501	-4	
497	502	3	
496	502	-4	
82	86	-6	
83	86	3	
83	147	-2	
147	150	-3	
146	150	5	
82	146	2	
248	252	2	
250	252	5	
250	254	6	
251	254	-4	
251	253	-3	
248	253	-4	
352	356	4	
354	356	7	
354	357	-2	
353	357	-4	
353	359	-3	
352	359	3	
256	260	3	
257	260	-6	
257	262	2	
258	262	6	
258	261	4	
256	261	4	
225	228	4	
226	228	5	
226	230	4	
224	230	5	
224	229	4	
225	229	4	
137	141	-5	
141	149	-2	
145	149	4	
145	151	-4	
143	151	-2	
137	143	-5	
504	509	6	
506	509	3	
506	511	5	
507	511	-4	
507	510	-5	
504	510	-5	
2	4	4	
3	4	5	
3	5	-4	
1	5	-2	
1	6	6	
2	6	-4	
209	212	4	
210	212	2	
210	214	5	
211	214	3	
211	215	-4	
209	215	5	
307	308	-2	
308	316	6	
315	316	-3	
315	319	5	
311	319	4	
307	311	-4	
130	132	1	
131	132	5	
131	135	4	
128	135	4	
128	134	-4	
130	134	5	
393	396	3	
394	396	-5	
394	398	5	
392	398	3	
392	397	4	
393	397	5	
416	420	2	
417	420	-5	
417	481	-5	
481	486	2	
480	486	-4	
416	480	4	
433	436	4	
436	444	-4	
441	444	-6	
441	446	4	
438	446	3	
433	438	4	
8	13	5	
13	21	-2	
16	21	5	
16	22	-4	
14	22	4	
8	14	-4	
96	100	3	
100	108	-4	
107	108	-4	
107	111	-3	
103	111	-2	
96	103	-4	
384	390	2	
387	390	2	
387	451	-4	
451	453	4	
448	453	-4	
384	448	-3	
264	268	-3	
268	276	-3	
275	276	5	
275	277	-1	
269	277	-2	
264	269	-5	
363	365	-7	
365	373	2	
370	373	-5	
370	375	5	
367	375	3	
363	367	3	
74	78	-5	
75	78	2	
75	139	4	
139	142	4	
138	142	-7	
74	138	-3	
408	413	-3	
409	413	-1	
409	415	-4	
411	415	4	
411	414	-2	
408	414	-5	
184	188	4	
186	188	-4	
186	191	-5	
185	191	4	
185	189	-5	
184	189	2	
40	46	-3	
43	46	-2	
43	107	-4	
107	110	4	
104	110	-4	
40	104	4	
338	342	3	
342	350	3	
346	350	4	
346	351	3	
343	351	1	
338	343	-3	
168	173	-4	
171	173	5	
171	175	4	
170	175	4	
170	174	4	
168	174	-4	
376	382	5	
379	382	-4	
379	443	3	
443	445	3	
440	445	5	
376	440	3	
465	468	-4	
467	468	5	
467	471	-4	
466	471	5	
466	469	4	
465	469	-6	
456	461	-4	
457	461	5	
457	462	6	
458	462	3	
458	463	3	
456	463	2	
361	364	-5	
362	364	-7	
362	426	2	
426	431	-5	
425	431	-3	
361	425	2	
114	116	-5	
116	124	-4	
120	124	-5	
120	126	6	
118	126	-4	
114	118	-5	
368	374	6	
371	374	-3	
371	435	-3	
435	439	-3	
432	439	-1	
368	432	-3	
193	198	-3	
195	198	7	
195	259	2	
259	263	-2	
257	263	5	
193	257	-2	
64	70	7	
65	70	-2	
65	129	2	
129	133	4	
128	133	2	
64	128	-2	
178	180	3	
179	180	6	
179	243	-2	
243	244	3	
242	244	-3	
178	242	-1	
265	271	-2	
266	271	-3	
266	330	-6	
330	334	2	
329	334	-4	
265	329	-5	
232	236	-4	
233	236	-4	
233	297	1	
297	300	6	
296	300	-2	
232	296	4	
208	212	-3	
212	220	-3	
216	220	3	
216	221	5	
213	221	-2	
208	213	6	
161	167	-4	
163	167	2	
163	227	-2	
227	231	4	
225	231	4	
161	225	3	
32	36	-5	
36	44	2	
42	44	4	
42	46	-3	
38	46	-4	
32	38	5	
336	342	5	
337	342	4	
337	401	2	
401	404	-2	
400	404	5	
336	400	1	
248	255	-5	
249	255	5	
249	313	1	
313	317	-3	
312	317	-5	
248	312	3	
499	500	-6	
500	508	2	
505	508	-5	
505	511	5	
503	511	-2	
499	503	2	
475	476	-3	
476	484	3	
480	484	-2	
480	487	5	
479	487	2	
475	479	-6	
80	87	-4	
82	87	3	
146	148	-3	
144	148	-4	
80	144	3	
26	29	-3	
27	29	3	
27	91	4	
91	93	4	
90	93	-7	
26	90	-3	
50	52	2	
52	60	-2	
58	60	4	
58	61	4	
53	61	-1	
50	53	-2	
281	284	-4	
284	292	-2	
288	292	-5	
288	293	2	
285	293	-2	
281	285	-3	
385	388	-4	
386	388	-3	
386	450	3	
450	454	1	
449	454	-4	
385	449	4	
9	14	-5	
11	14	4	
11	75	-4	
75	79	-4	
73	79	-2	
9	73	4	
136	142	4	
138	202	-4	
202	207	4	
200	207	5	
136	200	5	
353	358	-4	
355	358	-6	
355	419	3	
419	422	2	
417	422	-4	
353	417	-2	
320	325	-3	
323	325	6	
323	387	2	
387	391	-3	
384	391	6	
320	384	-1	
153	157	2	
155	157	-5	
154	158	-3	
153	159	-5	
305	308	3	
306	308	-4	
306	310	-6	
304	310	2	
304	311	2	
305	311	4	
485	493	-3	
491	493	6	
491	495	-3	
487	495	4	
482	487	-3	
273	276	-3	
274	276	4	
274	279	-1	
272	279	4	
272	277	-6	
273	277	3	
17	20	-3	
19	20	-2	
19	21	-3	
18	21	-3	
17	23	-4	
88	92	-5	
92	100	2	
97	100	4	
97	101	3	
93	101	-3	
88	93	-1	
120	125	5	
123	125	6	
123	127	7	
121	127	-4	
121	126	6	
0	4	4	
4	12	-2	
10	12	-5	
10	13	-4	
5	13	-2	
0	5	5	
378	380	6	
379	380	4	
443	446	4	
442	446	5	
378	442	-1	
392	396	4	
393	398	4	
393	399	-5	
392	399	-3	
218	220	-4	
220	228	-2	
224	228	3	
224	231	3	
223	231	-2	
144	150	4	
145	150	3	
145	209	2	
209	214	-3	
208	214	3	
144	208	2	
348	356	-3	
354	359	-4	
351	359	-4	
345	351	4	
426	429	4	
429	437	2	
435	437	1	
435	438	-5	
430	438	2	
426	430	4	
265	269	-3	
267	269	-2	
267	331	-4	
331	332	3	
329	332	5	
