NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	419	
PlantedSolution:	
0	-1	
1	-1	
2	-1	
3	1	
4	-1	
5	1	
6	1	
8	1	
9	-1	
10	-1	
11	-1	
12	-1	
13	-1	
14	-1	
15	-1	
16	1	
17	-1	
18	-1	
19	1	
20	1	
21	1	
22	1	
23	-1	
24	1	
25	1	
26	1	
27	1	
28	1	
29	1	
30	1	
31	1	
32	1	
33	-1	
34	-1	
35	1	
36	1	
37	1	
38	1	
39	-1	
40	-1	
41	1	
42	1	
43	-1	
44	-1	
45	1	
46	1	
47	-1	
48	-1	
49	1	
50	-1	
51	1	
52	1	
53	-1	
54	1	
55	1	
56	-1	
57	-1	
58	1	
59	1	
60	1	
61	1	
62	-1	
63	-1	
64	-1	
65	1	
66	-1	
67	-1	
68	1	
69	1	
70	-1	
71	-1	
72	1	
73	-1	
74	1	
75	1	
76	1	
77	-1	
78	-1	
79	-1	
80	-1	
81	1	
82	-1	
83	1	
84	1	
85	-1	
86	1	
87	1	
88	-1	
89	1	
90	1	
91	1	
92	1	
93	-1	
94	-1	
95	-1	
96	1	
97	1	
98	1	
99	-1	
100	1	
101	1	
102	1	
103	-1	
104	-1	
105	-1	
106	-1	
107	1	
108	1	
109	-1	
110	-1	
111	-1	
112	-1	
113	-1	
114	1	
115	1	
116	-1	
117	1	
118	-1	
119	-1	
120	1	
121	-1	
123	-1	
124	1	
125	1	
126	-1	
127	1	
128	-1	
129	-1	
130	1	
131	-1	
132	1	
133	1	
134	1	
135	-1	
136	-1	
137	1	
138	-1	
139	-1	
141	-1	
142	-1	
143	-1	
144	-1	
145	-1	
146	1	
147	-1	
148	1	
149	-1	
150	-1	
151	-1	
152	1	
153	-1	
154	1	
155	1	
156	1	
157	1	
158	-1	
159	1	
160	1	
161	-1	
162	1	
163	1	
164	-1	
165	1	
166	1	
167	1	
168	-1	
169	-1	
170	-1	
171	-1	
172	1	
173	-1	
174	1	
175	-1	
176	-1	
177	-1	
178	1	
179	-1	
180	-1	
181	1	
182	1	
183	-1	
184	-1	
185	-1	
186	1	
187	-1	
188	-1	
189	-1	
190	-1	
191	-1	
192	-1	
193	-1	
194	-1	
195	1	
196	-1	
197	1	
198	-1	
199	1	
200	1	
201	1	
202	1	
203	-1	
204	1	
205	-1	
206	-1	
207	-1	
208	1	
209	-1	
210	1	
211	-1	
212	1	
213	-1	
214	-1	
215	-1	
216	-1	
217	-1	
218	1	
219	1	
220	1	
221	-1	
222	-1	
223	-1	
224	-1	
225	-1	
226	1	
227	1	
228	1	
229	-1	
230	1	
231	-1	
232	1	
233	1	
234	1	
235	1	
236	1	
237	1	
238	-1	
239	1	
240	1	
241	1	
242	1	
243	1	
244	-1	
245	-1	
246	1	
247	-1	
248	1	
249	-1	
250	1	
251	1	
252	-1	
253	-1	
254	1	
255	1	
256	1	
257	1	
258	1	
259	1	
260	-1	
261	1	
262	-1	
263	-1	
264	-1	
265	1	
266	-1	
267	1	
268	1	
269	1	
270	1	
271	1	
272	-1	
273	-1	
274	-1	
275	-1	
276	1	
277	1	
278	1	
279	-1	
280	1	
281	1	
282	-1	
283	-1	
284	1	
285	-1	
286	-1	
287	-1	
288	1	
289	-1	
290	-1	
291	1	
292	-1	
293	1	
294	1	
295	-1	
296	-1	
297	-1	
298	-1	
299	1	
300	-1	
301	1	
302	-1	
303	-1	
304	1	
305	1	
306	1	
307	1	
308	-1	
309	1	
310	-1	
311	-1	
312	-1	
313	1	
314	1	
315	1	
316	1	
317	-1	
318	-1	
319	1	
320	1	
321	1	
322	-1	
323	1	
324	1	
325	-1	
326	-1	
327	-1	
328	-1	
329	1	
330	-1	
331	-1	
332	1	
333	-1	
334	-1	
335	1	
336	-1	
337	-1	
338	1	
339	-1	
340	1	
341	1	
342	-1	
343	-1	
344	-1	
345	1	
346	-1	
347	1	
348	1	
349	-1	
350	-1	
351	-1	
352	-1	
353	1	
354	-1	
355	1	
356	1	
357	1	
358	-1	
359	-1	
361	1	
362	-1	
363	-1	
364	1	
365	-1	
367	1	
368	1	
369	-1	
370	1	
371	1	
372	-1	
373	-1	
374	-1	
375	-1	
376	1	
377	1	
378	1	
379	1	
380	-1	
382	-1	
383	-1	
384	1	
385	-1	
386	-1	
387	1	
388	1	
389	1	
390	1	
391	1	
392	1	
393	1	
394	-1	
396	1	
397	-1	
398	1	
399	-1	
400	1	
401	-1	
402	1	
403	1	
404	1	
405	1	
406	-1	
407	1	
408	-1	
409	-1	
410	1	
411	1	
412	-1	
413	-1	
414	-1	
415	1	
416	-1	
417	1	
418	-1	
419	1	
420	1	
421	-1	
422	1	
424	1	
425	1	
426	1	
427	1	
428	1	
429	1	
430	-1	
431	-1	
432	1	
433	-1	
434	1	
435	-1	
436	1	
437	-1	
438	1	
439	-1	
440	-1	
441	-1	
442	-1	
443	-1	
444	-1	
445	1	
446	-1	
447	-1	
448	-1	
449	-1	
450	-1	
451	1	
452	1	
453	1	
454	-1	
455	1	
456	-1	
457	-1	
458	-1	
459	1	
460	1	
461	1	
462	1	
463	1	
464	-1	
465	1	
466	-1	
467	-1	
468	1	
469	-1	
470	1	
471	-1	
472	-1	
473	-1	
474	-1	
475	1	
476	-1	
477	1	
478	1	
479	1	
480	1	
481	-1	
482	-1	
483	1	
484	1	
485	1	
486	1	
487	1	
488	1	
489	-1	
490	1	
491	-1	
492	-1	
493	-1	
494	1	
495	-1	
496	1	
497	1	
498	1	
499	1	
500	1	
501	-1	
502	-1	
503	1	
504	1	
505	-1	
506	-1	
507	-1	
508	1	
509	-1	
510	-1	
511	-1	
Js:	
370	372	3	
372	380	-3	
379	380	5	
379	383	-4	
375	383	-3	
370	375	5	
225	229	-3	
227	229	3	
227	230	-4	
224	230	5	
224	231	-5	
225	231	2	
89	92	-3	
92	100	-3	
96	100	-3	
96	101	-3	
93	101	3	
89	93	5	
266	269	-4	
269	277	-3	
273	277	4	
273	279	-2	
271	279	3	
266	271	4	
506	508	4	
507	508	3	
507	509	-2	
505	509	-4	
505	511	2	
506	511	-5	
82	86	3	
83	86	-3	
83	147	1	
147	148	5	
146	148	-5	
82	146	-1	
200	205	-2	
201	205	4	
201	206	3	
203	206	-6	
203	207	-2	
200	207	5	
434	436	3	
436	444	3	
441	444	-3	
441	445	2	
437	445	3	
434	437	3	
345	351	2	
346	351	-4	
346	410	3	
410	412	3	
409	412	-5	
345	409	3	
392	398	-5	
393	398	-4	
393	457	2	
457	463	4	
456	463	5	
392	456	3	
496	500	-4	
497	500	-3	
497	503	-5	
498	503	-4	
498	501	5	
496	501	-2	
129	133	4	
133	141	2	
138	141	-3	
138	143	-5	
135	143	-2	
129	135	-5	
352	356	4	
355	356	3	
355	419	-4	
419	422	-5	
416	422	3	
352	416	-5	
289	293	3	
290	293	3	
290	354	-3	
354	357	2	
353	357	-3	
289	353	2	
402	404	-5	
403	404	-3	
403	405	-5	
401	405	4	
401	406	-6	
402	406	3	
66	69	3	
69	77	3	
74	77	6	
74	79	-3	
71	79	-5	
66	71	-2	
120	125	-6	
123	125	5	
123	187	-1	
187	191	-5	
184	191	-3	
120	184	-2	
240	247	-2	
241	247	4	
241	305	-4	
305	308	2	
304	308	5	
240	304	-3	
464	469	-3	
466	469	-4	
466	471	-4	
465	471	4	
465	470	-1	
464	470	-3	
385	388	4	
387	388	-5	
387	391	-3	
386	391	4	
386	390	4	
385	390	-4	
97	103	-2	
98	103	5	
98	162	-2	
162	166	-3	
161	166	3	
97	161	2	
105	110	-2	
110	118	1	
115	118	4	
115	119	3	
111	119	-2	
105	111	-2	
480	485	-4	
481	485	-2	
481	487	5	
482	487	4	
482	486	2	
480	486	-5	
176	180	-2	
178	180	4	
178	183	4	
177	183	-2	
177	181	-4	
176	181	4	
344	348	4	
347	348	-3	
347	411	-1	
411	414	4	
408	414	-4	
344	408	1	
424	428	-2	
426	428	-4	
426	431	4	
425	431	3	
425	430	-3	
424	430	4	
35	36	-4	
36	44	2	
40	44	-5	
40	47	-3	
39	47	-4	
35	39	-4	
50	52	5	
51	52	-5	
51	53	4	
48	53	-5	
48	55	4	
50	55	3	
17	20	3	
18	20	4	
18	22	3	
19	22	-2	
19	21	3	
17	21	3	
281	285	3	
282	285	-4	
282	286	4	
280	286	3	
280	287	4	
281	287	5	
8	13	4	
11	13	-4	
11	75	-1	
75	76	-5	
72	76	-3	
8	72	-2	
107	108	-3	
108	116	2	
114	116	3	
114	117	-3	
109	117	-1	
107	109	3	
329	333	3	
331	333	3	
331	335	4	
328	335	2	
328	334	-3	
329	334	5	
249	253	-4	
251	253	3	
251	315	1	
315	316	-4	
313	316	-2	
249	313	1	
24	29	-2	
27	29	-5	
27	30	-2	
26	30	5	
26	31	-2	
24	31	-4	
216	221	-5	
219	221	2	
219	223	5	
217	223	-4	
217	222	-4	
216	222	-2	
297	300	-4	
299	300	4	
299	303	3	
298	303	2	
298	301	5	
297	301	4	
489	492	-3	
490	492	4	
490	495	5	
491	495	-4	
491	493	2	
489	493	-4	
337	340	3	
339	340	3	
339	341	4	
336	341	3	
336	343	-3	
337	343	-4	
321	324	-1	
322	324	5	
322	326	-4	
320	326	5	
320	325	-2	
321	325	5	
472	476	-2	
474	476	-4	
474	479	4	
475	479	-3	
475	478	-3	
472	478	-5	
448	453	-3	
450	453	4	
450	454	-2	
451	454	3	
451	455	-5	
448	455	6	
193	197	-2	
195	197	-5	
195	259	-2	
259	261	-4	
257	261	-3	
193	257	3	
209	212	-2	
211	212	4	
211	215	-6	
208	215	4	
208	213	3	
209	213	-5	
232	236	-3	
235	236	-3	
235	237	-2	
234	237	2	
234	238	4	
232	238	4	
90	95	-2	
91	95	4	
91	155	-2	
155	158	3	
154	158	4	
90	154	-1	
144	149	-6	
149	157	1	
152	157	-2	
152	159	-3	
151	159	1	
144	151	4	
0	4	-6	
3	4	6	
3	67	3	
67	68	-3	
64	68	4	
0	64	-5	
168	173	-5	
171	173	-2	
171	175	-3	
170	175	-2	
170	174	5	
168	174	3	
312	319	-4	
314	319	-3	
314	378	-4	
378	382	4	
376	382	5	
312	376	4	
57	61	4	
58	61	2	
58	63	5	
59	63	4	
59	62	4	
57	62	-4	
267	268	-2	
268	276	-2	
274	276	3	
274	278	5	
270	278	2	
267	270	-4	
243	244	2	
244	252	-4	
250	252	5	
250	254	-5	
246	254	-2	
243	246	-6	
362	364	4	
363	364	7	
363	365	-5	
361	365	5	
361	367	-6	
362	367	6	
128	132	4	
130	132	-5	
130	194	-1	
194	198	-3	
192	198	-3	
128	192	-2	
432	438	-3	
438	446	3	
440	446	-4	
440	447	-4	
439	447	-3	
432	439	3	
32	37	-4	
37	45	2	
41	45	-3	
41	46	-4	
38	46	-4	
32	38	-4	
72	78	6	
73	78	3	
73	137	4	
137	142	4	
136	142	-3	
72	136	3	
307	309	-4	
309	317	4	
313	317	4	
313	318	3	
310	318	3	
307	310	3	
16	23	2	
17	23	-3	
17	81	4	
