NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	222	
PlantedSolution:	
0	-1	
1	-1	
2	1	
3	1	
4	-1	
5	1	
6	-1	
8	1	
9	-1	
10	1	
11	1	
12	-1	
13	-1	
14	1	
15	1	
16	-1	
17	-1	
18	-1	
19	-1	
20	-1	
21	1	
22	-1	
23	-1	
24	1	
25	1	
26	-1	
27	-1	
28	-1	
29	1	
30	-1	
31	1	
32	1	
33	1	
34	1	
35	1	
36	-1	
37	-1	
38	-1	
39	1	
40	1	
41	1	
42	-1	
43	-1	
44	-1	
45	-1	
46	1	
47	1	
48	-1	
49	-1	
50	-1	
51	-1	
52	1	
53	-1	
54	1	
55	-1	
56	-1	
57	1	
58	-1	
59	-1	
60	1	
61	-1	
62	-1	
63	-1	
64	1	
65	-1	
66	-1	
67	1	
68	-1	
69	-1	
70	1	
71	1	
72	1	
73	1	
74	-1	
75	-1	
76	1	
77	1	
78	-1	
79	1	
80	1	
81	1	
82	-1	
83	1	
84	1	
85	1	
86	1	
87	-1	
88	-1	
89	-1	
90	1	
91	-1	
92	-1	
93	-1	
94	1	
95	-1	
96	-1	
97	1	
98	1	
99	-1	
100	-1	
101	1	
102	-1	
103	-1	
104	-1	
105	1	
106	-1	
107	1	
108	-1	
109	-1	
110	1	
111	-1	
112	1	
113	-1	
114	-1	
115	-1	
116	-1	
117	-1	
118	-1	
119	1	
120	-1	
121	1	
123	-1	
124	1	
125	1	
126	1	
127	-1	
128	-1	
129	-1	
130	-1	
131	1	
132	1	
133	1	
134	-1	
135	1	
136	-1	
137	-1	
138	-1	
139	1	
141	-1	
142	-1	
143	1	
144	-1	
145	1	
146	-1	
147	-1	
148	-1	
149	-1	
150	-1	
151	1	
152	-1	
153	-1	
154	-1	
155	-1	
156	-1	
157	1	
158	1	
159	-1	
160	1	
161	-1	
162	1	
163	1	
164	-1	
165	1	
166	-1	
167	1	
168	1	
169	1	
170	-1	
171	1	
172	1	
173	-1	
174	1	
175	-1	
176	-1	
177	-1	
178	1	
179	-1	
180	-1	
181	1	
182	1	
183	-1	
184	-1	
185	1	
186	1	
187	-1	
188	1	
189	-1	
190	1	
191	-1	
192	1	
193	1	
194	-1	
195	1	
196	-1	
197	-1	
198	1	
199	-1	
200	-1	
201	-1	
202	1	
203	1	
204	1	
205	1	
206	-1	
207	1	
208	-1	
209	-1	
210	-1	
211	-1	
212	-1	
213	-1	
214	1	
215	1	
216	-1	
217	1	
218	-1	
219	1	
220	-1	
221	-1	
222	-1	
223	1	
224	1	
225	-1	
226	1	
227	-1	
228	1	
229	-1	
230	-1	
231	1	
232	-1	
233	-1	
234	1	
235	1	
236	1	
237	-1	
238	-1	
239	1	
240	1	
241	-1	
242	1	
243	-1	
244	-1	
245	-1	
246	1	
247	-1	
248	-1	
249	-1	
250	1	
251	-1	
252	1	
253	1	
254	-1	
255	1	
256	1	
257	1	
258	-1	
259	-1	
260	-1	
261	1	
262	1	
263	1	
264	1	
265	1	
266	-1	
267	-1	
268	-1	
269	-1	
270	1	
271	-1	
272	-1	
273	-1	
274	-1	
275	1	
276	1	
277	-1	
278	1	
279	1	
280	1	
281	-1	
282	-1	
283	-1	
284	-1	
285	-1	
286	-1	
287	1	
288	1	
289	1	
290	-1	
291	-1	
292	1	
293	-1	
294	-1	
295	1	
296	1	
297	-1	
298	1	
299	-1	
300	-1	
301	1	
302	1	
303	1	
304	-1	
305	1	
306	1	
307	1	
308	1	
309	1	
310	-1	
311	1	
312	1	
313	-1	
314	1	
315	-1	
316	1	
317	1	
318	1	
319	1	
320	-1	
321	-1	
322	-1	
323	1	
324	1	
325	1	
326	-1	
327	-1	
328	-1	
329	1	
330	1	
331	1	
332	1	
333	-1	
334	1	
335	-1	
336	1	
337	1	
338	-1	
339	-1	
340	-1	
341	1	
342	1	
343	1	
344	-1	
345	1	
346	1	
347	1	
348	1	
349	1	
350	1	
351	-1	
352	1	
353	-1	
354	1	
355	-1	
356	-1	
357	1	
358	1	
359	-1	
361	1	
362	-1	
363	1	
364	1	
365	-1	
367	-1	
368	-1	
369	-1	
370	-1	
371	-1	
372	-1	
373	-1	
374	1	
375	-1	
376	1	
377	-1	
378	-1	
379	1	
380	-1	
382	-1	
383	1	
384	1	
385	1	
386	-1	
387	1	
388	1	
389	-1	
390	1	
391	-1	
392	1	
393	1	
394	-1	
396	-1	
397	-1	
398	-1	
399	1	
400	-1	
401	1	
402	-1	
403	-1	
404	1	
405	1	
406	1	
407	-1	
408	1	
409	1	
410	1	
411	-1	
412	1	
413	-1	
414	-1	
415	1	
416	-1	
417	-1	
418	-1	
419	1	
420	1	
421	1	
422	-1	
424	1	
425	-1	
426	-1	
427	1	
428	1	
429	-1	
430	-1	
431	-1	
432	-1	
433	1	
434	-1	
435	1	
436	-1	
437	1	
438	1	
439	-1	
440	1	
441	-1	
442	-1	
443	-1	
444	-1	
445	1	
446	-1	
447	1	
448	1	
449	-1	
450	1	
451	1	
452	-1	
453	1	
454	-1	
455	-1	
456	1	
457	-1	
458	1	
459	-1	
460	1	
461	1	
462	-1	
463	1	
464	1	
465	1	
466	1	
467	-1	
468	-1	
469	1	
470	-1	
471	-1	
472	1	
473	1	
474	1	
475	1	
476	-1	
477	1	
478	1	
479	1	
480	-1	
481	1	
482	1	
483	1	
484	-1	
485	-1	
486	1	
487	1	
488	-1	
489	1	
490	1	
491	-1	
492	-1	
493	1	
494	-1	
495	1	
496	1	
497	1	
498	-1	
499	1	
500	1	
501	1	
502	1	
503	1	
504	1	
505	1	
506	1	
507	-1	
508	-1	
509	-1	
510	-1	
511	-1	
Js:	
208	212	-6	
211	212	-4	
211	275	-4	
275	277	4	
272	277	-3	
208	272	-6	
283	284	-3	
284	292	2	
288	292	-5	
288	293	3	
285	293	-2	
283	285	4	
195	196	3	
196	204	4	
202	204	-5	
202	205	-4	
197	205	5	
195	197	3	
393	397	4	
394	397	-1	
394	399	6	
392	399	1	
392	398	4	
393	398	3	
384	388	-4	
385	388	-5	
385	390	-3	
387	390	2	
387	389	5	
384	389	2	
240	244	3	
242	244	4	
242	245	4	
241	245	-2	
241	247	-4	
240	247	-2	
163	164	5	
164	172	-2	
171	172	-4	
171	175	2	
167	175	3	
163	167	-3	
305	309	-6	
306	309	2	
306	370	3	
370	374	4	
369	374	3	
305	369	4	
137	141	-2	
138	141	-7	
138	143	-4	
136	143	4	
136	142	-5	
137	142	-5	
224	228	-5	
225	228	3	
225	229	-4	
226	229	5	
226	230	-5	
224	230	5	
129	132	5	
131	132	3	
131	135	-6	
130	135	5	
130	133	4	
129	133	3	
346	348	-5	
348	356	3	
354	356	4	
354	357	-3	
349	357	-3	
346	349	-2	
96	100	-4	
100	108	2	
107	108	6	
107	110	-4	
102	110	3	
96	102	-3	
432	436	-2	
434	436	-4	
434	437	-3	
433	437	-5	
433	439	4	
432	439	-5	
448	452	-4	
451	452	6	
451	454	6	
449	454	-4	
449	453	3	
448	453	-5	
416	422	5	
419	422	4	
419	483	-3	
483	487	-4	
480	487	7	
416	480	-5	
472	476	3	
475	476	2	
475	477	-4	
474	477	1	
474	479	-5	
472	479	-5	
296	301	-6	
298	301	-4	
298	303	-4	
299	303	4	
299	302	4	
296	302	4	
216	220	-5	
217	220	-4	
217	222	6	
219	222	3	
219	223	-4	
216	223	4	
48	54	5	
50	54	5	
50	114	3	
114	118	-6	
112	118	4	
48	112	2	
19	20	3	
20	28	-3	
26	28	-2	
26	31	6	
23	31	2	
19	23	-5	
8	12	3	
11	12	-2	
11	14	-3	
10	14	-5	
10	13	4	
8	13	5	
488	493	2	
489	493	6	
489	494	2	
491	494	-4	
491	495	4	
488	495	6	
57	61	4	
58	61	-6	
58	62	-5	
56	62	-5	
56	63	-5	
57	63	6	
0	4	-2	
3	4	-4	
3	67	-3	
67	71	-4	
64	71	-4	
0	64	6	
497	500	-4	
499	500	4	
499	502	-4	
496	502	-5	
496	503	-5	
497	503	-2	
80	84	-6	
84	92	-2	
88	92	-3	
88	95	-5	
87	95	-2	
80	87	4	
257	260	4	
258	260	-4	
258	262	4	
259	262	4	
259	261	4	
257	261	4	
440	444	3	
441	444	-4	
441	445	-5	
443	445	2	
443	447	5	
440	447	-3	
144	148	-4	
148	156	-4	
155	156	-5	
155	157	2	
149	157	-1	
144	149	-5	
464	469	-5	
465	469	-3	
465	471	6	
466	471	4	
466	470	4	
464	470	5	
179	180	-3	
180	188	-2	
184	188	4	
184	189	-3	
181	189	4	
179	181	2	
344	350	5	
345	350	-4	
345	409	-3	
409	415	-3	
408	415	-2	
344	408	-3	
233	236	3	
234	236	-6	
234	238	-2	
235	238	6	
235	239	-4	
233	239	3	
248	252	6	
251	252	2	
251	254	-4	
250	254	5	
250	255	-4	
248	255	4	
328	332	4	
330	332	-4	
330	333	4	
329	333	-5	
329	335	3	
328	335	-3	
313	317	5	
314	317	-4	
314	378	-3	
378	382	-3	
377	382	-3	
313	377	-3	
337	340	3	
339	340	-5	
339	403	-3	
403	404	3	
401	404	-4	
337	401	2	
42	45	-3	
43	45	-4	
43	47	4	
41	47	-3	
41	46	-5	
42	46	5	
456	461	3	
458	461	-4	
458	463	-4	
459	463	5	
459	462	-3	
456	462	3	
73	76	-3	
75	76	3	
75	78	-4	
74	78	-4	
74	79	5	
73	79	-3	
361	364	-7	
363	364	-6	
363	365	6	
362	365	-6	
362	367	-6	
361	367	-5	
1	5	5	
2	5	-5	
2	66	3	
66	68	-5	
65	68	-4	
1	65	4	
264	269	4	
267	269	-3	
267	271	-4	
266	271	-3	
266	270	6	
264	270	3	
504	508	4	
506	508	5	
506	510	5	
507	510	-3	
507	511	-6	
504	511	-2	
32	36	3	
34	36	3	
34	39	4	
35	39	-5	
35	37	4	
32	37	5	
321	324	6	
323	324	-3	
323	326	3	
320	326	6	
320	327	-5	
321	327	-4	
424	428	-6	
427	428	-4	
427	431	5	
426	431	-4	
426	429	-3	
424	429	3	
106	109	-5	
109	117	-3	
113	117	-5	
113	119	5	
111	119	4	
106	111	-3	
411	412	4	
412	420	1	
417	420	8	
417	421	2	
413	421	2	
411	413	-3	
201	206	-5	
206	214	-1	
210	214	6	
210	215	3	
207	215	-1	
201	207	5	
177	182	2	
182	190	3	
187	190	4	
187	191	-2	
183	191	-1	
177	183	-2	
81	86	-3	
83	86	-4	
83	147	-2	
147	150	-4	
145	150	5	
81	145	-3	
281	286	-4	
286	294	-3	
291	294	-5	
291	295	2	
287	295	-3	
281	287	4	
120	124	5	
123	124	4	
123	127	-7	
121	127	-7	
121	125	-6	
120	125	7	
304	311	6	
307	311	2	
307	371	2	
371	375	-3	
368	375	-5	
304	368	-1	
336	342	-4	
338	342	4	
338	402	1	
402	407	-5	
400	407	-1	
336	400	4	
25	29	-5	
27	29	-4	
27	91	-5	
91	93	-3	
89	93	-3	
25	89	3	
312	319	3	
315	319	6	
315	379	2	
379	380	4	
376	380	3	
312	376	-4	
160	165	-5	
165	173	4	
169	173	3	
169	174	-5	
166	174	3	
160	166	3	
152	156	-4	
154	156	-4	
154	159	-6	
153	159	2	
153	158	4	
152	158	3	
482	484	5	
483	484	-3	
483	485	4	
481	485	4	
481	486	-3	
482	486	-5	
265	268	6	
268	276	2	
273	276	4	
273	278	5	
270	278	-3	
265	270	-2	
97	101	2	
98	101	-4	
98	102	3	
99	102	-4	
99	103	-2	
97	103	4	
16	21	5	
17	21	2	
17	22	-5	
18	22	-4	
18	23	-3	
16	23	4	
49	52	3	
50	52	4	
50	55	-5	
51	55	-5	
51	53	-4	
49	53	-5	
192	197	-2	
194	197	-5	
194	199	-8	
193	199	3	
193	198	-3	
192	198	-3	
352	357	-2	
353	357	4	
353	358	3	
355	358	5	
355	359	-4	
352	359	4	
8	15	-3	
9	15	-6	
9	73	5	
73	77	-2	
72	77	-5	
8	72	-2	
185	189	3	
186	189	3	
186	250	-4	
250	253	-4	
249	253	-3	
185	249	5	
297	300	-5	
300	308	-2	
307	308	-5	
307	310	4	
302	310	1	
297	302	4	
457	460	4	
460	468	1	
467	468	-4	
467	469	4	
461	469	1	
457	461	4	
322	325	-4	
323	325	-5	
323	387	-2	
387	391	5	
386	391	-2	
322	386	-2	
40	44	6	
41	44	3	
41	105	-4	
105	109	4	
104	109	2	
40	104	5	
401	405	-6	
405	413	3	
410	413	4	
410	414	-2	
406	414	4	
401	406	-3	
498	501	-3	
501	509	3	
505	509	6	
505	511	4	
503	511	3	
498	503	4	
209	213	6	
213	221	-4	
218	221	-3	
218	223	4	
215	223	-3	
209	215	5	
168	174	-2	
170	174	4	
170	234	3	
234	237	4	
232	237	-5	
168	232	2	
435	436	3	
436	444	-5	
442	444	-3	
442	446	-5	
438	446	5	
435	438	3	
338	341	3	
341	349	-3	
347	349	4	
347	351	2	
343	351	3	
338	343	4	
82	85	4	
83	85	-4	
147	151	5	
146	151	4	
82	146	-2	
425	430	3	
426	430	-4	
426	490	4	
490	492	4	
489	492	3	
425	489	4	
24	28	4	
28	36	-3	
33	36	6	
33	38	4	
30	38	-4	
24	30	-2	
139	142	3	
139	203	-3	
203	205	-4	
200	205	3	
136	200	3	
114	116	3	
115	116	-6	
115	179	-4	
179	182	3	
178	182	-4	
114	178	3	
161	164	-5	
163	227	1	
227	231	5	
225	231	3	
161	225	1	
56	60	4	
59	60	6	
59	123	1	
123	126	7	
120	126	5	
56	120	-1	
64	70	-3	
66	70	3	
66	130	1	
130	134	-3	
128	134	-5	
64	128	1	
274	277	-5	
277	285	-3	
280	285	4	
280	287	-3	
279	287	2	
274	279	4	
410	415	6	
410	474	-4	
474	478	-3	
473	478	-5	
409	473	-4	
89	92	-3	
90	92	2	
90	94	-7	
91	94	3	
91	95	-3	
89	95	-5	
176	181	5	
177	181	-4	
177	241	-3	
241	246	4	
240	246	-4	
176	240	2	
450	454	4	
450	455	7	
448	455	4	
312	316	2	
315	316	5	
314	319	-4	
314	318	-4	
312	318	-4	
331	332	-4	
331	334	-4	
329	334	2	
330	335	5	
259	260	-4	
259	263	4	
256	263	-5	
256	262	-4	
257	262	-3	
368	372	-4	
369	372	3	
369	373	-6	
370	373	-4	
368	374	4	
289	292	-4	
291	292	-5	
290	294	-5	
290	293	-5	
289	293	3	
1	6	-4	
3	6	6	
67	69	4	
65	69	-4	
371	372	-2	
372	380	-6	
376	383	-4	
375	383	-3	
418	421	6	
421	429	2	
427	429	1	
427	430	4	
422	430	2	
418	422	-4	
98	103	5	
98	162	-2	
162	165	-4	
161	165	-2	
97	161	4	
243	244	-3	
244	252	4	
248	253	3	
245	253	5	
243	245	-3	
386	388	4	
388	396	5	
394	396	-4	
394	398	-5	
390	398	5	
386	390	4	
276	284	-3	
282	284	-5	
282	286	-4	
278	286	2	
194	198	4	
198	206	-4	
199	207	3	
218	220	2	
217	221	2	
216	222	-2	
43	44	-4	
44	52	3	
45	53	-2	
162	166	4	
162	226	-2	
224	229	3	
160	224	-2	
