NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	134	
PlantedSolution:	
0	-1	
1	1	
2	1	
3	-1	
4	1	
5	1	
6	1	
8	-1	
9	1	
10	-1	
11	-1	
12	-1	
13	-1	
14	-1	
15	-1	
16	1	
17	-1	
18	1	
19	-1	
20	-1	
21	-1	
22	1	
23	1	
24	1	
25	1	
26	-1	
27	-1	
28	-1	
29	1	
30	1	
31	-1	
32	1	
33	-1	
34	1	
35	-1	
36	-1	
37	1	
38	-1	
39	1	
40	1	
41	-1	
42	-1	
43	1	
44	1	
45	1	
46	-1	
47	1	
48	-1	
49	1	
50	-1	
51	-1	
52	1	
53	1	
54	-1	
55	1	
56	1	
57	-1	
58	-1	
59	1	
60	1	
61	1	
62	-1	
63	-1	
64	1	
65	-1	
66	-1	
67	-1	
68	-1	
69	-1	
70	-1	
71	1	
72	-1	
73	1	
74	1	
75	1	
76	-1	
77	1	
78	-1	
79	-1	
80	-1	
81	-1	
82	-1	
83	-1	
84	-1	
85	-1	
86	1	
87	1	
88	1	
89	1	
90	1	
91	1	
92	1	
93	1	
94	-1	
95	1	
96	-1	
97	1	
98	-1	
99	1	
100	1	
101	-1	
102	-1	
103	-1	
104	1	
105	-1	
106	1	
107	-1	
108	-1	
109	1	
110	-1	
111	-1	
112	1	
113	-1	
114	-1	
115	1	
116	1	
117	1	
118	-1	
119	1	
120	-1	
121	-1	
123	-1	
124	-1	
125	-1	
126	1	
127	-1	
128	1	
129	-1	
130	-1	
131	-1	
132	1	
133	1	
134	1	
135	-1	
136	-1	
137	1	
138	1	
139	-1	
141	-1	
142	-1	
143	-1	
144	-1	
145	-1	
146	-1	
147	1	
148	1	
149	-1	
150	-1	
151	1	
152	-1	
153	-1	
154	-1	
155	1	
156	1	
157	-1	
158	1	
159	1	
160	-1	
161	-1	
162	-1	
163	-1	
164	-1	
165	1	
166	-1	
167	1	
168	-1	
169	-1	
170	1	
171	-1	
172	1	
173	1	
174	-1	
175	-1	
176	1	
177	-1	
178	1	
179	-1	
180	1	
181	1	
182	1	
183	1	
184	1	
185	-1	
186	1	
187	-1	
188	1	
189	1	
190	1	
191	1	
192	1	
193	-1	
194	-1	
195	1	
196	-1	
197	-1	
198	1	
199	1	
200	-1	
201	-1	
202	1	
203	-1	
204	1	
205	-1	
206	-1	
207	1	
208	-1	
209	1	
210	1	
211	-1	
212	-1	
213	1	
214	1	
215	-1	
216	-1	
217	-1	
218	1	
219	1	
220	1	
221	-1	
222	-1	
223	-1	
224	1	
225	-1	
226	1	
227	1	
228	-1	
229	-1	
230	-1	
231	1	
232	-1	
233	1	
234	1	
235	-1	
236	1	
237	1	
238	-1	
239	1	
240	1	
241	1	
242	1	
243	-1	
244	1	
245	1	
246	-1	
247	-1	
248	1	
249	1	
250	-1	
251	1	
252	-1	
253	-1	
254	1	
255	-1	
256	-1	
257	-1	
258	-1	
259	1	
260	1	
261	1	
262	-1	
263	-1	
264	1	
265	1	
266	-1	
267	1	
268	-1	
269	-1	
270	-1	
271	1	
272	1	
273	1	
274	1	
275	1	
276	1	
277	1	
278	1	
279	-1	
280	-1	
281	-1	
282	-1	
283	1	
284	1	
285	1	
286	1	
287	1	
288	1	
289	-1	
290	1	
291	1	
292	1	
293	1	
294	-1	
295	1	
296	-1	
297	-1	
298	-1	
299	1	
300	1	
301	-1	
302	1	
303	-1	
304	-1	
305	1	
306	1	
307	1	
308	-1	
309	1	
310	1	
311	-1	
312	1	
313	1	
314	-1	
315	1	
316	-1	
317	-1	
318	-1	
319	1	
320	1	
321	-1	
322	-1	
323	1	
324	-1	
325	1	
326	1	
327	-1	
328	1	
329	1	
330	1	
331	1	
332	-1	
333	-1	
334	1	
335	-1	
336	-1	
337	-1	
338	1	
339	-1	
340	-1	
341	1	
342	1	
343	1	
344	1	
345	1	
346	-1	
347	1	
348	1	
349	1	
350	1	
351	1	
352	-1	
353	1	
354	1	
355	-1	
356	1	
357	1	
358	1	
359	1	
361	-1	
362	1	
363	-1	
364	-1	
365	1	
367	-1	
368	-1	
369	1	
370	-1	
371	1	
372	1	
373	1	
374	1	
375	1	
376	-1	
377	1	
378	1	
379	-1	
380	1	
382	-1	
383	1	
384	1	
385	1	
386	-1	
387	-1	
388	1	
389	-1	
390	-1	
391	1	
392	-1	
393	1	
394	-1	
396	-1	
397	1	
398	-1	
399	1	
400	1	
401	-1	
402	1	
403	1	
404	-1	
405	-1	
406	-1	
407	1	
408	1	
409	1	
410	1	
411	-1	
412	1	
413	-1	
414	-1	
415	-1	
416	-1	
417	-1	
418	-1	
419	-1	
420	-1	
421	1	
422	-1	
424	-1	
425	-1	
426	-1	
427	-1	
428	1	
429	1	
430	1	
431	1	
432	-1	
433	-1	
434	-1	
435	1	
436	1	
437	-1	
438	1	
439	-1	
440	1	
441	-1	
442	-1	
443	-1	
444	1	
445	-1	
446	-1	
447	-1	
448	1	
449	1	
450	1	
451	1	
452	-1	
453	1	
454	-1	
455	-1	
456	1	
457	1	
458	1	
459	1	
460	1	
461	1	
462	-1	
463	1	
464	1	
465	-1	
466	-1	
467	1	
468	1	
469	-1	
470	1	
471	1	
472	1	
473	1	
474	1	
475	-1	
476	1	
477	-1	
478	1	
479	-1	
480	-1	
481	-1	
482	1	
483	1	
484	-1	
485	1	
486	-1	
487	-1	
488	1	
489	-1	
490	1	
491	-1	
492	1	
493	1	
494	-1	
495	-1	
496	-1	
497	1	
498	1	
499	1	
500	-1	
501	1	
502	-1	
503	1	
504	1	
505	1	
506	-1	
507	1	
508	-1	
509	-1	
510	1	
511	-1	
Js:	
320	324	6	
324	332	-4	
328	332	4	
328	334	5	
326	334	-2	
320	326	-5	
258	261	5	
261	269	4	
265	269	4	
265	270	6	
262	270	-3	
258	262	-4	
152	157	-4	
153	157	-6	
153	217	-2	
217	221	-3	
216	221	-3	
152	216	-2	
313	316	3	
314	316	-4	
314	378	4	
378	382	4	
377	382	-6	
313	377	-3	
64	68	5	
66	68	-5	
66	70	-6	
67	70	-4	
67	71	-4	
64	71	-3	
480	484	-5	
484	492	4	
489	492	5	
489	494	-3	
486	494	2	
480	486	-3	
304	308	-4	
305	308	3	
305	311	3	
306	311	4	
306	310	-6	
304	310	4	
240	244	-4	
244	252	5	
250	252	-3	
250	255	-7	
247	255	3	
240	247	3	
193	196	1	
196	204	4	
201	204	3	
201	205	-4	
197	205	-4	
193	197	-5	
344	349	-2	
345	349	-5	
345	409	1	
409	415	6	
408	415	4	
344	408	-3	
224	230	4	
227	230	3	
227	291	-4	
291	292	-3	
288	292	-3	
224	288	2	
432	438	3	
438	446	4	
443	446	-5	
443	447	-1	
439	447	-3	
432	439	4	
472	476	-3	
473	476	-5	
473	477	3	
474	477	5	
474	478	-4	
472	478	-5	
456	460	2	
457	460	-8	
457	461	-2	
459	461	-7	
459	463	-5	
456	463	-4	
33	36	-4	
34	36	4	
34	37	-5	
32	37	-2	
32	38	5	
33	38	-3	
98	100	3	
99	100	-6	
99	102	5	
96	102	-4	
96	103	-6	
98	103	-4	
208	215	-4	
211	215	-3	
211	275	4	
275	276	-2	
272	276	4	
208	272	3	
48	52	6	
51	52	-2	
51	55	5	
49	55	-3	
49	53	-4	
48	53	4	
130	132	-5	
131	132	3	
131	195	3	
195	199	-2	
194	199	6	
130	194	-2	
169	174	-6	
171	174	-3	
171	235	-3	
235	237	3	
233	237	-3	
169	233	2	
176	180	-4	
180	188	-5	
186	188	-7	
186	191	-6	
183	191	5	
176	183	-3	
154	156	4	
155	156	-3	
155	219	-3	
219	220	-2	
218	220	3	
154	218	3	
82	84	-4	
84	92	6	
90	92	2	
90	94	3	
86	94	4	
82	86	4	
18	21	6	
21	29	3	
24	29	-4	
24	31	-2	
23	31	4	
18	23	-5	
411	412	3	
412	420	3	
417	420	-6	
417	421	4	
413	421	-2	
411	413	-5	
105	109	4	
107	109	4	
107	110	-3	
104	110	-3	
104	111	7	
105	111	-3	
449	452	4	
451	452	4	
451	455	5	
450	455	3	
450	454	4	
449	454	5	
160	165	5	
162	165	-2	
162	166	-4	
161	166	-2	
161	167	4	
160	167	4	
370	372	2	
371	372	-4	
371	375	-5	
368	375	3	
368	374	4	
370	374	5	
113	117	4	
114	117	5	
114	119	5	
115	119	-5	
115	118	-3	
113	118	-2	
400	404	3	
403	404	3	
403	405	3	
401	405	-5	
401	406	-2	
400	406	6	
312	319	-5	
315	319	-4	
315	379	4	
379	380	4	
376	380	5	
312	376	3	
56	63	4	
57	63	-5	
57	121	-2	
121	127	5	
120	127	-3	
56	120	2	
10	12	3	
11	12	-6	
11	13	-5	
9	13	3	
9	14	8	
10	14	-4	
281	284	4	
283	284	-5	
283	286	-4	
280	286	4	
280	285	-4	
281	285	4	
425	429	4	
427	429	-3	
427	431	5	
424	431	3	
424	430	6	
425	430	3	
384	388	-6	
385	388	2	
385	390	4	
386	390	-4	
386	391	4	
384	391	-4	
0	4	7	
3	4	5	
3	6	4	
2	6	-7	
2	5	-5	
0	5	6	
352	356	4	
355	356	4	
355	359	3	
353	359	-3	
353	358	4	
352	358	4	
41	44	5	
42	44	-4	
42	47	7	
43	47	-3	
43	46	3	
41	46	-5	
505	509	3	
506	509	-3	
506	510	-4	
507	510	-3	
507	511	4	
505	511	6	
296	300	7	
297	300	2	
297	302	5	
299	302	-3	
299	303	-5	
296	303	-4	
144	148	6	
146	148	4	
146	151	5	
145	151	-2	
145	149	-4	
144	149	-3	
434	436	5	
435	436	-1	
435	499	-4	
499	502	2	
498	502	-3	
434	498	5	
393	397	-3	
394	397	6	
394	399	3	
392	399	5	
392	398	-4	
393	398	-5	
330	333	4	
333	341	2	
336	341	3	
336	343	6	
335	343	2	
330	335	4	
464	468	-3	
467	468	-4	
467	471	4	
466	471	3	
466	469	-3	
464	469	6	
137	141	4	
139	141	-4	
139	142	-4	
136	142	-4	
136	143	-5	
137	143	6	
73	76	4	
74	76	-5	
74	78	3	
75	78	4	
75	77	-3	
73	77	-2	
202	207	-4	
203	207	-5	
203	267	1	
267	271	-4	
266	271	5	
202	266	1	
209	213	-4	
210	213	-4	
210	274	4	
274	278	-4	
273	278	-3	
209	273	-3	
225	228	-5	
228	236	3	
234	236	3	
234	239	-4	
231	239	-3	
225	231	4	
337	340	4	
340	348	4	
346	348	4	
346	350	4	
342	350	-5	
337	342	3	
481	485	5	
485	493	-3	
491	493	5	
491	495	-5	
487	495	-3	
481	487	-4	
83	85	-4	
85	93	-3	
91	93	-3	
91	95	-4	
87	95	-3	
83	87	2	
184	189	2	
187	189	7	
187	251	2	
251	254	-5	
248	254	-6	
184	248	-4	
177	181	4	
178	181	-3	
178	242	-4	
242	245	-3	
241	245	-4	
177	241	4	
19	20	-5	
20	28	2	
27	28	-4	
27	30	3	
22	30	-3	
19	22	5	
361	364	-5	
362	364	5	
362	367	5	
363	367	-6	
363	365	2	
361	365	-6	
257	260	4	
259	260	5	
259	323	-2	
323	327	5	
321	327	-3	
257	321	-4	
289	293	3	
291	293	-1	
291	294	2	
290	294	2	
290	295	3	
289	295	5	
57	60	2	
58	60	5	
58	61	5	
59	61	-5	
59	62	5	
57	62	4	
128	133	-3	
129	133	-6	
129	193	-3	
193	198	4	
192	198	-4	
128	192	-2	
440	444	-2	
441	444	6	
441	445	-4	
442	445	-3	
442	447	-5	
440	447	6	
432	437	-2	
433	437	-5	
433	497	-3	
497	500	3	
496	500	-3	
432	496	-4	
168	172	3	
170	172	-3	
170	173	-3	
169	173	4	
169	175	3	
168	175	-5	
112	116	6	
116	124	5	
123	124	-2	
123	126	5	
118	126	5	
112	118	4	
418	422	-4	
419	422	6	
419	483	5	
483	486	5	
482	486	4	
418	482	5	
200	204	5	
204	212	2	
211	212	-3	
211	214	-4	
206	214	2	
200	206	-4	
298	300	4	
300	308	-1	
307	308	4	
307	309	-3	
301	309	1	
298	301	-2	
184	190	-5	
185	190	5	
185	249	1	
249	253	-5	
248	253	2	
273	277	-3	
277	285	-4	
282	285	3	
282	287	3	
279	287	4	
273	279	3	
16	22	-4	
17	22	3	
17	81	-6	
81	87	5	
80	87	-5	
16	80	4	
347	349	-3	
349	357	-3	
354	357	-4	
354	359	-3	
351	359	3	
347	351	-5	
8	15	-5	
11	15	-4	
11	75	-2	
75	79	6	
72	79	-6	
8	72	-3	
177	182	4	
179	182	5	
179	243	-4	
243	246	-5	
241	246	4	
410	414	3	
411	414	-3	
411	475	-3	
475	479	4	
474	479	5	
410	474	-2	
424	428	3	
426	428	3	
426	490	-7	
490	492	-4	
488	492	-3	
424	488	4	
338	342	-3	
339	342	4	
339	403	-1	
403	407	-4	
402	407	-4	
338	402	-1	
458	462	4	
462	470	-2	
465	470	5	
465	471	4	
463	471	-3	
458	463	-3	
322	325	5	
323	325	-4	
323	387	3	
387	389	-3	
386	389	3	
322	386	-1	
147	150	5	
150	158	2	
152	158	3	
152	159	5	
151	159	-2	
147	151	-5	
35	37	5	
37	45	-4	
40	45	-5	
40	47	-4	
39	47	-2	
35	39	5	
226	229	5	
229	237	-3	
232	237	5	
232	238	-5	
230	238	-3	
226	230	4	
97	101	5	
99	101	3	
99	163	-1	
163	164	-3	
161	164	-5	
97	161	3	
256	260	-3	
260	268	3	
264	268	5	
264	271	-3	
263	271	4	
256	263	-3	
25	29	-2	
26	29	-4	
26	90	4	
90	95	-5	
89	95	-4	
25	89	-6	
1	5	-3	
1	65	5	
65	69	-5	
64	69	-5	
0	64	5	
499	500	5	
500	508	2	
504	508	6	
504	509	4	
501	509	3	
499	501	-3	
128	134	-3	
134	142	3	
138	142	5	
138	143	3	
135	143	1	
128	135	6	
105	108	-4	
107	108	3	
106	109	-3	
106	110	5	
105	110	-2	
314	317	-2	
315	317	4	
379	383	4	
378	383	-4	
49	52	-3	
50	52	4	
50	55	4	
51	54	-5	
49	54	-5	
331	332	5	
331	334	-2	
329	334	-7	
329	333	5	
328	333	2	
448	452	-2	
450	452	4	
449	453	-5	
448	453	-5	
209	214	-3	
214	222	4	
219	222	2	
219	223	-5	
215	223	-4	
209	215	2	
368	372	6	
369	372	-2	
369	375	-3	
371	373	2	
368	373	3	
393	396	6	
396	404	-5	
402	404	5	
402	406	3	
398	406	-2	
80	84	-2	
88	92	-5	
88	93	-6	
80	85	-5	
120	124	-5	
121	124	-4	
121	125	-5	
123	125	-4	
120	126	4	
354	358	-5	
354	418	2	
418	421	5	
416	421	5	
352	416	2	
307	310	-3	
310	318	5	
312	318	3	
311	319	6	
307	311	4	
496	502	-3	
502	510	3	
503	511	2	
496	503	6	
216	223	3	
218	223	2	
218	282	4	
282	286	3	
216	280	-2	
32	36	4	
36	44	1	
43	44	-5	
38	46	5	
208	213	3	
274	277	-2	
272	277	-4	
8	14	2	
10	74	3	
74	79	3	
387	388	4	
387	390	-2	
385	389	4	
384	389	-3	
130	135	-4	
131	135	-6	
195	196	5	
194	196	3	
426	430	3	
490	494	3	
425	489	-5	
