NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	296	
PlantedSolution:	
0	-1	
1	1	
2	1	
3	1	
4	1	
5	-1	
6	1	
8	1	
9	-1	
10	-1	
11	1	
12	-1	
13	-1	
14	1	
15	-1	
16	1	
17	-1	
18	1	
19	-1	
20	-1	
21	-1	
22	1	
23	-1	
24	-1	
25	1	
26	1	
27	1	
28	-1	
29	1	
30	1	
31	-1	
32	1	
33	-1	
34	1	
35	1	
36	1	
37	-1	
38	1	
39	-1	
40	1	
41	1	
42	-1	
43	-1	
44	1	
45	1	
46	1	
47	-1	
48	1	
49	-1	
50	1	
51	1	
52	-1	
53	-1	
54	1	
55	-1	
56	1	
57	-1	
58	-1	
59	-1	
60	1	
61	1	
62	1	
63	-1	
64	1	
65	-1	
66	-1	
67	-1	
68	1	
69	1	
70	-1	
71	-1	
72	1	
73	-1	
74	1	
75	-1	
76	-1	
77	1	
78	1	
79	-1	
80	-1	
81	1	
82	1	
83	-1	
84	-1	
85	1	
86	1	
87	1	
88	-1	
89	1	
90	1	
91	-1	
92	-1	
93	1	
94	-1	
95	1	
96	-1	
97	1	
98	1	
99	1	
100	-1	
101	-1	
102	-1	
103	1	
104	1	
105	-1	
106	-1	
107	-1	
108	-1	
109	1	
110	1	
111	1	
112	1	
113	1	
114	1	
115	1	
116	-1	
117	-1	
118	1	
119	-1	
120	1	
121	1	
123	-1	
124	1	
125	1	
126	1	
127	-1	
128	-1	
129	1	
130	-1	
131	1	
132	-1	
133	-1	
134	-1	
135	-1	
136	-1	
137	-1	
138	1	
139	-1	
141	1	
142	-1	
143	-1	
144	1	
145	-1	
146	-1	
147	-1	
148	1	
149	-1	
150	-1	
151	1	
152	1	
153	1	
154	-1	
155	-1	
156	-1	
157	1	
158	-1	
159	1	
160	-1	
161	-1	
162	-1	
163	-1	
164	-1	
165	-1	
166	1	
167	1	
168	1	
169	1	
170	-1	
171	1	
172	-1	
173	1	
174	-1	
175	1	
176	-1	
177	1	
178	1	
179	-1	
180	-1	
181	1	
182	-1	
183	1	
184	1	
185	1	
186	1	
187	-1	
188	1	
189	-1	
190	1	
191	-1	
192	-1	
193	-1	
194	1	
195	-1	
196	1	
197	-1	
198	-1	
199	-1	
200	-1	
201	-1	
202	-1	
203	-1	
204	1	
205	-1	
206	1	
207	1	
208	-1	
209	1	
210	1	
211	1	
212	1	
213	1	
214	1	
215	-1	
216	-1	
217	1	
218	-1	
219	1	
220	1	
221	1	
222	1	
223	-1	
224	1	
225	1	
226	1	
227	-1	
228	-1	
229	-1	
230	-1	
231	-1	
232	-1	
233	1	
234	-1	
235	-1	
236	-1	
237	1	
238	1	
239	-1	
240	-1	
241	1	
242	-1	
243	1	
244	-1	
245	1	
246	1	
247	-1	
248	-1	
249	1	
250	-1	
251	-1	
252	1	
253	1	
254	1	
255	1	
256	-1	
257	-1	
258	1	
259	-1	
260	1	
261	-1	
262	1	
263	-1	
264	-1	
265	1	
266	-1	
267	1	
268	1	
269	1	
270	1	
271	1	
272	-1	
273	-1	
274	1	
275	1	
276	1	
277	1	
278	-1	
279	-1	
280	-1	
281	1	
282	-1	
283	1	
284	1	
285	-1	
286	1	
287	1	
288	-1	
289	-1	
290	-1	
291	-1	
292	-1	
293	-1	
294	-1	
295	-1	
296	1	
297	-1	
298	-1	
299	1	
300	-1	
301	-1	
302	-1	
303	-1	
304	-1	
305	-1	
306	-1	
307	1	
308	1	
309	-1	
310	1	
311	1	
312	1	
313	1	
314	1	
315	1	
316	-1	
317	1	
318	-1	
319	-1	
320	1	
321	-1	
322	1	
323	1	
324	1	
325	1	
326	-1	
327	1	
328	-1	
329	1	
330	-1	
331	-1	
332	-1	
333	-1	
334	-1	
335	-1	
336	-1	
337	1	
338	-1	
339	1	
340	1	
341	-1	
342	1	
343	1	
344	1	
345	-1	
346	1	
347	1	
348	-1	
349	1	
350	1	
351	-1	
352	1	
353	1	
354	1	
355	-1	
356	-1	
357	1	
358	1	
359	-1	
361	1	
362	1	
363	-1	
364	1	
365	-1	
367	1	
368	1	
369	1	
370	1	
371	-1	
372	1	
373	-1	
374	-1	
375	1	
376	-1	
377	1	
378	1	
379	1	
380	-1	
382	1	
383	-1	
384	1	
385	-1	
386	-1	
387	-1	
388	-1	
389	-1	
390	1	
391	-1	
392	1	
393	-1	
394	1	
396	-1	
397	-1	
398	1	
399	1	
400	-1	
401	-1	
402	1	
403	1	
404	1	
405	-1	
406	-1	
407	-1	
408	1	
409	1	
410	-1	
411	-1	
412	-1	
413	-1	
414	1	
415	-1	
416	-1	
417	-1	
418	-1	
419	-1	
420	-1	
421	1	
422	-1	
424	-1	
425	1	
426	1	
427	-1	
428	1	
429	1	
430	-1	
431	1	
432	-1	
433	1	
434	1	
435	-1	
436	1	
437	1	
438	1	
439	-1	
440	-1	
441	1	
442	-1	
443	1	
444	-1	
445	-1	
446	1	
447	1	
448	1	
449	-1	
450	1	
451	1	
452	1	
453	-1	
454	1	
455	1	
456	1	
457	-1	
458	1	
459	-1	
460	-1	
461	-1	
462	-1	
463	-1	
464	-1	
465	-1	
466	-1	
467	-1	
468	-1	
469	1	
470	-1	
471	1	
472	1	
473	1	
474	1	
475	1	
476	-1	
477	1	
478	1	
479	-1	
480	1	
481	-1	
482	-1	
483	-1	
484	-1	
485	-1	
486	1	
487	-1	
488	-1	
489	1	
490	1	
491	-1	
492	-1	
493	1	
494	-1	
495	1	
496	-1	
497	-1	
498	-1	
499	-1	
500	1	
501	-1	
502	1	
503	-1	
504	1	
505	1	
506	-1	
507	-1	
508	-1	
509	-1	
510	1	
511	1	
Js:	
24	28	-5	
25	28	3	
25	31	4	
26	31	2	
26	29	-4	
24	29	-4	
112	116	-1	
116	124	3	
120	124	-4	
120	126	-4	
118	126	-4	
112	118	-4	
153	159	-5	
154	159	3	
154	218	-3	
218	221	-2	
217	221	-2	
153	217	-3	
176	180	-5	
178	180	4	
178	183	-3	
177	183	-3	
177	181	-6	
176	181	-2	
136	142	-4	
142	150	1	
145	150	-5	
145	151	4	
143	151	2	
136	143	-3	
384	388	3	
387	388	-6	
387	391	3	
385	391	-3	
385	389	-3	
384	389	4	
336	343	1	
339	343	-3	
339	403	-2	
403	407	2	
400	407	2	
336	400	-3	
91	94	-4	
94	102	-1	
99	102	-5	
99	103	-5	
95	103	-2	
91	95	3	
266	269	5	
267	269	4	
267	271	-3	
265	271	-5	
265	270	-5	
266	270	2	
161	164	-3	
164	172	-3	
171	172	3	
171	174	3	
166	174	3	
161	166	-3	
424	428	5	
428	436	4	
433	436	-3	
433	437	-5	
429	437	-2	
424	429	4	
16	20	5	
18	20	5	
18	22	-4	
17	22	3	
17	21	-3	
16	21	-2	
296	300	3	
299	300	3	
299	302	5	
297	302	-3	
297	303	-4	
296	303	3	
498	501	2	
499	501	-4	
499	503	-4	
496	503	-5	
496	502	5	
498	502	5	
250	252	5	
251	252	2	
251	253	5	
249	253	-3	
249	254	-3	
250	254	-2	
106	108	-5	
107	108	-2	
107	109	4	
105	109	3	
105	111	-3	
106	111	4	
282	284	3	
283	284	3	
283	287	-3	
280	287	3	
280	286	4	
282	286	2	
234	237	1	
237	245	-2	
242	245	3	
242	247	-4	
239	247	1	
234	239	-4	
312	316	-1	
314	316	5	
314	318	3	
315	318	5	
315	319	2	
312	319	4	
73	76	-3	
75	76	-4	
75	77	3	
74	77	-4	
74	79	3	
73	79	-2	
257	260	5	
258	260	-3	
258	261	6	
259	261	-4	
259	262	4	
257	262	4	
449	454	5	
454	462	-2	
459	462	-5	
459	463	-3	
455	463	1	
449	455	3	
10	12	-3	
11	12	5	
11	13	4	
9	13	-4	
9	14	-4	
10	14	5	
65	68	3	
67	68	3	
67	70	-2	
66	70	-3	
66	71	-5	
65	71	-3	
272	276	3	
274	276	-5	
274	278	5	
275	278	-4	
275	279	6	
272	279	-2	
352	357	-6	
355	357	4	
355	419	-4	
419	422	-6	
416	422	3	
352	416	3	
304	309	-4	
305	309	-3	
305	311	3	
307	311	-3	
307	310	-4	
304	310	-3	
464	468	-3	
465	468	-3	
465	471	4	
466	471	3	
466	470	-4	
464	470	-5	
329	332	3	
331	332	-3	
331	333	-5	
330	333	3	
330	335	-5	
329	335	3	
410	413	-2	
411	413	2	
411	475	5	
475	476	3	
474	476	4	
410	474	3	
368	372	-3	
371	372	5	
371	375	4	
369	375	-4	
369	374	4	
368	374	4	
184	189	4	
185	189	4	
185	190	-2	
186	190	2	
186	191	3	
184	191	6	
481	485	-4	
483	485	-4	
483	486	3	
482	486	5	
482	487	-4	
481	487	-3	
43	45	4	
45	53	1	
48	53	5	
48	55	3	
47	55	1	
43	47	-4	
344	348	4	
347	348	3	
347	350	3	
345	350	4	
345	349	3	
344	349	-3	
224	228	3	
227	228	-3	
227	291	-3	
291	293	-3	
288	293	-5	
224	288	3	
489	492	4	
491	492	-3	
491	495	-4	
488	495	3	
488	493	5	
489	493	-4	
128	133	-4	
130	133	-2	
130	134	-5	
129	134	4	
129	135	3	
128	135	-4	
210	212	-4	
211	212	-4	
211	215	3	
208	215	-5	
208	213	2	
210	213	-4	
441	445	3	
443	445	-4	
443	507	3	
507	508	-3	
505	508	5	
441	505	-2	
376	382	5	
378	382	4	
378	442	2	
442	444	-3	
440	444	-3	
376	440	-2	
194	196	-4	
195	196	3	
195	197	2	
192	197	-3	
192	198	-3	
194	198	2	
32	37	5	
34	37	4	
34	39	5	
35	39	6	
35	38	-2	
32	38	-4	
201	204	4	
202	204	3	
202	205	-4	
203	205	-4	
203	206	3	
201	206	3	
82	84	3	
84	92	3	
89	92	3	
89	93	-4	
85	93	-3	
82	85	-2	
393	396	-5	
396	404	3	
402	404	-2	
402	406	-4	
398	406	2	
393	398	6	
57	60	3	
58	60	4	
58	62	-4	
56	62	-4	
56	61	-4	
57	61	3	
320	324	-5	
321	324	2	
321	327	4	
323	327	-5	
323	326	-2	
320	326	3	
225	230	3	
226	230	3	
226	290	3	
290	295	-4	
289	295	-3	
225	289	3	
147	148	4	
148	156	-2	
155	156	-4	
155	157	4	
149	157	3	
147	149	-5	
49	54	-4	
51	54	-4	
51	115	-2	
115	117	5	
113	117	2	
49	113	4	
2	4	-3	
3	4	-5	
3	6	-5	
1	6	5	
1	5	3	
2	5	5	
361	364	5	
362	364	-5	
362	426	-2	
426	431	-2	
425	431	-4	
361	425	-2	
160	165	-4	
165	173	-4	
168	173	-5	
168	175	-2	
167	175	-2	
160	167	2	
233	236	4	
236	244	-2	
243	244	-3	
243	246	-2	
238	246	-3	
233	238	-3	
451	452	-6	
452	460	2	
456	460	4	
456	461	1	
453	461	-3	
451	453	-6	
353	359	6	
354	359	2	
354	418	-4	
418	421	3	
417	421	4	
353	417	3	
408	415	4	
409	415	-3	
409	473	-4	
473	478	-2	
472	478	-7	
408	472	-4	
96	100	-3	
97	100	-5	
97	101	4	
98	101	4	
98	102	3	
96	102	-5	
434	437	-4	
435	437	3	
