NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	453	
PlantedSolution:	
0	-1	
1	1	
2	1	
3	-1	
4	1	
5	-1	
6	-1	
8	1	
9	-1	
10	-1	
11	1	
12	-1	
13	-1	
14	-1	
15	1	
16	1	
17	-1	
18	-1	
19	-1	
20	1	
21	1	
22	-1	
23	-1	
24	-1	
25	-1	
26	-1	
27	1	
28	1	
29	1	
30	1	
31	1	
32	1	
33	1	
34	1	
35	-1	
36	-1	
37	-1	
38	1	
39	-1	
40	-1	
41	-1	
42	-1	
43	1	
44	1	
45	-1	
46	1	
47	1	
48	-1	
49	1	
50	-1	
51	-1	
52	1	
53	1	
54	1	
55	1	
56	1	
57	-1	
58	1	
59	1	
60	-1	
61	1	
62	1	
63	1	
64	-1	
65	1	
66	-1	
67	1	
68	1	
69	-1	
70	1	
71	-1	
72	1	
73	-1	
74	1	
75	-1	
76	1	
77	-1	
78	1	
79	-1	
80	1	
81	1	
82	1	
83	-1	
84	1	
85	1	
86	-1	
87	1	
88	-1	
89	-1	
90	-1	
91	1	
92	-1	
93	1	
94	-1	
95	-1	
96	-1	
97	1	
98	1	
99	1	
100	-1	
101	-1	
102	1	
103	1	
104	-1	
105	-1	
106	-1	
107	-1	
108	-1	
109	1	
110	1	
111	-1	
112	1	
113	-1	
114	1	
115	1	
116	-1	
117	-1	
118	1	
119	1	
120	1	
121	1	
123	-1	
124	-1	
125	-1	
126	-1	
127	1	
128	1	
129	1	
130	1	
131	-1	
132	-1	
133	-1	
134	1	
135	-1	
136	1	
137	-1	
138	-1	
139	-1	
141	-1	
142	1	
143	-1	
144	-1	
145	-1	
146	-1	
147	-1	
148	1	
149	-1	
150	1	
151	-1	
152	-1	
153	1	
154	1	
155	1	
156	-1	
157	-1	
158	1	
159	-1	
160	-1	
161	1	
162	1	
163	-1	
164	1	
165	1	
166	1	
167	1	
168	-1	
169	-1	
170	1	
171	-1	
172	-1	
173	-1	
174	-1	
175	1	
176	1	
177	-1	
178	-1	
179	1	
180	1	
181	-1	
182	1	
183	-1	
184	1	
185	-1	
186	-1	
187	1	
188	-1	
189	1	
190	1	
191	1	
192	1	
193	1	
194	1	
195	-1	
196	-1	
197	-1	
198	1	
199	1	
200	-1	
201	-1	
202	1	
203	-1	
204	1	
205	-1	
206	1	
207	1	
208	-1	
209	-1	
210	-1	
211	1	
212	-1	
213	-1	
214	1	
215	-1	
216	1	
217	1	
218	1	
219	-1	
220	-1	
221	-1	
222	1	
223	-1	
224	1	
225	1	
226	-1	
227	-1	
228	-1	
229	1	
230	1	
231	1	
232	1	
233	-1	
234	-1	
235	-1	
236	-1	
237	-1	
238	1	
239	-1	
240	-1	
241	1	
242	-1	
243	1	
244	-1	
245	1	
246	-1	
247	-1	
248	1	
249	-1	
250	-1	
251	1	
252	1	
253	-1	
254	1	
255	1	
256	1	
257	1	
258	-1	
259	1	
260	-1	
261	-1	
262	1	
263	1	
264	1	
265	-1	
266	-1	
267	-1	
268	-1	
269	1	
270	-1	
271	-1	
272	-1	
273	-1	
274	-1	
275	1	
276	-1	
277	-1	
278	-1	
279	1	
280	-1	
281	-1	
282	1	
283	1	
284	1	
285	1	
286	-1	
287	-1	
288	1	
289	-1	
290	1	
291	-1	
292	1	
293	1	
294	1	
295	-1	
296	-1	
297	-1	
298	-1	
299	1	
300	1	
301	-1	
302	1	
303	-1	
304	-1	
305	1	
306	1	
307	1	
308	1	
309	1	
310	1	
311	1	
312	-1	
313	-1	
314	1	
315	-1	
316	1	
317	1	
318	-1	
319	1	
320	-1	
321	1	
322	1	
323	-1	
324	1	
325	1	
326	-1	
327	1	
328	1	
329	1	
330	-1	
331	1	
332	1	
333	-1	
334	1	
335	1	
336	-1	
337	-1	
338	-1	
339	-1	
340	1	
341	-1	
342	-1	
343	-1	
344	-1	
345	1	
346	-1	
347	-1	
348	1	
349	-1	
350	1	
351	-1	
352	1	
353	1	
354	1	
355	1	
356	1	
357	-1	
358	-1	
359	1	
361	1	
362	1	
363	1	
364	1	
365	-1	
367	1	
368	-1	
369	1	
370	-1	
371	-1	
372	-1	
373	1	
374	1	
375	1	
376	-1	
377	-1	
378	1	
379	1	
380	-1	
382	-1	
383	1	
384	-1	
385	-1	
386	-1	
387	1	
388	1	
389	1	
390	1	
391	1	
392	1	
393	1	
394	1	
396	1	
397	-1	
398	1	
399	-1	
400	1	
401	1	
402	-1	
403	1	
404	1	
405	-1	
406	-1	
407	1	
408	1	
409	1	
410	-1	
411	1	
412	1	
413	1	
414	-1	
415	1	
416	1	
417	-1	
418	-1	
419	-1	
420	-1	
421	-1	
422	1	
424	-1	
425	-1	
426	1	
427	1	
428	-1	
429	-1	
430	-1	
431	-1	
432	-1	
433	1	
434	1	
435	-1	
436	-1	
437	-1	
438	1	
439	1	
440	-1	
441	1	
442	1	
443	-1	
444	1	
445	-1	
446	1	
447	-1	
448	-1	
449	-1	
450	1	
451	1	
452	-1	
453	-1	
454	-1	
455	1	
456	1	
457	1	
458	1	
459	1	
460	-1	
461	-1	
462	1	
463	1	
464	-1	
465	1	
466	1	
467	-1	
468	-1	
469	-1	
470	-1	
471	-1	
472	-1	
473	-1	
474	1	
475	-1	
476	1	
477	-1	
478	1	
479	1	
480	1	
481	-1	
482	-1	
483	-1	
484	1	
485	-1	
486	1	
487	1	
488	-1	
489	-1	
490	1	
491	1	
492	-1	
493	1	
494	-1	
495	-1	
496	-1	
497	-1	
498	-1	
499	1	
500	1	
501	1	
502	1	
503	1	
504	1	
505	-1	
506	-1	
507	1	
508	-1	
509	1	
510	1	
511	-1	
Js:	
192	197	5	
193	197	3	
193	198	-3	
194	198	-5	
194	199	-3	
192	199	-3	
225	230	-5	
227	230	3	
227	291	-2	
291	293	4	
289	293	4	
225	289	-2	
329	332	-3	
331	332	-3	
331	335	3	
328	335	-6	
328	334	-3	
329	334	-3	
441	444	-2	
443	444	5	
443	507	2	
507	511	5	
505	511	-5	
441	505	-2	
457	461	5	
461	469	1	
465	469	4	
465	471	5	
463	471	2	
457	463	-4	
106	108	-5	
107	108	-5	
107	109	4	
104	109	3	
104	111	-5	
106	111	-4	
18	22	-4	
19	22	-5	
19	83	4	
83	86	-3	
82	86	3	
18	82	4	
488	493	4	
493	501	-2	
496	501	5	
496	502	4	
494	502	-1	
488	494	-4	
185	190	2	
186	190	3	
186	250	-4	
250	255	-4	
249	255	3	
185	249	-4	
138	143	-6	
139	143	-3	
139	203	-3	
203	207	6	
202	207	-2	
138	202	5	
312	319	4	
314	319	-2	
314	378	-3	
378	382	-3	
376	382	-5	
312	376	-4	
416	422	-3	
419	422	4	
419	483	3	
483	487	4	
480	487	-4	
416	480	-4	
49	52	-3	
50	52	5	
50	53	2	
51	53	6	
51	54	-3	
49	54	-6	
256	260	3	
260	268	3	
267	268	-4	
267	270	-2	
262	270	4	
256	262	-5	
338	340	3	
339	340	3	
339	341	-5	
337	341	5	
337	343	-5	
338	343	-2	
33	36	-4	
34	36	2	
34	39	5	
35	39	-4	
35	38	5	
33	38	-5	
144	148	1	
146	148	6	
146	150	4	
145	150	-4	
145	151	-6	
144	151	-5	
275	276	3	
276	284	3	
282	284	-3	
282	286	4	
278	286	2	
275	278	4	
304	308	3	
307	308	-3	
307	309	-3	
305	309	-5	
305	310	3	
304	310	6	
264	269	-5	
269	277	4	
273	277	-5	
273	279	-3	
271	279	2	
264	271	4	
160	165	5	
163	165	3	
163	167	3	
162	167	2	
162	166	-3	
160	166	3	
402	404	4	
403	404	-5	
403	405	-3	
401	405	3	
401	406	5	
402	406	-3	
384	388	3	
388	396	-5	
394	396	4	
394	399	5	
391	399	4	
384	391	4	
208	213	-4	
209	213	-4	
209	214	-2	
211	214	-5	
211	215	3	
208	215	-3	
113	116	-4	
116	124	-4	
120	124	5	
120	126	4	
118	126	5	
113	118	-4	
346	350	5	
350	358	-3	
355	358	3	
355	359	-4	
351	359	1	
346	351	-2	
40	45	-4	
43	45	4	
43	46	-6	
42	46	2	
42	47	4	
40	47	-5	
408	414	3	
409	414	-2	
409	473	5	
473	476	4	
472	476	3	
408	472	3	
80	84	-4	
84	92	3	
89	92	-3	
89	95	-4	
87	95	2	
80	87	-4	
234	237	-3	
235	237	-3	
235	299	3	
299	302	-5	
298	302	2	
234	298	3	
224	228	5	
228	236	-3	
233	236	-3	
233	239	-5	
231	239	5	
224	231	3	
241	244	-1	
243	244	3	
243	246	5	
240	246	-4	
240	247	-3	
241	247	5	
179	180	2	
180	188	4	
187	188	4	
187	191	-4	
183	191	4	
179	183	4	
26	28	2	
27	28	3	
27	31	-2	
24	31	4	
24	30	3	
26	30	5	
0	4	5	
3	4	-4	
3	67	4	
67	70	-5	
64	70	3	
0	64	-5	
153	156	-1	
155	156	5	
155	219	2	
219	223	-5	
217	223	3	
153	217	-3	
369	372	2	
370	372	-4	
370	373	4	
368	373	3	
368	375	6	
369	375	-5	
169	172	-4	
170	172	3	
170	174	-2	
171	174	-4	
171	175	2	
169	175	3	
130	132	4	
131	132	-5	
131	135	-3	
129	135	4	
129	134	-4	
130	134	-4	
432	437	-3	
433	437	4	
433	439	2	
435	439	3	
435	438	4	
432	438	5	
58	61	-4	
59	61	3	
59	62	-5	
57	62	5	
57	63	5	
58	63	-4	
448	452	4	
449	452	-1	
449	455	4	
451	455	-3	
451	453	4	
448	453	-4	
321	324	-4	
322	324	3	
322	325	-3	
320	325	4	
320	326	-3	
321	326	4	
72	79	-1	
73	79	-3	
73	137	-2	
137	142	3	
136	142	-6	
72	136	-3	
10	15	5	
11	15	-4	
11	75	3	
75	76	4	
74	76	5	
10	74	5	
97	100	5	
99	100	3	
99	103	-5	
96	103	-3	
96	102	6	
97	102	-4	
313	316	4	
315	316	4	
315	379	3	
379	383	-6	
377	383	5	
313	377	-2	
362	367	-3	
363	367	-5	
363	427	2	
427	429	3	
426	429	2	
362	426	-4	
1	6	4	
2	6	5	
2	66	-4	
66	68	4	
65	68	-4	
1	65	-3	
280	287	2	
281	287	-3	
281	345	4	
345	349	4	
344	349	-2	
280	344	-3	
459	460	4	
460	468	2	
466	468	2	
466	470	3	
462	470	1	
459	462	-3	
288	294	-3	
290	294	-4	
290	354	3	
354	356	-1	
352	356	-2	
288	352	-2	
152	159	-4	
154	159	3	
154	218	-4	
218	221	4	
216	221	-3	
152	216	3	
411	412	-4	
412	420	1	
418	420	4	
418	421	-5	
413	421	1	
411	413	-4	
112	117	-2	
117	125	-5	
123	125	-4	
123	127	6	
119	127	-4	
112	119	-4	
491	492	2	
492	500	1	
497	500	4	
497	503	4	
495	503	-2	
491	495	4	
8	12	3	
12	20	3	
17	20	4	
17	21	3	
13	21	-4	
8	13	4	
440	445	-4	
442	445	3	
442	506	2	
506	508	-3	
504	508	4	
440	504	2	
386	389	-3	
389	397	4	
393	397	4	
393	398	-7	
390	398	-5	
386	390	3	
475	477	-3	
477	485	2	
482	485	-5	
482	486	3	
478	486	-2	
