NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	353	
PlantedSolution:	
0	1	
1	1	
2	-1	
3	-1	
4	-1	
5	1	
6	-1	
8	-1	
9	-1	
10	1	
11	-1	
12	-1	
13	-1	
14	-1	
15	-1	
16	-1	
17	-1	
18	1	
19	-1	
20	-1	
21	-1	
22	-1	
23	1	
24	1	
25	1	
26	1	
27	-1	
28	-1	
29	1	
30	-1	
31	1	
32	-1	
33	-1	
34	-1	
35	-1	
36	-1	
37	-1	
38	-1	
39	-1	
40	-1	
41	-1	
42	1	
43	-1	
44	-1	
45	-1	
46	-1	
47	1	
48	1	
49	-1	
50	1	
51	1	
52	1	
53	1	
54	1	
55	1	
56	-1	
57	1	
58	-1	
59	1	
60	1	
61	-1	
62	-1	
63	1	
64	-1	
65	-1	
66	1	
67	1	
68	1	
69	-1	
70	-1	
71	-1	
72	1	
73	1	
74	1	
75	1	
76	-1	
77	1	
78	-1	
79	1	
80	-1	
81	1	
82	1	
83	-1	
84	1	
85	-1	
86	1	
87	1	
88	1	
89	1	
90	-1	
91	1	
92	1	
93	-1	
94	-1	
95	-1	
96	1	
97	-1	
98	1	
99	1	
100	1	
101	-1	
102	-1	
103	1	
104	1	
105	-1	
106	-1	
107	-1	
108	-1	
109	1	
110	-1	
111	-1	
112	1	
113	-1	
114	-1	
115	1	
116	-1	
117	-1	
118	1	
119	-1	
120	1	
121	-1	
123	1	
124	1	
125	1	
126	1	
127	1	
128	1	
129	-1	
130	1	
131	1	
132	-1	
133	-1	
134	1	
135	-1	
136	-1	
137	1	
138	-1	
139	1	
141	-1	
142	-1	
143	1	
144	-1	
145	-1	
146	1	
147	1	
148	-1	
149	-1	
150	-1	
151	1	
152	-1	
153	1	
154	1	
155	-1	
156	1	
157	1	
158	-1	
159	-1	
160	-1	
161	-1	
162	1	
163	-1	
164	1	
165	-1	
166	-1	
167	-1	
168	1	
169	-1	
170	-1	
171	1	
172	-1	
173	-1	
174	-1	
175	-1	
176	1	
177	1	
178	-1	
179	-1	
180	-1	
181	-1	
182	-1	
183	-1	
184	-1	
185	-1	
186	-1	
187	1	
188	1	
189	1	
190	-1	
191	-1	
192	1	
193	-1	
194	-1	
195	1	
196	1	
197	-1	
198	1	
199	-1	
200	1	
201	1	
202	1	
203	-1	
204	1	
205	1	
206	1	
207	-1	
208	1	
209	-1	
210	-1	
211	-1	
212	1	
213	-1	
214	1	
215	1	
216	1	
217	-1	
218	-1	
219	1	
220	1	
221	1	
222	1	
223	-1	
224	1	
225	1	
226	-1	
227	-1	
228	-1	
229	1	
230	-1	
231	-1	
232	-1	
233	-1	
234	1	
235	-1	
236	-1	
237	-1	
238	1	
239	1	
240	-1	
241	1	
242	1	
243	1	
244	1	
245	1	
246	1	
247	1	
248	1	
249	1	
250	-1	
251	-1	
252	1	
253	1	
254	1	
255	-1	
256	1	
257	-1	
258	-1	
259	-1	
260	1	
261	-1	
262	-1	
263	-1	
264	1	
265	-1	
266	-1	
267	1	
268	1	
269	-1	
270	1	
271	1	
272	-1	
273	-1	
274	1	
275	1	
276	-1	
277	-1	
278	-1	
279	1	
280	-1	
281	-1	
282	1	
283	-1	
284	-1	
285	1	
286	-1	
287	1	
288	1	
289	1	
290	-1	
291	1	
292	-1	
293	1	
294	1	
295	-1	
296	-1	
297	-1	
298	-1	
299	-1	
300	-1	
301	1	
302	-1	
303	1	
304	-1	
305	-1	
306	1	
307	-1	
308	1	
309	-1	
310	-1	
311	1	
312	-1	
313	1	
314	1	
315	1	
316	1	
317	-1	
318	1	
319	-1	
320	-1	
321	-1	
322	1	
323	-1	
324	1	
325	1	
326	1	
327	1	
328	1	
329	-1	
330	1	
331	-1	
332	1	
333	-1	
334	-1	
335	1	
336	1	
337	1	
338	1	
339	1	
340	1	
341	1	
342	1	
343	1	
344	-1	
345	-1	
346	1	
347	-1	
348	1	
349	1	
350	1	
351	1	
352	-1	
353	-1	
354	-1	
355	-1	
356	1	
357	-1	
358	-1	
359	-1	
361	1	
362	-1	
363	1	
364	1	
365	1	
367	1	
368	1	
369	-1	
370	1	
371	-1	
372	-1	
373	1	
374	1	
375	-1	
376	1	
377	-1	
378	1	
379	1	
380	-1	
382	1	
383	1	
384	-1	
385	-1	
386	-1	
387	-1	
388	1	
389	1	
390	-1	
391	1	
392	1	
393	1	
394	-1	
396	-1	
397	1	
398	-1	
399	-1	
400	-1	
401	1	
402	-1	
403	1	
404	1	
405	1	
406	-1	
407	1	
408	-1	
409	-1	
410	-1	
411	-1	
412	-1	
413	1	
414	-1	
415	1	
416	1	
417	-1	
418	1	
419	1	
420	-1	
421	-1	
422	1	
424	-1	
425	-1	
426	1	
427	1	
428	-1	
429	-1	
430	1	
431	-1	
432	-1	
433	-1	
434	1	
435	-1	
436	1	
437	1	
438	-1	
439	-1	
440	-1	
441	1	
442	-1	
443	1	
444	1	
445	-1	
446	-1	
447	-1	
448	-1	
449	-1	
450	1	
451	-1	
452	-1	
453	-1	
454	1	
455	1	
456	-1	
457	1	
458	1	
459	-1	
460	1	
461	1	
462	1	
463	1	
464	1	
465	1	
466	1	
467	-1	
468	-1	
469	-1	
470	-1	
471	1	
472	-1	
473	1	
474	1	
475	-1	
476	-1	
477	-1	
478	1	
479	1	
480	1	
481	-1	
482	-1	
483	1	
484	-1	
485	-1	
486	1	
487	-1	
488	1	
489	-1	
490	-1	
491	-1	
492	1	
493	-1	
494	-1	
495	1	
496	-1	
497	1	
498	-1	
499	-1	
500	-1	
501	-1	
502	1	
503	1	
504	-1	
505	-1	
506	-1	
507	-1	
508	-1	
509	-1	
510	1	
511	1	
Js:	
168	172	-3	
170	172	-5	
170	175	-2	
169	175	-5	
169	173	-3	
168	173	3	
9	12	-6	
11	12	-4	
11	15	-4	
8	15	-5	
8	14	-6	
9	14	4	
96	100	-4	
98	100	-3	
98	101	6	
99	101	-1	
99	103	-2	
96	103	-5	
440	445	-5	
443	445	6	
443	447	5	
442	447	3	
442	446	-5	
440	446	-3	
17	22	-4	
22	30	-2	
24	30	5	
24	31	1	
23	31	-4	
17	23	3	
73	76	5	
75	76	3	
75	77	-6	
72	77	-3	
72	78	5	
73	78	-3	
48	55	-4	
49	55	4	
49	113	-2	
113	119	3	
112	119	2	
48	112	-3	
209	214	2	
210	214	5	
210	274	-1	
274	276	5	
273	276	-3	
209	273	-2	
224	230	3	
225	230	6	
225	289	-3	
289	293	-3	
288	293	-4	
224	288	-2	
497	501	4	
498	501	-4	
498	502	-3	
496	502	4	
496	503	4	
497	503	-4	
64	68	2	
67	68	-3	
67	71	4	
66	71	5	
66	69	4	
64	69	4	
456	460	4	
458	460	-3	
458	463	-3	
457	463	4	
457	462	-3	
456	462	5	
304	309	-2	
305	309	-4	
305	369	-3	
369	373	4	
368	373	-3	
304	368	4	
240	244	4	
243	244	4	
243	245	-4	
241	245	-1	
241	247	-4	
240	247	3	
248	252	-4	
251	252	4	
251	254	5	
250	254	-3	
250	255	-4	
248	255	3	
233	239	4	
235	239	4	
235	299	-1	
299	301	3	
297	301	-4	
233	297	-2	
320	326	-3	
322	326	-4	
322	386	4	
386	390	-5	
384	390	-2	
320	384	-2	
473	478	-3	
478	486	3	
482	486	3	
482	487	-2	
479	487	2	
473	479	-1	
256	262	2	
262	270	4	
267	270	-4	
267	271	-3	
263	271	-5	
256	263	2	
337	341	-4	
338	341	-4	
338	343	1	
336	343	-7	
336	342	-2	
337	342	-4	
176	180	3	
179	180	-4	
179	182	-2	
177	182	4	
177	181	4	
176	181	5	
226	231	-3	
227	231	-4	
227	291	3	
291	294	-4	
290	294	3	
226	290	2	
40	44	4	
43	44	-4	
43	46	-4	
42	46	3	
42	47	-3	
40	47	4	
408	414	-5	
411	414	-3	
411	475	4	
475	477	-2	
472	477	-4	
408	472	-2	
217	220	1	
218	220	5	
218	282	-1	
282	284	5	
281	284	-3	
217	281	-2	
194	196	4	
195	196	-2	
195	197	6	
192	197	2	
192	198	3	
194	198	4	
347	348	4	
348	356	-2	
352	356	3	
352	359	-4	
351	359	-1	
347	351	4	
425	428	-4	
427	428	4	
427	491	2	
491	492	4	
489	492	-2	
425	489	-2	
90	93	-4	
91	93	3	
91	155	1	
155	158	-4	
154	158	3	
90	154	-1	
184	188	3	
187	188	-2	
187	189	-4	
186	189	5	
186	190	2	
184	190	-3	
130	132	3	
131	132	-6	
131	134	-3	
129	134	3	
129	135	-4	
130	135	6	
200	204	-6	
203	204	5	
203	207	-3	
202	207	2	
202	205	-5	
200	205	3	
393	396	-4	
394	396	-3	
394	397	2	
392	397	-5	
392	399	4	
393	399	4	
57	61	6	
59	61	5	
59	123	-2	
123	124	-3	
121	124	4	
57	121	3	
257	260	4	
259	260	4	
259	323	-2	
323	324	3	
321	324	4	
257	321	1	
401	404	-3	
403	404	2	
403	405	-4	
400	405	3	
400	406	-2	
401	406	4	
216	221	-5	
219	221	-1	
219	283	2	
283	286	3	
280	286	-3	
216	280	1	
385	388	3	
387	388	5	
387	451	-1	
451	452	-4	
449	452	-6	
385	449	1	
416	420	2	
417	420	-6	
417	422	4	
418	422	3	
418	421	5	
416	421	4	
160	164	-3	
161	164	3	
161	167	-3	
163	167	-3	
163	166	-4	
160	166	-5	
145	149	3	
149	157	3	
153	157	-4	
153	159	3	
151	159	2	
145	151	3	
313	316	-2	
314	316	-6	
314	318	3	
312	318	5	
312	319	-3	
313	319	4	
504	508	-3	
507	508	7	
507	511	2	
505	511	2	
505	509	-5	
504	509	-4	
371	374	2	
374	382	-3	
378	382	-5	
378	383	-3	
375	383	-3	
371	375	-4	
106	109	4	
107	109	3	
107	111	-4	
104	111	3	
104	110	4	
106	110	-5	
465	468	-4	
466	468	5	
466	470	3	
467	470	-3	
467	469	-5	
465	469	2	
80	84	5	
83	84	5	
83	87	3	
81	87	-5	
81	85	-2	
80	85	-3	
232	236	-4	
234	236	4	
234	298	3	
298	302	-3	
296	302	2	
232	296	-4	
32	37	-4	
34	37	5	
34	39	-3	
33	39	-3	
33	38	-3	
32	38	-2	
144	150	5	
147	150	3	
147	211	3	
211	213	-4	
208	213	2	
144	208	3	
434	436	-3	
435	436	3	
435	437	5	
432	437	2	
432	439	-3	
434	439	3	
424	431	-5	
426	431	4	
426	490	-4	
490	493	-3	
488	493	2	
424	488	2	
328	332	-1	
329	332	4	
329	335	-2	
330	335	-3	
330	334	3	
328	334	3	
137	141	4	
139	141	5	
139	143	-3	
136	143	3	
136	142	-4	
137	142	3	
16	20	1	
20	28	-4	
25	28	4	
25	29	-2	
21	29	4	
16	21	-4	
0	4	5	
2	4	-4	
2	5	6	
3	5	4	
3	6	-4	
0	6	5	
346	349	-5	
349	357	1	
353	357	-2	
353	358	-5	
350	358	-2	
346	350	-4	
50	54	-2	
51	54	-2	
51	115	-3	
115	116	-4	
114	116	-1	
50	114	4	
361	364	-4	
363	364	-5	
363	367	-2	
362	367	6	
362	365	5	
361	365	-4	
