NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	260	
PlantedSolution:	
0	-1	
1	1	
2	-1	
3	1	
4	-1	
5	1	
6	1	
8	-1	
9	1	
10	1	
11	-1	
12	1	
13	-1	
14	-1	
15	1	
16	1	
17	-1	
18	1	
19	-1	
20	-1	
21	-1	
22	1	
23	-1	
24	1	
25	-1	
26	-1	
27	-1	
28	-1	
29	1	
30	-1	
31	-1	
32	-1	
33	-1	
34	-1	
35	-1	
36	1	
37	1	
38	-1	
39	1	
40	-1	
41	1	
42	1	
43	-1	
44	-1	
45	-1	
46	1	
47	-1	
48	-1	
49	1	
50	1	
51	-1	
52	-1	
53	-1	
54	-1	
55	1	
56	-1	
57	-1	
58	1	
59	1	
60	-1	
61	-1	
62	-1	
63	1	
64	1	
65	1	
66	1	
67	1	
68	-1	
69	1	
70	-1	
71	-1	
72	-1	
73	1	
74	1	
75	1	
76	-1	
77	-1	
78	1	
79	-1	
80	-1	
81	1	
82	-1	
83	-1	
84	-1	
85	-1	
86	-1	
87	-1	
88	-1	
89	1	
90	-1	
91	1	
92	-1	
93	-1	
94	-1	
95	-1	
96	1	
97	-1	
98	-1	
99	-1	
100	1	
101	-1	
102	-1	
103	1	
104	1	
105	1	
106	1	
107	1	
108	-1	
109	1	
110	1	
111	1	
112	-1	
113	1	
114	1	
115	1	
116	1	
117	1	
118	-1	
119	1	
120	-1	
121	-1	
123	1	
124	-1	
125	1	
126	1	
127	-1	
128	-1	
129	-1	
130	1	
131	1	
132	-1	
133	1	
134	-1	
135	1	
136	-1	
137	1	
138	1	
139	1	
141	1	
142	1	
143	1	
144	-1	
145	-1	
146	1	
147	-1	
148	1	
149	1	
150	1	
151	1	
152	1	
153	-1	
154	1	
155	-1	
156	-1	
157	-1	
158	-1	
159	1	
160	-1	
161	-1	
162	1	
163	-1	
164	1	
165	-1	
166	1	
167	-1	
168	-1	
169	1	
170	-1	
171	1	
172	-1	
173	1	
174	1	
175	-1	
176	-1	
177	1	
178	-1	
179	1	
180	-1	
181	1	
182	-1	
183	1	
184	1	
185	-1	
186	1	
187	-1	
188	1	
189	-1	
190	1	
191	1	
192	-1	
193	-1	
194	1	
195	1	
196	1	
197	-1	
198	-1	
199	1	
200	-1	
201	-1	
202	1	
203	-1	
204	-1	
205	1	
206	-1	
207	1	
208	-1	
209	1	
210	-1	
211	-1	
212	1	
213	-1	
214	1	
215	1	
216	-1	
217	1	
218	1	
219	-1	
220	1	
221	1	
222	-1	
223	1	
224	1	
225	-1	
226	1	
227	-1	
228	-1	
229	-1	
230	-1	
231	-1	
232	1	
233	1	
234	1	
235	1	
236	-1	
237	-1	
238	1	
239	1	
240	1	
241	1	
242	1	
243	1	
244	1	
245	1	
246	-1	
247	1	
248	-1	
249	-1	
250	1	
251	-1	
252	-1	
253	1	
254	1	
255	1	
256	1	
257	1	
258	1	
259	1	
260	1	
261	-1	
262	-1	
263	1	
264	-1	
265	-1	
266	1	
267	-1	
268	-1	
269	1	
270	1	
271	-1	
272	1	
273	-1	
274	-1	
275	1	
276	-1	
277	1	
278	-1	
279	1	
280	1	
281	-1	
282	1	
283	-1	
284	1	
285	1	
286	1	
287	-1	
288	-1	
289	-1	
290	-1	
291	1	
292	1	
293	1	
294	-1	
295	-1	
296	1	
297	1	
298	1	
299	1	
300	-1	
301	1	
302	-1	
303	1	
304	1	
305	-1	
306	-1	
307	-1	
308	-1	
309	-1	
310	1	
311	1	
312	-1	
313	-1	
314	-1	
315	1	
316	1	
317	1	
318	1	
319	1	
320	-1	
321	-1	
322	-1	
323	1	
324	-1	
325	1	
326	1	
327	1	
328	1	
329	1	
330	1	
331	1	
332	-1	
333	1	
334	1	
335	1	
336	1	
337	1	
338	-1	
339	1	
340	-1	
341	1	
342	1	
343	-1	
344	1	
345	1	
346	1	
347	1	
348	-1	
349	-1	
350	1	
351	-1	
352	1	
353	-1	
354	1	
355	-1	
356	1	
357	-1	
358	1	
359	1	
361	-1	
362	-1	
363	-1	
364	1	
365	1	
367	1	
368	1	
369	1	
370	-1	
371	1	
372	1	
373	1	
374	-1	
375	-1	
376	-1	
377	1	
378	-1	
379	1	
380	-1	
382	1	
383	1	
384	-1	
385	-1	
386	1	
387	-1	
388	1	
389	-1	
390	-1	
391	-1	
392	1	
393	-1	
394	1	
396	-1	
397	1	
398	1	
399	-1	
400	1	
401	1	
402	1	
403	-1	
404	1	
405	-1	
406	-1	
407	1	
408	-1	
409	1	
410	-1	
411	1	
412	1	
413	1	
414	-1	
415	1	
416	-1	
417	-1	
418	1	
419	-1	
420	-1	
421	-1	
422	1	
424	-1	
425	1	
426	1	
427	-1	
428	1	
429	-1	
430	-1	
431	1	
432	-1	
433	-1	
434	1	
435	1	
436	-1	
437	1	
438	1	
439	-1	
440	-1	
441	1	
442	1	
443	-1	
444	1	
445	-1	
446	1	
447	1	
448	-1	
449	1	
450	-1	
451	1	
452	1	
453	-1	
454	-1	
455	1	
456	-1	
457	1	
458	-1	
459	-1	
460	-1	
461	-1	
462	-1	
463	1	
464	-1	
465	-1	
466	-1	
467	1	
468	1	
469	-1	
470	1	
471	1	
472	-1	
473	1	
474	1	
475	1	
476	-1	
477	1	
478	-1	
479	-1	
480	-1	
481	-1	
482	1	
483	1	
484	-1	
485	-1	
486	-1	
487	1	
488	1	
489	-1	
490	1	
491	-1	
492	-1	
493	-1	
494	-1	
495	1	
496	1	
497	-1	
498	1	
499	-1	
500	-1	
501	1	
502	1	
503	1	
504	1	
505	-1	
506	-1	
507	1	
508	-1	
509	-1	
510	1	
511	1	
Js:	
80	84	-4	
83	84	-5	
83	87	-5	
82	87	-3	
82	85	2	
80	85	-5	
144	148	4	
148	156	2	
155	156	-4	
155	157	3	
149	157	3	
144	149	4	
50	53	3	
51	53	-6	
51	115	3	
115	116	-4	
114	116	4	
50	114	-5	
489	493	-6	
493	501	2	
497	501	6	
497	503	4	
495	503	1	
489	495	4	
329	332	4	
331	332	3	
331	333	-2	
330	333	-5	
330	334	-3	
329	334	-4	
216	220	4	
217	220	-4	
217	223	-3	
218	223	-3	
218	222	5	
216	222	-3	
441	444	-5	
442	444	-4	
442	446	-4	
440	446	-2	
440	445	-4	
441	445	3	
57	61	-4	
59	61	3	
59	123	-3	
123	127	4	
121	127	-3	
57	121	3	
169	172	5	
170	172	-4	
170	234	-4	
234	236	5	
233	236	5	
169	233	-3	
273	279	5	
275	279	-4	
275	339	-2	
339	341	-3	
337	341	-3	
273	337	2	
98	101	-4	
101	109	2	
104	109	-4	
104	110	1	
102	110	2	
98	102	-3	
193	196	2	
195	196	-3	
195	198	-3	
192	198	-5	
192	199	4	
193	199	3	
307	309	-3	
309	317	3	
315	317	-5	
315	319	2	
311	319	-4	
307	311	3	
32	37	6	
37	45	2	
41	45	5	
41	46	2	
38	46	2	
32	38	-5	
320	324	-4	
322	324	-3	
322	327	4	
323	327	-4	
323	325	3	
320	325	4	
481	484	-4	
484	492	-5	
491	492	-4	
491	494	-5	
486	494	-4	
481	486	-5	
451	453	4	
453	461	2	
457	461	5	
457	463	-6	
455	463	-3	
451	455	-5	
232	237	5	
237	245	2	
242	245	-4	
242	247	-5	
239	247	-2	
232	239	4	
408	412	2	
412	420	-1	
418	420	3	
418	421	5	
413	421	2	
408	413	4	
401	404	-4	
402	404	-2	
402	405	3	
403	405	3	
403	407	4	
401	407	-3	
289	292	4	
292	300	5	
298	300	2	
298	301	-4	
293	301	-3	
289	293	4	
162	166	-4	
163	166	4	
163	227	2	
227	231	-5	
226	231	4	
162	226	-2	
362	367	7	
363	367	3	
363	427	-1	
427	430	-6	
426	430	-1	
362	426	2	
368	372	-3	
372	380	2	
378	380	-3	
378	383	5	
375	383	4	
368	375	-3	
466	468	5	
467	468	-5	
467	471	-5	
464	471	5	
464	470	5	
466	470	-2	
9	12	5	
10	12	-4	
10	15	-3	
11	15	5	
11	13	-3	
9	13	2	
505	509	-2	
506	509	5	
506	511	2	
504	511	-4	
504	510	-4	
505	510	6	
48	54	-5	
54	62	-3	
56	62	-3	
56	63	-4	
55	63	-3	
48	55	4	
433	436	-3	
434	436	3	
434	439	5	
435	439	4	
435	437	2	
433	437	4	
65	68	4	
66	68	2	
66	130	-1	
130	132	-3	
129	132	-5	
65	129	2	
25	28	-6	
26	28	-4	
26	31	-3	
24	31	3	
24	30	5	
25	30	3	
200	206	-4	
206	214	3	
211	214	4	
211	215	3	
207	215	-2	
200	207	2	
280	284	-3	
281	284	3	
281	286	4	
283	286	3	
283	285	4	
280	285	-5	
73	79	5	
75	79	3	
75	139	-3	
139	142	-4	
137	142	-5	
73	137	2	
186	191	-5	
187	191	3	
187	251	2	
251	254	4	
250	254	-3	
186	250	-2	
385	388	5	
388	396	5	
394	396	4	
394	398	-4	
390	398	4	
385	390	2	
346	348	3	
347	348	4	
347	411	-2	
411	415	-5	
410	415	-3	
346	410	3	
474	476	3	
475	476	3	
475	479	4	
472	479	-3	
472	477	4	
474	477	4	
201	204	-4	
202	204	2	
202	266	-3	
266	268	-2	
265	268	-2	
201	265	-3	
88	92	-5	
91	92	-2	
91	93	3	
90	93	-4	
90	95	-3	
88	95	-3	
16	20	4	
17	20	5	
17	23	-6	
19	23	-4	
19	21	-3	
16	21	4	
171	173	4	
173	181	-2	
179	181	-4	
179	183	-4	
175	183	3	
171	175	6	
240	246	6	
241	246	5	
241	305	1	
305	310	4	
304	310	4	
240	304	-1	
345	349	3	
349	357	-3	
353	357	-4	
353	358	5	
350	358	4	
345	350	-4	
384	389	-3	
389	397	4	
393	397	4	
393	399	-4	
391	399	3	
384	391	-5	
258	260	-3	
259	260	-4	
259	261	3	
257	261	6	
257	262	2	
258	262	-5	
208	213	-2	
210	213	-3	
210	274	-2	
274	278	-5	
272	278	3	
208	272	-3	
160	165	-3	
161	165	-2	
161	225	-2	
225	229	-3	
224	229	-3	
160	224	2	
72	76	-4	
74	76	3	
74	138	-4	
138	141	-2	
136	141	4	
72	136	3	
290	295	-3	
291	295	4	
291	355	4	
355	356	3	
354	356	5	
290	354	2	
312	318	5	
313	318	5	
313	377	2	
377	382	-4	
376	382	6	
312	376	-2	
184	189	2	
185	189	-4	
185	249	-2	
249	255	3	
248	255	4	
184	248	2	
2	4	-2	
3	4	-5	
3	5	-2	
1	5	-5	
1	6	-2	
2	6	5	
35	36	-4	
36	44	1	
40	44	-3	
40	47	-6	
39	47	1	
35	39	3	
112	117	2	
113	117	-5	
113	177	-1	
177	182	3	
176	182	-3	
112	176	1	
416	422	4	
419	422	3	
419	483	5	
483	485	5	
480	485	-5	
416	480	-5	
64	71	3	
67	71	-2	
67	131	-2	
131	133	-3	
128	133	3	
64	128	1	
147	150	6	
150	158	3	
152	158	4	
152	159	-4	
151	159	-2	
147	151	-2	
448	452	4	
452	460	5	
459	460	-4	
459	462	-3	
454	462	2	
448	454	-3	
96	100	-6	
100	108	1	
106	108	3	
106	111	-2	
