NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	376	
PlantedSolution:	
0	1	
1	1	
2	1	
3	-1	
4	-1	
5	1	
6	1	
8	-1	
9	-1	
10	1	
11	1	
12	-1	
13	-1	
14	-1	
15	-1	
16	-1	
17	1	
18	-1	
19	-1	
20	-1	
21	1	
22	1	
23	-1	
24	-1	
25	-1	
26	1	
27	1	
28	1	
29	1	
30	1	
31	1	
32	-1	
33	1	
34	-1	
35	1	
36	-1	
37	1	
38	1	
39	-1	
40	-1	
41	-1	
42	-1	
43	1	
44	1	
45	-1	
46	-1	
47	-1	
48	-1	
49	1	
50	1	
51	-1	
52	1	
53	1	
54	1	
55	1	
56	-1	
57	1	
58	1	
59	1	
60	1	
61	1	
62	-1	
63	-1	
64	1	
65	-1	
66	1	
67	1	
68	-1	
69	-1	
70	1	
71	1	
72	1	
73	-1	
74	-1	
75	-1	
76	1	
77	-1	
78	-1	
79	-1	
80	1	
81	1	
82	-1	
83	1	
84	-1	
85	-1	
86	1	
87	1	
88	-1	
89	-1	
90	1	
91	1	
92	1	
93	-1	
94	1	
95	1	
96	-1	
97	1	
98	-1	
99	-1	
100	-1	
101	1	
102	1	
103	-1	
104	1	
105	-1	
106	1	
107	-1	
108	-1	
109	1	
110	1	
111	-1	
112	1	
113	1	
114	1	
115	1	
116	1	
117	1	
118	-1	
119	-1	
120	1	
121	1	
123	1	
124	1	
125	1	
126	-1	
127	1	
128	-1	
129	1	
130	1	
131	-1	
132	-1	
133	1	
134	-1	
135	-1	
136	-1	
137	-1	
138	-1	
139	-1	
141	-1	
142	-1	
143	-1	
144	1	
145	-1	
146	-1	
147	-1	
148	-1	
149	1	
150	1	
151	-1	
152	-1	
153	-1	
154	1	
155	-1	
156	-1	
157	1	
158	-1	
159	-1	
160	1	
161	-1	
162	-1	
163	-1	
164	-1	
165	1	
166	1	
167	-1	
168	-1	
169	1	
170	1	
171	-1	
172	-1	
173	-1	
174	1	
175	-1	
176	-1	
177	-1	
178	1	
179	1	
180	-1	
181	-1	
182	1	
183	-1	
184	1	
185	-1	
186	-1	
187	1	
188	1	
189	-1	
190	-1	
191	1	
192	-1	
193	1	
194	1	
195	1	
196	1	
197	1	
198	-1	
199	1	
200	-1	
201	1	
202	-1	
203	1	
204	1	
205	1	
206	1	
207	-1	
208	1	
209	1	
210	-1	
211	1	
212	-1	
213	-1	
214	1	
215	-1	
216	1	
217	1	
218	1	
219	1	
220	1	
221	-1	
222	-1	
223	1	
224	-1	
225	-1	
226	-1	
227	1	
228	1	
229	-1	
230	-1	
231	1	
232	1	
233	1	
234	1	
235	-1	
236	-1	
237	1	
238	-1	
239	-1	
240	1	
241	1	
242	-1	
243	-1	
244	-1	
245	1	
246	1	
247	-1	
248	1	
249	1	
250	-1	
251	-1	
252	1	
253	1	
254	-1	
255	1	
256	1	
257	1	
258	-1	
259	1	
260	-1	
261	-1	
262	1	
263	1	
264	1	
265	-1	
266	1	
267	-1	
268	1	
269	-1	
270	1	
271	1	
272	1	
273	-1	
274	1	
275	-1	
276	-1	
277	-1	
278	1	
279	1	
280	1	
281	-1	
282	-1	
283	-1	
284	-1	
285	-1	
286	1	
287	1	
288	-1	
289	-1	
290	1	
291	1	
292	-1	
293	-1	
294	1	
295	1	
296	-1	
297	1	
298	-1	
299	-1	
300	1	
301	-1	
302	1	
303	1	
304	-1	
305	1	
306	-1	
307	1	
308	-1	
309	-1	
310	1	
311	-1	
312	1	
313	1	
314	1	
315	1	
316	1	
317	-1	
318	-1	
319	-1	
320	-1	
321	-1	
322	1	
323	1	
324	-1	
325	1	
326	1	
327	1	
328	1	
329	-1	
330	1	
331	1	
332	-1	
333	-1	
334	-1	
335	-1	
336	1	
337	-1	
338	-1	
339	-1	
340	-1	
341	-1	
342	1	
343	1	
344	1	
345	1	
346	-1	
347	1	
348	1	
349	-1	
350	1	
351	1	
352	1	
353	-1	
354	1	
355	1	
356	1	
357	-1	
358	-1	
359	1	
361	-1	
362	1	
363	-1	
364	-1	
365	1	
367	-1	
368	1	
369	-1	
370	1	
371	1	
372	1	
373	1	
374	-1	
375	1	
376	-1	
377	-1	
378	1	
379	-1	
380	1	
382	-1	
383	1	
384	1	
385	1	
386	-1	
387	1	
388	-1	
389	1	
390	1	
391	1	
392	-1	
393	1	
394	-1	
396	1	
397	1	
398	-1	
399	1	
400	1	
401	-1	
402	1	
403	-1	
404	1	
405	-1	
406	-1	
407	1	
408	-1	
409	-1	
410	1	
411	1	
412	-1	
413	-1	
414	1	
415	-1	
416	-1	
417	-1	
418	1	
419	-1	
420	-1	
421	1	
422	-1	
424	1	
425	-1	
426	1	
427	-1	
428	1	
429	1	
430	1	
431	1	
432	1	
433	-1	
434	1	
435	1	
436	-1	
437	1	
438	-1	
439	-1	
440	-1	
441	-1	
442	-1	
443	-1	
444	1	
445	1	
446	-1	
447	1	
448	-1	
449	-1	
450	1	
451	-1	
452	1	
453	1	
454	-1	
455	1	
456	1	
457	-1	
458	-1	
459	-1	
460	1	
461	1	
462	-1	
463	1	
464	1	
465	-1	
466	1	
467	-1	
468	1	
469	1	
470	1	
471	-1	
472	1	
473	-1	
474	-1	
475	1	
476	1	
477	-1	
478	1	
479	-1	
480	-1	
481	1	
482	-1	
483	1	
484	1	
485	1	
486	1	
487	-1	
488	1	
489	-1	
490	-1	
491	-1	
492	1	
493	1	
494	-1	
495	1	
496	1	
497	-1	
498	-1	
499	-1	
500	-1	
501	1	
502	-1	
503	-1	
504	-1	
505	1	
506	1	
507	1	
508	1	
509	1	
510	-1	
511	-1	
Js:	
386	388	-4	
387	388	4	
387	389	5	
385	389	-3	
385	390	-6	
386	390	5	
296	301	-4	
298	301	-5	
298	302	4	
299	302	4	
299	303	-3	
296	303	5	
467	469	-6	
469	477	2	
473	477	-2	
473	479	-6	
471	479	-2	
467	471	-6	
33	37	-4	
37	45	3	
41	45	-7	
41	46	-3	
38	46	2	
33	38	-4	
153	156	-5	
155	156	-3	
155	158	-4	
154	158	3	
154	157	-7	
153	157	-2	
96	100	-4	
100	108	-4	
107	108	-4	
107	109	3	
101	109	6	
96	101	3	
226	229	-6	
227	229	3	
227	291	-3	
291	292	5	
290	292	3	
226	290	-2	
392	397	-4	
397	405	2	
403	405	-3	
403	407	3	
399	407	-2	
392	399	6	
82	85	-5	
83	85	-4	
83	147	1	
147	151	-3	
146	151	-3	
82	146	-1	
50	53	-4	
51	53	4	
51	55	-1	
48	55	5	
48	54	4	
50	54	-3	
16	20	-6	
18	20	2	
18	21	5	
19	21	3	
19	22	5	
16	22	2	
113	116	-5	
114	116	-4	
114	119	4	
115	119	-4	
115	117	-4	
113	117	-3	
129	132	4	
131	132	5	
131	133	6	
130	133	-4	
130	134	5	
129	134	5	
448	452	6	
451	452	6	
451	455	6	
450	455	-4	
450	453	-5	
448	453	3	
321	324	-4	
324	332	-3	
331	332	5	
331	334	3	
326	334	-2	
321	326	4	
489	492	3	
492	500	2	
498	500	-2	
498	502	-4	
494	502	2	
489	494	-4	
234	237	-5	
237	245	3	
241	245	-4	
241	246	-6	
238	246	3	
234	238	3	
256	261	4	
258	261	2	
258	263	5	
259	263	-4	
259	262	-4	
256	262	-4	
168	172	-5	
169	172	5	
169	175	5	
170	175	3	
170	174	-5	
168	174	5	
346	349	-4	
349	357	-3	
352	357	2	
352	358	5	
350	358	-3	
346	350	3	
368	372	-4	
369	372	3	
369	373	4	
370	373	-4	
370	374	4	
368	374	2	
410	412	2	
412	420	-3	
416	420	-2	
416	421	4	
413	421	3	
410	413	4	
216	220	-4	
219	220	-3	
219	222	-3	
217	222	6	
217	223	-3	
216	223	-7	
376	382	-4	
379	382	-5	
379	443	2	
443	446	-4	
440	446	-5	
376	440	-3	
235	236	-6	
236	244	-2	
242	244	-5	
242	247	4	
239	247	-2	
235	239	-3	
433	436	-4	
434	436	5	
434	438	2	
435	438	-2	
435	439	5	
433	439	-2	
425	428	-4	
426	428	-4	
426	431	-6	
427	431	3	
427	430	3	
425	430	4	
312	316	-3	
315	316	-5	
315	319	4	
314	319	5	
314	318	6	
312	318	-5	
336	341	6	
338	341	2	
338	342	5	
337	342	4	
337	343	5	
336	343	-3	
26	28	-5	
27	28	-3	
27	31	-3	
24	31	5	
24	29	3	
26	29	-5	
72	76	-5	
73	76	3	
73	77	3	
75	77	-5	
75	79	-4	
72	79	5	
97	102	-5	
98	102	6	
98	162	-2	
162	167	4	
161	167	-6	
97	161	2	
504	508	5	
505	508	5	
505	510	5	
506	510	3	
506	511	5	
504	511	-5	
192	198	3	
198	206	4	
200	206	5	
200	207	-3	
199	207	3	
192	199	4	
456	460	-5	
459	460	-4	
459	463	7	
458	463	4	
458	462	-4	
456	462	3	
208	212	-3	
211	212	4	
211	214	-5	
209	214	-4	
209	215	3	
208	215	7	
178	180	3	
179	180	2	
179	182	-7	
177	182	-4	
177	183	-3	
178	183	5	
353	356	-3	
356	364	4	
362	364	5	
362	367	4	
359	367	4	
353	359	3	
264	269	3	
269	277	-4	
273	277	3	
273	278	4	
270	278	-2	
264	270	-3	
480	485	3	
481	485	-4	
481	486	-6	
483	486	-5	
483	487	5	
480	487	-6	
186	190	-5	
187	190	5	
187	251	-2	
251	254	-5	
250	254	-3	
186	250	-2	
56	62	-3	
59	62	6	
59	123	-2	
123	124	-7	
120	124	4	
56	120	2	
65	68	-4	
67	68	5	
67	69	-2	
64	69	4	
64	71	-4	
65	71	2	
224	231	5	
225	231	-3	
225	289	-3	
289	295	4	
288	295	2	
224	288	-2	
80	86	4	
86	94	-3	
91	94	-4	
91	95	-4	
87	95	-4	
80	87	-4	
304	308	-6	
307	308	5	
307	309	3	
305	309	6	
305	310	3	
304	310	3	
8	12	-6	
11	12	-4	
11	14	4	
9	14	-6	
9	13	-4	
8	13	-2	
408	414	3	
411	414	-4	
411	475	-5	
475	478	-4	
472	478	3	
408	472	5	
280	284	4	
281	284	-5	
281	286	4	
283	286	6	
283	285	-3	
280	285	5	
394	396	3	
396	404	-4	
402	404	-4	
402	406	-3	
398	406	-2	
394	398	-5	
491	493	4	
493	501	-2	
496	501	-4	
496	503	4	
495	503	-2	
491	495	2	
139	141	-6	
141	149	1	
145	149	4	
145	150	4	
142	150	-2	
139	142	-3	
201	204	-6	
202	204	3	
202	266	3	
266	268	-5	
265	268	2	
201	265	2	
2	4	6	
3	4	-4	
3	6	7	
1	6	-5	
1	5	-5	
2	5	-6	
323	325	-5	
325	333	3	
329	333	-4	
329	335	-4	
327	335	4	
323	327	-3	
32	36	-5	
36	44	3	
43	44	-5	
43	47	5	
39	47	-2	
32	39	-5	
377	383	4	
378	383	-3	
378	442	3	
442	445	3	
441	445	4	
377	441	2	
184	188	5	
185	188	2	
185	249	2	
249	253	-3	
248	253	-6	
184	248	-2	
56	60	5	
58	60	5	
58	61	-5	
57	61	-4	
57	63	3	
56	63	-4	
163	165	4	
165	173	3	
171	173	-6	
171	174	3	
166	174	2	
163	166	4	
354	357	5	
355	357	2	
355	419	4	
419	422	-5	
418	422	4	
354	418	2	
274	276	4	
275	276	-5	
275	277	3	
272	277	4	
272	279	-5	
274	279	-4	
112	117	-3	
117	125	-4	
121	125	-5	
121	126	5	
118	126	-5	
112	118	6	
194	196	-4	
195	196	-3	
195	197	-4	
193	197	3	
193	199	-6	
194	199	-2	
25	30	5	
26	30	-4	
26	90	-4	
90	93	4	
89	93	-2	
25	89	-6	
464	468	-4	
465	468	4	
465	470	3	
466	470	-8	
466	471	2	
464	471	-4	
72	78	3	
74	78	-5	
74	138	-3	
138	143	-5	
136	143	-5	
72	136	-3	
344	348	-4	
347	348	-3	
347	351	-3	
345	351	5	
345	350	-2	
344	350	-5	
104	108	2	
105	108	-4	
105	111	-4	
106	111	2	
106	110	-3	
104	110	-5	
297	300	-5	
299	300	3	
299	363	3	
363	365	5	
361	365	6	
297	361	1	
424	429	-6	
429	437	-3	
432	437	-4	
432	439	3	
431	439	3	
424	431	-3	
218	221	5	
219	221	3	
219	283	-2	
283	287	3	
282	287	4	
218	282	2	
176	181	2	
181	189	-2	
184	189	4	
184	191	-6	
183	191	2	
176	183	-4	
201	205	3	
203	205	-3	
203	267	1	
267	271	6	
265	271	4	
144	148	4	
148	156	-2	
152	156	-3	
152	159	-2	
151	159	3	
144	151	5	
320	324	-3	
322	324	4	
322	386	2	
386	391	3	
384	391	2	
320	384	2	
306	309	-3	
309	317	3	
313	317	5	
313	319	3	
311	319	-4	
306	311	-2	
10	12	5	
12	20	-2	
17	20	-3	
17	23	5	
15	23	-2	
10	15	5	
474	476	4	
476	484	-4	
482	484	4	
482	485	4	
477	485	2	
474	477	-2	
34	36	5	
35	36	2	
35	99	3	
99	103	-4	
98	103	-2	
34	98	-3	
64	70	2	
66	70	-5	
66	130	-2	
130	135	3	
128	135	-5	
64	128	2	
81	84	4	
84	92	-1	
88	92	6	
88	95	3	
81	87	-3	
449	453	7	
453	461	-1	
457	461	-3	
457	462	-3	
454	462	-3	
449	454	-4	
240	244	4	
244	252	3	
251	252	4	
251	255	5	
247	255	5	
240	247	3	
336	340	2	
337	340	-3	
337	401	-1	
401	407	-3	
400	407	-5	
336	400	-2	
371	372	-3	
372	380	-3	
378	380	-5	
375	383	2	
371	375	-4	
441	444	3	
443	444	5	
443	507	-1	
507	509	-4	
505	509	-5	
441	505	3	
227	228	-3	
228	236	3	
233	236	2	
233	238	4	
230	238	2	
227	230	4	
42	44	4	
44	52	2	
49	52	-3	
49	54	-5	
46	54	1	
42	46	-5	
208	213	3	
210	213	-5	
210	214	-3	
289	292	-4	
291	293	4	
288	293	-5	
288	294	4	
289	294	3	
409	412	-5	
411	412	3	
411	415	3	
408	415	-5	
409	414	6	
264	268	-4	
266	330	-3	
330	334	-4	
328	334	4	
264	328	-3	
490	492	3	
499	500	-5	
499	503	-5	
490	495	5	
99	100	-3	
99	163	-3	
163	164	4	
160	164	4	
96	160	3	
257	260	5	
258	260	-4	
257	262	-3	
488	493	-3	
497	501	5	
497	502	-3	
488	494	4	
355	359	-3	
417	422	-4	
353	417	-3	
338	343	3	
339	343	4	
339	403	-1	
403	406	-4	
338	402	2	
116	124	-4	
123	127	-4	
119	127	3	
113	119	4	
129	133	-3	
133	141	3	
137	141	-4	
137	143	-3	
135	143	-2	
129	135	5	
178	181	5	
179	181	4	
179	243	3	
243	245	4	
242	245	3	
178	242	3	
393	398	4	
394	458	-4	
458	460	2	
457	460	5	
393	457	-2	
170	172	2	
170	234	-3	
232	237	-4	
168	232	4	
40	45	-2	
45	53	1	
49	53	-4	
49	55	-2	
47	55	2	
40	47	3	
0	4	6	
3	5	-5	
2	6	-3	
0	6	-5	
440	447	4	
442	447	3	
442	506	3	
440	504	-3	
473	476	2	
482	486	-2	
478	486	-2	
473	478	5	
90	92	-4	
91	93	5	
88	94	-1	
152	157	5	
154	159	-2	
153	159	-4	
153	158	-4	
