NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	461	
PlantedSolution:	
0	-1	
1	1	
2	-1	
3	-1	
4	1	
5	1	
6	1	
8	1	
9	-1	
10	1	
11	-1	
12	-1	
13	1	
14	1	
15	-1	
16	1	
17	-1	
18	1	
19	-1	
20	1	
21	-1	
22	1	
23	-1	
24	1	
25	-1	
26	1	
27	1	
28	1	
29	1	
30	1	
31	-1	
32	-1	
33	-1	
34	-1	
35	-1	
36	1	
37	-1	
38	-1	
39	1	
40	1	
41	1	
42	1	
43	-1	
44	-1	
45	1	
46	-1	
47	-1	
48	1	
49	1	
50	-1	
51	1	
52	-1	
53	1	
54	1	
55	1	
56	-1	
57	1	
58	1	
59	1	
60	1	
61	-1	
62	1	
63	1	
64	1	
65	-1	
66	1	
67	-1	
68	1	
69	1	
70	1	
71	-1	
72	1	
73	1	
74	1	
75	-1	
76	-1	
77	1	
78	1	
79	-1	
80	1	
81	1	
82	1	
83	-1	
84	-1	
85	1	
86	1	
87	1	
88	-1	
89	1	
90	1	
91	1	
92	-1	
93	-1	
94	-1	
95	-1	
96	1	
97	1	
98	-1	
99	-1	
100	-1	
101	-1	
102	1	
103	1	
104	-1	
105	1	
106	-1	
107	-1	
108	-1	
109	1	
110	-1	
111	1	
112	1	
113	-1	
114	1	
115	1	
116	-1	
117	-1	
118	1	
119	1	
120	-1	
121	1	
123	-1	
124	-1	
125	-1	
126	-1	
127	1	
128	-1	
129	1	
130	-1	
131	1	
132	1	
133	-1	
134	1	
135	-1	
136	1	
137	1	
138	1	
139	-1	
141	-1	
142	1	
143	-1	
144	1	
145	1	
146	-1	
147	1	
148	1	
149	1	
150	-1	
151	-1	
152	-1	
153	1	
154	-1	
155	1	
156	1	
157	1	
158	-1	
159	1	
160	-1	
161	1	
162	-1	
163	1	
164	1	
165	1	
166	1	
167	-1	
168	-1	
169	1	
170	-1	
171	1	
172	-1	
173	1	
174	-1	
175	-1	
176	1	
177	-1	
178	-1	
179	1	
180	1	
181	1	
182	-1	
183	-1	
184	-1	
185	1	
186	1	
187	1	
188	1	
189	1	
190	-1	
191	1	
192	1	
193	1	
194	-1	
195	1	
196	-1	
197	-1	
198	1	
199	-1	
200	1	
201	-1	
202	-1	
203	-1	
204	-1	
205	1	
206	-1	
207	1	
208	-1	
209	-1	
210	1	
211	1	
212	-1	
213	-1	
214	-1	
215	1	
216	-1	
217	1	
218	1	
219	1	
220	-1	
221	-1	
222	-1	
223	-1	
224	1	
225	-1	
226	1	
227	-1	
228	-1	
229	-1	
230	-1	
231	1	
232	-1	
233	1	
234	1	
235	1	
236	1	
237	-1	
238	-1	
239	-1	
240	-1	
241	-1	
242	-1	
243	-1	
244	-1	
245	-1	
246	-1	
247	-1	
248	-1	
249	1	
250	-1	
251	-1	
252	-1	
253	1	
254	-1	
255	1	
256	1	
257	-1	
258	1	
259	-1	
260	-1	
261	-1	
262	-1	
263	-1	
264	-1	
265	-1	
266	-1	
267	1	
268	1	
269	-1	
270	1	
271	1	
272	1	
273	1	
274	1	
275	1	
276	1	
277	1	
278	1	
279	-1	
280	-1	
281	1	
282	1	
283	-1	
284	-1	
285	-1	
286	1	
287	1	
288	1	
289	1	
290	-1	
291	-1	
292	1	
293	-1	
294	1	
295	1	
296	1	
297	-1	
298	1	
299	1	
300	1	
301	1	
302	1	
303	1	
304	1	
305	1	
306	-1	
307	1	
308	-1	
309	1	
310	-1	
311	1	
312	-1	
313	-1	
314	-1	
315	1	
316	1	
317	-1	
318	-1	
319	1	
320	1	
321	1	
322	1	
323	-1	
324	1	
325	1	
326	-1	
327	-1	
328	1	
329	1	
330	-1	
331	1	
332	-1	
333	1	
334	-1	
335	1	
336	-1	
337	-1	
338	1	
339	1	
340	1	
341	-1	
342	1	
343	1	
344	-1	
345	-1	
346	1	
347	-1	
348	-1	
349	-1	
350	1	
351	-1	
352	1	
353	-1	
354	1	
355	-1	
356	1	
357	1	
358	1	
359	-1	
361	-1	
362	1	
363	1	
364	1	
365	1	
367	-1	
368	-1	
369	1	
370	1	
371	-1	
372	-1	
373	1	
374	1	
375	-1	
376	1	
377	-1	
378	1	
379	1	
380	1	
382	-1	
383	-1	
384	1	
385	1	
386	1	
387	1	
388	-1	
389	-1	
390	-1	
391	-1	
392	1	
393	-1	
394	-1	
396	1	
397	-1	
398	-1	
399	1	
400	1	
401	1	
402	-1	
403	1	
404	-1	
405	-1	
406	1	
407	-1	
408	1	
409	-1	
410	1	
411	1	
412	-1	
413	1	
414	-1	
415	1	
416	-1	
417	1	
418	-1	
419	-1	
420	1	
421	-1	
422	-1	
424	1	
425	-1	
426	1	
427	1	
428	-1	
429	-1	
430	-1	
431	-1	
432	-1	
433	-1	
434	-1	
435	1	
436	1	
437	1	
438	-1	
439	-1	
440	1	
441	-1	
442	-1	
443	1	
444	1	
445	1	
446	-1	
447	-1	
448	-1	
449	1	
450	-1	
451	-1	
452	1	
453	-1	
454	-1	
455	1	
456	-1	
457	1	
458	1	
459	1	
460	-1	
461	1	
462	-1	
463	1	
464	-1	
465	1	
466	1	
467	1	
468	-1	
469	-1	
470	-1	
471	-1	
472	-1	
473	1	
474	1	
475	-1	
476	-1	
477	-1	
478	-1	
479	1	
480	-1	
481	1	
482	-1	
483	-1	
484	-1	
485	1	
486	-1	
487	-1	
488	1	
489	-1	
490	1	
491	-1	
492	1	
493	1	
494	-1	
495	-1	
496	-1	
497	-1	
498	-1	
499	-1	
500	-1	
501	-1	
502	-1	
503	-1	
504	1	
505	1	
506	-1	
507	1	
508	-1	
509	-1	
510	1	
511	1	
Js:	
456	460	-5	
460	468	1	
464	468	-6	
464	471	-4	
463	471	1	
456	463	3	
32	36	5	
33	36	3	
33	37	-3	
35	37	-6	
35	38	-3	
32	38	-4	
424	429	3	
429	437	-1	
432	437	6	
432	439	-5	
431	439	-2	
424	431	4	
216	221	-3	
219	221	5	
219	283	2	
283	287	5	
280	287	2	
216	280	-3	
25	29	2	
26	29	6	
26	31	3	
24	31	6	
24	30	-5	
25	30	4	
499	500	-4	
500	508	-3	
507	508	4	
507	511	-3	
503	511	3	
499	503	-4	
392	396	5	
393	396	3	
393	397	-3	
394	397	-4	
394	398	-4	
392	398	3	
11	14	4	
14	22	-1	
19	22	6	
19	23	-3	
15	23	2	
11	15	-5	
339	341	4	
341	349	-4	
347	349	-3	
347	350	-3	
342	350	-4	
339	342	-3	
40	44	6	
43	44	-6	
43	46	-4	
41	46	5	
41	47	5	
40	47	-1	
128	133	-5	
133	141	-3	
137	141	3	
137	142	-4	
134	142	-3	
128	134	5	
200	205	-4	
202	205	5	
202	266	1	
266	270	5	
264	270	3	
200	264	2	
410	413	-4	
411	413	-4	
411	415	-3	
408	415	-4	
408	414	6	
410	414	4	
96	103	-2	
97	103	-4	
97	161	2	
161	167	5	
160	167	-6	
96	160	3	
369	373	-5	
371	373	-3	
371	374	5	
368	374	5	
368	375	-4	
369	375	4	
192	198	-4	
195	198	-4	
195	259	3	
259	260	-4	
256	260	2	
192	256	-3	
186	189	5	
187	189	-4	
187	191	-6	
184	191	2	
184	190	-4	
186	190	5	
233	236	-4	
236	244	-2	
240	244	-4	
240	245	-2	
237	245	-3	
233	237	4	
289	292	-5	
290	292	5	
290	295	3	
288	295	-6	
288	294	-2	
289	294	-3	
209	214	-3	
214	222	-3	
218	222	3	
218	223	4	
215	223	3	
209	215	-2	
171	172	3	
172	180	3	
177	180	4	
177	183	-3	
175	183	-3	
171	175	4	
298	301	-4	
301	309	1	
306	309	5	
306	311	3	
303	311	-2	
298	303	-3	
225	228	-4	
227	228	-4	
227	230	2	
226	230	5	
226	229	6	
225	229	-4	
416	420	5	
420	428	4	
426	428	-3	
426	430	4	
422	430	-3	
416	422	-6	
250	255	2	
251	255	3	
251	315	4	
315	319	-3	
314	319	6	
250	314	3	
152	156	3	
155	156	-6	
155	158	4	
154	158	-3	
154	159	4	
152	159	6	
72	77	-4	
75	77	6	
75	79	-4	
73	79	6	
73	78	4	
72	78	-3	
88	93	-5	
90	93	-3	
90	95	5	
89	95	5	
89	94	2	
88	94	-4	
57	60	-5	
58	60	-4	
58	63	-5	
59	63	-2	
59	62	-4	
57	62	3	
473	476	3	
475	476	4	
475	477	-5	
472	477	-3	
472	478	-4	
473	478	2	
400	404	4	
403	404	6	
403	407	2	
402	407	-3	
402	406	5	
400	406	4	
385	388	-3	
387	388	6	
387	390	4	
386	390	3	
386	391	3	
385	391	6	
330	332	-3	
331	332	6	
331	335	-5	
329	335	4	
329	334	4	
330	334	-6	
144	148	5	
146	148	5	
146	151	-5	
147	151	4	
147	149	-5	
144	149	-3	
114	119	-3	
115	119	-2	
115	179	-2	
179	181	-4	
178	181	4	
114	178	-2	
104	109	3	
105	109	-5	
105	169	-5	
169	174	3	
168	174	-4	
104	168	2	
480	484	-6	
484	492	3	
490	492	-5	
490	493	-4	
485	493	-3	
480	485	-1	
274	276	4	
275	276	-4	
275	278	-4	
272	278	-3	
272	279	4	
274	279	3	
81	84	5	
82	84	4	
82	87	-6	
83	87	4	
83	86	2	
81	86	3	
65	68	7	
67	68	3	
67	131	-1	
131	135	5	
129	135	6	
65	129	2	
49	52	6	
50	52	-6	
50	55	3	
48	55	-4	
48	53	-2	
49	53	-4	
320	325	-8	
323	325	5	
323	327	-3	
321	327	6	
321	326	6	
320	326	-1	
448	452	3	
451	452	4	
451	453	-4	
449	453	5	
449	454	2	
448	454	4	
352	356	-4	
356	364	-4	
362	364	2	
362	365	-4	
357	365	-4	
352	357	-3	
442	445	3	
443	445	-3	
443	447	3	
440	447	6	
440	446	3	
442	446	2	
376	380	-4	
379	380	-4	
379	382	4	
378	382	5	
378	383	4	
376	383	-5	
113	116	-4	
116	124	-3	
120	124	-7	
120	125	-4	
117	125	3	
113	117	-3	
483	486	-3	
486	494	3	
489	494	-5	
489	495	-4	
487	495	-3	
483	487	-3	
2	4	7	
4	12	2	
8	12	5	
8	13	-3	
5	13	2	
2	5	3	
98	102	-6	
99	102	5	
99	163	3	
163	164	-2	
162	164	4	
98	162	-2	
193	197	4	
194	197	-5	
194	258	-2	
258	261	5	
257	261	-4	
193	257	2	
497	501	4	
501	509	-3	
504	509	5	
504	510	-5	
502	510	3	
497	502	-5	
297	300	2	
299	300	-3	
299	363	4	
363	367	5	
361	367	-3	
297	361	-3	
336	340	4	
340	348	-3	
345	348	-5	
345	351	-2	
343	351	3	
336	343	3	
459	461	-5	
461	469	-1	
467	469	6	
467	470	4	
462	470	-1	
459	462	6	
232	238	-4	
238	246	-2	
241	246	-6	
241	247	-4	
239	247	1	
232	239	-4	
305	308	4	
308	316	7	
312	316	-4	
312	318	-5	
310	318	-4	
305	310	4	
201	207	3	
203	207	5	
203	267	-1	
267	269	5	
265	269	-4	
201	265	-2	
354	358	-5	
355	358	-3	
355	419	-3	
419	421	-4	
418	421	-4	
354	418	2	
433	436	-2	
435	436	-4	
435	438	5	
434	438	-4	
434	439	-4	
433	439	-3	
248	252	-4	
251	252	-4	
251	253	5	
249	253	-2	
249	254	-6	
248	254	-3	
281	284	5	
283	284	-4	
283	285	2	
282	285	5	
282	286	-3	
281	286	-5	
16	20	-3	
17	20	4	
17	21	-4	
18	21	6	
18	23	5	
16	23	5	
0	6	-4	
1	6	-7	
1	65	3	
65	71	-5	
64	71	4	
0	64	4	
104	108	-5	
107	108	-4	
107	110	-6	
106	110	-4	
106	111	3	
104	111	4	
208	212	-5	
211	212	-4	
211	215	-3	
210	215	-3	
210	213	4	
208	213	-4	
72	76	-4	
74	76	6	
74	138	-2	
138	143	4	
136	143	5	
72	136	-4	
112	118	-2	
118	126	4	
123	126	5	
123	127	5	
119	127	-6	
112	119	-4	
27	28	-4	
28	36	-3	
34	36	3	
34	39	5	
31	39	-1	
27	31	2	
441	444	4	
442	444	7	
442	506	-3	
506	511	5	
505	511	-6	
441	505	-2	
176	180	-5	
180	188	3	
185	188	-5	
185	190	3	
182	190	-2	
176	182	3	
170	173	4	
171	173	1	
171	235	-4	
235	236	-2	
234	236	-5	
170	234	3	
337	341	-2	
338	341	-4	
338	402	2	
402	405	-4	
401	405	4	
337	401	4	
153	157	-6	
157	165	-4	
162	165	3	
162	166	-4	
158	166	2	
153	158	4	
91	92	4	
92	100	-2	
97	100	-2	
97	101	8	
93	101	-3	
91	93	3	
320	324	-4	
322	324	-4	
322	386	2	
386	389	4	
384	389	5	
320	384	-2	
51	53	-2	
53	61	3	
56	61	-6	
56	62	5	
54	62	2	
51	54	-8	
64	70	-4	
66	70	-5	
66	130	2	
130	132	7	
128	132	3	
64	128	-1	
217	220	4	
220	228	-3	
224	228	5	
224	231	-3	
223	231	2	
217	223	-5	
409	412	-5	
410	412	-1	
410	474	-4	
474	479	-3	
473	479	-3	
409	473	4	
80	85	-6	
81	85	-3	
81	145	1	
145	150	5	
144	150	4	
80	144	-3	
289	293	5	
291	293	-4	
291	355	1	
355	359	-5	
353	359	-3	
289	353	2	
243	245	-4	
243	307	-2	
307	310	4	
304	310	3	
240	304	4	
192	196	6	
196	204	-3	
203	204	-2	
199	207	-3	
192	199	6	
313	317	4	
315	317	4	
315	379	-2	
379	383	4	
377	383	-4	
313	377	-5	
258	260	4	
260	268	2	
265	268	2	
265	271	-5	
263	271	5	
258	263	4	
417	422	3	
418	422	-3	
418	482	-5	
482	485	6	
481	485	4	
417	481	-6	
425	431	-7	
427	431	1	
427	491	-3	
491	494	-4	
425	489	-3	
450	453	-3	
453	461	4	
458	461	-4	
458	463	-6	
455	463	-3	
450	455	-5	
328	333	-5	
329	333	3	
329	393	2	
393	399	5	
392	399	-4	
328	392	-1	
344	348	-2	
345	349	-4	
346	349	-2	
346	350	-2	
344	350	4	
296	300	-6	
299	302	-5	
298	302	-4	
296	301	-3	
498	500	3	
496	503	-6	
496	501	-3	
498	501	-5	
43	45	3	
42	45	-5	
42	46	4	
40	46	-2	
305	309	-4	
306	370	3	
370	372	2	
369	372	4	
305	369	3	
273	276	2	
275	279	4	
272	277	-5	
273	277	-4	
9	12	-5	
9	13	-4	
10	13	-3	
10	14	-4	
8	14	-3	
464	469	-1	
465	469	4	
465	471	4	
466	471	-5	
466	470	4	
464	470	-4	
3	5	4	
3	67	5	
67	69	4	
66	69	-3	
2	66	4	
139	141	-5	
141	149	2	
145	149	-5	
142	150	-1	
139	142	4	
121	124	4	
123	124	2	
120	127	3	
121	125	4	
242	244	-6	
244	252	-3	
250	252	-4	
250	254	-3	
246	254	-4	
242	246	1	
201	204	-4	
202	204	-3	
200	206	3	
201	206	2	
424	430	5	
426	490	-3	
488	493	-3	
424	488	-3	
257	262	-3	
259	262	5	
259	323	-2	
323	326	-4	
257	321	1	
450	452	2	
452	460	4	
457	460	2	
457	462	-4	
454	462	-3	
450	454	-5	
82	86	-4	
86	94	4	
91	94	-3	
91	95	5	
87	95	1	
472	476	-6	
476	484	2	
480	487	-5	
