NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	275	
PlantedSolution:	
0	-1	
1	-1	
2	1	
3	1	
4	-1	
5	1	
6	1	
8	-1	
9	1	
10	1	
11	-1	
12	1	
13	1	
14	1	
15	1	
16	1	
17	-1	
18	-1	
19	1	
20	-1	
21	-1	
22	-1	
23	1	
24	-1	
25	1	
26	1	
27	1	
28	1	
29	-1	
30	1	
31	-1	
32	-1	
33	-1	
34	-1	
35	-1	
36	-1	
37	1	
38	1	
39	-1	
40	-1	
41	-1	
42	-1	
43	-1	
44	-1	
45	-1	
46	1	
47	-1	
48	-1	
49	1	
50	-1	
51	1	
52	-1	
53	1	
54	1	
55	-1	
56	-1	
57	-1	
58	1	
59	1	
60	-1	
61	1	
62	1	
63	-1	
64	1	
65	1	
66	1	
67	-1	
68	-1	
69	-1	
70	-1	
71	-1	
72	-1	
73	1	
74	1	
75	-1	
76	1	
77	-1	
78	1	
79	-1	
80	-1	
81	-1	
82	-1	
83	-1	
84	1	
85	1	
86	1	
87	1	
88	-1	
89	1	
90	1	
91	-1	
92	-1	
93	-1	
94	-1	
95	-1	
96	-1	
97	-1	
98	-1	
99	-1	
100	1	
101	1	
102	-1	
103	1	
104	-1	
105	1	
106	1	
107	-1	
108	-1	
109	-1	
110	1	
111	-1	
112	1	
113	1	
114	-1	
115	1	
116	-1	
117	1	
118	-1	
119	1	
120	1	
121	-1	
123	-1	
124	1	
125	-1	
126	-1	
127	-1	
128	1	
129	1	
130	1	
131	1	
132	1	
133	1	
134	-1	
135	1	
136	-1	
137	-1	
138	-1	
139	-1	
141	1	
142	1	
143	-1	
144	-1	
145	1	
146	1	
147	-1	
148	1	
149	-1	
150	1	
151	1	
152	-1	
153	-1	
154	1	
155	1	
156	-1	
157	1	
158	-1	
159	1	
160	1	
161	1	
162	1	
163	-1	
164	1	
165	1	
166	-1	
167	-1	
168	1	
169	-1	
170	-1	
171	1	
172	-1	
173	1	
174	1	
175	-1	
176	1	
177	1	
178	-1	
179	1	
180	1	
181	1	
182	-1	
183	-1	
184	1	
185	1	
186	-1	
187	-1	
188	-1	
189	1	
190	-1	
191	1	
192	1	
193	-1	
194	1	
195	-1	
196	1	
197	1	
198	1	
199	1	
200	1	
201	1	
202	-1	
203	-1	
204	1	
205	1	
206	1	
207	1	
208	1	
209	1	
210	1	
211	1	
212	1	
213	1	
214	-1	
215	-1	
216	-1	
217	-1	
218	1	
219	1	
220	-1	
221	-1	
222	1	
223	1	
224	-1	
225	-1	
226	1	
227	1	
228	1	
229	-1	
230	-1	
231	-1	
232	1	
233	-1	
234	-1	
235	1	
236	-1	
237	1	
238	-1	
239	1	
240	1	
241	-1	
242	1	
243	-1	
244	-1	
245	1	
246	-1	
247	-1	
248	-1	
249	1	
250	-1	
251	1	
252	-1	
253	-1	
254	-1	
255	-1	
256	1	
257	1	
258	1	
259	1	
260	-1	
261	-1	
262	-1	
263	-1	
264	1	
265	-1	
266	-1	
267	1	
268	-1	
269	1	
270	1	
271	-1	
272	-1	
273	-1	
274	-1	
275	-1	
276	-1	
277	-1	
278	1	
279	-1	
280	1	
281	1	
282	1	
283	-1	
284	1	
285	1	
286	-1	
287	-1	
288	-1	
289	-1	
290	1	
291	1	
292	1	
293	1	
294	1	
295	-1	
296	-1	
297	1	
298	1	
299	-1	
300	-1	
301	-1	
302	1	
303	1	
304	1	
305	-1	
306	1	
307	-1	
308	-1	
309	-1	
310	1	
311	1	
312	1	
313	1	
314	-1	
315	-1	
316	1	
317	1	
318	1	
319	-1	
320	-1	
321	-1	
322	-1	
323	1	
324	1	
325	1	
326	1	
327	-1	
328	1	
329	1	
330	1	
331	-1	
332	-1	
333	1	
334	1	
335	-1	
336	-1	
337	1	
338	-1	
339	-1	
340	1	
341	1	
342	1	
343	1	
344	1	
345	1	
346	-1	
347	1	
348	1	
349	1	
350	1	
351	1	
352	1	
353	1	
354	1	
355	1	
356	-1	
357	-1	
358	-1	
359	1	
361	1	
362	1	
363	-1	
364	1	
365	1	
367	-1	
368	1	
369	1	
370	-1	
371	1	
372	1	
373	-1	
374	-1	
375	-1	
376	1	
377	-1	
378	1	
379	1	
380	1	
382	1	
383	-1	
384	1	
385	-1	
386	-1	
387	-1	
388	-1	
389	-1	
390	1	
391	1	
392	1	
393	1	
394	1	
396	-1	
397	-1	
398	-1	
399	1	
400	-1	
401	-1	
402	1	
403	1	
404	1	
405	1	
406	-1	
407	-1	
408	-1	
409	1	
410	-1	
411	-1	
412	1	
413	1	
414	1	
415	-1	
416	1	
417	-1	
418	-1	
419	-1	
420	1	
421	-1	
422	-1	
424	-1	
425	-1	
426	1	
427	-1	
428	1	
429	1	
430	1	
431	1	
432	-1	
433	-1	
434	1	
435	-1	
436	-1	
437	1	
438	1	
439	-1	
440	1	
441	1	
442	-1	
443	1	
444	1	
445	1	
446	1	
447	-1	
448	-1	
449	1	
450	-1	
451	-1	
452	1	
453	-1	
454	1	
455	1	
456	-1	
457	-1	
458	1	
459	1	
460	-1	
461	1	
462	-1	
463	1	
464	1	
465	1	
466	-1	
467	-1	
468	-1	
469	-1	
470	1	
471	1	
472	-1	
473	1	
474	-1	
475	-1	
476	-1	
477	1	
478	-1	
479	-1	
480	-1	
481	-1	
482	1	
483	-1	
484	-1	
485	1	
486	-1	
487	1	
488	-1	
489	-1	
490	1	
491	-1	
492	1	
493	-1	
494	1	
495	-1	
496	-1	
497	1	
498	-1	
499	1	
500	-1	
501	1	
502	-1	
503	-1	
504	-1	
505	-1	
506	1	
507	-1	
508	-1	
509	1	
510	-1	
511	1	
Js:	
289	292	3	
290	292	-4	
290	295	4	
291	295	3	
291	293	-5	
289	293	-3	
344	348	4	
347	348	-3	
347	349	-4	
346	349	3	
346	351	2	
344	351	-6	
481	484	-4	
482	484	2	
482	485	-4	
480	485	4	
480	486	3	
481	486	-3	
99	101	3	
101	109	3	
106	109	6	
106	111	4	
103	111	3	
99	103	5	
73	76	-2	
76	84	1	
81	84	5	
81	87	1	
79	87	2	
73	79	4	
321	324	4	
323	324	-5	
323	326	-4	
320	326	5	
320	327	-4	
321	327	-3	
48	54	5	
54	62	-1	
56	62	4	
56	63	-4	
55	63	1	
48	55	-3	
160	164	-4	
161	164	1	
161	166	4	
162	166	5	
162	165	-4	
160	165	-5	
280	284	-2	
283	284	3	
283	287	3	
282	287	5	
282	285	-4	
280	285	-5	
25	28	-4	
28	36	3	
33	36	-2	
33	39	-4	
31	39	2	
25	31	5	
425	428	4	
427	428	-4	
427	430	2	
426	430	-4	
426	431	-3	
425	431	4	
216	221	-5	
221	229	-2	
224	229	-4	
224	231	4	
223	231	2	
216	223	5	
18	23	5	
19	23	-3	
19	83	4	
83	86	4	
82	86	-5	
18	82	-3	
235	236	3	
236	244	2	
241	244	-4	
241	247	-2	
239	247	4	
235	239	-3	
441	446	-4	
443	446	-4	
443	507	-2	
507	508	-5	
505	508	-5	
441	505	3	
209	213	-4	
210	213	3	
210	274	3	
274	277	-5	
273	277	-3	
209	273	3	
114	118	-2	
115	118	6	
115	179	-2	
179	180	-5	
178	180	-2	
114	178	-2	
312	319	3	
315	319	-4	
315	379	3	
379	382	-5	
376	382	-5	
312	376	3	
144	148	3	
145	148	-4	
145	151	4	
147	151	5	
147	150	3	
144	150	4	
450	452	-4	
451	452	3	
451	455	2	
449	455	-3	
449	453	3	
450	453	-4	
400	407	-4	
403	407	3	
403	467	4	
467	470	-4	
464	470	-5	
400	464	3	
297	300	5	
299	300	-3	
299	302	4	
296	302	2	
296	303	3	
297	303	-3	
331	332	-2	
332	340	2	
337	340	-7	
337	342	-4	
334	342	-1	
331	334	-5	
26	29	4	
27	29	2	
27	91	5	
91	94	-3	
90	94	3	
26	90	-5	
433	436	-3	
435	436	-6	
435	438	-1	
434	438	-4	
434	439	3	
433	439	-2	
408	412	5	
410	412	-1	
410	474	-5	
474	476	-3	
472	476	-3	
408	472	-4	
265	268	2	
267	268	3	
267	270	-3	
266	270	3	
266	269	5	
265	269	3	
490	493	3	
491	493	-4	
491	495	2	
489	495	-5	
489	494	3	
490	494	-5	
168	173	-5	
170	173	4	
170	174	-4	
169	174	3	
169	175	-3	
168	175	3	
0	4	-3	
3	4	4	
3	67	4	
67	70	-3	
64	70	4	
0	64	-3	
354	357	5	
355	357	4	
355	359	-5	
353	359	-2	
353	358	5	
354	358	4	
152	156	-2	
153	156	-5	
153	157	-1	
154	157	-4	
154	159	-5	
152	159	3	
393	398	3	
394	398	4	
394	458	3	
458	461	-3	
457	461	3	
393	457	1	
201	204	-3	
202	204	3	
202	205	4	
200	205	-2	
200	207	3	
201	207	-3	
72	78	-4	
75	78	4	
75	139	-2	
139	142	6	
136	142	5	
72	136	-2	
304	310	-3	
306	310	-4	
306	370	1	
370	375	-5	
368	375	5	
304	368	1	
120	125	2	
123	125	-6	
123	127	-3	
121	127	-4	
121	126	2	
120	126	4	
41	44	-3	
42	44	-4	
42	47	3	
40	47	-4	
40	45	-3	
41	45	-4	
497	500	-3	
499	500	6	
499	502	5	
496	502	-5	
496	503	-1	
497	503	5	
258	261	4	
259	261	2	
259	263	6	
256	263	-4	
256	262	6	
258	262	4	
211	212	-5	
212	220	4	
219	220	-3	
219	222	-2	
214	222	3	
211	214	3	
385	389	-4	
386	389	-3	
386	391	3	
384	391	-3	
384	390	-3	
385	390	3	
192	197	-5	
193	197	3	
193	199	-4	
194	199	-4	
194	198	-2	
192	198	-5	
411	413	3	
413	421	1	
418	421	-4	
418	422	3	
414	422	2	
411	414	4	
8	12	4	
9	12	-6	
9	14	-4	
10	14	-4	
10	13	-4	
8	13	-3	
185	189	-4	
187	189	4	
187	251	2	
251	252	3	
249	252	-2	
185	249	-2	
128	133	-4	
131	133	-4	
131	134	-3	
130	134	3	
130	135	-3	
128	135	-2	
466	469	-2	
469	477	2	
473	477	-5	
473	479	3	
471	479	-1	
466	471	6	
233	237	5	
237	245	-3	
242	245	-3	
242	246	4	
238	246	-3	
233	238	2	
363	364	4	
364	372	2	
371	372	-3	
371	373	3	
365	373	3	
363	365	4	
272	276	-3	
275	276	-4	
275	339	-4	
339	343	3	
336	343	-5	
272	336	-3	
440	447	3	
442	447	3	
442	506	3	
506	510	5	
504	510	-4	
440	504	2	
392	396	-2	
396	404	2	
402	404	-4	
402	405	-3	
397	405	1	
392	397	4	
51	52	5	
52	60	-1	
57	60	-2	
57	61	5	
53	61	1	
51	53	-3	
307	308	-1	
308	316	4	
313	316	-2	
313	317	-4	
309	317	4	
307	309	2	
32	38	3	
34	38	2	
34	98	-4	
98	100	2	
96	100	-3	
32	96	-3	
184	188	2	
186	188	-3	
186	250	2	
250	254	-3	
248	254	-6	
184	248	2	
112	119	-3	
113	119	-4	
113	177	-2	
177	183	4	
176	183	3	
112	176	-2	
1	5	3	
2	5	-4	
2	66	-5	
66	69	4	
65	69	2	
1	65	-4	
328	332	4	
329	332	-2	
329	335	5	
