NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	204	
PlantedSolution:	
0	-1	
1	-1	
2	1	
3	1	
4	1	
5	1	
6	1	
8	1	
9	1	
10	1	
11	1	
12	-1	
13	-1	
14	1	
15	1	
16	1	
17	1	
18	-1	
19	-1	
20	-1	
21	1	
22	-1	
23	-1	
24	1	
25	1	
26	-1	
27	1	
28	-1	
29	-1	
30	-1	
31	-1	
32	1	
33	1	
34	-1	
35	1	
36	1	
37	-1	
38	1	
39	1	
40	-1	
41	1	
42	1	
43	1	
44	1	
45	1	
46	-1	
47	-1	
48	-1	
49	1	
50	-1	
51	1	
52	1	
53	-1	
54	1	
55	1	
56	1	
57	-1	
58	-1	
59	-1	
60	-1	
61	1	
62	-1	
63	-1	
64	-1	
65	-1	
66	1	
67	-1	
68	1	
69	-1	
70	-1	
71	1	
72	1	
73	1	
74	1	
75	1	
76	1	
77	1	
78	1	
79	-1	
80	1	
81	-1	
82	-1	
83	1	
84	-1	
85	-1	
86	1	
87	1	
88	-1	
89	-1	
90	1	
91	1	
92	-1	
93	1	
94	-1	
95	-1	
96	1	
97	-1	
98	-1	
99	-1	
100	-1	
101	1	
102	-1	
103	1	
104	-1	
105	1	
106	-1	
107	1	
108	1	
109	-1	
110	1	
111	1	
112	1	
113	-1	
114	1	
115	-1	
116	1	
117	1	
118	-1	
119	1	
120	-1	
121	-1	
123	1	
124	-1	
125	1	
126	1	
127	-1	
128	-1	
129	-1	
130	1	
131	-1	
132	1	
133	-1	
134	1	
135	-1	
136	-1	
137	1	
138	-1	
139	-1	
141	1	
142	1	
143	-1	
144	1	
145	1	
146	-1	
147	-1	
148	1	
149	1	
150	1	
151	1	
152	-1	
153	-1	
154	-1	
155	1	
156	-1	
157	-1	
158	-1	
159	1	
160	1	
161	1	
162	-1	
163	1	
164	-1	
165	1	
166	1	
167	1	
168	-1	
169	1	
170	-1	
171	-1	
172	-1	
173	1	
174	-1	
175	1	
176	1	
177	-1	
178	1	
179	1	
180	-1	
181	-1	
182	-1	
183	1	
184	1	
185	1	
186	1	
187	1	
188	1	
189	1	
190	-1	
191	-1	
192	-1	
193	1	
194	-1	
195	-1	
196	-1	
197	-1	
198	1	
199	-1	
200	1	
201	1	
202	-1	
203	-1	
204	1	
205	1	
206	1	
207	-1	
208	-1	
209	-1	
210	1	
211	1	
212	-1	
213	-1	
214	-1	
215	-1	
216	-1	
217	1	
218	1	
219	1	
220	1	
221	-1	
222	-1	
223	-1	
224	1	
225	1	
226	-1	
227	1	
228	-1	
229	-1	
230	-1	
231	-1	
232	1	
233	-1	
234	1	
235	-1	
236	1	
237	-1	
238	1	
239	1	
240	-1	
241	1	
242	1	
243	1	
244	-1	
245	-1	
246	-1	
247	1	
248	-1	
249	1	
250	1	
251	1	
252	1	
253	-1	
254	-1	
255	-1	
256	-1	
257	-1	
258	-1	
259	-1	
260	1	
261	1	
262	1	
263	-1	
264	-1	
265	1	
266	-1	
267	-1	
268	-1	
269	-1	
270	-1	
271	1	
272	1	
273	-1	
274	-1	
275	1	
276	-1	
277	-1	
278	-1	
279	1	
280	1	
281	1	
282	-1	
283	1	
284	-1	
285	1	
286	-1	
287	1	
288	1	
289	1	
290	1	
291	1	
292	1	
293	1	
294	-1	
295	-1	
296	1	
297	-1	
298	1	
299	1	
300	-1	
301	-1	
302	1	
303	-1	
304	1	
305	-1	
306	-1	
307	1	
308	1	
309	1	
310	1	
311	-1	
312	1	
313	1	
314	-1	
315	-1	
316	1	
317	-1	
318	1	
319	1	
320	1	
321	-1	
322	1	
323	-1	
324	-1	
325	-1	
326	1	
327	1	
328	-1	
329	-1	
330	-1	
331	-1	
332	1	
333	1	
334	-1	
335	1	
336	1	
337	1	
338	1	
339	1	
340	1	
341	-1	
342	-1	
343	-1	
344	1	
345	-1	
346	-1	
347	-1	
348	-1	
349	-1	
350	-1	
351	-1	
352	-1	
353	-1	
354	1	
355	-1	
356	-1	
357	1	
358	1	
359	-1	
361	-1	
362	-1	
363	-1	
364	1	
365	1	
367	1	
368	1	
369	1	
370	1	
371	1	
372	1	
373	-1	
374	-1	
375	1	
376	-1	
377	-1	
378	1	
379	-1	
380	1	
382	-1	
383	1	
384	-1	
385	-1	
386	1	
387	1	
388	-1	
389	-1	
390	1	
391	-1	
392	1	
393	-1	
394	-1	
396	1	
397	1	
398	1	
399	1	
400	1	
401	-1	
402	1	
403	-1	
404	-1	
405	-1	
406	-1	
407	-1	
408	1	
409	-1	
410	1	
411	-1	
412	-1	
413	-1	
414	1	
415	1	
416	1	
417	1	
418	-1	
419	1	
420	1	
421	1	
422	-1	
424	-1	
425	-1	
426	-1	
427	1	
428	1	
429	1	
430	1	
431	1	
432	-1	
433	1	
434	-1	
435	-1	
436	1	
437	-1	
438	-1	
439	-1	
440	-1	
441	-1	
442	1	
443	-1	
444	-1	
445	-1	
446	-1	
447	-1	
448	1	
449	1	
450	-1	
451	1	
452	-1	
453	1	
454	1	
455	1	
456	-1	
457	1	
458	-1	
459	1	
460	-1	
461	1	
462	-1	
463	1	
464	1	
465	1	
466	1	
467	1	
468	1	
469	-1	
470	1	
471	1	
472	1	
473	-1	
474	-1	
475	-1	
476	1	
477	1	
478	-1	
479	1	
480	1	
481	1	
482	-1	
483	1	
484	1	
485	1	
486	1	
487	1	
488	1	
489	-1	
490	1	
491	-1	
492	1	
493	-1	
494	1	
495	1	
496	-1	
497	-1	
498	-1	
499	-1	
500	-1	
501	-1	
502	-1	
503	1	
504	1	
505	-1	
506	-1	
507	-1	
508	1	
509	-1	
510	1	
511	-1	
Js:	
328	332	4	
332	340	-1	
337	340	-4	
337	342	2	
334	342	1	
328	334	-3	
216	222	-2	
218	222	5	
218	282	-1	
282	284	-3	
280	284	4	
216	280	3	
499	500	-5	
500	508	5	
506	508	5	
506	509	-2	
501	509	-5	
499	501	-4	
96	101	-5	
98	101	4	
98	102	-4	
97	102	-4	
97	103	5	
96	103	-3	
146	148	6	
148	156	4	
152	156	-4	
152	159	4	
151	159	-3	
146	151	2	
34	36	6	
35	36	-4	
35	39	-3	
33	39	-3	
33	37	5	
34	37	-3	
385	388	-2	
386	388	4	
386	389	4	
387	389	-5	
387	390	-5	
385	390	3	
298	300	3	
299	300	4	
299	302	-4	
297	302	-1	
297	303	-3	
298	303	3	
474	476	3	
475	476	4	
475	478	-5	
473	478	3	
473	477	4	
474	477	4	
369	375	-6	
371	375	-3	
371	435	-1	
435	437	-4	
433	437	3	
369	433	-2	
208	215	-4	
211	215	-3	
211	275	-4	
275	276	4	
272	276	3	
208	272	4	
129	132	5	
131	132	5	
131	195	-2	
195	198	3	
193	198	4	
129	193	3	
155	157	4	
157	165	3	
162	165	2	
162	166	3	
158	166	4	
155	158	-2	
483	486	-5	
486	494	-1	
488	494	-4	
488	495	3	
487	495	-4	
483	487	-4	
265	270	4	
267	270	-5	
267	331	-6	
331	335	4	
329	335	-6	
265	329	4	
248	253	2	
250	253	4	
250	255	6	
249	255	1	
249	254	6	
248	254	-4	
416	421	-4	
421	429	-3	
426	429	-6	
426	430	2	
422	430	4	
416	422	6	
402	404	5	
404	412	-4	
411	412	-4	
411	414	3	
406	414	4	
402	406	-3	
320	324	3	
321	324	-5	
321	327	4	
322	327	1	
322	325	6	
320	325	3	
42	46	4	
43	46	3	
43	107	-4	
107	109	3	
106	109	-3	
42	106	-3	
18	20	-4	
20	28	2	
27	28	6	
27	29	2	
21	29	3	
18	21	3	
128	133	-5	
133	141	1	
138	141	7	
138	142	-2	
134	142	-5	
128	134	4	
81	85	-5	
85	93	5	
89	93	4	
89	95	-4	
87	95	4	
81	87	-3	
72	76	-3	
74	76	-3	
74	78	-4	
75	78	4	
75	77	-5	
72	77	-5	
105	108	3	
108	116	-2	
112	116	-4	
112	119	-4	
111	119	-1	
105	111	-4	
200	204	4	
201	204	-4	
201	205	-3	
202	205	3	
202	207	-6	
200	207	3	
434	436	-2	
436	444	6	
442	444	4	
442	446	4	
438	446	-4	
434	438	-4	
233	236	3	
236	244	1	
242	244	5	
242	247	-3	
239	247	1	
233	239	6	
312	316	-3	
315	316	3	
315	379	-4	
379	383	4	
376	383	4	
312	376	4	
168	172	-3	
171	172	-5	
171	174	-3	
169	174	4	
169	175	-5	
168	175	3	
355	357	4	
357	365	2	
361	365	5	
361	367	5	
359	367	3	
355	359	-4	
266	269	-5	
269	277	-4	
274	277	-6	
274	279	4	
271	279	-3	
266	271	4	
283	285	-2	
285	293	-4	
288	293	-6	
288	295	2	
287	295	4	
283	287	-3	
177	181	-4	
179	181	5	
179	182	2	
176	182	4	
176	183	-3	
177	183	-3	
448	453	-4	
453	461	-4	
456	461	-1	
456	462	-4	
454	462	3	
448	454	-6	
344	348	2	
346	348	-2	
346	351	-4	
345	351	-3	
345	350	4	
344	350	4	
401	405	-4	
403	405	-2	
403	467	3	
467	469	4	
465	469	3	
401	465	-3	
2	5	5	
5	13	1	
11	13	6	
11	14	-5	
6	14	-3	
2	6	-3	
65	68	3	
66	68	-5	
66	70	4	
64	70	3	
64	71	2	
65	71	6	
114	117	-5	
117	125	-3	
121	125	4	
121	126	4	
118	126	5	
114	118	-3	
440	445	-3	
443	445	-6	
443	507	-5	
507	510	3	
504	510	3	
440	504	4	
225	228	4	
227	228	6	
227	231	4	
224	231	2	
224	229	-5	
225	229	4	
185	188	-4	
187	188	-4	
187	191	4	
186	191	5	
186	189	-5	
185	189	5	
256	260	4	
259	260	6	
259	263	-4	
257	263	-5	
257	261	4	
256	261	3	
306	308	6	
307	308	-2	
307	310	-3	
304	310	-4	
304	311	3	
306	311	1	
51	52	4	
52	60	2	
58	60	-6	
58	61	4	
53	61	3	
51	53	4	
56	63	5	
59	63	-4	
59	123	3	
123	124	6	
120	124	-3	
56	120	2	
80	86	-1	
83	86	-8	
83	147	2	
147	149	5	
144	149	-3	
80	144	2	
417	420	-2	
418	420	6	
418	482	-6	
482	485	-4	
481	485	-3	
417	481	-6	
368	372	-3	
372	380	3	
377	380	4	
377	382	-6	
374	382	-4	
368	374	5	
235	237	-4	
237	245	-1	
243	245	5	
243	246	3	
238	246	-1	
235	238	5	
24	31	-2	
26	31	-5	
26	90	4	
90	92	2	
88	92	-5	
24	88	3	
392	397	-4	
394	397	6	
394	398	3	
393	398	5	
393	399	4	
392	399	-6	
289	294	-3	
290	294	4	
290	354	-4	
354	358	-4	
353	358	5	
289	353	4	
458	460	-2	
460	468	1	
466	468	-5	
466	471	-2	
463	471	1	
458	463	5	
425	428	6	
427	428	-2	
427	491	5	
491	493	-5	
489	493	-4	
425	489	-3	
209	212	-5	
212	220	-2	
217	220	-4	
217	221	3	
213	221	-5	
209	213	-3	
497	502	-3	
502	510	4	
505	510	-3	
505	511	-6	
503	511	4	
497	503	5	
41	45	-1	
45	53	-2	
50	53	-2	
50	55	6	
47	55	1	
41	47	7	
17	21	2	
19	21	8	
19	23	-4	
16	23	5	
16	22	4	
17	22	4	
314	317	-3	
315	317	-3	
315	318	5	
313	318	-3	
313	319	-5	
314	319	3	
160	164	4	
163	164	-1	
163	165	-3	
161	165	-6	
161	167	-3	
160	167	-4	
192	196	-3	
193	196	4	
193	199	4	
194	199	3	
194	197	-7	
192	197	-3	
338	341	4	
341	349	-4	
347	349	-4	
347	351	-5	
343	351	-2	
338	343	5	
450	452	5	
451	452	5	
451	455	-5	
449	455	-4	
449	453	-3	
450	453	5	
409	412	-5	
410	412	3	
410	415	-3	
408	415	-4	
408	413	3	
409	413	-4	
72	79	4	
73	79	-3	
73	137	-4	
137	143	4	
136	143	-3	
72	136	3	
8	12	4	
10	12	4	
10	15	5	
9	15	-4	
9	13	5	
8	13	2	
0	4	-3	
3	4	-3	
3	67	6	
67	69	-2	
64	69	-5	
0	64	-6	
323	325	-4	
325	333	2	
330	333	5	
330	334	-6	
326	334	3	
323	326	-3	
25	30	6	
30	38	-4	
32	38	-7	
32	39	-4	
31	39	4	
25	31	3	
40	44	-5	
44	52	-1	
48	52	6	
48	54	4	
46	54	2	
40	46	-3	
203	204	3	
204	212	-1	
210	212	4	
210	214	3	
206	214	2	
203	206	2	
336	343	2	
339	343	2	
339	403	-2	
403	407	-5	
400	407	3	
336	400	-3	
432	437	-3	
437	445	-3	
441	445	-4	
441	447	5	
439	447	-5	
432	439	-3	
99	100	-5	
100	108	3	
104	108	6	
104	110	4	
102	110	-2	
99	102	-4	
168	173	5	
170	173	5	
170	234	3	
234	237	3	
232	237	5	
168	232	-1	
362	364	6	
363	364	5	
363	427	-1	
427	431	-4	
426	431	3	
362	426	-3	
226	230	-5	
227	230	3	
227	291	-1	
291	292	-5	
290	292	-5	
226	290	-1	
178	180	3	
180	188	-3	
184	188	-4	
184	190	3	
182	190	-4	
178	182	3	
258	260	4	
260	268	2	
264	268	4	
264	270	-4	
262	270	4	
258	262	2	
464	470	-5	
470	478	2	
472	478	-3	
472	479	-4	
471	479	-4	
464	471	-1	
81	84	1	
82	84	-6	
82	146	-1	
146	150	4	
145	150	-3	
81	145	3	
240	246	-4	
241	246	3	
241	305	4	
305	309	-2	
304	309	-5	
240	304	1	
273	278	-7	
278	286	-2	
281	286	5	
281	287	2	
279	287	-2	
273	279	2	
480	484	-3	
484	492	-3	
490	492	-6	
490	493	-2	
485	493	2	
480	485	-5	
90	94	3	
91	94	5	
91	155	-3	
154	157	-3	
90	154	3	
384	388	-4	
388	396	5	
392	396	-3	
391	399	4	
384	391	-5	
57	62	-4	
59	62	-5	
123	127	4	
121	127	-4	
57	121	1	
49	54	-3	
51	54	-5	
51	115	-2	
115	117	3	
113	117	4	
49	113	5	
130	134	-4	
139	142	4	
139	143	-5	
135	143	-4	
130	135	7	
352	356	-3	
355	356	-4	
355	419	-3	
419	422	4	
352	416	2	
297	300	-5	
299	301	5	
296	301	2	
296	303	5	
216	220	3	
217	222	-3	
219	222	4	
219	223	4	
216	223	-3	
496	500	3	
499	502	-2	
498	502	-3	
498	503	3	
496	503	3	
369	372	-4	
370	375	-3	
370	373	5	
368	373	4	
457	460	4	
459	460	6	
459	461	-6	
458	461	4	
458	462	1	
457	462	5	
244	252	5	
251	252	-5	
251	253	3	
245	253	5	
242	245	3	
314	316	-4	
314	378	3	
378	380	-4	
376	380	4	
153	158	-3	
163	166	-6	
163	167	-5	
159	167	2	
153	159	4	
424	428	2	
428	436	-1	
435	436	5	
435	439	3	
431	439	2	
424	431	8	
1	4	5	
4	12	-2	
8	14	-5	
1	6	4	
203	205	4	
203	267	-2	
267	271	-1	
202	266	-2	
83	85	2	
91	93	4	
86	94	3	
482	484	2	
490	495	4	
482	487	3	
283	284	3	
284	292	4	
288	292	1	
288	294	3	
286	294	-4	
283	286	5	
67	68	-1	
68	76	-5	
75	76	-3	
75	79	2	
71	79	4	
67	71	5	
339	340	-6	
340	348	-2	
345	348	-3	
345	349	-4	
339	341	2	
306	309	4	
307	309	-4	
307	371	-4	
