NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	74	
PlantedSolution:	
0	1	
1	1	
2	-1	
3	-1	
4	1	
5	-1	
6	-1	
8	1	
9	-1	
10	-1	
11	1	
12	1	
13	-1	
14	-1	
15	-1	
16	-1	
17	1	
18	1	
19	-1	
20	1	
21	1	
22	1	
23	1	
24	-1	
25	1	
26	-1	
27	1	
28	1	
29	-1	
30	1	
31	1	
32	-1	
33	1	
34	-1	
35	-1	
36	-1	
37	1	
38	-1	
39	-1	
40	1	
41	-1	
42	1	
43	1	
44	-1	
45	1	
46	1	
47	1	
48	1	
49	1	
50	-1	
51	-1	
52	1	
53	1	
54	-1	
55	1	
56	-1	
57	-1	
58	-1	
59	-1	
60	-1	
61	1	
62	-1	
63	1	
64	-1	
65	1	
66	-1	
67	-1	
68	-1	
69	-1	
70	-1	
71	1	
72	1	
73	-1	
74	1	
75	-1	
76	-1	
77	1	
78	-1	
79	1	
80	1	
81	-1	
82	-1	
83	1	
84	1	
85	-1	
86	-1	
87	1	
88	1	
89	1	
90	-1	
91	1	
92	1	
93	-1	
94	1	
95	1	
96	-1	
97	1	
98	1	
99	1	
100	1	
101	-1	
102	-1	
103	-1	
104	1	
105	1	
106	-1	
107	1	
108	1	
109	-1	
110	1	
111	-1	
112	-1	
113	-1	
114	1	
115	-1	
116	1	
117	-1	
118	-1	
119	1	
120	-1	
121	-1	
123	1	
124	1	
125	-1	
126	1	
127	-1	
128	1	
129	-1	
130	-1	
131	-1	
132	1	
133	1	
134	1	
135	1	
136	1	
137	1	
138	-1	
139	1	
141	-1	
142	-1	
143	-1	
144	1	
145	-1	
146	-1	
147	-1	
148	1	
149	1	
150	1	
151	1	
152	-1	
153	1	
154	-1	
155	-1	
156	1	
157	-1	
158	1	
159	-1	
160	1	
161	-1	
162	-1	
163	1	
164	1	
165	-1	
166	1	
167	-1	
168	1	
169	1	
170	-1	
171	1	
172	-1	
173	1	
174	1	
175	1	
176	1	
177	-1	
178	-1	
179	-1	
180	-1	
181	-1	
182	-1	
183	1	
184	-1	
185	-1	
186	-1	
187	-1	
188	1	
189	-1	
190	1	
191	1	
192	-1	
193	1	
194	-1	
195	1	
196	1	
197	-1	
198	1	
199	-1	
200	1	
201	-1	
202	-1	
203	1	
204	-1	
205	-1	
206	1	
207	-1	
208	-1	
209	1	
210	-1	
211	-1	
212	-1	
213	-1	
214	1	
215	1	
216	-1	
217	1	
218	-1	
219	-1	
220	-1	
221	1	
222	-1	
223	-1	
224	-1	
225	-1	
226	-1	
227	1	
228	-1	
229	1	
230	-1	
231	1	
232	-1	
233	-1	
234	-1	
235	1	
236	-1	
237	-1	
238	1	
239	-1	
240	1	
241	1	
242	1	
243	1	
244	1	
245	-1	
246	1	
247	1	
248	-1	
249	-1	
250	1	
251	1	
252	-1	
253	-1	
254	1	
255	1	
256	-1	
257	-1	
258	-1	
259	-1	
260	-1	
261	-1	
262	1	
263	-1	
264	-1	
265	1	
266	1	
267	1	
268	1	
269	-1	
270	-1	
271	-1	
272	1	
273	-1	
274	-1	
275	-1	
276	1	
277	-1	
278	1	
279	-1	
280	-1	
281	1	
282	1	
283	-1	
284	1	
285	-1	
286	1	
287	1	
288	-1	
289	1	
290	1	
291	1	
292	-1	
293	1	
294	1	
295	-1	
296	-1	
297	1	
298	-1	
299	-1	
300	1	
301	-1	
302	1	
303	1	
304	1	
305	-1	
306	1	
307	-1	
308	1	
309	-1	
310	1	
311	-1	
312	-1	
313	-1	
314	-1	
315	1	
316	-1	
317	-1	
318	-1	
319	1	
320	-1	
321	1	
322	1	
323	-1	
324	-1	
325	-1	
326	-1	
327	1	
328	-1	
329	1	
330	-1	
331	1	
332	1	
333	-1	
334	-1	
335	1	
336	1	
337	1	
338	1	
339	1	
340	-1	
341	1	
342	1	
343	1	
344	-1	
345	-1	
346	1	
347	-1	
348	1	
349	1	
350	-1	
351	1	
352	-1	
353	1	
354	1	
355	1	
356	-1	
357	1	
358	1	
359	1	
361	1	
362	1	
363	-1	
364	1	
365	1	
367	-1	
368	-1	
369	1	
370	1	
371	-1	
372	1	
373	-1	
374	1	
375	-1	
376	-1	
377	1	
378	-1	
379	-1	
380	-1	
382	-1	
383	1	
384	1	
385	1	
386	-1	
387	1	
388	1	
389	-1	
390	1	
391	-1	
392	-1	
393	-1	
394	-1	
396	1	
397	1	
398	-1	
399	1	
400	-1	
401	-1	
402	1	
403	-1	
404	1	
405	1	
406	-1	
407	-1	
408	-1	
409	-1	
410	-1	
411	1	
412	1	
413	-1	
414	-1	
415	-1	
416	-1	
417	-1	
418	1	
419	-1	
420	1	
421	1	
422	-1	
424	-1	
425	-1	
426	-1	
427	-1	
428	-1	
429	-1	
430	-1	
431	1	
432	1	
433	-1	
434	-1	
435	-1	
436	-1	
437	-1	
438	-1	
439	1	
440	1	
441	1	
442	-1	
443	1	
444	-1	
445	1	
446	-1	
447	1	
448	-1	
449	-1	
450	1	
451	-1	
452	1	
453	1	
454	-1	
455	1	
456	1	
457	1	
458	-1	
459	-1	
460	-1	
461	-1	
462	1	
463	-1	
464	-1	
465	1	
466	-1	
467	-1	
468	-1	
469	-1	
470	1	
471	-1	
472	1	
473	-1	
474	-1	
475	1	
476	-1	
477	-1	
478	1	
479	-1	
480	1	
481	1	
482	-1	
483	1	
484	-1	
485	1	
486	-1	
487	1	
488	-1	
489	1	
490	-1	
491	-1	
492	-1	
493	1	
494	1	
495	1	
496	-1	
497	-1	
498	1	
499	1	
500	1	
501	1	
502	1	
503	-1	
504	1	
505	-1	
506	1	
507	-1	
508	1	
509	-1	
510	1	
511	1	
Js:	
34	38	-4	
38	46	5	
41	46	4	
41	47	3	
39	47	-4	
34	39	-3	
169	172	4	
170	172	-4	
170	175	4	
168	175	-4	
168	174	-5	
169	174	-3	
81	86	-3	
83	86	3	
83	147	3	
147	150	1	
145	150	6	
81	145	4	
193	197	4	
195	197	3	
195	259	2	
259	261	3	
257	261	-7	
193	257	2	
370	374	-2	
371	374	5	
371	435	1	
435	436	-5	
434	436	-4	
370	434	1	
184	190	4	
185	190	-4	
185	249	-3	
249	252	-4	
248	252	-4	
184	248	-4	
281	284	-3	
282	284	-4	
282	346	-4	
346	351	-4	
345	351	3	
281	345	-2	
161	165	-3	
163	165	6	
163	227	-3	
227	231	-4	
225	231	4	
161	225	1	
136	142	4	
139	142	3	
139	203	-4	
203	207	3	
200	207	-3	
136	200	-4	
400	404	3	
401	404	2	
401	405	4	
403	405	-3	
403	407	-4	
400	407	-2	
154	158	3	
155	158	3	
155	219	-4	
219	221	4	
218	221	5	
154	218	-5	
304	309	2	
309	317	-2	
315	317	2	
315	318	-2	
310	318	4	
304	310	-5	
376	380	-3	
379	380	-6	
379	383	4	
378	383	5	
378	382	-4	
376	382	4	
273	276	3	
275	276	4	
275	279	-3	
272	279	-4	
272	277	4	
273	277	-6	
408	413	-3	
410	413	-3	
410	415	-5	
409	415	-4	
409	414	-4	
408	414	-4	
321	325	1	
322	325	-5	
322	326	5	
323	326	-3	
323	327	2	
321	327	-5	
442	445	3	
443	445	-5	
443	446	6	
441	446	5	
441	447	-5	
442	447	-3	
329	333	2	
330	333	-5	
330	394	-2	
394	396	3	
393	396	-5	
329	393	2	
49	53	-4	
53	61	2	
59	61	4	
59	63	3	
55	63	-5	
49	55	-4	
451	452	6	
452	460	-3	
458	460	-4	
458	463	-4	
455	463	1	
451	455	5	
424	431	4	
427	431	3	
427	491	-4	
491	493	3	
488	493	4	
424	488	-4	
464	468	3	
465	468	4	
465	471	3	
466	471	-4	
466	470	4	
464	470	4	
417	422	-6	
418	422	3	
418	482	6	
482	487	-2	
481	487	-2	
417	481	6	
105	109	5	
106	109	3	
106	110	3	
107	110	-7	
107	111	3	
105	111	4	
496	501	-2	
499	501	-6	
499	502	-4	
498	502	-4	
498	503	5	
496	503	-3	
65	70	4	
66	70	-3	
66	130	1	
130	134	6	
129	134	4	
65	129	2	
72	76	2	
75	76	-5	
75	78	3	
74	78	7	
74	79	-4	
72	79	-3	
504	508	-6	
505	508	3	
505	510	3	
507	510	-4	
507	511	5	
504	511	-3	
114	116	-3	
116	124	-4	
123	124	2	
123	127	4	
119	127	5	
114	119	-4	
9	12	3	
11	12	-8	
11	13	-2	
10	13	-6	
10	14	-4	
9	14	-5	
266	268	-2	
267	268	-5	
267	269	5	
265	269	3	
265	271	-3	
266	271	4	
337	340	4	
340	348	2	
344	348	3	
344	350	-4	
342	350	-3	
337	342	-4	
352	356	-3	
354	356	4	
354	359	-4	
353	359	-5	
353	357	-6	
352	357	3	
235	238	-4	
238	246	3	
243	246	-3	
243	247	-2	
239	247	4	
235	239	4	
89	94	-3	
94	102	-1	
99	102	5	
99	103	5	
95	103	2	
89	95	-3	
296	300	-1	
299	300	8	
299	301	-4	
297	301	3	
297	303	-3	
296	303	4	
210	212	-4	
211	212	-6	
211	214	3	
209	214	-4	
209	213	5	
210	213	3	
177	180	-5	
178	180	-3	
178	181	-4	
176	181	5	
176	182	5	
177	182	-4	
112	117	4	
117	125	-5	
121	125	-4	
121	126	5	
118	126	4	
112	118	-2	
19	20	5	
20	28	-4	
24	28	-3	
24	30	6	
22	30	-3	
19	22	3	
362	365	5	
365	373	5	
369	373	3	
369	375	5	
367	375	-3	
362	367	4	
288	292	-5	
289	292	4	
289	294	-5	
291	294	-4	
291	295	4	
288	295	-3	
385	389	4	
387	389	2	
387	390	-4	
386	390	3	
386	391	3	
385	391	4	
472	476	4	
475	476	5	
475	478	-4	
473	478	6	
473	479	-6	
472	479	3	
26	31	3	
27	31	-5	
27	91	-5	
91	93	4	
90	93	-3	
26	90	-6	
226	228	-3	
228	236	-2	
233	236	-4	
233	237	3	
229	237	4	
226	229	3	
419	420	4	
420	428	3	
426	428	-3	
426	429	-5	
421	429	-1	
419	421	5	
51	52	5	
52	60	4	
57	60	-4	
57	62	-4	
54	62	-3	
51	54	-5	
146	148	-2	
148	156	-4	
153	156	-4	
153	159	3	
151	159	5	
146	151	4	
2	4	6	
3	4	5	
3	6	4	
0	6	6	
0	5	4	
2	5	-3	
32	37	7	
33	37	-3	
33	97	-5	
97	101	3	
96	101	-7	
32	96	3	
305	308	6	
308	316	2	
312	316	-3	
312	319	-3	
311	319	4	
305	311	-2	
131	133	5	
133	141	3	
138	141	-2	
138	143	-5	
135	143	-2	
131	135	5	
186	189	-3	
187	189	-5	
187	251	3	
251	254	-5	
250	254	-4	
186	250	-4	
192	196	5	
194	196	2	
194	258	-2	
258	263	-6	
256	263	-3	
192	256	-4	
16	23	4	
18	23	-2	
18	82	4	
82	85	-4	
80	85	4	
16	80	-2	
483	484	4	
484	492	1	
489	492	6	
489	494	-5	
486	494	2	
483	486	5	
448	453	-6	
453	461	1	
456	461	5	
456	462	-5	
454	462	3	
448	454	-3	
64	68	-3	
66	68	-4	
66	71	4	
67	71	4	
67	69	5	
64	69	-5	
240	244	-5	
241	244	3	
241	245	4	
242	245	5	
242	247	-3	
240	247	-3	
216	220	-7	
219	220	-2	
219	283	-2	
283	286	2	
280	286	-3	
216	280	-3	
339	341	-4	
341	349	-4	
347	349	3	
347	351	4	
343	351	-3	
339	343	-5	
432	438	5	
433	438	-5	
433	497	3	
497	500	7	
496	500	5	
432	496	3	
202	204	-4	
203	204	3	
203	206	-4	
201	206	5	
201	205	2	
202	205	-4	
160	164	-4	
162	164	4	
162	226	-3	
226	230	-3	
224	230	-5	
160	224	-3	
40	44	5	
43	44	8	
43	45	-3	
42	45	-5	
42	46	-4	
40	46	3	
392	398	-5	
398	406	-2	
402	406	4	
402	407	4	
399	407	2	
392	399	2	
328	332	-4	
330	332	4	
330	335	5	
331	335	-3	
331	334	4	
328	334	-4	
208	214	5	
214	222	3	
217	222	3	
217	223	-5	
215	223	2	
208	215	5	
361	364	-6	
363	364	4	
363	427	-2	
427	430	-5	
425	430	-5	
361	425	-2	
410	412	-3	
411	412	-5	
411	475	-5	
475	477	3	
474	477	-3	
410	474	-5	
98	100	-7	
100	108	2	
104	108	-6	
104	111	2	
103	111	-5	
98	103	2	
272	278	-3	
274	278	4	
274	338	5	
338	341	-3	
336	341	-3	
272	336	-4	
171	173	-6	
173	181	3	
179	181	-2	
179	183	6	
175	183	3	
171	175	-1	
81	84	2	
84	92	-4	
88	92	-3	
88	95	-4	
87	95	-2	
81	87	4	
144	149	-3	
149	157	3	
152	157	5	
152	158	4	
150	158	-2	
144	150	-4	
232	236	-2	
234	236	-4	
234	298	-1	
298	302	2	
296	302	-7	
232	296	-1	
257	260	-4	
260	268	4	
264	268	-5	
264	270	-2	
262	270	5	
257	262	2	
283	285	4	
285	293	2	
290	293	-3	
290	295	5	
287	295	2	
283	287	3	
320	324	-3	
322	324	1	
322	386	3	
386	388	-3	
384	388	-5	
320	384	4	
17	21	6	
21	29	5	
25	29	5	
25	31	-3	
23	31	-2	
17	23	-5	
8	15	4	
9	15	-4	
9	73	-3	
73	77	3	
72	77	-3	
8	72	3	
440	444	9	
442	444	-6	
442	506	4	
506	509	3	
504	509	-2	
440	504	-4	
480	485	-3	
485	493	-4	
490	493	5	
490	495	5	
487	495	3	
480	487	-6	
249	255	4	
250	255	-4	
250	314	2	
314	318	-5	
313	318	-5	
249	313	1	
304	311	4	
307	311	3	
307	371	-5	
371	372	2	
368	372	6	
304	368	3	
457	460	7	
460	468	-1	
467	468	-5	
467	469	2	
461	469	-2	
457	461	3	
352	358	5	
355	358	-5	
355	419	3	
419	422	-2	
416	422	-4	
352	416	3	
128	132	-5	
129	132	5	
129	193	2	
193	198	5	
192	198	4	
128	192	1	
179	180	-3	
180	188	-3	
186	188	5	
186	191	4	
183	191	-3	
433	437	-5	
435	437	2	
435	439	2	
432	439	-5	
113	116	4	
115	116	5	
115	117	-3	
114	117	3	
114	118	4	
113	118	-5	
450	453	-5	
450	454	5	
449	454	-4	
449	455	3	
448	455	5	
50	52	5	
58	60	-6	
58	63	3	
50	55	3	
32	36	-2	
35	36	-5	
35	39	-3	
33	39	5	
56	61	-6	
59	123	5	
123	126	-6	
120	126	3	
56	120	-3	
162	166	3	
161	166	4	
161	167	3	
160	167	5	
1	5	4	
3	5	-6	
3	67	-3	
67	70	-4	
1	65	-6	
130	133	4	
131	195	-2	
195	199	4	
194	199	-4	
130	194	-1	
313	317	-4	
314	317	-5	
314	378	5	
378	380	-3	
377	380	5	
313	377	4	
392	396	5	
394	399	4	
393	399	3	
393	397	2	
392	397	6	
137	143	4	
138	202	3	
202	206	3	
137	201	3	
248	253	-3	
251	253	4	
251	315	1	
315	316	6	
248	312	-2	
298	301	-4	
301	309	-2	
306	309	2	
306	310	2	
302	310	-2	
459	462	4	
462	470	-2	
463	471	-1	
459	463	5	
48	54	5	
49	54	4	
49	113	3	
113	119	3	
112	119	4	
48	112	4	
209	212	2	
211	213	-5	
210	215	5	
209	215	-4	
73	76	-6	
73	79	5	
