NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	359	
PlantedSolution:	
0	1	
1	1	
2	-1	
3	1	
4	1	
5	-1	
6	-1	
8	1	
9	1	
10	-1	
11	1	
12	1	
13	-1	
14	1	
15	-1	
16	-1	
17	1	
18	-1	
19	-1	
20	-1	
21	1	
22	-1	
23	-1	
24	-1	
25	1	
26	1	
27	-1	
28	-1	
29	-1	
30	1	
31	1	
32	1	
33	1	
34	-1	
35	-1	
36	-1	
37	-1	
38	-1	
39	-1	
40	-1	
41	1	
42	1	
43	-1	
44	1	
45	-1	
46	1	
47	-1	
48	-1	
49	-1	
50	1	
51	1	
52	1	
53	1	
54	1	
55	1	
56	1	
57	-1	
58	-1	
59	-1	
60	1	
61	-1	
62	-1	
63	1	
64	-1	
65	-1	
66	1	
67	1	
68	-1	
69	1	
70	-1	
71	-1	
72	-1	
73	-1	
74	-1	
75	1	
76	-1	
77	1	
78	-1	
79	-1	
80	-1	
81	-1	
82	-1	
83	-1	
84	1	
85	-1	
86	1	
87	-1	
88	1	
89	-1	
90	1	
91	1	
92	1	
93	-1	
94	-1	
95	1	
96	1	
97	1	
98	1	
99	-1	
100	-1	
101	-1	
102	-1	
103	1	
104	-1	
105	1	
106	-1	
107	-1	
108	-1	
109	-1	
110	-1	
111	-1	
112	-1	
113	-1	
114	1	
115	-1	
116	1	
117	-1	
118	1	
119	-1	
120	-1	
121	-1	
123	1	
124	-1	
125	-1	
126	-1	
127	1	
128	-1	
129	-1	
130	1	
131	-1	
132	1	
133	1	
134	1	
135	-1	
136	1	
137	1	
138	-1	
139	1	
141	1	
142	-1	
143	1	
144	1	
145	-1	
146	1	
147	-1	
148	-1	
149	-1	
150	1	
151	-1	
152	-1	
153	1	
154	1	
155	-1	
156	1	
157	-1	
158	1	
159	1	
160	1	
161	1	
162	1	
163	-1	
164	1	
165	-1	
166	-1	
167	-1	
168	-1	
169	1	
170	-1	
171	-1	
172	1	
173	-1	
174	1	
175	-1	
176	1	
177	-1	
178	1	
179	-1	
180	1	
181	1	
182	1	
183	-1	
184	1	
185	-1	
186	1	
187	-1	
188	-1	
189	-1	
190	1	
191	-1	
192	1	
193	-1	
194	1	
195	-1	
196	-1	
197	-1	
198	1	
199	-1	
200	-1	
201	-1	
202	-1	
203	-1	
204	1	
205	1	
206	-1	
207	-1	
208	1	
209	-1	
210	-1	
211	1	
212	-1	
213	1	
214	-1	
215	1	
216	-1	
217	1	
218	-1	
219	1	
220	1	
221	1	
222	-1	
223	1	
224	1	
225	-1	
226	-1	
227	-1	
228	1	
229	-1	
230	-1	
231	1	
232	1	
233	-1	
234	1	
235	-1	
236	1	
237	1	
238	1	
239	1	
240	-1	
241	1	
242	1	
243	-1	
244	1	
245	-1	
246	1	
247	1	
248	-1	
249	-1	
250	1	
251	1	
252	-1	
253	-1	
254	1	
255	1	
256	-1	
257	-1	
258	-1	
259	-1	
260	1	
261	-1	
262	-1	
263	1	
264	-1	
265	1	
266	1	
267	1	
268	-1	
269	1	
270	-1	
271	1	
272	1	
273	-1	
274	1	
275	-1	
276	-1	
277	-1	
278	1	
279	1	
280	-1	
281	-1	
282	1	
283	-1	
284	-1	
285	1	
286	1	
287	-1	
288	1	
289	1	
290	1	
291	-1	
292	-1	
293	-1	
294	1	
295	-1	
296	-1	
297	1	
298	-1	
299	-1	
300	-1	
301	-1	
302	1	
303	1	
304	-1	
305	-1	
306	-1	
307	-1	
308	-1	
309	1	
310	-1	
311	-1	
312	-1	
313	1	
314	1	
315	1	
316	1	
317	1	
318	1	
319	1	
320	-1	
321	-1	
322	-1	
323	1	
324	-1	
325	-1	
326	1	
327	1	
328	-1	
329	-1	
330	-1	
331	1	
332	1	
333	1	
334	-1	
335	1	
336	1	
337	-1	
338	1	
339	1	
340	-1	
341	1	
342	1	
343	-1	
344	1	
345	1	
346	1	
347	-1	
348	1	
349	-1	
350	-1	
351	1	
352	-1	
353	1	
354	1	
355	-1	
356	1	
357	1	
358	1	
359	1	
361	-1	
362	-1	
363	-1	
364	-1	
365	1	
367	1	
368	-1	
369	1	
370	1	
371	-1	
372	-1	
373	1	
374	1	
375	1	
376	1	
377	1	
378	1	
379	1	
380	-1	
382	-1	
383	1	
384	-1	
385	1	
386	1	
387	-1	
388	-1	
389	-1	
390	1	
391	-1	
392	1	
393	-1	
394	-1	
396	-1	
397	-1	
398	-1	
399	1	
400	-1	
401	1	
402	-1	
403	-1	
404	1	
405	1	
406	-1	
407	-1	
408	-1	
409	-1	
410	-1	
411	-1	
412	-1	
413	1	
414	-1	
415	1	
416	1	
417	1	
418	1	
419	-1	
420	-1	
421	1	
422	-1	
424	1	
425	1	
426	1	
427	1	
428	1	
429	1	
430	-1	
431	1	
432	-1	
433	1	
434	-1	
435	-1	
436	-1	
437	-1	
438	1	
439	1	
440	1	
441	1	
442	-1	
443	1	
444	1	
445	1	
446	1	
447	-1	
448	-1	
449	1	
450	1	
451	-1	
452	-1	
453	-1	
454	-1	
455	1	
456	-1	
457	1	
458	1	
459	1	
460	-1	
461	1	
462	-1	
463	1	
464	1	
465	1	
466	1	
467	-1	
468	-1	
469	-1	
470	1	
471	-1	
472	1	
473	-1	
474	-1	
475	1	
476	-1	
477	1	
478	-1	
479	-1	
480	1	
481	1	
482	1	
483	-1	
484	1	
485	-1	
486	1	
487	-1	
488	-1	
489	1	
490	-1	
491	-1	
492	1	
493	-1	
494	1	
495	-1	
496	1	
497	-1	
498	-1	
499	1	
500	-1	
501	1	
502	-1	
503	-1	
504	-1	
505	1	
506	1	
507	1	
508	1	
509	-1	
510	-1	
511	1	
Js:	
249	252	-5	
251	252	2	
251	254	-5	
250	254	-2	
250	255	-4	
249	255	4	
144	150	-4	
150	158	-3	
153	158	-4	
153	159	-6	
151	159	3	
144	151	-2	
201	204	-4	
203	204	5	
203	207	-2	
202	207	-5	
202	206	-3	
201	206	-3	
304	308	-5	
306	308	-3	
306	310	-4	
307	310	-5	
307	309	4	
304	309	4	
192	199	6	
193	199	-3	
193	257	1	
257	261	-4	
256	261	-3	
192	256	1	
320	327	-3	
321	327	4	
321	385	2	
385	390	-4	
384	390	4	
320	384	-2	
280	284	-5	
284	292	-2	
290	292	4	
290	294	-5	
286	294	-3	
280	286	2	
73	77	5	
77	85	1	
82	85	-2	
82	87	-4	
79	87	1	
73	79	-3	
24	30	3	
25	30	-3	
25	89	3	
89	92	5	
88	92	-4	
24	88	-3	
241	244	-3	
243	244	-1	
243	245	-4	
240	245	-3	
240	246	4	
241	246	-3	
473	476	-6	
474	476	-3	
474	477	3	
475	477	-5	
475	478	3	
473	478	2	
208	212	1	
211	212	6	
211	214	4	
209	214	4	
209	213	4	
208	213	-5	
185	188	-5	
187	188	-3	
187	191	5	
184	191	3	
184	189	3	
185	189	-5	
8	12	-5	
10	12	-2	
10	13	-4	
9	13	3	
9	15	5	
8	15	3	
112	116	3	
116	124	3	
121	124	-4	
121	127	4	
119	127	3	
112	119	-3	
338	340	4	
339	340	-3	
339	403	2	
403	407	-3	
402	407	-5	
338	402	3	
410	412	-4	
411	412	-3	
411	413	6	
409	413	-3	
409	415	3	
410	415	4	
64	69	6	
67	69	-3	
67	71	4	
65	71	-3	
65	70	2	
64	70	-4	
49	52	3	
50	52	-4	
50	53	-3	
48	53	3	
48	55	4	
49	55	-2	
490	493	-3	
493	501	2	
499	501	-3	
499	503	4	
495	503	-3	
490	495	-3	
264	268	-1	
266	268	4	
266	330	-2	
330	332	4	
328	332	5	
264	328	-3	
105	110	2	
107	110	-3	
107	171	2	
171	173	-3	
169	173	3	
105	169	-2	
226	228	3	
227	228	3	
227	229	-4	
224	229	4	
224	230	-4	
226	230	-4	
433	436	2	
435	436	-4	
435	438	2	
434	438	7	
434	437	-2	
433	437	-4	
352	358	4	
353	358	-4	
353	417	-2	
417	421	2	
416	421	-6	
352	416	2	
458	462	2	
462	470	2	
464	470	-5	
464	471	4	
463	471	3	
458	463	4	
272	276	-3	
273	276	-5	
273	278	4	
275	278	3	
275	277	-2	
272	277	4	
177	181	2	
178	181	4	
178	183	3	
176	183	3	
176	182	-4	
177	182	5	
33	36	2	
36	44	-2	
43	44	4	
43	47	-3	
39	47	-1	
33	39	4	
449	452	6	
450	452	4	
450	454	2	
451	454	-6	
451	453	4	
449	453	3	
480	485	4	
481	485	4	
481	486	-2	
482	486	-3	
482	487	4	
480	487	4	
58	61	-3	
59	61	-4	
59	62	-5	
57	62	-5	
57	63	3	
58	63	-5	
313	317	-4	
314	317	-4	
314	318	-4	
312	318	5	
312	319	4	
313	319	-4	
387	388	-4	
388	396	4	
392	396	3	
392	397	3	
389	397	-5	
387	389	-5	
424	428	-6	
425	428	-4	
425	431	-2	
427	431	-6	
427	430	3	
424	430	-3	
128	132	4	
129	132	3	
129	135	-4	
130	135	4	
130	134	1	
128	134	5	
98	101	1	
99	101	-4	
99	102	2	
96	102	4	
96	103	-5	
98	103	-5	
32	37	1	
37	45	-2	
41	45	-2	
41	46	-5	
38	46	1	
32	38	4	
81	86	3	
83	86	-2	
83	147	-1	
147	149	-4	
145	149	-5	
81	145	-2	
232	238	-4	
235	238	5	
235	299	-4	
299	303	-5	
296	303	4	
232	296	4	
16	20	-6	
17	20	-3	
17	23	3	
19	23	-3	
19	22	-5	
16	22	-2	
368	372	-5	
371	372	5	
371	374	4	
370	374	-3	
370	373	-3	
368	373	3	
217	220	-3	
218	220	4	
218	223	2	
216	223	4	
216	222	3	
217	222	3	
496	500	1	
500	508	-2	
504	508	6	
504	510	-4	
502	510	-2	
496	502	4	
337	341	5	
341	349	4	
347	349	3	
347	350	-4	
342	350	3	
337	342	4	
160	165	5	
161	165	3	
161	167	4	
162	167	3	
162	166	5	
160	166	-2	
440	445	-3	
442	445	5	
442	447	-2	
441	447	4	
441	446	-3	
440	446	3	
194	197	6	
195	197	3	
195	259	-1	
259	263	3	
258	263	5	
194	258	1	
2	4	5	
3	4	-4	
3	6	5	
0	6	5	
0	5	-5	
2	5	-6	
322	325	-2	
325	333	3	
331	333	-4	
331	334	4	
326	334	4	
322	326	-3	
354	357	2	
357	365	-4	
363	365	6	
363	367	7	
359	367	-2	
354	359	-3	
74	78	-4	
75	78	2	
75	139	-3	
139	143	-4	
138	143	3	
74	138	-2	
104	111	-4	
106	111	-3	
106	170	-2	
170	172	3	
168	172	3	
104	168	-2	
377	380	5	
378	380	3	
378	382	4	
376	382	6	
376	383	-3	
377	383	-4	
281	285	5	
285	293	4	
291	293	-5	
291	295	-4	
287	295	3	
281	287	-2	
90	93	3	
91	93	5	
91	155	3	
155	156	3	
154	156	-4	
90	154	2	
114	117	4	
117	125	3	
123	125	3	
123	126	4	
118	126	3	
114	118	-3	
233	239	3	
234	239	-4	
234	298	-2	
298	300	-6	
297	300	1	
233	297	4	
457	460	4	
460	468	-3	
465	468	6	
465	469	4	
461	469	-2	
457	461	-4	
505	508	-3	
506	508	-2	
