NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	64	
PlantedSolution:	
0	1	
1	1	
2	1	
3	1	
4	-1	
5	-1	
6	-1	
8	1	
9	1	
10	-1	
11	-1	
12	1	
13	-1	
14	1	
15	-1	
16	1	
17	1	
18	-1	
19	1	
20	1	
21	1	
22	-1	
23	1	
24	-1	
25	1	
26	-1	
27	1	
28	1	
29	1	
30	1	
31	-1	
32	1	
33	-1	
34	1	
35	-1	
36	-1	
37	-1	
38	-1	
39	1	
40	1	
41	1	
42	1	
43	-1	
44	1	
45	1	
46	-1	
47	1	
48	1	
49	-1	
50	1	
51	1	
52	-1	
53	-1	
54	-1	
55	-1	
56	-1	
57	-1	
58	-1	
59	-1	
60	1	
61	-1	
62	-1	
63	-1	
64	-1	
65	-1	
66	-1	
67	1	
68	-1	
69	1	
70	-1	
71	-1	
72	1	
73	-1	
74	1	
75	1	
76	-1	
77	1	
78	-1	
79	-1	
80	1	
81	1	
82	1	
83	-1	
84	-1	
85	-1	
86	1	
87	-1	
88	-1	
89	-1	
90	1	
91	1	
92	1	
93	1	
94	-1	
95	1	
96	-1	
97	1	
98	-1	
99	-1	
100	-1	
101	1	
102	-1	
103	1	
104	1	
105	1	
106	-1	
107	-1	
108	1	
109	1	
110	1	
111	1	
112	-1	
113	1	
114	-1	
115	1	
116	1	
117	1	
118	-1	
119	1	
120	1	
121	-1	
123	-1	
124	1	
125	1	
126	-1	
127	1	
128	-1	
129	-1	
130	1	
131	1	
132	-1	
133	-1	
134	1	
135	1	
136	-1	
137	1	
138	-1	
139	1	
141	1	
142	-1	
143	1	
144	-1	
145	1	
146	-1	
147	1	
148	1	
149	1	
150	1	
151	1	
152	1	
153	1	
154	-1	
155	1	
156	1	
157	-1	
158	1	
159	-1	
160	-1	
161	1	
162	1	
163	-1	
164	-1	
165	-1	
166	1	
167	1	
168	-1	
169	1	
170	-1	
171	1	
172	-1	
173	-1	
174	-1	
175	1	
176	1	
177	-1	
178	1	
179	-1	
180	1	
181	-1	
182	-1	
183	1	
184	-1	
185	-1	
186	1	
187	-1	
188	1	
189	-1	
190	1	
191	1	
192	1	
193	-1	
194	-1	
195	-1	
196	-1	
197	1	
198	1	
199	-1	
200	-1	
201	1	
202	1	
203	-1	
204	1	
205	1	
206	1	
207	1	
208	1	
209	1	
210	-1	
211	1	
212	-1	
213	-1	
214	1	
215	1	
216	1	
217	-1	
218	1	
219	-1	
220	-1	
221	1	
222	-1	
223	1	
224	-1	
225	-1	
226	-1	
227	1	
228	1	
229	1	
230	1	
231	-1	
232	1	
233	1	
234	-1	
235	-1	
236	1	
237	-1	
238	1	
239	1	
240	-1	
241	1	
242	1	
243	1	
244	1	
245	1	
246	1	
247	1	
248	1	
249	-1	
250	1	
251	1	
252	1	
253	1	
254	1	
255	1	
256	1	
257	1	
258	-1	
259	-1	
260	-1	
261	1	
262	-1	
263	1	
264	-1	
265	-1	
266	-1	
267	-1	
268	1	
269	-1	
270	-1	
271	-1	
272	-1	
273	1	
274	-1	
275	1	
276	-1	
277	1	
278	1	
279	-1	
280	1	
281	-1	
282	-1	
283	1	
284	1	
285	-1	
286	-1	
287	1	
288	1	
289	1	
290	-1	
291	-1	
292	1	
293	1	
294	-1	
295	-1	
296	-1	
297	-1	
298	1	
299	-1	
300	-1	
301	-1	
302	-1	
303	-1	
304	1	
305	1	
306	-1	
307	1	
308	1	
309	-1	
310	-1	
311	-1	
312	-1	
313	-1	
314	-1	
315	1	
316	1	
317	-1	
318	-1	
319	-1	
320	1	
321	-1	
322	-1	
323	1	
324	1	
325	1	
326	1	
327	1	
328	1	
329	-1	
330	1	
331	-1	
332	-1	
333	1	
334	-1	
335	1	
336	-1	
337	-1	
338	-1	
339	1	
340	1	
341	-1	
342	-1	
343	1	
344	-1	
345	1	
346	-1	
347	-1	
348	1	
349	1	
350	-1	
351	1	
352	-1	
353	1	
354	1	
355	1	
356	-1	
357	1	
358	-1	
359	-1	
361	-1	
362	1	
363	1	
364	-1	
365	-1	
367	1	
368	-1	
369	-1	
370	-1	
371	1	
372	-1	
373	-1	
374	-1	
375	-1	
376	1	
377	1	
378	1	
379	1	
380	-1	
382	-1	
383	1	
384	1	
385	1	
386	-1	
387	1	
388	-1	
389	-1	
390	1	
391	1	
392	-1	
393	1	
394	-1	
396	-1	
397	1	
398	-1	
399	1	
400	1	
401	-1	
402	1	
403	1	
404	-1	
405	-1	
406	-1	
407	1	
408	-1	
409	1	
410	-1	
411	-1	
412	-1	
413	1	
414	-1	
415	-1	
416	-1	
417	-1	
418	1	
419	1	
420	1	
421	1	
422	1	
424	-1	
425	-1	
426	1	
427	1	
428	1	
429	-1	
430	1	
431	1	
432	1	
433	1	
434	1	
435	-1	
436	-1	
437	1	
438	-1	
439	-1	
440	-1	
441	1	
442	1	
443	1	
444	-1	
445	1	
446	-1	
447	-1	
448	-1	
449	-1	
450	1	
451	-1	
452	-1	
453	1	
454	-1	
455	-1	
456	1	
457	1	
458	1	
459	1	
460	1	
461	1	
462	1	
463	1	
464	1	
465	1	
466	1	
467	-1	
468	1	
469	1	
470	1	
471	1	
472	-1	
473	1	
474	1	
475	-1	
476	-1	
477	-1	
478	1	
479	-1	
480	-1	
481	1	
482	1	
483	1	
484	-1	
485	1	
486	1	
487	1	
488	1	
489	-1	
490	1	
491	-1	
492	-1	
493	1	
494	1	
495	1	
496	1	
497	1	
498	1	
499	1	
500	1	
501	-1	
502	1	
503	1	
504	1	
505	1	
506	1	
507	-1	
508	1	
509	-1	
510	-1	
511	-1	
Js:	
457	460	-3	
458	460	-3	
458	462	-5	
456	462	1	
456	461	-5	
457	461	-2	
296	301	-6	
298	301	4	
298	302	2	
299	302	-4	
299	303	-4	
296	303	-5	
0	6	6	
1	6	3	
1	65	4	
65	71	-4	
64	71	-3	
0	64	-3	
264	268	4	
265	268	-2	
265	269	-6	
267	269	-3	
267	271	-3	
264	271	-4	
352	356	-3	
353	356	3	
353	359	6	
354	359	3	
354	357	-3	
352	357	5	
160	164	-5	
163	164	-2	
163	165	-4	
161	165	3	
161	167	4	
160	167	4	
280	286	2	
286	294	-2	
290	294	-2	
290	295	-2	
287	295	2	
280	287	-3	
402	406	4	
403	406	3	
403	467	4	
467	468	4	
466	468	4	
402	466	-3	
17	20	-5	
19	20	-3	
19	83	3	
83	87	-4	
81	87	4	
17	81	-5	
177	180	3	
180	188	-2	
184	188	-4	
184	189	-5	
181	189	-3	
177	181	-4	
219	221	4	
221	229	-3	
226	229	5	
226	230	-2	
222	230	1	
219	222	-4	
473	476	5	
476	484	-2	
482	484	5	
482	485	-2	
477	485	5	
473	477	-2	
24	30	5	
27	30	-2	
27	91	2	
91	92	-3	
88	92	2	
24	88	-3	
120	124	-5	
121	124	-3	
121	126	-4	
123	126	-4	
123	125	5	
120	125	-2	
153	156	-3	
154	156	-5	
154	157	-3	
152	157	3	
152	159	3	
153	159	3	
169	172	2	
170	172	-3	
170	174	2	
168	174	-3	
168	175	4	
169	175	-3	
409	412	4	
411	412	-5	
411	413	3	
410	413	4	
410	414	-5	
409	414	3	
320	325	-4	
323	325	-4	
323	387	-3	
387	388	5	
384	388	3	
320	384	-3	
25	28	-5	
28	36	3	
34	36	4	
34	39	6	
31	39	3	
25	31	5	
74	79	4	
75	79	3	
75	139	-2	
139	142	3	
138	142	-5	
74	138	-2	
442	444	4	
443	444	-3	
443	445	-4	
441	445	-5	
441	446	4	
442	446	4	
40	44	-3	
42	44	-4	
42	45	-5	
43	45	-4	
43	46	-2	
40	46	3	
338	340	4	
339	340	2	
339	342	6	
337	342	-4	
337	341	-4	
338	341	-3	
488	493	-5	
491	493	3	
491	494	5	
489	494	4	
489	495	5	
488	495	2	
193	197	4	
197	205	1	
202	205	-5	
202	207	-3	
199	207	3	
193	199	-3	
369	372	-4	
370	372	-5	
370	434	2	
434	439	4	
433	439	-3	
369	433	3	
249	252	3	
250	252	-6	
250	254	-4	
251	254	-4	
251	255	5	
249	255	2	
328	332	3	
330	332	3	
330	394	3	
394	399	5	
392	399	4	
328	392	-1	
497	501	-3	
498	501	4	
498	503	-4	
496	503	-3	
496	502	-4	
497	502	-4	
144	148	4	
145	148	-3	
145	150	-6	
146	150	3	
146	149	4	
144	149	-2	
104	108	2	
108	116	-1	
115	116	-4	
115	119	-3	
111	119	-1	
104	111	-4	
504	508	-6	
505	508	-3	
505	509	5	
506	509	-3	
506	510	4	
504	510	2	
50	52	6	
51	52	3	
51	55	6	
48	55	4	
48	54	4	
50	54	3	
72	76	2	
76	84	2	
82	84	3	
82	86	-4	
78	86	2	
72	78	4	
240	244	2	
241	244	5	
241	245	-3	
243	245	-2	
243	246	-3	
240	246	3	
32	37	4	
35	37	-5	
35	99	-4	
99	102	2	
96	102	-3	
32	96	4	
192	196	3	
196	204	-1	
201	204	-3	
201	206	-3	
198	206	-3	
192	198	-6	
450	453	-5	
451	453	5	
451	455	-3	
449	455	-3	
449	454	-3	
450	454	4	
208	212	4	
211	212	3	
211	215	-2	
209	215	-1	
209	213	7	
208	213	-1	
56	61	-3	
58	61	5	
58	62	-5	
59	62	-5	
59	63	-5	
56	63	-7	
232	236	-3	
235	236	4	
235	237	-5	
233	237	3	
233	239	-3	
232	239	-3	
9	12	2	
11	12	5	
11	14	3	
8	14	-3	
8	13	4	
9	13	5	
130	133	3	
131	133	5	
131	134	-4	
129	134	3	
129	135	4	
130	135	3	
346	349	3	
347	349	2	
347	350	-3	
345	350	5	
345	351	-3	
346	351	5	
361	364	-4	
362	364	4	
362	426	-5	
426	428	3	
425	428	2	
361	425	-4	
306	308	4	
307	308	-3	
307	309	4	
304	309	6	
304	310	-2	
306	310	-4	
224	231	1	
227	231	5	
227	291	1	
291	293	3	
288	293	-6	
224	288	5	
313	316	3	
314	316	2	
314	318	-4	
312	318	-3	
312	317	-4	
313	317	5	
272	276	3	
274	276	-3	
274	277	5	
275	277	-2	
275	278	-5	
272	278	4	
217	220	-5	
218	220	2	
218	282	-2	
282	284	4	
281	284	3	
217	281	-2	
256	260	3	
259	260	-5	
259	263	4	
258	263	5	
258	261	4	
256	261	-5	
416	420	5	
419	420	-3	
419	421	-2	
417	421	-6	
417	422	3	
416	422	3	
377	380	4	
379	380	4	
379	383	-4	
378	383	-3	
378	382	6	
377	382	4	
424	429	-4	
429	437	3	
432	437	-4	
432	438	3	
430	438	-2	
424	430	5	
105	109	-2	
109	117	2	
113	117	-2	
113	118	4	
110	118	2	
105	110	-3	
321	324	3	
322	324	5	
322	386	-3	
386	390	6	
385	390	2	
321	385	3	
400	407	-4	
401	407	4	
401	465	-1	
465	469	-4	
464	469	-3	
400	464	-4	
472	478	3	
478	486	-2	
483	486	-3	
483	487	-3	
479	487	3	
472	479	3	
89	93	3	
93	101	-2	
98	101	-3	
98	103	4	
95	103	-4	
89	95	5	
178	182	3	
182	190	4	
186	190	-5	
186	191	4	
183	191	-3	
178	183	-3	
