0	4	6.0
0	5	-6.0
0	6	5.0
0	64	1.0
1	4	-5.0
1	5	-4.0
1	6	-6.0
1	65	5.0
2	4	-8.0
2	5	-5.0
2	6	-3.0
2	66	4.0
3	4	-2.0
3	5	-5.0
3	6	-7.0
3	67	6.0
4	12	-1.0
5	13	2.0
6	14	1.0
8	12	-4.0
8	13	4.0
8	14	-2.0
8	15	5.0
8	72	-5.0
9	12	3.0
9	13	-5.0
9	14	-5.0
9	15	-3.0
9	73	4.0
10	12	-4.0
10	13	-3.0
10	14	2.0
10	15	-7.0
10	74	-4.0
11	12	-5.0
11	13	3.0
11	14	6.0
11	15	-3.0
11	75	-3.0
12	20	3.0
13	21	-3.0
14	22	4.0
15	23	-4.0
16	20	2.0
16	21	-6.0
16	22	-5.0
16	23	3.0
16	80	-4.0
17	20	5.0
17	21	-3.0
17	22	-3.0
17	23	5.0
17	81	-4.0
18	20	3.0
18	21	-2.0
18	22	-5.0
18	23	4.0
18	82	-6.0
19	20	-7.0
19	21	4.0
19	22	2.0
19	23	-3.0
19	83	4.0
20	28	2.0
21	29	2.0
22	30	-1.0
23	31	-1.0
24	28	4.0
24	29	-3.0
24	30	-5.0
24	31	6.0
24	88	2.0
25	28	-5.0
25	29	1.0
25	30	-7.0
25	31	-4.0
25	89	-3.0
26	28	-4.0
26	29	7.0
26	30	-5.0
26	31	-2.0
26	90	-2.0
27	28	3.0
27	29	4.0
27	30	-1.0
27	31	7.0
27	91	-3.0
28	36	-2.0
29	37	3.0
30	38	-3.0
31	39	2.0
32	36	-4.0
32	37	-4.0
32	38	-5.0
32	39	4.0
32	96	3.0
33	36	5.0
33	37	4.0
33	38	4.0
33	39	-2.0
33	97	-5.0
34	36	-4.0
34	37	-5.0
34	38	3.0
34	39	4.0
34	98	-4.0
35	36	6.0
35	37	2.0
35	38	3.0
35	39	-5.0
35	99	-4.0
36	44	1.0
37	45	-2.0
38	46	2.0
39	47	3.0
40	44	6.0
40	45	1.0
40	46	-5.0
40	47	-5.0
40	104	3.0
41	44	3.0
41	45	-5.0
41	46	-6.0
41	47	2.0
41	105	4.0
42	44	-5.0
42	45	-6.0
42	46	4.0
42	47	3.0
42	106	2.0
43	44	5.0
43	45	3.0
43	46	-3.0
43	47	-6.0
43	107	-3.0
44	52	-2.0
45	53	-3.0
47	55	-1.0
48	52	-5.0
48	53	-2.0
48	54	-2.0
48	55	6.0
48	112	-5.0
49	52	3.0
49	53	2.0
49	54	5.0
49	55	-5.0
49	113	5.0
50	52	2.0
50	53	4.0
50	54	-5.0
50	55	-3.0
50	114	-4.0
51	52	3.0
51	53	5.0
51	54	5.0
51	55	3.0
51	115	-4.0
52	60	3.0
53	61	4.0
54	62	3.0
55	63	-2.0
56	60	5.0
56	61	-3.0
56	62	3.0
56	63	6.0
56	120	-1.0
57	60	-4.0
57	61	5.0
57	62	-5.0
57	63	-4.0
57	121	2.0
58	60	-3.0
58	61	4.0
58	62	-6.0
58	63	-5.0
59	60	7.0
59	61	-4.0
59	62	-3.0
59	63	3.0
59	123	1.0
64	68	6.0
64	69	4.0
64	70	-3.0
64	71	3.0
64	128	-3.0
65	68	-2.0
65	69	-5.0
65	70	4.0
65	71	-2.0
65	129	-2.0
66	68	5.0
66	69	3.0
66	70	-4.0
66	71	-5.0
66	130	1.0
67	68	2.0
67	69	4.0
67	70	-2.0
67	71	6.0
67	131	-2.0
68	76	3.0
69	77	4.0
70	78	-7.0
71	79	-4.0
72	76	-6.0
72	77	3.0
72	78	3.0
72	79	-4.0
72	136	-1.0
73	76	2.0
73	77	-2.0
73	78	-3.0
73	79	5.0
73	137	4.0
74	76	2.0
74	77	-2.0
74	78	-3.0
74	79	4.0
74	138	5.0
75	76	-4.0
75	77	5.0
75	78	5.0
75	79	1.0
75	139	-2.0
76	84	3.0
77	85	-2.0
78	86	-1.0
79	87	2.0
80	84	5.0
80	85	-5.0
80	86	3.0
80	87	-3.0
81	84	-3.0
81	85	2.0
81	86	-4.0
81	87	6.0
