NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	187	
PlantedSolution:	
0	-1	
1	1	
2	1	
3	1	
4	-1	
5	1	
6	1	
8	1	
9	1	
10	1	
11	1	
12	1	
13	1	
14	-1	
15	1	
16	-1	
17	-1	
18	-1	
19	-1	
20	-1	
21	1	
22	-1	
23	1	
24	1	
25	1	
26	-1	
27	1	
28	-1	
29	-1	
30	1	
31	-1	
32	-1	
33	1	
34	1	
35	-1	
36	-1	
37	1	
38	1	
39	-1	
40	-1	
41	1	
42	1	
43	1	
44	1	
45	-1	
46	-1	
47	1	
48	-1	
49	-1	
50	-1	
51	1	
52	-1	
53	-1	
54	-1	
55	1	
56	-1	
57	1	
58	-1	
59	-1	
60	1	
61	-1	
62	-1	
63	-1	
64	-1	
65	-1	
66	1	
67	-1	
68	-1	
69	1	
70	-1	
71	1	
72	1	
73	-1	
74	1	
75	1	
76	-1	
77	-1	
78	1	
79	-1	
80	1	
81	1	
82	1	
83	1	
84	-1	
85	1	
86	-1	
87	-1	
88	-1	
89	-1	
90	-1	
91	-1	
92	1	
93	-1	
94	1	
95	-1	
96	1	
97	-1	
98	1	
99	1	
100	-1	
101	1	
102	-1	
103	1	
104	-1	
105	-1	
106	1	
107	-1	
108	-1	
109	-1	
110	1	
111	-1	
112	-1	
113	1	
114	-1	
115	1	
116	-1	
117	-1	
118	1	
119	1	
120	-1	
121	1	
123	1	
124	1	
125	-1	
126	1	
127	1	
128	-1	
129	-1	
130	-1	
131	-1	
132	1	
133	1	
134	-1	
135	-1	
136	-1	
137	1	
138	1	
139	1	
141	-1	
142	1	
143	1	
144	-1	
145	1	
146	1	
147	1	
148	1	
149	-1	
150	-1	
151	1	
152	-1	
153	1	
154	-1	
155	-1	
156	1	
157	-1	
158	1	
159	1	
160	1	
161	-1	
162	1	
163	1	
164	-1	
165	-1	
166	-1	
167	-1	
168	1	
169	-1	
170	1	
171	-1	
172	-1	
173	-1	
174	1	
175	-1	
176	1	
177	1	
178	1	
179	-1	
180	1	
181	1	
182	1	
183	1	
184	1	
185	-1	
186	-1	
187	1	
188	1	
189	1	
190	-1	
191	1	
192	-1	
193	1	
194	-1	
195	-1	
196	-1	
197	-1	
198	-1	
199	1	
200	-1	
201	-1	
202	1	
203	1	
204	-1	
205	1	
206	-1	
207	-1	
208	-1	
209	-1	
210	1	
211	-1	
212	1	
213	-1	
214	1	
215	1	
216	-1	
217	1	
218	1	
219	-1	
220	1	
221	-1	
222	-1	
223	-1	
224	-1	
225	-1	
226	1	
227	1	
228	1	
229	-1	
230	1	
231	-1	
232	-1	
233	1	
234	1	
235	1	
236	1	
237	1	
238	-1	
239	-1	
240	-1	
241	-1	
242	-1	
243	1	
244	1	
245	-1	
246	-1	
247	1	
248	-1	
249	-1	
250	-1	
251	1	
252	1	
253	-1	
254	1	
255	1	
256	1	
257	-1	
258	1	
259	1	
260	-1	
261	1	
262	-1	
263	1	
264	-1	
265	-1	
266	-1	
267	1	
268	-1	
269	1	
270	1	
271	1	
272	1	
273	-1	
274	1	
275	1	
276	-1	
277	1	
278	1	
279	1	
280	-1	
281	-1	
282	-1	
283	1	
284	1	
285	-1	
286	-1	
287	-1	
288	1	
289	1	
290	-1	
291	1	
292	1	
293	-1	
294	-1	
295	1	
296	1	
297	1	
298	1	
299	-1	
300	-1	
301	1	
302	1	
303	-1	
304	-1	
305	1	
306	-1	
307	-1	
308	-1	
309	1	
310	-1	
311	1	
312	1	
313	1	
314	-1	
315	-1	
316	-1	
317	-1	
318	1	
319	1	
320	-1	
321	1	
322	-1	
323	1	
324	1	
325	-1	
326	1	
327	1	
328	1	
329	-1	
330	1	
331	-1	
332	-1	
333	-1	
334	1	
335	1	
336	-1	
337	1	
338	1	
339	1	
340	-1	
341	1	
342	-1	
343	1	
344	1	
345	-1	
346	-1	
347	1	
348	-1	
349	1	
350	1	
351	1	
352	-1	
353	1	
354	-1	
355	1	
356	-1	
357	1	
358	1	
359	-1	
361	1	
362	1	
363	1	
364	1	
365	-1	
367	1	
368	1	
369	1	
370	1	
371	1	
372	1	
373	-1	
374	1	
375	1	
376	1	
377	1	
378	1	
379	1	
380	1	
382	-1	
383	-1	
384	1	
385	-1	
386	1	
387	1	
388	-1	
389	-1	
390	1	
391	-1	
392	-1	
393	-1	
394	1	
396	-1	
397	1	
398	1	
399	-1	
400	-1	
401	1	
402	1	
403	1	
404	-1	
405	1	
406	1	
407	-1	
408	1	
409	-1	
410	1	
411	1	
412	1	
413	1	
414	-1	
415	1	
416	-1	
417	-1	
418	-1	
419	1	
420	1	
421	1	
422	-1	
424	-1	
425	-1	
426	1	
427	-1	
428	1	
429	1	
430	1	
431	-1	
432	1	
433	-1	
434	-1	
435	-1	
436	1	
437	1	
438	-1	
439	-1	
440	1	
441	1	
442	-1	
443	-1	
444	1	
445	-1	
446	1	
447	-1	
448	1	
449	1	
450	-1	
451	1	
452	-1	
453	1	
454	1	
455	-1	
456	1	
457	1	
458	-1	
459	1	
460	1	
461	1	
462	-1	
463	1	
464	-1	
465	-1	
466	-1	
467	1	
468	-1	
469	1	
470	1	
471	-1	
472	1	
473	1	
474	1	
475	1	
476	-1	
477	-1	
478	1	
479	-1	
480	-1	
481	-1	
482	1	
483	1	
484	1	
485	1	
486	1	
487	1	
488	1	
489	1	
490	1	
491	-1	
492	1	
493	1	
494	1	
495	1	
496	1	
497	1	
498	1	
499	-1	
500	-1	
501	1	
502	-1	
503	1	
504	1	
505	-1	
506	1	
507	-1	
508	1	
509	1	
510	1	
511	1	
Js:	
107	108	-2	
108	116	-2	
114	116	-5	
114	117	-4	
109	117	-3	
107	109	-3	
32	39	3	
33	39	4	
33	97	3	
97	102	-4	
96	102	2	
32	96	4	
361	364	-6	
363	364	-4	
363	365	4	
362	365	4	
362	367	-5	
361	367	-3	
432	438	3	
435	438	-5	
435	499	-4	
499	500	-7	
496	500	-2	
432	496	-3	
184	189	5	
186	189	3	
186	250	-3	
250	252	2	
248	252	5	
184	248	2	
88	92	6	
90	92	1	
90	154	-1	
154	158	4	
152	158	4	
88	152	2	
146	150	-3	
147	150	5	
147	211	2	
211	213	-4	
210	213	4	
146	210	-3	
130	133	5	
131	133	3	
131	134	-4	
128	134	-5	
128	135	-4	
130	135	-4	
344	349	1	
346	349	3	
346	410	2	
410	415	-3	
408	415	-3	
344	408	-4	
288	293	4	
289	293	3	
289	353	1	
353	356	3	
352	356	-3	
288	352	2	
194	198	-4	
198	206	-4	
200	206	-4	
200	207	-5	
199	207	2	
194	199	-3	
490	493	-3	
493	501	-2	
498	501	-4	
498	503	-5	
495	503	2	
490	495	-4	
241	244	3	
242	244	-2	
242	247	3	
243	247	-4	
243	246	2	
241	246	-4	
264	268	-4	
267	268	3	
267	269	-5	
265	269	3	
265	270	-3	
264	270	2	
424	428	5	
425	428	4	
425	431	-4	
427	431	-5	
427	430	5	
424	430	3	
81	84	5	
82	84	6	
82	85	-3	
83	85	-5	
83	87	3	
81	87	4	
41	46	5	
42	46	4	
42	106	-4	
106	111	4	
105	111	4	
41	105	2	
160	164	3	
161	164	-3	
161	225	-3	
225	229	-4	
224	229	-4	
160	224	-2	
257	260	3	
259	260	5	
259	323	-1	
323	327	-4	
321	327	-5	
257	321	2	
449	452	-4	
451	452	4	
451	454	-3	
450	454	7	
450	455	-2	
449	455	6	
456	460	-3	
460	468	2	
466	468	-4	
466	471	-5	
463	471	2	
456	463	-3	
11	14	4	
14	22	1	
17	22	-3	
17	23	5	
15	23	-1	
11	15	-5	
49	55	4	
51	55	1	
51	115	-3	
115	118	-2	
113	118	-3	
49	113	4	
400	404	-3	
404	412	3	
411	412	-6	
411	413	-3	
405	413	-3	
400	405	4	
385	389	-7	
389	397	-4	
394	397	-5	
394	398	-4	
390	398	-5	
385	390	5	
505	509	4	
507	509	3	
507	511	5	
506	511	-4	
506	510	-4	
505	510	4	
272	276	4	
276	284	3	
280	284	3	
280	285	-4	
277	285	-4	
272	277	-3	
24	28	4	
26	28	-2	
26	31	-4	
27	31	4	
27	29	4	
24	29	-2	
234	236	-5	
235	236	-2	
235	239	5	
233	239	-4	
233	237	-4	
234	237	-4	
168	173	4	
173	181	-1	
177	181	-2	
177	183	-6	
175	183	1	
168	175	4	
473	477	4	
477	485	2	
481	485	3	
481	487	4	
479	487	2	
473	479	-4	
312	316	3	
313	316	2	
313	317	3	
315	317	-4	
315	319	3	
312	319	-4	
56	60	4	
57	60	-4	
57	63	3	
59	63	-5	
59	62	3	
56	62	-4	
304	311	4	
305	311	-6	
305	369	-2	
369	375	-6	
368	375	-3	
304	368	-2	
322	325	-4	
325	333	-2	
329	333	-4	
329	334	4	
326	334	-4	
322	326	-2	
72	78	-4	
73	78	5	
73	137	1	
137	141	4	
136	141	3	
72	136	4	
208	212	6	
212	220	2	
218	220	-3	
218	223	3	
215	223	1	
208	215	3	
217	221	1	
219	221	2	
219	283	2	
283	287	6	
281	287	-4	
217	281	3	
336	340	-3	
338	340	6	
338	341	-3	
337	341	-4	
337	343	-3	
336	343	4	
296	301	-4	
301	309	-2	
307	309	6	
307	310	-4	
302	310	2	
296	302	3	
376	380	-2	
379	380	-5	
379	383	3	
378	383	3	
378	382	5	
376	382	4	
354	357	5	
355	357	-3	
355	419	2	
419	420	-3	
418	420	4	
354	418	-2	
434	436	4	
436	444	-5	
440	444	-3	
440	447	2	
439	447	-4	
434	439	3	
170	172	2	
172	180	3	
178	180	3	
178	182	-3	
174	182	-3	
170	174	-5	
64	69	5	
65	69	-2	
65	70	-3	
67	70	-4	
67	71	3	
64	71	2	
1	4	6	
2	4	3	
2	5	-6	
3	5	4	
3	6	-6	
1	6	-3	
34	37	-5	
35	37	6	
35	99	-2	
99	100	4	
98	100	3	
34	98	-3	
74	76	4	
75	76	3	
75	139	-2	
139	143	4	
138	143	-4	
74	138	-5	
121	125	3	
123	125	4	
123	126	-4	
120	126	3	
120	127	5	
121	127	-2	
89	93	2	
91	93	-3	
91	155	-4	
155	156	3	
153	156	-4	
89	153	3	
475	476	3	
476	484	3	
480	484	4	
480	486	6	
478	486	3	
475	478	-4	
185	190	-4	
187	190	3	
187	251	-4	
251	254	-4	
249	254	3	
185	249	3	
162	167	2	
163	167	5	
163	227	2	
227	231	3	
226	231	4	
162	226	-3	
457	461	-3	
461	469	2	
465	469	3	
465	470	6	
462	470	2	
457	462	6	
291	292	-5	
292	300	3	
299	300	-2	
299	303	-4	
295	303	3	
291	295	-3	
387	388	6	
388	396	5	
393	396	-4	
393	399	-3	
391	399	-4	
387	391	4	
9	12	-3	
12	20	1	
19	20	-4	
19	21	3	
13	21	1	
9	13	-6	
195	196	-4	
196	204	4	
203	204	5	
203	205	-3	
197	205	2	
195	197	-3	
40	44	3	
44	52	2	
48	52	-5	
48	53	-2	
45	53	-2	
40	45	-4	
370	372	-3	
371	372	-5	
371	373	4	
368	373	-1	
368	374	-4	
370	374	-4	
