NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	437	
PlantedSolution:	
0	-1	
1	-1	
2	1	
3	-1	
4	1	
5	1	
6	-1	
8	-1	
9	-1	
10	1	
11	1	
12	-1	
13	-1	
14	-1	
15	-1	
16	1	
17	1	
18	-1	
19	-1	
20	-1	
21	-1	
22	1	
23	1	
24	-1	
25	1	
26	1	
27	-1	
28	-1	
29	1	
30	-1	
31	1	
32	1	
33	1	
34	1	
35	1	
36	-1	
37	-1	
38	1	
39	1	
40	-1	
41	1	
42	-1	
43	1	
44	-1	
45	-1	
46	-1	
47	1	
48	-1	
49	-1	
50	1	
51	1	
52	-1	
53	-1	
54	-1	
55	-1	
56	-1	
57	1	
58	1	
59	-1	
60	1	
61	-1	
62	1	
63	-1	
64	-1	
65	1	
66	1	
67	1	
68	1	
69	-1	
70	1	
71	1	
72	1	
73	-1	
74	1	
75	1	
76	1	
77	1	
78	-1	
79	1	
80	-1	
81	-1	
82	1	
83	1	
84	1	
85	1	
86	-1	
87	-1	
88	1	
89	-1	
90	1	
91	-1	
92	-1	
93	1	
94	-1	
95	-1	
96	1	
97	1	
98	-1	
99	-1	
100	-1	
101	1	
102	-1	
103	-1	
104	-1	
105	1	
106	-1	
107	-1	
108	1	
109	1	
110	-1	
111	-1	
112	1	
113	1	
114	1	
115	1	
116	1	
117	1	
118	1	
119	1	
120	1	
121	-1	
123	1	
124	-1	
125	-1	
126	-1	
127	1	
128	1	
129	-1	
130	1	
131	-1	
132	1	
133	1	
134	-1	
135	-1	
136	-1	
137	-1	
138	1	
139	-1	
141	-1	
142	1	
143	-1	
144	-1	
145	-1	
146	-1	
147	1	
148	1	
149	-1	
150	1	
151	1	
152	-1	
153	-1	
154	-1	
155	1	
156	1	
157	1	
158	-1	
159	-1	
160	-1	
161	-1	
162	-1	
163	-1	
164	-1	
165	-1	
166	-1	
167	1	
168	-1	
169	1	
170	-1	
171	1	
172	-1	
173	1	
174	-1	
175	1	
176	1	
177	1	
178	-1	
179	-1	
180	1	
181	-1	
182	-1	
183	-1	
184	1	
185	-1	
186	-1	
187	-1	
188	-1	
189	-1	
190	-1	
191	1	
192	-1	
193	-1	
194	-1	
195	1	
196	-1	
197	1	
198	1	
199	1	
200	-1	
201	-1	
202	-1	
203	1	
204	-1	
205	-1	
206	-1	
207	-1	
208	1	
209	-1	
210	-1	
211	1	
212	1	
213	1	
214	1	
215	-1	
216	-1	
217	1	
218	-1	
219	1	
220	-1	
221	-1	
222	1	
223	-1	
224	-1	
225	1	
226	-1	
227	-1	
228	1	
229	-1	
230	-1	
231	1	
232	-1	
233	1	
234	1	
235	1	
236	1	
237	1	
238	1	
239	1	
240	1	
241	-1	
242	1	
243	-1	
244	1	
245	-1	
246	-1	
247	1	
248	-1	
249	1	
250	-1	
251	1	
252	1	
253	-1	
254	-1	
255	1	
256	-1	
257	-1	
258	1	
259	-1	
260	-1	
261	-1	
262	1	
263	-1	
264	-1	
265	1	
266	1	
267	1	
268	1	
269	1	
270	-1	
271	-1	
272	1	
273	1	
274	1	
275	-1	
276	-1	
277	1	
278	-1	
279	1	
280	1	
281	1	
282	1	
283	-1	
284	-1	
285	-1	
286	1	
287	1	
288	-1	
289	1	
290	-1	
291	-1	
292	-1	
293	-1	
294	1	
295	-1	
296	1	
297	-1	
298	1	
299	1	
300	-1	
301	-1	
302	-1	
303	1	
304	-1	
305	1	
306	-1	
307	-1	
308	1	
309	1	
310	-1	
311	1	
312	-1	
313	1	
314	1	
315	-1	
316	1	
317	1	
318	-1	
319	-1	
320	1	
321	-1	
322	1	
323	1	
324	-1	
325	1	
326	-1	
327	-1	
328	1	
329	1	
330	-1	
331	1	
332	-1	
333	-1	
334	1	
335	-1	
336	1	
337	1	
338	1	
339	-1	
340	1	
341	1	
342	-1	
343	1	
344	1	
345	1	
346	1	
347	1	
348	1	
349	-1	
350	1	
351	1	
352	1	
353	-1	
354	-1	
355	-1	
356	-1	
357	-1	
358	1	
359	1	
361	-1	
362	1	
363	-1	
364	1	
365	-1	
367	-1	
368	-1	
369	-1	
370	1	
371	-1	
372	1	
373	-1	
374	1	
375	1	
376	-1	
377	-1	
378	1	
379	1	
380	-1	
382	-1	
383	1	
384	-1	
385	1	
386	1	
387	-1	
388	1	
389	1	
390	1	
391	1	
392	1	
393	1	
394	1	
396	1	
397	-1	
398	1	
399	-1	
400	-1	
401	1	
402	1	
403	-1	
404	1	
405	-1	
406	1	
407	1	
408	-1	
409	1	
410	1	
411	-1	
412	-1	
413	1	
414	-1	
415	1	
416	-1	
417	-1	
418	-1	
419	-1	
420	1	
421	-1	
422	-1	
424	-1	
425	1	
426	-1	
427	-1	
428	1	
429	-1	
430	-1	
431	-1	
432	1	
433	1	
434	-1	
435	1	
436	1	
437	1	
438	-1	
439	1	
440	1	
441	-1	
442	1	
443	1	
444	1	
445	-1	
446	-1	
447	1	
448	1	
449	1	
450	-1	
451	1	
452	1	
453	-1	
454	-1	
455	-1	
456	1	
457	-1	
458	-1	
459	-1	
460	1	
461	-1	
462	1	
463	1	
464	1	
465	1	
466	-1	
467	1	
468	-1	
469	-1	
470	-1	
471	1	
472	1	
473	-1	
474	-1	
475	-1	
476	-1	
477	1	
478	1	
479	-1	
480	1	
481	1	
482	-1	
483	-1	
484	1	
485	-1	
486	-1	
487	-1	
488	1	
489	1	
490	-1	
491	-1	
492	-1	
493	1	
494	-1	
495	-1	
496	-1	
497	-1	
498	-1	
499	-1	
500	1	
501	-1	
502	1	
503	1	
504	1	
505	1	
506	-1	
507	1	
508	1	
509	-1	
510	1	
511	-1	
Js:	
57	60	-4	
59	60	4	
59	62	3	
56	62	5	
56	63	-4	
57	63	4	
353	356	-2	
355	356	-4	
355	359	5	
354	359	3	
354	357	-4	
353	357	-3	
409	415	-5	
410	415	-4	
410	474	3	
474	479	-2	
473	479	-5	
409	473	3	
424	431	-7	
427	431	4	
427	491	-3	
491	494	-7	
488	494	6	
424	488	4	
2	6	5	
3	6	-5	
3	67	3	
67	68	5	
66	68	-4	
2	66	-3	
43	46	5	
46	54	1	
49	54	-4	
49	55	-4	
47	55	2	
43	47	-4	
233	236	-6	
236	244	-1	
243	244	5	
243	246	-5	
238	246	-3	
233	238	-4	
209	215	-4	
210	215	-4	
210	274	-2	
274	279	-4	
273	279	-6	
209	273	2	
90	93	-3	
93	101	-4	
96	101	-5	
96	102	-4	
94	102	-2	
90	94	4	
200	204	-4	
203	204	5	
203	206	2	
201	206	-4	
201	205	4	
200	205	-5	
9	12	-6	
12	20	3	
19	20	-3	
19	21	-4	
13	21	-4	
9	13	-5	
384	390	5	
387	390	4	
387	451	3	
451	453	6	
448	453	4	
384	448	6	
266	268	-4	
268	276	3	
272	276	5	
272	277	3	
269	277	-3	
266	269	-2	
112	117	-2	
117	125	6	
123	125	4	
123	127	4	
119	127	-4	
112	119	-6	
337	340	-4	
340	348	4	
347	348	-3	
347	351	-6	
343	351	-4	
337	343	-2	
480	484	-4	
483	484	4	
483	485	3	
482	485	-3	
482	487	-4	
480	487	5	
194	196	-7	
195	196	2	
195	199	-7	
192	199	3	
192	197	6	
194	197	-2	
330	333	-3	
331	333	4	
331	334	4	
329	334	-2	
329	335	3	
330	335	-3	
290	292	-6	
291	292	-4	
291	294	-1	
288	294	4	
288	293	-7	
290	293	-2	
304	311	4	
306	311	3	
306	370	4	
370	373	6	
368	373	-3	
304	368	-6	
160	165	-5	
162	165	-3	
162	166	-4	
161	166	-3	
161	167	4	
160	167	-3	
171	173	-5	
173	181	2	
176	181	4	
176	183	4	
175	183	-1	
171	175	-5	
466	468	-7	
468	476	2	
475	476	-3	
475	477	3	
469	477	2	
466	469	-5	
219	221	1	
221	229	-6	
227	229	-2	
227	231	4	
223	231	-3	
219	223	4	
432	437	-4	
433	437	2	
433	439	-3	
434	439	4	
434	438	-6	
432	438	2	
42	44	-6	
44	52	-3	
48	52	-4	
48	53	-4	
45	53	2	
42	45	-4	
24	28	-6	
26	28	4	
26	31	-6	
25	31	-5	
25	30	6	
24	30	3	
256	262	4	
259	262	6	
259	323	-2	
323	326	3	
320	326	3	
256	320	4	
104	108	3	
108	116	-1	
114	116	-4	
114	118	-4	
110	118	-2	
104	110	-4	
184	188	2	
186	188	-6	
186	250	2	
250	254	-4	
248	254	-4	
184	248	3	
146	148	6	
148	156	4	
152	156	2	
152	157	3	
149	157	3	
146	149	-5	
393	396	-5	
394	396	-4	
394	399	4	
392	399	4	
392	397	5	
393	397	-3	
73	77	6	
74	77	-4	
74	138	2	
138	143	5	
137	143	-5	
73	137	-3	
371	372	2	
372	380	5	
376	380	-4	
376	382	-3	
374	382	5	
371	374	3	
280	284	3	
281	284	5	
281	285	4	
283	285	-6	
283	287	-1	
280	287	-6	
232	237	2	
237	245	3	
242	245	1	
242	247	-5	
239	247	1	
232	239	5	
33	36	2	
35	36	7	
35	38	-5	
34	38	-5	
34	37	-1	
33	37	5	
305	309	4	
309	317	-4	
313	317	-4	
313	318	2	
310	318	-4	
305	310	5	
402	404	-5	
403	404	2	
403	405	4	
400	405	-3	
400	406	4	
402	406	-4	
81	84	4	
82	84	-4	
82	85	-4	
80	85	-2	
80	86	-5	
81	86	-3	
440	444	-6	
442	444	-2	
442	445	5	
441	445	-4	
441	446	3	
440	446	4	
489	493	3	
493	501	2	
496	501	-4	
496	503	4	
495	503	3	
489	495	5	
408	412	-5	
412	420	-1	
416	420	5	
416	421	-3	
413	421	3	
408	413	2	
456	460	-4	
457	460	3	
457	463	-5	
459	463	5	
459	462	4	
456	462	-4	
128	132	-5	
130	132	-6	
130	134	3	
129	134	-4	
129	135	-5	
128	135	6	
385	391	-7	
386	391	-3	
386	450	3	
450	455	5	
449	455	6	
385	449	-2	
498	500	5	
500	508	-3	
506	508	4	
506	510	4	
502	510	3	
498	502	4	
296	300	6	
297	300	-4	
297	301	-3	
299	301	-2	
299	303	-3	
296	303	-2	
339	341	5	
341	349	4	
346	349	3	
346	350	3	
342	350	2	
339	342	-3	
91	92	-3	
92	100	1	
99	100	-3	
99	103	-5	
95	103	-3	
91	95	-4	
361	365	-5	
362	365	-4	
362	426	2	
426	429	-3	
425	429	4	
361	425	3	
64	70	5	
70	78	2	
72	78	4	
72	79	2	
71	79	-3	
64	71	2	
10	14	6	
14	22	3	
16	22	-4	
16	23	-3	
15	23	4	
10	15	-5	
145	150	5	
150	158	3	
153	158	-3	
153	159	2	
151	159	2	
145	151	3	
211	212	-6	
212	220	3	
217	220	5	
217	222	-6	
214	222	1	
211	214	-3	
169	172	3	
172	180	2	
178	180	3	
178	182	-4	
174	182	1	
169	174	5	
185	190	-5	
187	190	-6	
187	251	3	
251	253	6	
249	253	1	
185	249	-2	
257	261	-6	
258	261	3	
258	322	-3	
322	324	3	
321	324	-4	
257	321	1	
314	319	3	
315	319	2	
315	379	4	
379	383	-5	
378	383	-5	
314	378	-3	
264	268	3	
267	268	-6	
267	270	5	
265	270	4	
265	271	5	
264	271	-5	
504	509	-2	
505	509	6	
505	511	5	
507	511	3	
507	510	-4	
504	510	-5	
401	407	-7	
403	407	3	
403	467	3	
467	471	-3	
465	471	-5	
401	465	-4	
72	76	4	
75	76	-4	
75	139	2	
139	142	4	
136	142	6	
72	136	3	
225	228	-6	
226	228	5	
226	230	-3	
224	230	-6	
224	231	2	
225	231	-3	
105	108	5	
107	108	5	
107	109	5	
106	109	5	
106	111	-5	
105	111	2	
363	364	4	
364	372	-1	
369	372	4	
369	375	5	
367	375	-2	
363	367	-4	
417	422	-3	
418	422	5	
418	482	-6	
482	486	-4	
481	486	3	
417	481	7	
0	4	4	
1	4	-4	
1	65	3	
65	69	4	
64	69	-3	
0	64	-3	
27	29	4	
29	37	3	
32	37	5	
32	39	-4	
31	39	-2	
27	31	3	
113	117	-5	
115	117	-3	
115	179	4	
179	180	2	
177	180	-4	
113	177	-3	
234	236	-3	
235	236	3	
235	299	-2	
299	302	7	
298	302	2	
234	298	-1	
433	436	5	
435	436	-5	
435	499	3	
499	500	2	
497	500	3	
433	497	4	
121	124	-3	
123	124	4	
120	127	-5	
120	126	3	
121	126	-6	
216	223	-4	
218	223	-5	
218	282	2	
282	286	-4	
280	286	-2	
216	280	-2	
408	414	-2	
411	414	-5	
411	475	-2	
475	478	6	
472	478	2	
408	472	4	
288	295	-2	
289	295	5	
289	353	3	
353	358	5	
352	358	3	
288	352	2	
80	87	-4	
83	87	3	
83	147	-3	
147	150	-4	
144	150	-4	
80	144	-4	
307	308	5	
308	316	-5	
312	316	-1	
312	318	-5	
307	310	-4	
458	461	-6	
461	469	-2	
464	469	3	
464	470	4	
462	470	-2	
458	462	5	
129	133	5	
131	133	3	
131	195	2	
195	198	-3	
193	198	7	
129	193	-2	
208	213	-3	
211	213	-3	
211	275	2	
275	278	-3	
272	278	3	
208	272	2	
426	428	3	
427	428	4	
491	492	-3	
490	492	-5	
426	490	-4	
324	332	-4	
328	332	3	
328	333	4	
325	333	6	
321	325	-5	
51	53	3	
53	61	3	
58	61	4	
58	62	-5	
54	62	3	
51	54	4	
163	164	3	
164	172	-5	
168	172	-3	
168	174	-4	
166	174	-3	
163	166	-3	
377	383	2	
379	443	1	
443	447	-4	
441	447	4	
377	441	-3	
240	244	-3	
244	252	3	
249	252	-3	
249	255	-6	
247	255	-3	
240	247	-5	
138	141	5	
139	141	-4	
139	203	3	
203	207	5	
202	207	-5	
138	202	-4	
153	157	5	
154	157	4	
154	159	5	
155	159	3	
155	158	3	
33	39	5	
34	39	-5	
34	98	3	
98	100	-4	
97	100	5	
33	97	-4	
40	45	-3	
43	45	5	
41	46	4	
41	47	-3	
40	47	4	
344	348	-3	
346	348	-4	
346	351	2	
345	351	-3	
345	350	-4	
344	350	-5	
11	13	3	
11	14	4	
8	14	2	
8	15	-4	
9	15	-4	
88	92	5	
89	92	3	
89	94	-3	
91	94	-3	
88	95	5	
258	260	6	
259	260	-4	
259	263	-3	
256	263	2	
256	261	-3	
448	452	-4	
450	452	5	
450	453	-2	
451	454	5	
448	454	-5	
322	327	4	
323	327	-4	
323	387	2	
387	388	5	
386	388	-2	
322	386	-3	
17	22	-2	
18	22	4	
18	82	3	
17	81	3	
336	340	-5	
337	342	4	
338	342	4	
338	343	4	
336	343	-3	
177	181	-3	
181	189	-4	
184	189	4	
184	191	-3	
183	191	4	
177	183	4	
419	420	3	
420	428	-4	
425	428	-3	
425	430	-4	
422	430	-3	
419	422	-2	
384	389	2	
389	397	5	
393	398	-6	
390	398	-5	
2	4	-5	
3	4	4	
3	5	6	
1	5	5	
1	6	-4	
104	111	-2	
106	170	1	
170	175	4	
168	175	4	
104	168	-2	
50	55	6	
50	114	-4	
113	118	2	
49	113	3	
233	237	-2	
241	245	-5	
241	246	-3	
356	364	4	
361	364	5	
361	367	3	
359	367	4	
217	221	-1	
224	229	-2	
222	230	2	
264	269	3	
267	269	3	
266	270	4	
