NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	297	
PlantedSolution:	
0	1	
1	-1	
2	-1	
3	1	
4	1	
5	1	
6	1	
8	1	
9	1	
10	-1	
11	-1	
12	1	
13	1	
14	1	
15	-1	
16	1	
17	1	
18	1	
19	-1	
20	1	
21	1	
22	-1	
23	-1	
24	-1	
25	-1	
26	-1	
27	-1	
28	-1	
29	-1	
30	-1	
31	-1	
32	-1	
33	-1	
34	1	
35	-1	
36	1	
37	-1	
38	1	
39	-1	
40	-1	
41	1	
42	1	
43	1	
44	-1	
45	-1	
46	-1	
47	-1	
48	1	
49	1	
50	1	
51	-1	
52	-1	
53	-1	
54	1	
55	-1	
56	1	
57	1	
58	-1	
59	-1	
60	1	
61	-1	
62	-1	
63	-1	
64	1	
65	1	
66	-1	
67	1	
68	1	
69	-1	
70	1	
71	1	
72	1	
73	1	
74	-1	
75	-1	
76	1	
77	1	
78	1	
79	-1	
80	1	
81	-1	
82	-1	
83	1	
84	1	
85	1	
86	-1	
87	1	
88	-1	
89	-1	
90	1	
91	1	
92	1	
93	1	
94	-1	
95	1	
96	-1	
97	1	
98	1	
99	1	
100	-1	
101	-1	
102	1	
103	-1	
104	1	
105	-1	
106	-1	
107	-1	
108	1	
109	-1	
110	-1	
111	-1	
112	-1	
113	-1	
114	-1	
115	1	
116	1	
117	-1	
118	-1	
119	-1	
120	-1	
121	-1	
123	1	
124	1	
125	1	
126	-1	
127	1	
128	1	
129	1	
130	1	
131	-1	
132	-1	
133	1	
134	1	
135	-1	
136	-1	
137	1	
138	1	
139	-1	
141	-1	
142	1	
143	-1	
144	-1	
145	-1	
146	-1	
147	1	
148	1	
149	1	
150	-1	
151	-1	
152	1	
153	-1	
154	-1	
155	1	
156	1	
157	-1	
158	1	
159	-1	
160	-1	
161	1	
162	1	
163	-1	
164	1	
165	-1	
166	-1	
167	1	
168	1	
169	1	
170	1	
171	-1	
172	1	
173	-1	
174	-1	
175	1	
176	1	
177	-1	
178	-1	
179	-1	
180	1	
181	1	
182	-1	
183	1	
184	1	
185	1	
186	-1	
187	1	
188	1	
189	1	
190	1	
191	1	
192	-1	
193	-1	
194	-1	
195	-1	
196	-1	
197	1	
198	1	
199	-1	
200	1	
201	-1	
202	1	
203	-1	
204	-1	
205	1	
206	1	
207	-1	
208	1	
209	1	
210	1	
211	-1	
212	-1	
213	-1	
214	-1	
215	1	
216	1	
217	-1	
218	-1	
219	1	
220	1	
221	-1	
222	1	
223	-1	
224	-1	
225	-1	
226	-1	
227	-1	
228	-1	
229	-1	
230	1	
231	-1	
232	1	
233	1	
234	-1	
235	-1	
236	-1	
237	1	
238	1	
239	-1	
240	1	
241	1	
242	1	
243	-1	
244	-1	
245	1	
246	-1	
247	1	
248	1	
249	-1	
250	1	
251	-1	
252	-1	
253	1	
254	-1	
255	-1	
256	1	
257	-1	
258	-1	
259	-1	
260	-1	
261	-1	
262	-1	
263	1	
264	-1	
265	1	
266	1	
267	1	
268	1	
269	1	
270	1	
271	1	
272	-1	
273	-1	
274	1	
275	1	
276	-1	
277	1	
278	-1	
279	-1	
280	1	
281	-1	
282	-1	
283	1	
284	1	
285	-1	
286	-1	
287	-1	
288	-1	
289	-1	
290	-1	
291	-1	
292	-1	
293	1	
294	1	
295	1	
296	1	
297	1	
298	1	
299	-1	
300	-1	
301	-1	
302	-1	
303	1	
304	-1	
305	-1	
306	1	
307	1	
308	-1	
309	-1	
310	-1	
311	1	
312	-1	
313	1	
314	1	
315	-1	
316	1	
317	1	
318	-1	
319	-1	
320	-1	
321	1	
322	-1	
323	1	
324	1	
325	-1	
326	1	
327	-1	
328	-1	
329	-1	
330	-1	
331	1	
332	1	
333	-1	
334	1	
335	-1	
336	-1	
337	1	
338	-1	
339	1	
340	1	
341	-1	
342	-1	
343	-1	
344	1	
345	-1	
346	-1	
347	-1	
348	-1	
349	1	
350	-1	
351	1	
352	1	
353	1	
354	-1	
355	1	
356	1	
357	-1	
358	1	
359	-1	
361	-1	
362	1	
363	-1	
364	-1	
365	-1	
367	-1	
368	-1	
369	1	
370	1	
371	1	
372	1	
373	1	
374	1	
375	1	
376	1	
377	-1	
378	-1	
379	1	
380	-1	
382	1	
383	-1	
384	1	
385	-1	
386	1	
387	1	
388	1	
389	-1	
390	1	
391	1	
392	1	
393	-1	
394	1	
396	-1	
397	1	
398	-1	
399	1	
400	-1	
401	-1	
402	-1	
403	-1	
404	-1	
405	-1	
406	1	
407	1	
408	1	
409	-1	
410	-1	
411	-1	
412	-1	
413	1	
414	-1	
415	-1	
416	1	
417	-1	
418	-1	
419	-1	
420	-1	
421	-1	
422	-1	
424	1	
425	1	
426	1	
427	1	
428	-1	
429	-1	
430	-1	
431	1	
432	-1	
433	-1	
434	-1	
435	-1	
436	1	
437	-1	
438	1	
439	1	
440	-1	
441	1	
442	1	
443	-1	
444	-1	
445	1	
446	-1	
447	1	
448	1	
449	1	
450	1	
451	1	
452	-1	
453	1	
454	-1	
455	1	
456	-1	
457	1	
458	1	
459	-1	
460	-1	
461	1	
462	1	
463	-1	
464	-1	
465	-1	
466	-1	
467	-1	
468	1	
469	-1	
470	1	
471	1	
472	-1	
473	1	
474	1	
475	1	
476	-1	
477	1	
478	-1	
479	-1	
480	1	
481	1	
482	1	
483	-1	
484	-1	
485	-1	
486	-1	
487	-1	
488	1	
489	-1	
490	1	
491	-1	
492	1	
493	-1	
494	-1	
495	-1	
496	-1	
497	-1	
498	-1	
499	1	
500	-1	
501	1	
502	1	
503	1	
504	-1	
505	1	
506	1	
507	1	
508	-1	
509	1	
510	1	
511	-1	
Js:	
241	244	2	
242	244	5	
242	245	-3	
243	245	5	
243	247	4	
241	247	-4	
385	388	5	
387	388	-3	
387	451	-3	
451	452	6	
449	452	4	
385	449	-2	
465	468	7	
466	468	4	
466	470	8	
467	470	-2	
467	471	6	
465	471	3	
57	60	4	
59	60	4	
59	123	2	
123	124	-4	
121	124	3	
57	121	2	
169	173	4	
171	173	-5	
171	235	-2	
235	237	5	
233	237	-2	
169	233	-4	
8	12	-4	
11	12	6	
11	15	-4	
10	15	-6	
10	13	3	
8	13	-4	
281	284	6	
283	284	-4	
283	285	3	
280	285	-5	
280	286	6	
281	286	-2	
202	204	5	
203	204	-4	
203	206	5	
201	206	-5	
201	205	1	
202	205	-5	
16	22	-4	
22	30	-1	
27	30	-3	
27	31	-3	
23	31	-1	
16	23	5	
264	268	5	
267	268	4	
267	269	-2	
265	269	-3	
265	271	-2	
264	271	1	
185	188	-4	
187	188	5	
187	189	-5	
186	189	4	
186	191	6	
185	191	-5	
432	439	7	
433	439	3	
433	497	-2	
497	503	4	
496	503	7	
432	496	3	
90	92	-5	
92	100	1	
99	100	5	
99	101	-5	
93	101	2	
90	93	-3	
65	69	4	
69	77	3	
72	77	-6	
72	78	2	
70	78	-5	
65	70	-3	
152	156	-6	
155	156	-3	
155	158	-5	
154	158	5	
154	157	4	
152	157	3	
82	86	-4	
83	86	3	
83	147	1	
147	150	5	
146	150	-3	
82	146	-5	
64	68	-6	
68	76	-3	
74	76	5	
74	79	2	
71	79	3	
64	71	-5	
209	215	-4	
211	215	5	
211	275	3	
275	277	-4	
273	277	4	
209	273	5	
376	380	6	
378	380	-5	
378	383	-4	
379	383	3	
379	382	-4	
376	382	-4	
352	356	-4	
356	364	2	
363	364	-3	
363	365	-6	
357	365	3	
352	357	5	
113	116	3	
114	116	5	
114	178	-2	
178	181	3	
177	181	4	
113	177	-2	
418	421	-5	
421	429	-3	
425	429	2	
425	430	3	
422	430	1	
418	422	-4	
168	174	3	
174	182	2	
176	182	5	
176	183	-4	
175	183	-2	
168	175	-6	
162	165	4	
163	165	-6	
163	227	-2	
227	231	-6	
226	231	-3	
162	226	2	
408	412	4	
410	412	-3	
410	414	-5	
409	414	-5	
409	413	-2	
408	413	-5	
34	36	-5	
35	36	3	
35	39	-3	
32	39	-6	
32	37	-2	
34	37	-3	
504	508	-4	
506	508	-2	
506	509	-5	
507	509	-3	
507	511	4	
504	511	-7	
344	349	-4	
347	349	5	
347	351	-3	
345	351	5	
345	350	-5	
344	350	4	
322	324	7	
323	324	4	
323	327	3	
321	327	5	
321	325	5	
322	325	-3	
456	460	-5	
458	460	4	
458	463	4	
459	463	-5	
459	462	-6	
456	462	6	
232	239	4	
234	239	-3	
234	298	4	
298	300	2	
296	300	7	
232	296	-3	
313	317	-3	
314	317	-3	
314	318	5	
312	318	-5	
312	319	-4	
313	319	3	
249	252	2	
250	252	5	
250	255	4	
248	255	2	
248	254	4	
249	254	-5	
336	343	-3	
339	343	-4	
339	403	3	
403	405	-2	
400	405	-4	
336	400	-2	
40	44	-5	
44	52	-2	
51	52	-6	
51	54	-3	
46	54	2	
40	46	-6	
473	478	6	
478	486	-2	
482	486	2	
482	487	6	
479	487	1	
473	479	2	
441	444	4	
442	444	3	
442	447	-4	
440	447	6	
440	446	2	
441	446	5	
193	196	-5	
195	196	4	
195	259	-3	
259	262	-5	
257	262	-4	
193	257	-4	
488	492	5	
490	492	-3	
490	494	5	
489	494	-3	
489	495	-4	
488	495	4	
304	309	-2	
306	309	5	
306	370	2	
370	375	-3	
368	375	4	
304	368	-3	
106	108	4	
107	108	2	
107	109	-3	
104	109	3	
104	111	5	
106	111	2	
128	132	4	
131	132	-6	
131	133	5	
130	133	-4	
130	134	-3	
128	134	-5	
80	85	-3	
81	85	4	
81	145	-3	
145	149	-3	
144	149	4	
80	144	3	
208	213	6	
213	221	-4	
218	221	-3	
218	222	-4	
214	222	6	
208	214	3	
331	333	4	
333	341	3	
337	341	3	
337	342	5	
334	342	1	
331	334	-4	
0	4	-5	
3	4	-5	
3	5	-3	
1	5	5	
1	6	4	
0	6	-4	
289	295	4	
290	295	5	
290	354	-2	
354	358	3	
353	358	-6	
289	353	2	
434	438	5	
435	438	3	
435	499	3	
499	500	3	
498	500	-4	
434	498	-4	
136	141	-5	
139	141	-4	
139	142	4	
137	142	-3	
137	143	4	
136	143	-5	
328	332	5	
329	332	5	
329	393	2	
393	399	3	
392	399	-5	
328	392	1	
299	302	-5	
302	310	-2	
305	310	-5	
305	311	4	
303	311	2	
299	303	3	
42	45	4	
45	53	-1	
48	53	-4	
48	55	6	
47	55	-1	
42	47	6	
192	199	-2	
194	199	-5	
194	258	4	
258	261	-3	
256	261	3	
192	256	3	
474	476	5	
476	484	2	
483	484	-5	
483	485	-3	
477	485	1	
474	477	-2	
18	20	-4	
20	28	-1	
24	28	-5	
24	29	-2	
21	29	1	
18	21	-4	
384	391	-2	
386	391	-6	
386	450	-4	
450	454	3	
448	454	4	
384	448	-3	
96	103	-2	
97	103	5	
97	161	2	
161	164	-4	
160	164	3	
96	160	-2	
112	117	-3	
117	125	5	
120	125	5	
120	127	3	
119	127	4	
112	119	-4	
394	396	6	
396	404	-4	
402	404	-5	
402	406	4	
398	406	2	
394	398	-3	
369	372	-5	
371	372	-3	
371	373	-4	
368	373	3	
368	374	6	
369	374	-3	
217	220	5	
220	228	2	
224	228	-4	
224	230	4	
222	230	-2	
217	222	4	
273	276	-5	
274	276	4	
274	279	3	
272	279	-5	
272	278	-3	
273	278	-4	
426	428	2	
427	428	5	
427	429	6	
424	429	2	
424	431	-4	
426	431	-6	
88	92	6	
89	92	3	
89	94	-4	
91	94	7	
91	95	4	
88	95	3	
290	292	-3	
291	292	-6	
291	293	2	
288	293	4	
288	294	4	
290	294	3	
416	420	6	
417	420	-4	
417	481	5	
481	485	-3	
480	485	6	
416	480	-5	
56	61	5	
59	61	-4	
59	62	-6	
58	62	-4	
58	63	-5	
56	63	-5	
297	301	5	
298	301	4	
298	362	-2	
362	367	5	
361	367	-3	
297	361	-3	
401	405	-4	
405	413	3	
411	413	-3	
411	415	-6	
407	415	3	
401	407	5	
307	308	3	
308	316	3	
315	316	5	
315	319	-4	
311	319	3	
307	311	3	
264	270	4	
266	270	-4	
266	330	3	
330	335	3	
328	335	-1	
264	328	-4	
448	453	-3	
453	461	-3	
457	461	-4	
457	463	4	
455	463	3	
448	455	-5	
200	204	-2	
204	212	-1	
210	212	2	
210	215	-3	
207	215	1	
200	207	7	
497	501	3	
501	509	-4	
505	509	-3	
505	510	-5	
502	510	-3	
497	502	5	
282	287	-2	
283	287	3	
283	347	4	
347	348	3	
346	348	-5	
282	346	-3	
176	180	-3	
179	180	6	
179	243	-3	
243	246	2	
240	246	6	
176	240	-3	
9	14	-7	
11	14	1	
11	75	2	
75	79	-4	
73	79	3	
9	73	-2	
435	436	4	
436	444	2	
443	444	-4	
443	445	4	
437	445	-4	
435	437	-3	
144	148	3	
148	156	-4	
153	156	4	
153	159	-4	
151	159	-5	
144	151	-4	
41	45	3	
43	45	6	
43	107	4	
107	110	-4	
105	110	2	
41	105	4	
219	221	3	
221	229	-2	
225	229	2	
225	231	-4	
223	231	-2	
219	223	5	
33	38	6	
34	38	-4	
34	98	-4	
98	102	-4	
97	102	-3	
33	97	4	
184	190	-6	
187	190	-2	
187	251	3	
251	253	3	
248	253	-5	
184	248	-2	
354	359	-4	
355	359	-3	
355	419	4	
419	421	-3	
354	418	-2	
66	69	-4	
66	130	2	
130	135	4	
129	135	4	
65	129	2	
115	117	-2	
121	125	4	
121	126	-5	
118	126	-5	
115	118	3	
160	166	-3	
166	174	-4	
170	174	-3	
170	175	-2	
167	175	-2	
160	167	5	
17	23	4	
19	23	-1	
19	83	-3	
83	84	-4	
81	84	4	
17	81	3	
464	469	-4	
469	477	4	
472	477	5	
472	479	-3	
471	479	-3	
464	471	4	
256	263	-4	
259	263	4	
259	323	-2	
323	326	-5	
320	326	5	
256	320	2	
386	389	-2	
389	397	4	
392	397	-4	
392	398	3	
390	398	5	
386	390	-3	
50	53	5	
50	54	-4	
49	54	-4	
49	55	4	
25	28	-5	
25	31	-3	
26	31	-5	
26	30	-4	
24	30	5	
488	493	2	
489	493	-5	
491	494	-5	
491	495	4	
336	340	4	
337	340	-4	
337	343	3	
338	343	-4	
338	341	-5	
336	341	-4	
225	228	-4	
228	236	-2	
234	236	5	
234	238	3	
230	238	-3	
225	230	5	
192	196	-4	
194	196	-3	
194	198	5	
193	198	5	
193	197	-2	
192	197	4	
2	4	3	
3	67	-5	
67	70	-5	
66	70	-3	
2	66	-5	
216	223	3	
218	223	-5	
218	282	-2	
282	286	-4	
216	280	-2	
105	109	-5	
105	169	1	
169	172	-3	
168	172	3	
104	168	-3	
377	380	-3	
379	380	4	
376	383	4	
377	383	-5	
258	260	-6	
260	268	4	
267	271	-5	
263	271	-4	
258	263	4	
133	141	2	
138	141	4	
138	142	-7	
134	142	-1	
131	134	-2	
410	415	-5	
411	475	4	
475	478	-2	
474	478	4	
410	474	3	
82	85	3	
85	93	2	
88	93	6	
87	95	-3	
82	87	2	
250	253	-5	
251	254	-4	
249	255	-6	
331	332	-3	
330	333	-4	
330	334	5	
329	334	3	
345	348	2	
