NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	385	
PlantedSolution:	
0	-1	
1	-1	
2	1	
3	1	
4	1	
5	-1	
6	-1	
8	-1	
9	1	
10	1	
11	-1	
12	-1	
13	1	
14	1	
15	1	
16	1	
17	1	
18	1	
19	1	
20	-1	
21	1	
22	-1	
23	-1	
24	-1	
25	1	
26	-1	
27	-1	
28	1	
29	-1	
30	1	
31	1	
32	1	
33	1	
34	1	
35	-1	
36	-1	
37	1	
38	1	
39	-1	
40	-1	
41	1	
42	-1	
43	-1	
44	-1	
45	-1	
46	-1	
47	1	
48	-1	
49	-1	
50	1	
51	-1	
52	1	
53	-1	
54	1	
55	1	
56	-1	
57	1	
58	1	
59	-1	
60	1	
61	1	
62	-1	
63	1	
64	-1	
65	-1	
66	-1	
67	1	
68	-1	
69	1	
70	-1	
71	1	
72	1	
73	1	
74	1	
75	-1	
76	1	
77	-1	
78	-1	
79	1	
80	1	
81	-1	
82	-1	
83	-1	
84	-1	
85	1	
86	-1	
87	-1	
88	-1	
89	-1	
90	1	
91	1	
92	-1	
93	1	
94	1	
95	-1	
96	1	
97	-1	
98	1	
99	1	
100	1	
101	1	
102	1	
103	-1	
104	1	
105	1	
106	-1	
107	-1	
108	-1	
109	-1	
110	1	
111	1	
112	-1	
113	1	
114	1	
115	1	
116	-1	
117	-1	
118	-1	
119	-1	
120	1	
121	1	
123	-1	
124	1	
125	1	
126	-1	
127	1	
128	-1	
129	1	
130	1	
131	-1	
132	1	
133	-1	
134	1	
135	-1	
136	1	
137	-1	
138	1	
139	1	
141	1	
142	1	
143	-1	
144	1	
145	-1	
146	-1	
147	1	
148	-1	
149	-1	
150	-1	
151	-1	
152	-1	
153	-1	
154	-1	
155	-1	
156	1	
157	-1	
158	-1	
159	1	
160	-1	
161	-1	
162	1	
163	1	
164	-1	
165	1	
166	1	
167	1	
168	-1	
169	1	
170	1	
171	1	
172	-1	
173	1	
174	-1	
175	-1	
176	1	
177	-1	
178	1	
179	-1	
180	-1	
181	-1	
182	-1	
183	-1	
184	-1	
185	1	
186	1	
187	-1	
188	1	
189	1	
190	1	
191	-1	
192	-1	
193	-1	
194	1	
195	-1	
196	1	
197	1	
198	-1	
199	-1	
200	1	
201	-1	
202	-1	
203	1	
204	1	
205	-1	
206	-1	
207	-1	
208	1	
209	-1	
210	1	
211	-1	
212	1	
213	1	
214	-1	
215	1	
216	1	
217	-1	
218	1	
219	1	
220	1	
221	1	
222	-1	
223	-1	
224	-1	
225	1	
226	-1	
227	1	
228	-1	
229	-1	
230	1	
231	-1	
232	-1	
233	1	
234	-1	
235	1	
236	-1	
237	-1	
238	1	
239	1	
240	1	
241	-1	
242	-1	
243	1	
244	1	
245	1	
246	-1	
247	-1	
248	-1	
249	1	
250	1	
251	1	
252	-1	
253	1	
254	-1	
255	-1	
256	1	
257	1	
258	-1	
259	-1	
260	1	
261	1	
262	-1	
263	1	
264	1	
265	1	
266	1	
267	1	
268	-1	
269	-1	
270	1	
271	1	
272	-1	
273	-1	
274	1	
275	1	
276	-1	
277	1	
278	1	
279	1	
280	-1	
281	1	
282	-1	
283	1	
284	-1	
285	1	
286	1	
287	-1	
288	-1	
289	1	
290	1	
291	1	
292	-1	
293	-1	
294	1	
295	-1	
296	-1	
297	-1	
298	-1	
299	1	
300	1	
301	1	
302	-1	
303	-1	
304	1	
305	-1	
306	1	
307	1	
308	1	
309	-1	
310	-1	
311	-1	
312	-1	
313	-1	
314	1	
315	1	
316	1	
317	-1	
318	1	
319	-1	
320	-1	
321	1	
322	-1	
323	1	
324	-1	
325	-1	
326	-1	
327	1	
328	1	
329	-1	
330	-1	
331	1	
332	-1	
333	1	
334	1	
335	1	
336	-1	
337	-1	
338	1	
339	1	
340	-1	
341	-1	
342	1	
343	1	
344	1	
345	-1	
346	1	
347	1	
348	-1	
349	1	
350	1	
351	1	
352	1	
353	-1	
354	-1	
355	1	
356	-1	
357	-1	
358	-1	
359	-1	
361	-1	
362	1	
363	-1	
364	1	
365	-1	
367	-1	
368	-1	
369	1	
370	-1	
371	-1	
372	1	
373	1	
374	-1	
375	1	
376	-1	
377	1	
378	1	
379	-1	
380	-1	
382	-1	
383	1	
384	1	
385	1	
386	1	
387	1	
388	-1	
389	-1	
390	1	
391	1	
392	1	
393	-1	
394	-1	
396	1	
397	-1	
398	-1	
399	-1	
400	1	
401	1	
402	-1	
403	1	
404	-1	
405	1	
406	-1	
407	-1	
408	1	
409	1	
410	-1	
411	-1	
412	1	
413	1	
414	1	
415	1	
416	1	
417	-1	
418	-1	
419	1	
420	-1	
421	1	
422	1	
424	1	
425	1	
426	1	
427	1	
428	-1	
429	-1	
430	-1	
431	1	
432	-1	
433	1	
434	1	
435	-1	
436	1	
437	-1	
438	-1	
439	1	
440	-1	
441	-1	
442	1	
443	1	
444	1	
445	-1	
446	-1	
447	-1	
448	1	
449	-1	
450	-1	
451	-1	
452	-1	
453	1	
454	1	
455	1	
456	1	
457	-1	
458	-1	
459	-1	
460	-1	
461	1	
462	-1	
463	1	
464	-1	
465	1	
466	-1	
467	1	
468	-1	
469	-1	
470	1	
471	-1	
472	1	
473	1	
474	-1	
475	1	
476	1	
477	1	
478	-1	
479	-1	
480	1	
481	-1	
482	1	
483	1	
484	-1	
485	-1	
486	1	
487	-1	
488	-1	
489	1	
490	-1	
491	1	
492	1	
493	-1	
494	-1	
495	-1	
496	1	
497	1	
498	-1	
499	1	
500	-1	
501	1	
502	1	
503	1	
504	-1	
505	1	
506	1	
507	-1	
508	-1	
509	1	
510	-1	
511	-1	
Js:	
265	269	2	
266	269	3	
266	330	2	
330	332	4	
329	332	-3	
265	329	4	
10	12	-8	
11	12	-3	
11	14	5	
8	14	1	
8	15	5	
10	15	-3	
32	39	5	
35	39	-5	
35	99	-3	
99	102	-2	
96	102	-5	
32	96	-3	
136	141	-5	
138	141	3	
138	202	3	
202	205	-5	
200	205	5	
136	200	-3	
417	420	-4	
419	420	-6	
419	421	-4	
418	421	6	
418	422	4	
417	422	4	
153	156	-3	
154	156	3	
154	159	6	
155	159	5	
155	157	-2	
153	157	-4	
320	325	-6	
325	333	2	
331	333	-6	
331	334	-5	
326	334	-4	
320	326	-3	
288	292	-3	
292	300	3	
299	300	-5	
299	302	4	
294	302	2	
288	294	4	
457	461	2	
461	469	-1	
466	469	-3	
466	470	3	
462	470	2	
457	462	-3	
233	236	4	
234	236	-6	
234	239	2	
232	239	5	
232	237	-3	
233	237	5	
80	84	4	
84	92	-3	
89	92	-4	
89	95	-3	
87	95	-3	
80	87	6	
370	372	-5	
371	372	4	
371	374	-7	
368	374	-6	
368	373	3	
370	373	5	
67	70	3	
70	78	-4	
75	78	-3	
75	79	3	
71	79	-5	
67	71	3	
176	181	5	
181	189	-3	
186	189	-4	
186	191	3	
183	191	-5	
176	183	3	
425	428	-4	
427	428	4	
427	429	4	
424	429	4	
424	431	-6	
425	431	-4	
192	198	-5	
194	198	-3	
194	258	4	
258	261	4	
256	261	-5	
192	256	4	
498	500	-5	
500	508	-3	
507	508	-5	
507	511	-5	
503	511	2	
498	503	3	
49	53	-3	
53	61	3	
57	61	2	
57	63	-5	
55	63	-3	
49	55	5	
400	404	4	
403	404	2	
403	407	5	
401	407	3	
401	405	-5	
400	405	-3	
440	444	-3	
441	444	3	
441	447	-4	
443	447	4	
443	445	3	
440	445	-5	
490	492	6	
491	492	-4	
491	493	3	
488	493	-5	
488	495	-3	
490	495	-3	
248	253	3	
250	253	-4	
250	254	5	
249	254	4	
249	255	4	
248	255	-4	
210	212	-2	
211	212	4	
211	214	3	
209	214	-5	
209	213	4	
210	213	-4	
114	116	2	
116	124	7	
121	124	4	
121	125	-5	
117	125	6	
114	117	3	
18	20	4	
19	20	4	
19	21	-5	
16	21	-6	
16	22	3	
18	22	4	
216	221	-5	
219	221	-5	
219	283	2	
283	287	3	
280	287	-5	
216	280	3	
449	453	5	
450	453	4	
450	454	3	
448	454	4	
448	455	-7	
449	455	7	
281	284	6	
282	284	-3	
282	346	2	
346	350	4	
345	350	3	
281	345	3	
304	309	3	
306	309	4	
306	310	3	
307	310	2	
307	311	3	
304	311	4	
312	318	4	
313	318	-2	
313	377	4	
377	382	4	
376	382	-5	
312	376	-3	
387	389	-4	
389	397	-5	
394	397	-3	
394	398	-4	
390	398	4	
387	390	-5	
257	262	5	
262	270	5	
267	270	-2	
267	271	-4	
263	271	-3	
257	263	4	
104	109	-4	
105	109	2	
105	169	-3	
169	174	5	
168	174	-4	
104	168	2	
352	356	3	
355	356	6	
355	357	-2	
353	357	-4	
353	359	-5	
352	359	4	
433	436	-5	
435	436	2	
435	437	4	
432	437	-3	
432	438	-3	
433	438	3	
240	244	-2	
243	244	-7	
243	245	-4	
241	245	2	
241	247	-5	
240	247	-5	
42	44	-7	
43	44	-4	
43	47	4	
41	47	4	
41	45	5	
42	45	-5	
225	228	3	
227	228	-5	
227	231	3	
224	231	-5	
224	230	4	
225	230	-5	
161	164	1	
162	164	2	
162	167	-3	
160	167	6	
160	166	3	
161	166	3	
480	484	5	
482	484	4	
482	486	2	
481	486	4	
481	487	-5	
480	487	4	
361	364	7	
362	364	7	
362	365	5	
363	365	-5	
363	367	-8	
361	367	-3	
128	132	-4	
130	132	-5	
130	134	-3	
131	134	4	
131	133	-5	
128	133	-4	
409	412	-3	
410	412	3	
410	415	5	
408	415	-3	
408	414	5	
409	414	-2	
473	476	-3	
474	476	5	
474	478	-3	
472	478	3	
472	477	5	
473	477	-4	
272	278	3	
275	278	-5	
275	339	-4	
339	340	6	
336	340	3	
272	336	-2	
48	52	4	
51	52	-3	
51	115	5	
115	119	4	
112	119	-4	
48	112	-6	
24	29	-4	
25	29	-5	
25	30	-4	
26	30	5	
26	31	5	
24	31	3	
33	36	4	
34	36	4	
34	98	-3	
98	100	-4	
97	100	-3	
33	97	3	
273	276	-3	
274	276	6	
274	338	-3	
338	342	-4	
337	342	3	
273	337	3	
146	148	-4	
147	148	5	
147	151	5	
144	151	7	
144	150	3	
146	150	-6	
458	460	-3	
460	468	2	
467	468	3	
467	471	3	
463	471	1	
458	463	3	
66	68	-4	
68	76	4	
74	76	-3	
74	77	3	
69	77	3	
66	69	3	
314	316	-3	
315	316	4	
315	379	3	
379	380	-6	
378	380	3	
314	378	-4	
106	108	-5	
107	108	-3	
107	171	-3	
171	175	5	
170	175	3	
106	170	2	
291	293	5	
293	301	3	
297	301	3	
297	303	-4	
295	303	2	
291	295	2	
137	143	-5	
139	143	5	
139	203	-2	
203	206	4	
201	206	-4	
137	201	2	
385	388	6	
388	396	4	
392	396	4	
392	399	3	
391	399	3	
385	391	-3	
497	501	-3	
501	509	-3	
505	509	2	
505	510	5	
502	510	2	
497	502	-3	
1	4	5	
3	4	-4	
3	6	-5	
0	6	-4	
0	5	-3	
1	5	-4	
178	180	6	
180	188	4	
185	188	-4	
185	190	-1	
182	190	-2	
178	182	3	
81	85	3	
85	93	-4	
88	93	4	
88	94	-1	
86	94	4	
81	86	-2	
56	62	-3	
59	62	-3	
59	123	-4	
123	126	-6	
120	126	4	
56	120	3	
193	196	5	
194	196	-4	
194	197	-3	
195	197	4	
195	199	-6	
193	199	3	
321	324	-3	
322	324	-5	
322	326	-4	
323	326	4	
323	327	-6	
321	327	-4	
337	341	-5	
341	349	3	
347	349	3	
347	351	-6	
343	351	-1	
337	343	3	
217	220	-5	
218	220	-5	
218	223	6	
219	223	5	
219	222	4	
217	222	-4	
8	13	5	
9	13	-5	
9	73	-3	
73	76	-4	
72	76	-4	
8	72	4	
440	446	-4	
442	446	4	
442	506	-1	
506	510	5	
504	510	-5	
440	504	2	
163	164	6	
164	172	-4	
170	172	3	
170	173	4	
165	173	-4	
163	165	-5	
344	348	4	
348	356	-4	
354	356	-4	
354	358	3	
350	358	3	
344	350	-5	
64	69	5	
65	69	4	
65	129	-1	
129	135	6	
128	135	-4	
64	128	-3	
305	308	5	
306	308	1	
306	370	4	
370	375	3	
369	375	-4	
305	369	4	
201	204	3	
204	212	-3	
208	212	-4	
208	215	-4	
207	215	2	
201	207	-5	
226	229	-4	
229	237	-3	
235	237	-3	
235	238	-6	
230	238	-3	
226	230	3	
483	485	6	
485	493	2	
489	493	4	
489	494	4	
486	494	3	
483	486	-5	
50	52	-3	
52	60	-3	
58	60	-3	
58	62	7	
54	62	-3	
50	54	-5	
113	118	3	
115	118	2	
115	179	-2	
179	182	-6	
177	182	-3	
113	177	3	
145	149	-6	
149	157	-2	
152	157	-4	
152	158	-2	
150	158	-4	
145	150	-2	
184	188	-4	
187	188	3	
187	251	2	
251	252	5	
248	252	-5	
184	248	-2	
26	28	4	
27	28	5	
27	91	-3	
91	94	-3	
90	94	-5	
26	90	2	
264	268	4	
265	268	5	
329	335	-5	
328	335	-2	
264	328	-3	
35	37	3	
37	45	-1	
40	45	-2	
40	46	-4	
38	46	2	
35	38	3	
426	430	5	
430	438	-2	
434	438	-4	
434	439	-3	
431	439	-3	
426	431	-2	
402	405	4	
405	413	2	
411	413	6	
411	414	3	
406	414	3	
402	406	-4	
17	23	3	
19	23	4	
19	83	3	
83	84	-2	
81	84	-6	
17	81	4	
465	470	-3	
470	478	4	
475	478	4	
475	479	5	
471	479	-4	
465	471	-3	
99	101	-4	
101	109	4	
104	111	-3	
103	111	3	
99	103	3	
384	388	5	
386	388	-3	
386	450	5	
450	452	-4	
448	452	4	
384	448	-2	
274	277	-4	
277	285	-4	
283	285	5	
283	286	-4	
278	286	-2	
274	278	-4	
296	300	3	
298	300	4	
298	301	5	
299	301	4	
299	303	3	
296	303	-8	
312	317	-5	
314	317	-1	
314	319	6	
315	319	3	
315	318	-4	
290	292	4	
290	293	3	
289	293	4	
289	295	2	
288	295	-4	
240	245	-4	
242	245	5	
242	246	-6	
241	246	-5	
256	260	-5	
257	260	-3	
259	263	5	
259	262	-3	
256	262	3	
456	460	3	
458	461	4	
459	461	5	
459	462	-5	
456	462	4	
432	439	4	
435	439	3	
435	499	5	
499	502	5	
496	502	-3	
432	496	5	
120	127	-5	
123	127	4	
123	187	-1	
187	190	5	
184	190	5	
120	184	-1	
268	276	1	
273	279	6	
271	279	-4	
264	271	-3	
400	406	-2	
402	466	-4	
466	468	-5	
464	468	-2	
400	464	4	
416	421	-2	
417	421	3	
417	481	-3	
481	484	-4	
416	480	-4	
393	397	-2	
393	398	-5	
72	77	6	
77	85	1	
82	85	-5	
82	86	-3	
78	86	-3	
72	78	2	
2	6	4	
2	5	4	
139	141	-5	
136	143	4	
136	142	-3	
138	142	-5	
377	383	-6	
378	383	-4	
378	442	3	
442	445	3	
441	445	-3	
377	441	2	
105	108	3	
108	116	1	
112	116	-2	
112	118	-3	
110	118	3	
105	110	-5	
307	309	3	
307	371	2	
304	368	-2	
211	213	4	
208	214	3	
210	215	-5	
328	332	3	
331	332	3	
330	334	3	
330	335	4	
24	30	4	
