NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	48	
PlantedSolution:	
0	-1	
1	1	
2	1	
3	-1	
4	1	
5	1	
6	1	
8	-1	
9	1	
10	-1	
11	-1	
12	-1	
13	1	
14	1	
15	-1	
16	1	
17	-1	
18	1	
19	-1	
20	-1	
21	-1	
22	-1	
23	1	
24	1	
25	1	
26	1	
27	-1	
28	1	
29	1	
30	1	
31	1	
32	1	
33	1	
34	-1	
35	-1	
36	-1	
37	-1	
38	1	
39	-1	
40	1	
41	1	
42	-1	
43	1	
44	-1	
45	1	
46	1	
47	1	
48	-1	
49	1	
50	-1	
51	-1	
52	1	
53	1	
54	-1	
55	1	
56	1	
57	-1	
58	1	
59	1	
60	1	
61	1	
62	1	
63	1	
64	1	
65	1	
66	1	
67	1	
68	1	
69	1	
70	1	
71	1	
72	1	
73	-1	
74	1	
75	1	
76	-1	
77	1	
78	1	
79	-1	
80	1	
81	1	
82	1	
83	-1	
84	1	
85	-1	
86	-1	
87	1	
88	1	
89	-1	
90	-1	
91	1	
92	1	
93	1	
94	-1	
95	1	
96	1	
97	1	
98	1	
99	1	
100	1	
101	-1	
102	-1	
103	1	
104	1	
105	-1	
106	1	
107	1	
108	-1	
109	-1	
110	-1	
111	-1	
112	-1	
113	-1	
114	1	
115	-1	
116	-1	
117	-1	
118	1	
119	-1	
120	-1	
121	1	
123	-1	
124	1	
125	-1	
126	-1	
127	-1	
128	-1	
129	-1	
130	-1	
131	1	
132	-1	
133	-1	
134	1	
135	-1	
136	1	
137	1	
138	1	
139	1	
141	-1	
142	1	
143	-1	
144	1	
145	-1	
146	1	
147	1	
148	1	
149	-1	
150	-1	
151	-1	
152	-1	
153	-1	
154	1	
155	1	
156	-1	
157	-1	
158	1	
159	-1	
160	1	
161	-1	
162	-1	
163	1	
164	1	
165	1	
166	-1	
167	-1	
168	-1	
169	1	
170	-1	
171	1	
172	-1	
173	1	
174	1	
175	-1	
176	-1	
177	1	
178	-1	
179	1	
180	1	
181	1	
182	-1	
183	-1	
184	1	
185	1	
186	1	
187	1	
188	1	
189	1	
190	1	
191	1	
192	1	
193	-1	
194	1	
195	1	
196	1	
197	-1	
198	1	
199	-1	
200	-1	
201	1	
202	1	
203	-1	
204	-1	
205	-1	
206	-1	
207	-1	
208	1	
209	1	
210	-1	
211	-1	
212	-1	
213	1	
214	-1	
215	-1	
216	1	
217	1	
218	-1	
219	-1	
220	1	
221	1	
222	1	
223	-1	
224	1	
225	-1	
226	1	
227	1	
228	-1	
229	-1	
230	1	
231	-1	
232	-1	
233	1	
234	-1	
235	1	
236	1	
237	-1	
238	-1	
239	-1	
240	1	
241	-1	
242	-1	
243	1	
244	1	
245	-1	
246	1	
247	1	
248	-1	
249	1	
250	-1	
251	1	
252	1	
253	1	
254	-1	
255	-1	
256	-1	
257	1	
258	-1	
259	-1	
260	-1	
261	1	
262	1	
263	-1	
264	1	
265	1	
266	1	
267	1	
268	1	
269	1	
270	1	
271	1	
272	-1	
273	-1	
274	1	
275	-1	
276	1	
277	-1	
278	1	
279	1	
280	-1	
281	-1	
282	-1	
283	1	
284	1	
285	1	
286	-1	
287	-1	
288	1	
289	-1	
290	-1	
291	1	
292	1	
293	-1	
294	-1	
295	1	
296	1	
297	1	
298	-1	
299	-1	
300	-1	
301	-1	
302	1	
303	-1	
304	-1	
305	1	
306	1	
307	-1	
308	1	
309	1	
310	-1	
311	1	
312	-1	
313	1	
314	1	
315	1	
316	1	
317	-1	
318	1	
319	-1	
320	1	
321	1	
322	1	
323	1	
324	-1	
325	-1	
326	-1	
327	-1	
328	1	
329	-1	
330	1	
331	-1	
332	-1	
333	1	
334	1	
335	1	
336	-1	
337	-1	
338	-1	
339	1	
340	1	
341	-1	
342	1	
343	1	
344	1	
345	1	
346	-1	
347	-1	
348	-1	
349	-1	
350	-1	
351	-1	
352	-1	
353	1	
354	-1	
355	-1	
356	1	
357	1	
358	1	
359	-1	
361	1	
362	-1	
363	1	
364	-1	
365	1	
367	-1	
368	-1	
369	-1	
370	1	
371	1	
372	1	
373	-1	
374	-1	
375	1	
376	1	
377	-1	
378	1	
379	-1	
380	-1	
382	1	
383	1	
384	-1	
385	-1	
386	-1	
387	1	
388	1	
389	-1	
390	1	
391	1	
392	1	
393	1	
394	-1	
396	1	
397	1	
398	-1	
399	-1	
400	1	
401	-1	
402	-1	
403	-1	
404	1	
405	-1	
406	-1	
407	-1	
408	1	
409	-1	
410	-1	
411	-1	
412	-1	
413	-1	
414	-1	
415	1	
416	-1	
417	-1	
418	1	
419	-1	
420	-1	
421	1	
422	-1	
424	-1	
425	1	
426	1	
427	1	
428	-1	
429	-1	
430	1	
431	-1	
432	-1	
433	-1	
434	1	
435	-1	
436	1	
437	-1	
438	-1	
439	-1	
440	-1	
441	-1	
442	1	
443	-1	
444	-1	
445	1	
446	1	
447	1	
448	1	
449	1	
450	-1	
451	-1	
452	-1	
453	1	
454	-1	
455	1	
456	1	
457	-1	
458	1	
459	1	
460	-1	
461	-1	
462	-1	
463	1	
464	-1	
465	1	
466	1	
467	-1	
468	1	
469	-1	
470	-1	
471	1	
472	-1	
473	-1	
474	1	
475	1	
476	1	
477	1	
478	1	
479	-1	
480	-1	
481	1	
482	-1	
483	1	
484	-1	
485	-1	
486	1	
487	-1	
488	1	
489	1	
490	1	
491	1	
492	-1	
493	-1	
494	1	
495	-1	
496	-1	
497	-1	
498	1	
499	-1	
500	1	
501	-1	
502	1	
503	1	
504	-1	
505	1	
506	-1	
507	-1	
508	1	
509	-1	
510	1	
511	1	
Js:	
368	373	-2	
369	373	-4	
369	375	5	
371	375	-3	
371	374	6	
368	374	-5	
27	28	4	
28	36	2	
33	36	3	
33	38	-5	
30	38	-3	
27	30	4	
40	47	-3	
42	47	-3	
42	106	3	
106	111	4	
104	111	4	
40	104	-3	
185	190	-5	
186	190	-3	
186	250	4	
250	253	-5	
249	253	-2	
185	249	-3	
145	149	-2	
149	157	-5	
152	157	-4	
152	159	6	
151	159	-4	
145	151	-4	
352	356	4	
355	356	1	
355	357	-5	
353	357	-5	
353	358	-4	
352	358	4	
209	214	6	
214	222	3	
218	222	5	
218	223	-2	
215	223	-2	
209	215	-5	
112	116	-4	
115	116	-5	
115	118	5	
114	118	4	
114	117	4	
112	117	-4	
96	100	3	
99	100	-3	
99	103	-5	
98	103	-5	
98	101	2	
96	101	4	
432	436	3	
434	436	-4	
434	437	4	
435	437	-6	
435	438	-3	
432	438	4	
472	477	4	
477	485	5	
483	485	3	
483	486	-5	
478	486	2	
472	478	2	
403	405	-3	
405	413	2	
408	413	6	
408	415	-4	
407	415	3	
403	407	-4	
504	508	4	
506	508	5	
506	511	4	
507	511	-5	
507	510	5	
504	510	5	
489	494	-3	
494	502	1	
497	502	5	
497	503	3	
495	503	2	
489	495	3	
320	325	3	
321	325	5	
321	385	2	
385	391	4	
384	391	5	
320	384	3	
257	260	5	
259	260	-5	
259	263	-2	
258	263	-5	
258	261	-6	
257	261	-3	
331	332	-3	
332	340	2	
339	340	-5	
339	342	-5	
334	342	-3	
331	334	5	
248	255	-2	
251	255	-3	
251	315	-1	
315	316	-4	
312	316	4	
248	312	-1	
281	286	-3	
286	294	-3	
291	294	5	
291	295	2	
287	295	3	
281	287	-4	
440	444	-5	
443	444	-3	
443	447	4	
441	447	-4	
441	446	3	
440	446	5	
57	60	5	
59	60	-3	
59	63	-7	
56	63	-4	
56	62	-3	
57	62	-7	
234	236	5	
235	236	-5	
235	238	4	
233	238	-3	
233	239	3	
234	239	-4	
10	13	3	
11	13	-4	
11	75	3	
75	77	-5	
74	77	-3	
10	74	4	
410	414	-4	
411	414	4	
411	475	4	
475	479	5	
474	479	4	
410	474	4	
272	276	-3	
273	276	4	
273	277	-5	
275	277	-1	
275	278	4	
272	278	3	
219	220	6	
220	228	5	
226	228	4	
226	229	4	
221	229	3	
219	221	-2	
17	20	-5	
18	20	6	
18	82	3	
82	87	-2	
81	87	-4	
17	81	4	
265	268	-4	
266	268	7	
266	271	-3	
264	271	-6	
264	269	-4	
265	269	-3	
299	300	4	
300	308	3	
306	308	-4	
306	311	-2	
303	311	3	
299	303	-4	
202	204	4	
203	204	-3	
203	205	-3	
200	205	3	
200	206	-2	
202	206	3	
448	452	6	
449	452	3	
449	455	-5	
450	455	7	
450	454	-5	
448	454	5	
8	12	-3	
9	12	7	
9	73	4	
73	78	2	
72	78	-6	
8	72	-1	
426	431	5	
427	431	-5	
427	491	-4	
491	493	4	
490	493	6	
426	490	-3	
88	93	-2	
91	93	-2	
91	94	5	
90	94	-3	
90	95	6	
88	95	3	
464	468	6	
467	468	3	
467	470	-4	
466	470	5	
466	469	5	
464	469	-4	
136	141	6	
138	141	4	
138	142	-4	
139	142	-6	
139	143	3	
136	143	4	
0	5	5	
2	5	-4	
2	66	-4	
66	68	-4	
64	68	-4	
0	64	-3	
417	421	4	
421	429	-2	
425	429	3	
425	430	-5	
422	430	2	
417	422	-4	
65	70	5	
67	70	-4	
67	131	-2	
131	132	3	
129	132	-5	
65	129	2	
456	460	6	
459	460	5	
459	462	-7	
458	462	5	
458	461	4	
456	461	6	
282	285	3	
283	285	-5	
283	347	2	
347	349	-2	
346	349	7	
282	346	-3	
241	244	2	
242	244	4	
242	245	3	
240	245	5	
240	246	-2	
241	246	4	
168	173	8	
173	181	-1	
177	181	-4	
177	183	5	
175	183	2	
168	175	-3	
329	333	3	
333	341	3	
336	341	-4	
336	343	4	
335	343	2	
329	335	4	
49	52	-3	
50	52	5	
50	54	-5	
51	54	-3	
51	53	5	
49	53	-4	
392	397	-5	
393	397	-2	
393	399	5	
394	399	4	
394	398	-3	
392	398	4	
19	21	5	
21	29	3	
26	29	-4	
26	31	-3	
23	31	-2	
19	23	4	
296	301	3	
301	309	-1	
305	309	-4	
305	310	3	
302	310	1	
296	302	-4	
378	380	4	
379	380	5	
379	382	7	
377	382	6	
377	383	6	
378	383	-3	
160	165	-6	
161	165	3	
161	167	3	
162	167	-5	
162	166	-5	
160	166	5	
193	196	8	
194	196	-4	
194	198	-5	
192	198	-3	
192	199	-5	
193	199	-2	
121	125	6	
123	125	-3	
123	126	-5	
120	126	-5	
120	127	-4	
121	127	6	
322	324	5	
323	324	-5	
323	387	-4	
387	389	4	
386	389	-2	
322	386	3	
105	109	-2	
107	109	4	
107	171	-2	
171	174	-3	
169	174	-4	
105	169	3	
146	148	-6	
147	148	-4	
147	211	3	
211	212	-4	
210	212	-5	
146	210	-3	
224	230	-6	
225	230	5	
225	289	2	
289	293	-4	
288	293	3	
224	288	-4	
361	364	6	
363	364	6	
363	367	3	
362	367	-7	
362	365	-4	
361	365	-3	
416	420	-5	
418	420	-3	
418	482	4	
482	487	-5	
480	487	-3	
416	480	-5	
401	404	4	
402	404	4	
402	406	-3	
400	406	5	
400	405	3	
401	405	-3	
179	180	-4	
180	188	-4	
184	188	-4	
184	189	-5	
181	189	2	
179	181	-5	
313	317	-3	
315	317	5	
315	318	-3	
314	318	-4	
314	319	4	
313	319	5	
89	92	4	
91	92	-4	
91	155	-3	
155	158	-4	
153	158	5	
89	153	2	
41	44	-3	
43	44	4	
43	46	-4	
42	46	4	
42	45	5	
41	45	-4	
280	284	3	
281	284	4	
281	345	-2	
345	350	2	
344	350	6	
280	344	1	
16	22	3	
19	22	-4	
19	83	-3	
83	86	-4	
80	86	5	
16	80	-4	
488	492	3	
492	500	2	
499	500	3	
499	501	3	
493	501	-3	
488	493	2	
32	37	5	
34	37	-3	
34	39	3	
35	39	-6	
35	38	3	
32	38	-2	
130	133	-2	
131	133	4	
131	134	-3	
128	134	-6	
128	135	-3	
130	135	-4	
0	4	4	
3	4	5	
3	5	-3	
1	5	-3	
1	6	-6	
0	6	4	
192	197	5	
195	197	5	
195	259	-1	
259	262	6	
256	262	5	
192	256	3	
424	428	-4	
428	436	3	
433	436	5	
433	439	-4	
431	439	2	
424	431	-3	
465	468	-3	
468	476	-2	
473	476	5	
473	479	1	
471	479	3	
465	471	-3	
144	150	7	
146	150	3	
210	213	4	
208	213	-3	
144	208	-3	
232	237	-4	
237	245	-3	
243	245	-2	
243	247	-2	
239	247	4	
232	239	-3	
273	279	4	
274	279	-3	
274	338	4	
338	343	3	
337	343	5	
273	337	-3	
170	172	-5	
172	180	1	
178	180	3	
178	182	-3	
174	182	2	
170	174	-5	
451	453	-4	
453	461	3	
457	461	-4	
457	463	6	
455	463	-2	
451	455	5	
347	348	-5	
348	356	4	
354	356	3	
354	359	-6	
351	359	4	
347	351	-3	
154	156	3	
156	164	2	
163	164	3	
163	167	2	
159	167	-2	
154	159	3	
97	100	-4	
100	108	3	
106	108	-3	
106	110	5	
102	110	-3	
97	102	6	
441	445	4	
442	445	-5	
442	506	-3	
506	509	-5	
505	509	4	
441	505	5	
201	207	1	
203	207	-3	
203	267	1	
267	270	-3	
265	270	-5	
201	265	1	
48	55	-2	
49	55	-5	
49	113	2	
113	119	-5	
112	119	-4	
48	112	-4	
226	231	-3	
227	231	6	
227	291	-2	
291	292	-2	
290	292	5	
226	290	2	
386	388	3	
388	396	6	
392	396	-5	
390	398	5	
386	390	5	
68	76	5	
73	76	-2	
73	79	5	
71	79	3	
64	71	-4	
321	326	5	
326	334	2	
328	334	4	
328	335	-3	
327	335	4	
321	327	5	
185	191	-5	
187	191	-3	
187	251	-3	
251	252	3	
249	252	-7	
304	309	5	
306	309	-4	
306	370	-3	
370	372	4	
368	372	4	
304	368	-3	
419	421	3	
419	483	4	
483	484	3	
481	484	5	
417	481	5	
56	60	-4	
58	60	-4	
58	62	-5	
57	61	2	
56	61	-5	
8	13	6	
11	15	-4	
9	15	4	
9	14	-2	
8	14	4	
432	437	4	
434	498	-5	
498	501	4	
496	501	-6	
432	496	-3	
152	158	-2	
153	217	5	
217	221	-4	
216	221	-2	
152	216	3	
80	84	-3	
83	84	3	
83	85	-5	
82	85	-3	
82	86	4	
297	302	-4	
298	302	-4	
298	362	-2	
361	367	5	
297	361	-3	
24	28	-2	
26	28	-4	
25	29	-4	
25	31	-4	
24	31	-6	
408	412	5	
411	412	4	
411	415	4	
409	415	2	
409	413	-3	
116	124	5	
120	124	-4	
120	125	-4	
117	125	-5	
115	117	-4	
376	380	5	
378	442	-2	
442	444	4	
376	440	-2	
66	69	-5	
69	77	-5	
74	78	-3	
70	78	3	
66	70	-3	
305	308	-4	
307	308	4	
307	371	4	
305	369	-2	
246	254	3	
250	254	-3	
250	255	-5	
247	255	3	
240	247	4	
137	141	3	
137	201	-3	
201	204	5	
200	204	-4	
136	200	5	
329	332	-5	
330	332	3	
330	394	3	
394	396	2	
393	396	-3	
329	393	2	
176	182	-4	
182	190	5	
187	190	-2	
183	191	3	
176	183	4	
89	93	4	
90	93	4	
88	94	4	
89	94	-3	
41	46	-5	
43	107	-3	
107	111	4	
105	111	2	
41	105	3	
400	404	2	
402	466	3	
