NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	487	
PlantedSolution:	
0	1	
1	-1	
2	-1	
3	-1	
4	-1	
5	1	
6	1	
8	1	
9	-1	
10	1	
11	1	
12	-1	
13	-1	
14	-1	
15	-1	
16	-1	
17	1	
18	1	
19	1	
20	1	
21	1	
22	1	
23	-1	
24	1	
25	1	
26	-1	
27	1	
28	-1	
29	1	
30	1	
31	1	
32	-1	
33	1	
34	-1	
35	1	
36	1	
37	-1	
38	-1	
39	-1	
40	1	
41	-1	
42	1	
43	1	
44	-1	
45	-1	
46	-1	
47	-1	
48	1	
49	1	
50	1	
51	-1	
52	-1	
53	1	
54	-1	
55	1	
56	-1	
57	-1	
58	1	
59	-1	
60	1	
61	1	
62	1	
63	-1	
64	-1	
65	-1	
66	1	
67	-1	
68	1	
69	1	
70	-1	
71	-1	
72	1	
73	1	
74	-1	
75	1	
76	1	
77	-1	
78	-1	
79	1	
80	1	
81	-1	
82	1	
83	-1	
84	1	
85	1	
86	1	
87	-1	
88	1	
89	1	
90	-1	
91	1	
92	-1	
93	-1	
94	1	
95	1	
96	-1	
97	-1	
98	-1	
99	1	
100	1	
101	1	
102	1	
103	1	
104	1	
105	1	
106	1	
107	-1	
108	-1	
109	1	
110	1	
111	-1	
112	1	
113	-1	
114	1	
115	1	
116	1	
117	1	
118	1	
119	1	
120	1	
121	-1	
123	-1	
124	1	
125	1	
126	1	
127	-1	
128	-1	
129	-1	
130	1	
131	1	
132	-1	
133	1	
134	1	
135	-1	
136	1	
137	-1	
138	-1	
139	-1	
141	1	
142	1	
143	-1	
144	-1	
145	1	
146	1	
147	1	
148	1	
149	1	
150	1	
151	-1	
152	1	
153	-1	
154	-1	
155	-1	
156	1	
157	-1	
158	1	
159	-1	
160	1	
161	-1	
162	-1	
163	1	
164	-1	
165	1	
166	1	
167	1	
168	-1	
169	-1	
170	1	
171	1	
172	-1	
173	1	
174	-1	
175	-1	
176	-1	
177	-1	
178	1	
179	-1	
180	1	
181	-1	
182	-1	
183	1	
184	-1	
185	-1	
186	-1	
187	-1	
188	1	
189	-1	
190	1	
191	1	
192	1	
193	1	
194	1	
195	-1	
196	1	
197	1	
198	-1	
199	1	
200	1	
201	-1	
202	-1	
203	-1	
204	1	
205	-1	
206	-1	
207	-1	
208	-1	
209	-1	
210	1	
211	1	
212	-1	
213	-1	
214	1	
215	-1	
216	-1	
217	1	
218	-1	
219	1	
220	-1	
221	-1	
222	-1	
223	1	
224	-1	
225	1	
226	-1	
227	-1	
228	-1	
229	1	
230	1	
231	-1	
232	-1	
233	1	
234	1	
235	-1	
236	-1	
237	-1	
238	1	
239	1	
240	-1	
241	-1	
242	1	
243	-1	
244	1	
245	-1	
246	1	
247	-1	
248	-1	
249	1	
250	1	
251	-1	
252	1	
253	-1	
254	1	
255	1	
256	1	
257	-1	
258	1	
259	-1	
260	1	
261	-1	
262	1	
263	-1	
264	-1	
265	1	
266	-1	
267	-1	
268	1	
269	1	
270	-1	
271	1	
272	1	
273	1	
274	1	
275	-1	
276	1	
277	1	
278	-1	
279	1	
280	1	
281	-1	
282	1	
283	1	
284	1	
285	1	
286	-1	
287	1	
288	1	
289	1	
290	-1	
291	-1	
292	-1	
293	1	
294	-1	
295	-1	
296	1	
297	1	
298	1	
299	-1	
300	-1	
301	1	
302	-1	
303	-1	
304	1	
305	-1	
306	-1	
307	1	
308	-1	
309	1	
310	1	
311	-1	
312	1	
313	1	
314	-1	
315	-1	
316	1	
317	-1	
318	1	
319	1	
320	-1	
321	-1	
322	-1	
323	1	
324	1	
325	-1	
326	1	
327	-1	
328	-1	
329	1	
330	1	
331	1	
332	1	
333	-1	
334	-1	
335	1	
336	-1	
337	1	
338	-1	
339	1	
340	1	
341	1	
342	1	
343	-1	
344	1	
345	-1	
346	-1	
347	1	
348	-1	
349	-1	
350	1	
351	-1	
352	1	
353	1	
354	1	
355	-1	
356	-1	
357	1	
358	1	
359	1	
361	-1	
362	1	
363	-1	
364	-1	
365	1	
367	-1	
368	1	
369	1	
370	1	
371	-1	
372	-1	
373	1	
374	1	
375	-1	
376	-1	
377	1	
378	-1	
379	-1	
380	1	
382	-1	
383	1	
384	-1	
385	1	
386	-1	
387	-1	
388	1	
389	-1	
390	-1	
391	-1	
392	-1	
393	1	
394	-1	
396	1	
397	-1	
398	1	
399	1	
400	1	
401	1	
402	-1	
403	-1	
404	-1	
405	-1	
406	-1	
407	-1	
408	1	
409	-1	
410	-1	
411	-1	
412	1	
413	1	
414	-1	
415	1	
416	-1	
417	-1	
418	1	
419	-1	
420	-1	
421	1	
422	-1	
424	1	
425	1	
426	-1	
427	-1	
428	1	
429	1	
430	-1	
431	1	
432	-1	
433	-1	
434	-1	
435	-1	
436	-1	
437	1	
438	1	
439	1	
440	-1	
441	-1	
442	-1	
443	1	
444	1	
445	1	
446	1	
447	1	
448	1	
449	1	
450	1	
451	1	
452	1	
453	1	
454	1	
455	-1	
456	-1	
457	-1	
458	1	
459	1	
460	1	
461	-1	
462	-1	
463	-1	
464	1	
465	-1	
466	1	
467	1	
468	-1	
469	-1	
470	1	
471	1	
472	1	
473	1	
474	1	
475	-1	
476	1	
477	1	
478	-1	
479	-1	
480	1	
481	-1	
482	-1	
483	1	
484	1	
485	1	
486	1	
487	-1	
488	-1	
489	-1	
490	-1	
491	-1	
492	1	
493	-1	
494	-1	
495	1	
496	-1	
497	-1	
498	-1	
499	-1	
500	-1	
501	1	
502	-1	
503	-1	
504	-1	
505	-1	
506	1	
507	1	
508	1	
509	-1	
510	-1	
511	-1	
Js:	
408	412	-1	
409	412	6	
409	473	4	
473	477	-6	
472	477	4	
408	472	-3	
483	484	-4	
484	492	-4	
491	492	5	
491	495	-1	
487	495	2	
483	487	5	
225	229	-3	
226	229	2	
226	290	-3	
290	294	-4	
289	294	-4	
225	289	-3	
313	317	4	
315	317	-6	
315	319	-3	
314	319	7	
314	318	2	
313	318	-6	
90	93	-3	
91	93	5	
91	94	-4	
88	94	-4	
88	95	-5	
90	95	4	
272	276	3	
274	276	-4	
274	338	4	
338	340	3	
336	340	5	
272	336	3	
384	390	-4	
386	390	-1	
386	450	4	
450	453	-2	
448	453	5	
384	448	4	
259	261	-3	
261	269	4	
266	269	3	
266	270	-5	
262	270	-2	
259	262	5	
104	108	4	
106	108	5	
106	111	4	
107	111	-5	
107	110	4	
104	110	3	
184	191	-3	
187	191	4	
187	251	-3	
251	252	3	
248	252	4	
184	248	-3	
43	45	5	
45	53	3	
48	53	-5	
48	55	2	
47	55	2	
43	47	6	
16	22	5	
19	22	-6	
19	83	3	
83	87	-3	
80	87	6	
16	80	-3	
297	301	-2	
298	301	-4	
298	362	2	
362	367	5	
361	367	-5	
297	361	3	
394	396	5	
396	404	2	
401	404	-5	
401	406	3	
398	406	1	
394	398	5	
32	36	4	
34	36	4	
34	98	1	
98	103	3	
96	103	3	
32	96	-1	
176	180	2	
180	188	-4	
185	188	2	
185	190	3	
182	190	4	
176	182	-6	
432	436	-2	
433	436	5	
433	497	-3	
497	501	3	
496	501	5	
432	496	-5	
163	164	-3	
164	172	-4	
171	172	2	
171	173	-5	
165	173	-3	
163	165	-5	
192	196	-5	
196	204	-3	
202	204	-5	
202	207	-4	
199	207	2	
192	199	-5	
320	326	4	
326	334	5	
328	334	3	
328	335	4	
327	335	3	
320	327	-5	
129	135	-5	
130	135	6	
130	194	-3	
194	198	5	
193	198	7	
129	193	-2	
424	429	-5	
429	437	2	
435	437	5	
435	438	4	
430	438	4	
424	430	2	
9	12	-3	
10	12	3	
10	13	4	
11	13	3	
11	15	6	
9	15	-5	
371	374	4	
374	382	-2	
379	382	-7	
379	383	5	
375	383	2	
371	375	-3	
234	237	5	
237	245	1	
243	245	-5	
243	247	-4	
239	247	3	
234	239	-3	
64	69	6	
67	69	-2	
67	71	-5	
65	71	-5	
65	70	-4	
64	70	-6	
74	76	4	
75	76	-4	
75	77	3	
73	77	3	
73	79	-4	
74	79	-4	
144	150	3	
145	150	-4	
145	209	-2	
209	215	-5	
208	215	-4	
144	208	-3	
344	349	6	
349	357	4	
353	357	-4	
353	359	3	
351	359	2	
344	351	3	
57	60	6	
59	60	4	
59	123	-3	
123	124	6	
121	124	4	
57	121	2	
153	156	2	
154	156	5	
154	158	-2	
155	158	6	
155	157	-2	
153	157	-4	
440	444	3	
442	444	5	
442	506	-2	
506	508	-6	
504	508	4	
440	504	-2	
459	461	3	
461	469	-2	
465	469	-5	
465	470	-4	
462	470	1	
459	462	6	
211	212	6	
212	220	-3	
217	220	4	
217	222	4	
214	222	-3	
211	214	-4	
216	221	-2	
218	221	-4	
218	282	-1	
282	286	4	
280	286	3	
216	280	1	
304	309	-5	
305	309	3	
305	310	4	
307	310	-3	
307	311	3	
304	311	-2	
273	279	-5	
275	279	4	
275	339	3	
339	341	5	
337	341	-2	
273	337	-2	
128	133	4	
133	141	2	
137	141	4	
137	142	5	
134	142	-3	
128	134	5	
24	28	4	
27	28	-2	
27	31	-3	
25	31	-5	
25	29	-3	
24	29	-3	
168	175	-3	
169	175	-5	
169	233	2	
233	236	6	
232	236	4	
168	232	-1	
416	420	-4	
417	420	-8	
417	481	3	
481	485	5	
480	485	-5	
416	480	4	
2	4	-4	
3	4	-4	
3	5	7	
0	5	-6	
0	6	-4	
2	6	-3	
441	445	6	
443	445	-6	
443	507	-3	
507	511	3	
505	511	-7	
441	505	1	
257	260	6	
260	268	-3	
265	268	-4	
265	271	-3	
263	271	-3	
257	263	-5	
113	117	4	
115	117	-4	
115	119	3	
114	119	-4	
114	118	-3	
113	118	2	
410	413	5	
411	413	3	
411	475	-5	
475	479	-6	
474	479	5	
410	474	4	
288	295	4	
291	295	-3	
291	355	-4	
355	358	4	
352	358	-3	
288	352	-3	
449	452	-4	
452	460	2	
457	460	7	
457	463	-1	
455	463	-4	
449	455	3	
33	39	4	
35	39	4	
35	99	-3	
99	100	-3	
97	100	4	
33	97	-3	
400	405	1	
402	405	2	
402	466	4	
466	468	5	
464	468	4	
400	464	-3	
177	181	-4	
178	181	5	
178	242	-2	
242	244	2	
241	244	4	
177	241	-2	
40	44	5	
44	52	1	
49	52	4	
49	54	4	
46	54	-2	
40	46	4	
17	23	5	
18	23	4	
18	82	-3	
82	85	-5	
81	85	5	
17	81	-3	
281	284	-4	
283	284	-3	
283	347	-3	
347	348	3	
345	348	-4	
281	345	-4	
321	324	6	
324	332	-3	
329	332	-5	
329	333	3	
325	333	-3	
321	325	3	
136	143	5	
139	143	-5	
139	203	-4	
203	205	-5	
200	205	3	
136	200	-4	
363	364	-3	
364	372	-3	
370	372	-2	
370	373	-4	
365	373	-2	
363	365	7	
385	389	4	
389	397	4	
392	397	-5	
392	399	6	
391	399	5	
385	391	3	
425	428	-3	
426	428	4	
426	490	-5	
490	494	-4	
489	494	-3	
425	489	-3	
160	166	-6	
166	174	3	
170	174	-3	
170	175	5	
167	175	2	
160	167	-4	
248	253	-6	
250	253	3	
250	254	-3	
249	254	-6	
249	255	-4	
248	255	-3	
296	300	3	
298	300	4	
298	302	2	
299	302	-3	
299	303	5	
296	303	3	
57	61	3	
58	61	-3	
58	62	5	
56	62	3	
56	63	-3	
57	63	-5	
497	500	-5	
498	500	-3	
498	502	-6	
499	502	-3	
499	503	-5	
497	503	-3	
145	148	-5	
146	148	-3	
146	149	-4	
147	149	4	
147	151	5	
145	151	3	
224	228	-4	
227	228	-6	
227	230	-2	
226	230	5	
226	231	-5	
224	231	-3	
312	316	-4	
313	316	-3	
313	377	-4	
377	380	-6	
376	380	-4	
312	376	4	
418	421	-5	
419	421	6	
419	483	5	
483	486	3	
482	486	6	
418	482	4	
427	428	4	
428	436	3	
434	436	-5	
434	439	-4	
431	439	-3	
427	431	6	
72	76	-2	
76	84	-2	
81	84	3	
81	86	5	
78	86	-2	
72	78	6	
96	101	4	
101	109	-4	
105	109	-4	
105	110	-4	
102	110	-4	
96	102	4	
235	238	5	
238	246	-2	
240	246	-2	
240	247	-3	
235	239	3	
322	325	-3	
323	325	5	
323	387	-1	
387	388	4	
386	388	4	
322	386	-1	
120	125	-3	
123	125	3	
123	126	-6	
121	126	2	
121	127	-4	
120	127	6	
26	29	4	
29	37	3	
35	37	-2	
35	38	5	
30	38	4	
26	30	3	
339	342	2	
342	350	-2	
346	350	3	
346	351	-6	
343	351	-1	
339	343	4	
403	406	-2	
406	414	4	
408	414	4	
408	415	-6	
407	415	4	
403	407	-6	
128	132	-5	
131	132	6	
131	195	2	
195	197	5	
192	197	-4	
128	192	3	
201	205	-2	
205	213	-2	
210	213	2	
210	214	-3	
206	214	-2	
201	206	-4	
179	181	-5	
181	189	-3	
186	189	3	
186	191	4	
183	191	-3	
179	183	4	
88	92	2	
89	92	5	
89	153	4	
153	159	4	
152	159	4	
88	152	-2	
272	277	-4	
277	285	-4	
283	285	2	
283	287	-5	
279	287	-2	
272	279	-3	
467	468	3	
468	476	3	
474	476	4	
471	479	3	
467	471	-5	
264	270	-4	
267	270	-2	
267	331	5	
331	333	4	
328	333	-3	
264	328	-4	
304	308	2	
305	308	-4	
305	369	2	
369	373	-5	
368	373	5	
304	368	-2	
8	13	-4	
13	21	3	
18	21	-5	
18	22	-3	
14	22	2	
8	14	2	
48	52	4	
51	52	-3	
51	115	-4	
115	116	-4	
112	116	-3	
48	112	-4	
290	292	-3	
291	292	-3	
355	356	-3	
354	356	4	
290	354	2	
1	4	-6	
2	66	5	
66	68	-2	
65	68	-4	
1	65	-4	
451	454	-3	
454	462	4	
458	462	5	
458	463	-4	
451	455	3	
256	261	5	
258	261	5	
258	322	-4	
322	327	-5	
256	320	3	
376	383	-3	
378	383	6	
378	442	-3	
442	447	4	
440	447	6	
376	440	-2	
490	492	2	
491	493	-4	
488	493	-4	
488	495	5	
490	495	4	
41	44	-4	
42	44	3	
42	47	4	
40	47	3	
41	46	-6	
217	221	4	
218	222	2	
219	222	3	
219	223	-5	
217	223	-2	
501	509	2	
505	509	4	
505	510	-3	
502	510	-2	
496	502	-2	
161	164	-2	
162	164	-4	
162	166	3	
161	167	-4	
392	398	-3	
393	398	-3	
393	457	3	
456	460	4	
392	456	-2	
266	268	-4	
266	330	5	
330	332	-4	
265	329	-2	
306	308	-5	
308	316	-3	
314	316	5	
311	319	5	
306	311	-5	
138	141	3	
139	141	-5	
139	142	3	
136	142	-3	
138	143	-2	
377	382	3	
379	443	-2	
443	446	-4	
441	446	4	
377	441	3	
418	420	4	
418	422	3	
416	422	-5	
416	421	-3	
417	421	2	
17	20	-4	
20	28	-1	
25	28	5	
23	31	2	
288	293	-4	
293	301	-4	
299	301	-2	
294	302	-3	
288	294	3	
469	477	2	
473	478	2	
470	478	4	
50	53	-4	
51	53	3	
51	55	5	
49	55	-4	
50	54	-4	
210	212	5	
211	275	-2	
275	278	-4	
274	278	4	
210	274	-3	
113	116	4	
114	116	-3	
