NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	263	
PlantedSolution:	
0	1	
1	1	
2	1	
3	1	
4	1	
5	1	
6	1	
8	-1	
9	-1	
10	-1	
11	1	
12	-1	
13	1	
14	1	
15	1	
16	1	
17	1	
18	1	
19	1	
20	1	
21	-1	
22	1	
23	1	
24	1	
25	1	
26	-1	
27	-1	
28	1	
29	1	
30	1	
31	-1	
32	-1	
33	-1	
34	-1	
35	1	
36	1	
37	-1	
38	1	
39	1	
40	-1	
41	1	
42	-1	
43	1	
44	-1	
45	-1	
46	-1	
47	1	
48	1	
49	-1	
50	-1	
51	1	
52	1	
53	1	
54	1	
55	1	
56	1	
57	1	
58	1	
59	-1	
60	-1	
61	1	
62	1	
63	1	
64	-1	
65	1	
66	-1	
67	-1	
68	1	
69	-1	
70	-1	
71	-1	
72	1	
73	1	
74	-1	
75	-1	
76	-1	
77	1	
78	-1	
79	-1	
80	1	
81	1	
82	-1	
83	1	
84	1	
85	-1	
86	1	
87	1	
88	-1	
89	1	
90	-1	
91	1	
92	1	
93	-1	
94	1	
95	-1	
96	-1	
97	1	
98	-1	
99	-1	
100	-1	
101	-1	
102	-1	
103	-1	
104	-1	
105	1	
106	1	
107	-1	
108	-1	
109	1	
110	1	
111	1	
112	1	
113	-1	
114	1	
115	1	
116	-1	
117	-1	
118	1	
119	1	
120	1	
121	-1	
123	1	
124	-1	
125	-1	
126	-1	
127	1	
128	-1	
129	-1	
130	1	
131	-1	
132	-1	
133	-1	
134	1	
135	1	
136	1	
137	-1	
138	-1	
139	-1	
141	-1	
142	1	
143	-1	
144	1	
145	1	
146	-1	
147	-1	
148	-1	
149	-1	
150	1	
151	1	
152	-1	
153	1	
154	-1	
155	-1	
156	-1	
157	-1	
158	1	
159	1	
160	-1	
161	1	
162	1	
163	1	
164	-1	
165	-1	
166	1	
167	-1	
168	-1	
169	-1	
170	-1	
171	1	
172	-1	
173	1	
174	-1	
175	1	
176	1	
177	-1	
178	1	
179	1	
180	1	
181	-1	
182	-1	
183	1	
184	-1	
185	-1	
186	-1	
187	1	
188	1	
189	1	
190	1	
191	-1	
192	-1	
193	-1	
194	1	
195	-1	
196	-1	
197	-1	
198	1	
199	-1	
200	-1	
201	1	
202	-1	
203	-1	
204	1	
205	1	
206	1	
207	1	
208	1	
209	-1	
210	1	
211	-1	
212	1	
213	1	
214	1	
215	-1	
216	1	
217	1	
218	-1	
219	1	
220	-1	
221	1	
222	-1	
223	-1	
224	-1	
225	1	
226	-1	
227	1	
228	1	
229	1	
230	1	
231	1	
232	1	
233	1	
234	1	
235	1	
236	1	
237	1	
238	1	
239	1	
240	-1	
241	1	
242	-1	
243	1	
244	-1	
245	1	
246	-1	
247	1	
248	1	
249	-1	
250	1	
251	-1	
252	1	
253	-1	
254	1	
255	1	
256	-1	
257	1	
258	1	
259	1	
260	-1	
261	-1	
262	1	
263	-1	
264	1	
265	1	
266	-1	
267	1	
268	1	
269	-1	
270	-1	
271	-1	
272	1	
273	-1	
274	1	
275	1	
276	-1	
277	-1	
278	-1	
279	1	
280	-1	
281	1	
282	-1	
283	1	
284	-1	
285	-1	
286	-1	
287	1	
288	1	
289	-1	
290	-1	
291	1	
292	-1	
293	1	
294	1	
295	1	
296	1	
297	-1	
298	-1	
299	-1	
300	1	
301	1	
302	-1	
303	1	
304	-1	
305	-1	
306	1	
307	-1	
308	-1	
309	1	
310	1	
311	1	
312	1	
313	1	
314	1	
315	-1	
316	-1	
317	1	
318	1	
319	-1	
320	1	
321	1	
322	-1	
323	1	
324	-1	
325	-1	
326	1	
327	1	
328	-1	
329	-1	
330	-1	
331	-1	
332	1	
333	-1	
334	1	
335	1	
336	-1	
337	1	
338	-1	
339	-1	
340	-1	
341	-1	
342	-1	
343	1	
344	1	
345	-1	
346	1	
347	-1	
348	1	
349	-1	
350	1	
351	1	
352	-1	
353	-1	
354	-1	
355	-1	
356	1	
357	1	
358	1	
359	-1	
361	-1	
362	1	
363	-1	
364	1	
365	-1	
367	1	
368	1	
369	1	
370	-1	
371	-1	
372	1	
373	1	
374	-1	
375	1	
376	1	
377	-1	
378	-1	
379	-1	
380	-1	
382	1	
383	-1	
384	1	
385	1	
386	-1	
387	-1	
388	1	
389	1	
390	1	
391	-1	
392	1	
393	1	
394	-1	
396	1	
397	-1	
398	1	
399	-1	
400	-1	
401	-1	
402	-1	
403	-1	
404	-1	
405	-1	
406	-1	
407	-1	
408	-1	
409	-1	
410	1	
411	1	
412	-1	
413	1	
414	1	
415	1	
416	-1	
417	1	
418	1	
419	1	
420	-1	
421	-1	
422	1	
424	1	
425	1	
426	-1	
427	-1	
428	-1	
429	1	
430	1	
431	-1	
432	1	
433	-1	
434	-1	
435	-1	
436	1	
437	1	
438	1	
439	-1	
440	-1	
441	-1	
442	-1	
443	1	
444	-1	
445	-1	
446	-1	
447	1	
448	1	
449	1	
450	1	
451	1	
452	1	
453	1	
454	1	
455	-1	
456	-1	
457	-1	
458	-1	
459	-1	
460	-1	
461	-1	
462	1	
463	1	
464	-1	
465	-1	
466	1	
467	-1	
468	1	
469	1	
470	1	
471	1	
472	1	
473	1	
474	-1	
475	1	
476	1	
477	-1	
478	1	
479	1	
480	1	
481	1	
482	-1	
483	-1	
484	1	
485	1	
486	1	
487	-1	
488	-1	
489	-1	
490	1	
491	1	
492	-1	
493	-1	
494	-1	
495	1	
496	1	
497	-1	
498	1	
499	1	
500	-1	
501	-1	
502	1	
503	1	
504	1	
505	1	
506	1	
507	1	
508	1	
509	-1	
510	1	
511	-1	
Js:	
129	132	-3	
131	132	-5	
131	134	2	
130	134	3	
130	133	3	
129	133	-3	
336	342	-3	
337	342	5	
337	401	3	
401	405	-4	
400	405	3	
336	400	-2	
83	84	-4	
84	92	-4	
89	92	-3	
89	95	2	
87	95	5	
83	87	2	
56	60	-4	
59	60	-4	
59	61	4	
58	61	-5	
58	63	-4	
56	63	-3	
297	302	-5	
298	302	-3	
298	362	3	
362	365	6	
361	365	-4	
297	361	3	
144	148	3	
146	148	-4	
146	210	2	
210	215	4	
208	215	-3	
144	208	-3	
321	326	-2	
326	334	-3	
328	334	2	
328	335	3	
327	335	-2	
321	327	-4	
432	437	-6	
433	437	5	
433	497	3	
497	500	-2	
496	500	3	
432	496	-4	
409	412	-4	
411	412	5	
411	413	-4	
410	413	-2	
410	414	-4	
409	414	2	
3	5	-4	
5	13	2	
9	13	2	
9	14	2	
6	14	-2	
3	6	-4	
115	118	-4	
118	126	4	
123	126	3	
123	127	-3	
119	127	4	
115	119	-4	
8	12	-3	
12	20	3	
18	20	-4	
18	23	-6	
15	23	3	
8	15	3	
249	253	-3	
251	253	-4	
251	315	-3	
315	318	5	
313	318	-2	
249	313	3	
368	372	-2	
369	372	-3	
369	374	-2	
371	374	-4	
371	375	4	
368	375	-2	
481	484	-4	
482	484	4	
482	487	-5	
483	487	-3	
483	486	-4	
481	486	-5	
216	220	5	
217	220	5	
217	281	-2	
281	284	2	
280	284	-5	
216	280	2	
442	446	-4	
443	446	3	
443	507	-2	
507	510	-2	
506	510	-6	
442	506	2	
353	356	4	
355	356	4	
355	357	3	
352	357	3	
352	359	3	
353	359	-4	
456	460	-2	
460	468	1	
465	468	-2	
465	469	4	
461	469	1	
456	461	-2	
385	388	-4	
387	388	5	
387	391	-4	
386	391	-3	
386	389	5	
385	389	4	
43	44	4	
44	52	2	
51	52	4	
51	53	-4	
45	53	2	
43	45	2	
272	276	4	
275	276	4	
275	279	2	
274	279	-2	
274	277	5	
272	277	2	
282	286	-4	
283	286	6	
283	347	2	
347	348	3	
346	348	2	
282	346	3	
171	172	6	
172	180	3	
178	180	-2	
178	182	-4	
174	182	-3	
171	174	2	
224	229	5	
225	229	-1	
225	231	-3	
227	231	-5	
227	230	1	
224	230	5	
184	188	5	
186	188	2	
186	250	3	
250	255	2	
248	255	-4	
184	248	1	
201	204	-3	
202	204	2	
202	205	3	
200	205	6	
200	207	-4	
201	207	-4	
99	102	-4	
102	110	-2	
105	110	-4	
105	111	-6	
103	111	2	
99	103	-4	
291	292	5	
292	300	3	
299	300	-4	
299	301	4	
293	301	-4	
291	293	-3	
259	261	4	
261	269	-3	
264	269	-4	
264	271	3	
263	271	-4	
259	263	4	
152	157	-5	
157	165	-2	
161	165	3	
161	167	4	
159	167	-1	
152	159	1	
392	398	-4	
398	406	1	
402	406	-3	
402	407	3	
399	407	-4	
392	399	4	
473	477	2	
475	477	4	
475	478	-3	
474	478	2	
474	479	4	
473	479	3	
489	494	-4	
494	502	2	
499	502	-3	
499	503	-3	
495	503	-3	
489	495	2	
72	78	2	
73	78	4	
73	137	4	
137	143	-5	
136	143	3	
72	136	2	
448	452	-5	
450	452	-3	
450	454	3	
449	454	-5	
449	453	-4	
448	453	-4	
32	39	2	
33	39	5	
33	97	4	
97	100	-3	
96	100	-4	
32	96	-4	
19	21	2	
21	29	2	
27	29	-2	
27	30	3	
22	30	-2	
19	22	-4	
240	245	4	
242	245	3	
242	246	-5	
243	246	5	
243	247	-5	
240	247	3	
417	420	2	
419	420	6	
419	421	4	
416	421	-4	
416	422	3	
417	422	-5	
65	68	-4	
66	68	2	
66	70	-4	
64	70	-5	
64	69	-2	
65	69	3	
24	31	5	
26	31	-3	
26	90	-3	
90	94	4	
88	94	4	
24	88	4	
192	196	-4	
194	196	4	
194	198	-5	
193	198	3	
193	199	-3	
192	199	6	
48	54	3	
50	54	5	
50	114	4	
114	117	5	
112	117	3	
48	112	-4	
234	236	-2	
235	236	-4	
235	238	-3	
233	238	-5	
233	237	1	
234	237	-4	
304	308	-5	
305	308	-2	
305	310	6	
307	310	2	
307	309	-4	
304	309	3	
330	332	3	
332	340	-2	
339	340	-3	
339	341	-5	
333	341	-4	
330	333	-4	
424	429	-2	
427	429	5	
427	491	-2	
491	493	3	
488	493	-4	
424	488	3	
425	428	2	
428	436	4	
434	436	-3	
434	439	-2	
431	439	-4	
425	431	3	
40	46	-4	
42	46	-4	
42	106	4	
106	109	-3	
104	109	4	
40	104	-5	
169	173	4	
173	181	2	
179	181	3	
179	183	1	
175	183	-4	
169	175	3	
258	260	5	
260	268	-3	
266	268	3	
266	270	-5	
262	270	4	
258	262	-2	
378	380	-5	
379	380	-4	
379	382	5	
376	382	-2	
376	383	6	
378	383	2	
155	156	-3	
156	164	2	
160	164	-3	
160	166	5	
158	166	-1	
155	158	3	
74	79	-4	
75	79	2	
75	139	-3	
139	141	-3	
138	141	-4	
74	138	-3	
459	462	2	
462	470	-1	
464	470	4	
464	471	2	
463	471	1	
459	463	5	
440	445	-5	
441	445	-3	
441	505	2	
505	511	-2	
504	511	5	
440	504	2	
145	149	3	
147	149	-5	
147	211	-2	
211	213	2	
209	213	5	
145	209	-1	
217	221	-3	
219	221	-5	
219	223	4	
218	223	5	
218	222	-3	
217	222	2	
345	349	2	
347	349	-5	
347	351	3	
344	351	-4	
344	350	-4	
