NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	245	
PlantedSolution:	
0	1	
1	1	
2	-1	
3	-1	
4	-1	
5	1	
6	1	
8	1	
9	-1	
10	-1	
11	-1	
12	-1	
13	1	
14	-1	
15	-1	
16	1	
17	-1	
18	1	
19	-1	
20	1	
21	-1	
22	-1	
23	1	
24	1	
25	-1	
26	-1	
27	1	
28	1	
29	-1	
30	1	
31	-1	
32	1	
33	1	
34	1	
35	-1	
36	1	
37	-1	
38	1	
39	-1	
40	1	
41	1	
42	1	
43	-1	
44	1	
45	1	
46	-1	
47	-1	
48	-1	
49	1	
50	1	
51	-1	
52	-1	
53	-1	
54	1	
55	-1	
56	1	
57	1	
58	1	
59	1	
60	-1	
61	1	
62	1	
63	-1	
64	-1	
65	1	
66	1	
67	-1	
68	-1	
69	1	
70	1	
71	1	
72	1	
73	1	
74	1	
75	1	
76	1	
77	-1	
78	-1	
79	-1	
80	-1	
81	1	
82	-1	
83	1	
84	-1	
85	1	
86	-1	
87	-1	
88	1	
89	-1	
90	1	
91	1	
92	-1	
93	1	
94	1	
95	1	
96	-1	
97	-1	
98	-1	
99	1	
100	1	
101	1	
102	-1	
103	1	
104	-1	
105	-1	
106	1	
107	-1	
108	-1	
109	-1	
110	1	
111	-1	
112	1	
113	-1	
114	-1	
115	-1	
116	1	
117	1	
118	1	
119	-1	
120	1	
121	-1	
123	-1	
124	1	
125	1	
126	-1	
127	-1	
128	1	
129	1	
130	-1	
131	1	
132	1	
133	-1	
134	1	
135	1	
136	-1	
137	1	
138	-1	
139	1	
141	-1	
142	1	
143	-1	
144	-1	
145	1	
146	1	
147	1	
148	-1	
149	-1	
150	-1	
151	1	
152	-1	
153	1	
154	-1	
155	-1	
156	-1	
157	1	
158	1	
159	-1	
160	1	
161	-1	
162	-1	
163	-1	
164	-1	
165	-1	
166	1	
167	1	
168	-1	
169	-1	
170	1	
171	-1	
172	1	
173	1	
174	-1	
175	1	
176	-1	
177	1	
178	1	
179	-1	
180	1	
181	1	
182	-1	
183	1	
184	1	
185	1	
186	1	
187	1	
188	1	
189	-1	
190	-1	
191	1	
192	1	
193	-1	
194	1	
195	-1	
196	1	
197	1	
198	1	
199	-1	
200	-1	
201	-1	
202	-1	
203	-1	
204	-1	
205	-1	
206	-1	
207	1	
208	1	
209	1	
210	1	
211	1	
212	1	
213	1	
214	1	
215	1	
216	-1	
217	-1	
218	1	
219	1	
220	1	
221	1	
222	1	
223	-1	
224	-1	
225	-1	
226	-1	
227	1	
228	-1	
229	1	
230	1	
231	1	
232	1	
233	1	
234	1	
235	1	
236	-1	
237	-1	
238	1	
239	1	
240	-1	
241	1	
242	-1	
243	-1	
244	1	
245	1	
246	1	
247	-1	
248	1	
249	-1	
250	-1	
251	1	
252	-1	
253	1	
254	1	
255	-1	
256	1	
257	1	
258	-1	
259	-1	
260	1	
261	-1	
262	1	
263	1	
264	-1	
265	-1	
266	-1	
267	1	
268	-1	
269	1	
270	-1	
271	1	
272	-1	
273	-1	
274	1	
275	-1	
276	1	
277	1	
278	-1	
279	-1	
280	-1	
281	1	
282	-1	
283	1	
284	1	
285	1	
286	1	
287	1	
288	-1	
289	-1	
290	1	
291	-1	
292	1	
293	1	
294	1	
295	1	
296	-1	
297	-1	
298	1	
299	1	
300	1	
301	-1	
302	1	
303	1	
304	1	
305	-1	
306	1	
307	-1	
308	1	
309	-1	
310	1	
311	1	
312	1	
313	1	
314	-1	
315	1	
316	1	
317	-1	
318	1	
319	1	
320	-1	
321	1	
322	-1	
323	-1	
324	-1	
325	1	
326	1	
327	-1	
328	-1	
329	1	
330	1	
331	-1	
332	-1	
333	-1	
334	1	
335	-1	
336	-1	
337	-1	
338	1	
339	1	
340	1	
341	1	
342	1	
343	-1	
344	1	
345	1	
346	1	
347	1	
348	1	
349	-1	
350	1	
351	-1	
352	-1	
353	-1	
354	-1	
355	-1	
356	-1	
357	-1	
358	-1	
359	-1	
361	-1	
362	-1	
363	-1	
364	1	
365	-1	
367	-1	
368	1	
369	1	
370	-1	
371	-1	
372	1	
373	-1	
374	1	
375	-1	
376	-1	
377	1	
378	-1	
379	-1	
380	-1	
382	-1	
383	1	
384	-1	
385	1	
386	-1	
387	1	
388	-1	
389	1	
390	-1	
391	-1	
392	1	
393	-1	
394	-1	
396	1	
397	-1	
398	1	
399	1	
400	-1	
401	1	
402	-1	
403	-1	
404	-1	
405	-1	
406	1	
407	1	
408	1	
409	-1	
410	1	
411	-1	
412	-1	
413	-1	
414	-1	
415	1	
416	1	
417	-1	
418	1	
419	-1	
420	-1	
421	1	
422	1	
424	1	
425	-1	
426	1	
427	-1	
428	-1	
429	-1	
430	1	
431	1	
432	-1	
433	1	
434	-1	
435	1	
436	1	
437	-1	
438	1	
439	1	
440	-1	
441	-1	
442	1	
443	-1	
444	1	
445	1	
446	-1	
447	1	
448	-1	
449	1	
450	-1	
451	-1	
452	-1	
453	1	
454	1	
455	-1	
456	1	
457	1	
458	1	
459	-1	
460	1	
461	-1	
462	-1	
463	-1	
464	-1	
465	-1	
466	1	
467	1	
468	-1	
469	1	
470	1	
471	1	
472	-1	
473	1	
474	-1	
475	1	
476	1	
477	-1	
478	-1	
479	-1	
480	-1	
481	1	
482	1	
483	1	
484	-1	
485	1	
486	-1	
487	-1	
488	-1	
489	-1	
490	1	
491	1	
492	-1	
493	1	
494	1	
495	-1	
496	-1	
497	1	
498	1	
499	1	
500	-1	
501	1	
502	-1	
503	-1	
504	-1	
505	1	
506	1	
507	-1	
508	1	
509	1	
510	1	
511	1	
Js:	
56	60	3	
57	60	4	
57	63	4	
58	63	5	
58	62	-5	
56	62	-3	
96	101	3	
101	109	4	
105	109	-4	
105	111	3	
103	111	4	
96	103	5	
24	28	-4	
25	28	-4	
25	29	-1	
26	29	-5	
26	30	3	
24	30	-5	
457	460	-4	
459	460	-3	
459	461	-6	
458	461	3	
458	463	3	
457	463	2	
242	246	3	
243	246	4	
243	307	1	
307	308	3	
306	308	-3	
242	306	2	
376	380	-4	
378	380	-2	
378	382	4	
377	382	3	
377	383	-4	
376	383	5	
192	198	-4	
195	198	3	
195	259	-2	
259	260	-4	
256	260	-3	
192	256	-2	
280	285	3	
282	285	3	
282	286	3	
281	286	-5	
281	287	3	
280	287	4	
267	268	4	
268	276	1	
273	276	3	
273	278	-4	
270	278	1	
267	270	4	
129	134	-4	
134	142	-2	
136	142	6	
136	143	2	
135	143	3	
129	135	-5	
75	76	-3	
76	84	1	
80	84	-3	
80	85	7	
77	85	-2	
75	77	5	
153	157	-3	
157	165	4	
161	165	-5	
161	167	2	
159	167	1	
153	159	-4	
0	6	-3	
2	6	-3	
2	66	5	
66	71	-4	
64	71	3	
0	64	4	
169	172	2	
170	172	-5	
170	234	-2	
234	238	-4	
233	238	-4	
169	233	2	
352	359	-2	
353	359	-3	
353	417	-2	
417	420	-3	
416	420	3	
352	416	-2	
184	189	-2	
187	189	5	
187	251	-3	
251	254	-4	
248	254	-3	
184	248	-4	
114	116	1	
115	116	3	
115	119	-5	
113	119	4	
113	117	2	
114	117	6	
440	444	5	
442	444	-5	
442	445	-3	
443	445	4	
443	447	4	
440	447	-3	
299	301	5	
301	309	-1	
305	309	-3	
305	310	3	
302	310	-2	
299	302	2	
393	396	4	
394	396	3	
394	397	-5	
392	397	-4	
392	398	-3	
393	398	5	
17	20	4	
18	20	-3	
18	23	-4	
16	23	3	
16	21	6	
17	21	-5	
488	492	-4	
489	492	-5	
489	495	-3	
491	495	-3	
491	494	-4	
488	494	4	
465	468	-6	
468	476	1	
472	476	3	
472	477	-3	
469	477	1	
465	469	-3	
337	342	4	
339	342	-5	
339	403	-2	
403	404	-5	
401	404	2	
337	401	3	
385	390	3	
386	390	-4	
386	450	-2	
450	452	5	
449	452	3	
385	449	-2	
368	375	3	
369	375	3	
369	433	-1	
433	436	-4	
432	436	4	
368	432	-2	
32	36	-4	
33	36	-6	
33	37	3	
34	37	6	
34	39	1	
32	39	-4	
344	351	2	
346	351	5	
346	410	2	
410	413	5	
408	413	3	
344	408	-2	
225	228	-3	
227	228	2	
227	230	4	
224	230	3	
224	229	4	
225	229	5	
89	93	2	
91	93	-4	
91	95	-2	
88	95	-3	
88	94	2	
89	94	4	
49	52	4	
50	52	4	
50	54	-4	
48	54	-1	
48	55	-4	
49	55	2	
176	180	5	
177	180	-3	
177	181	-3	
178	181	-5	
178	182	4	
176	182	-4	
201	204	4	
202	204	-2	
202	206	-3	
203	206	-3	
203	207	4	
201	207	5	
144	150	-4	
146	150	5	
146	210	-2	
210	214	-4	
208	214	-5	
144	208	-1	
434	439	3	
435	439	-4	
435	499	-4	
499	500	4	
498	500	6	
434	498	3	
329	332	4	
330	332	-1	
330	334	-6	
331	334	4	
331	335	-2	
329	335	3	
320	324	2	
322	324	-4	
322	325	4	
321	325	-3	
321	326	-4	
320	326	6	
481	484	2	
483	484	3	
483	486	5	
482	486	3	
482	485	-4	
481	485	2	
217	220	4	
218	220	-4	
218	223	3	
216	223	-2	
216	221	4	
217	221	2	
496	502	3	
502	510	2	
507	510	6	
507	511	3	
503	511	1	
496	503	-4	
40	45	-3	
42	45	-4	
42	106	-3	
106	108	5	
104	108	4	
40	104	3	
313	316	-4	
314	316	1	
314	318	3	
315	318	-4	
315	317	2	
313	317	-4	
361	364	5	
364	372	-3	
371	372	4	
371	373	-2	
365	373	2	
361	365	-4	
8	13	-5	
11	13	3	
11	15	-3	
9	15	-6	
9	14	-2	
8	14	3	
425	428	-5	
426	428	4	
426	430	-2	
427	430	5	
427	429	3	
425	429	-3	
288	293	4	
291	293	3	
291	294	5	
289	294	4	
289	295	4	
288	295	-2	
145	148	4	
147	148	4	
147	211	1	
211	213	-3	
209	213	-6	
145	209	-2	
193	199	-3	
194	199	5	
194	258	2	
258	262	5	
257	262	-3	
193	257	-2	
265	269	3	
269	277	-1	
272	277	1	
272	279	-5	
271	279	-1	
265	271	4	
336	340	4	
338	340	-3	
338	402	3	
402	406	4	
400	406	3	
336	400	-2	
98	102	-4	
99	102	5	
99	163	1	
163	166	3	
162	166	-3	
98	162	-4	
232	236	3	
236	244	2	
241	244	-4	
241	247	2	
239	247	2	
232	239	3	
354	356	-2	
355	356	-3	
355	419	-3	
419	422	5	
418	422	4	
354	418	1	
185	190	2	
186	190	3	
186	250	4	
250	252	-3	
249	252	-4	
185	249	3	
464	470	3	
470	478	-1	
473	478	4	
473	479	3	
471	479	1	
464	471	4	
73	78	4	
78	86	-1	
81	86	5	
81	87	-4	
79	87	-2	
73	79	3	
345	349	6	
347	349	3	
347	411	2	
411	414	-4	
409	414	-3	
345	409	-2	
120	125	-5	
121	125	4	
121	127	-5	
123	127	-3	
123	126	-4	
120	126	3	
1	4	4	
3	4	-4	
3	67	5	
67	69	4	
65	69	-4	
1	65	-4	
384	388	-5	
387	388	3	
387	451	2	
451	454	4	
448	454	1	
384	448	2	
128	132	-5	
