NumberOfQubits	504	
NumberOfSubgraphs	672	
Serial	58	
PlantedSolution:	
0	1	
1	1	
2	-1	
3	-1	
4	-1	
5	-1	
6	-1	
8	-1	
9	1	
10	1	
11	-1	
12	-1	
13	-1	
14	-1	
15	1	
16	1	
17	1	
18	1	
19	1	
20	1	
21	1	
22	-1	
23	1	
24	-1	
25	-1	
26	-1	
27	-1	
28	1	
29	-1	
30	-1	
31	1	
32	-1	
33	-1	
34	1	
35	-1	
36	1	
37	-1	
38	1	
39	-1	
40	-1	
41	-1	
42	-1	
43	-1	
44	1	
45	-1	
46	-1	
47	-1	
48	-1	
49	1	
50	-1	
51	1	
52	1	
53	-1	
54	1	
55	1	
56	-1	
57	1	
58	1	
59	-1	
60	1	
61	-1	
62	1	
63	1	
64	-1	
65	1	
66	1	
67	1	
68	-1	
69	1	
70	1	
71	1	
72	1	
73	1	
74	-1	
75	-1	
76	-1	
77	1	
78	-1	
79	1	
80	-1	
81	-1	
82	-1	
83	1	
84	-1	
85	1	
86	-1	
87	-1	
88	-1	
89	1	
90	1	
91	1	
92	-1	
93	-1	
94	1	
95	1	
96	1	
97	1	
98	1	
99	-1	
100	1	
101	-1	
102	-1	
103	1	
104	-1	
105	-1	
106	-1	
107	-1	
108	1	
109	-1	
110	1	
111	1	
112	-1	
113	1	
114	1	
115	-1	
116	-1	
117	-1	
118	1	
119	1	
120	-1	
121	-1	
123	-1	
124	-1	
125	-1	
126	-1	
127	-1	
128	-1	
129	-1	
130	1	
131	-1	
132	-1	
133	1	
134	1	
135	1	
136	1	
137	1	
138	1	
139	-1	
141	1	
142	-1	
143	1	
144	-1	
145	-1	
146	-1	
147	-1	
148	-1	
149	1	
150	-1	
151	1	
152	1	
153	-1	
154	-1	
155	1	
156	1	
157	1	
158	-1	
159	1	
160	-1	
161	-1	
162	1	
163	-1	
164	-1	
165	-1	
166	1	
167	1	
168	1	
169	1	
170	1	
171	-1	
172	-1	
173	-1	
174	1	
175	1	
176	1	
177	-1	
178	1	
179	1	
180	1	
181	1	
182	1	
183	-1	
184	1	
185	1	
186	-1	
187	-1	
188	1	
189	1	
190	-1	
191	-1	
192	1	
193	1	
194	1	
195	1	
196	1	
197	-1	
198	-1	
199	-1	
200	1	
201	1	
202	-1	
203	-1	
204	1	
205	1	
206	1	
207	1	
208	-1	
209	-1	
210	1	
211	-1	
212	1	
213	1	
214	1	
215	-1	
216	1	
217	-1	
218	1	
219	1	
220	1	
221	1	
222	-1	
223	1	
224	-1	
225	-1	
226	1	
227	-1	
228	1	
229	-1	
230	1	
231	-1	
232	-1	
233	1	
234	-1	
235	-1	
236	-1	
237	-1	
238	-1	
239	1	
240	1	
241	1	
242	-1	
243	-1	
244	-1	
245	1	
246	-1	
247	-1	
248	-1	
249	1	
250	1	
251	-1	
252	1	
253	1	
254	1	
255	1	
256	1	
257	-1	
258	-1	
259	-1	
260	1	
261	-1	
262	-1	
263	-1	
264	-1	
265	1	
266	-1	
267	1	
268	1	
269	1	
270	1	
271	1	
272	1	
273	-1	
274	1	
275	-1	
276	1	
277	1	
278	-1	
279	1	
280	1	
281	-1	
282	-1	
283	1	
284	-1	
285	1	
286	-1	
287	1	
288	-1	
289	1	
290	1	
291	-1	
292	1	
293	1	
294	-1	
295	-1	
296	1	
297	1	
298	-1	
299	-1	
300	-1	
301	-1	
302	-1	
303	1	
304	-1	
305	1	
306	-1	
307	-1	
308	1	
309	-1	
310	-1	
311	1	
312	1	
313	1	
314	-1	
315	1	
316	1	
317	1	
318	-1	
319	-1	
320	-1	
321	1	
322	1	
323	1	
324	1	
325	1	
326	1	
327	1	
328	-1	
329	1	
330	-1	
331	1	
332	1	
333	-1	
334	1	
335	-1	
336	1	
337	-1	
338	1	
339	1	
340	1	
341	-1	
342	-1	
343	-1	
344	1	
345	1	
346	-1	
347	1	
348	-1	
349	1	
350	1	
351	1	
352	1	
353	-1	
354	1	
355	1	
356	1	
357	-1	
358	1	
359	-1	
361	1	
362	-1	
363	-1	
364	1	
365	-1	
367	1	
368	-1	
369	-1	
370	1	
371	-1	
372	1	
373	-1	
374	1	
375	-1	
376	-1	
377	1	
378	1	
379	-1	
380	1	
382	1	
383	-1	
384	-1	
385	1	
386	1	
387	-1	
388	-1	
389	1	
390	1	
391	1	
392	-1	
393	1	
394	-1	
396	1	
397	1	
398	1	
399	1	
400	-1	
401	-1	
402	-1	
403	1	
404	-1	
405	-1	
406	-1	
407	-1	
408	-1	
409	1	
410	1	
411	1	
412	1	
413	-1	
414	1	
415	-1	
416	-1	
417	1	
418	1	
419	-1	
420	-1	
421	-1	
422	-1	
424	-1	
425	1	
426	1	
427	-1	
428	1	
429	-1	
430	1	
431	-1	
432	1	
433	-1	
434	1	
435	-1	
436	1	
437	1	
438	1	
439	-1	
440	-1	
441	-1	
442	1	
443	1	
444	-1	
445	1	
446	1	
447	-1	
448	1	
449	1	
450	1	
451	-1	
452	-1	
453	-1	
454	-1	
455	-1	
456	1	
457	1	
458	1	
459	-1	
460	-1	
461	1	
462	1	
463	1	
464	-1	
465	1	
466	1	
467	1	
468	1	
469	1	
470	1	
471	1	
472	1	
473	-1	
474	-1	
475	-1	
476	-1	
477	1	
478	-1	
479	-1	
480	1	
481	-1	
482	-1	
483	-1	
484	-1	
485	-1	
486	-1	
487	1	
488	-1	
489	1	
490	1	
491	-1	
492	1	
493	-1	
494	1	
495	-1	
496	-1	
497	1	
498	-1	
499	-1	
500	1	
501	1	
502	-1	
503	1	
504	-1	
505	-1	
506	-1	
507	1	
508	-1	
509	1	
510	1	
511	-1	
Js:	
378	382	-6	
379	382	5	
379	443	3	
443	444	6	
442	444	4	
378	442	3	
24	28	4	
27	28	4	
27	29	2	
26	29	-4	
26	30	-4	
24	30	-4	
289	293	-4	
291	293	5	
291	355	3	
355	359	4	
353	359	-3	
289	353	-2	
385	388	-2	
387	388	-5	
387	451	-2	
451	453	-4	
449	453	4	
385	449	-3	
179	180	-3	
180	188	-4	
185	188	-4	
185	189	-3	
181	189	-3	
179	181	-4	
427	429	-2	
429	437	4	
432	437	-4	
432	438	-3	
430	438	-5	
427	430	-4	
482	485	2	
485	493	-3	
488	493	-4	
488	495	-2	
487	495	2	
482	487	5	
160	165	-3	
161	165	3	
161	167	3	
163	167	3	
163	166	4	
160	166	3	
457	460	4	
459	460	-4	
459	462	3	
456	462	-5	
456	461	-2	
457	461	-5	
234	236	-4	
236	244	1	
243	244	-4	
243	245	3	
237	245	2	
234	237	-4	
105	109	-2	
109	117	3	
114	117	3	
114	119	-3	
111	119	-2	
105	111	6	
120	125	4	
123	125	-4	
123	126	-4	
121	126	-6	
121	127	-4	
120	127	-5	
282	284	3	
283	284	2	
283	285	-6	
281	285	4	
281	286	-5	
282	286	-3	
72	79	-5	
74	79	3	
74	138	2	
138	143	-2	
136	143	-5	
72	136	1	
257	260	4	
259	260	5	
259	263	-2	
258	263	3	
258	261	-6	
257	261	-3	
218	220	-4	
220	228	-1	
226	228	-4	
226	229	3	
221	229	-2	
218	221	-2	
144	148	2	
146	148	-4	
146	151	3	
147	151	4	
147	150	-4	
144	150	-4	
8	12	-3	
12	20	-3	
16	20	-4	
16	23	-2	
15	23	-4	
8	15	5	
48	53	-2	
49	53	3	
49	113	-5	
113	118	-2	
112	118	4	
48	112	-4	
171	174	4	
174	182	-1	
176	182	-4	
176	183	-2	
175	183	2	
171	175	2	
248	253	4	
251	253	4	
251	315	-2	
315	317	-5	
312	317	-1	
248	312	2	
240	247	3	
242	247	3	
242	306	-1	
306	310	-5	
304	310	-3	
240	304	3	
96	101	3	
98	101	4	
98	102	3	
97	102	5	
97	103	2	
96	103	-4	
266	268	5	
267	268	-4	
267	331	-2	
331	334	-3	
330	334	3	
266	330	-3	
88	93	1	
91	93	2	
91	95	-4	
89	95	-3	
89	94	-3	
88	94	3	
232	239	-3	
235	239	2	
235	299	-5	
299	303	4	
296	303	-3	
232	296	4	
200	204	-4	
201	204	-4	
201	265	-2	
265	269	-4	
264	269	3	
200	264	3	
211	214	4	
214	222	2	
216	222	3	
216	223	-4	
215	223	3	
211	215	-4	
344	348	2	
345	348	4	
345	409	3	
409	413	3	
408	413	-4	
344	408	2	
154	156	4	
155	156	-1	
155	158	-4	
152	158	6	
152	157	-3	
154	157	4	
57	60	4	
59	60	5	
59	61	-3	
58	61	3	
58	62	-5	
57	62	-5	
434	436	-3	
435	436	4	
435	499	4	
499	501	4	
498	501	4	
434	498	4	
40	44	6	
43	44	3	
43	107	-3	
107	108	-4	
104	108	3	
40	104	-3	
506	509	4	
507	509	-3	
507	510	-4	
505	510	6	
505	511	4	
506	511	-4	
128	133	2	
130	133	-5	
130	135	-4	
131	135	-2	
131	134	4	
128	134	4	
273	277	3	
275	277	5	
275	339	2	
339	340	-4	
337	340	-3	
273	337	-3	
400	404	-3	
402	404	-3	
402	405	-5	
401	405	-4	
401	406	-4	
400	406	-3	
192	197	-3	
197	205	3	
203	205	3	
203	206	5	
198	206	3	
192	198	5	
472	477	-2	
473	477	5	
473	479	-5	
475	479	-5	
475	478	-5	
472	478	3	
32	36	5	
33	36	3	
33	37	-3	
35	37	-5	
35	39	-4	
32	39	-3	
464	469	3	
466	469	-7	
466	471	-3	
465	471	4	
465	470	-3	
464	470	5	
370	372	-3	
371	372	2	
371	373	-4	
368	373	-4	
368	375	-4	
370	375	-3	
288	292	5	
290	292	-5	
290	354	1	
354	358	-4	
352	358	-4	
288	352	2	
384	390	4	
390	398	-5	
392	398	4	
392	399	-2	
391	399	-5	
384	391	4	
64	68	3	
67	68	5	
67	71	-5	
65	71	-3	
65	69	-1	
64	69	5	
17	22	3	
19	22	4	
19	83	-4	
83	85	-3	
81	85	3	
17	81	4	
2	4	-4	
3	4	-4	
3	6	-2	
0	6	6	
0	5	3	
2	5	-5	
328	333	-6	
333	341	-2	
338	341	3	
338	343	5	
335	343	-2	
328	335	-4	
320	324	4	
322	324	-3	
322	325	-2	
323	325	-5	
323	327	-5	
320	327	-2	
481	484	-6	
484	492	-3	
490	492	-3	
490	494	-3	
486	494	2	
481	486	-3	
411	412	-3	
412	420	-2	
419	420	-4	
419	422	-3	
414	422	3	
411	414	-3	
298	300	-3	
300	308	-4	
305	308	-2	
305	309	6	
301	309	-2	
298	301	-7	
42	46	-3	
46	54	2	
51	54	-4	
51	55	1	
47	55	3	
42	47	-4	
73	76	3	
75	76	4	
75	139	-2	
139	142	-2	
137	142	5	
73	137	-1	
249	252	-5	
250	252	-2	
250	314	-3	
314	316	5	
313	316	-3	
249	313	-3	
376	383	-4	
377	383	5	
377	441	3	
441	446	3	
440	446	5	
376	440	-3	
361	365	4	
362	365	2	
362	426	3	
426	428	-4	
425	428	-3	
361	425	-5	
208	212	3	
210	212	-6	
210	274	-2	
274	278	6	
272	278	-3	
208	272	2	
194	196	-4	
195	196	-4	
195	199	4	
193	199	4	
193	198	3	
194	198	-2	
432	439	3	
