NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	240	
PlantedSolution:	
0	-1	
1	1	
2	1	
3	1	
4	1	
5	-1	
6	1	
8	-1	
9	-1	
10	1	
11	1	
12	-1	
13	-1	
14	1	
15	-1	
16	-1	
17	-1	
18	1	
19	-1	
20	1	
21	1	
22	1	
23	1	
24	1	
25	-1	
26	1	
27	1	
28	-1	
29	1	
30	-1	
31	1	
32	-1	
33	-1	
34	-1	
35	-1	
36	1	
37	1	
38	1	
39	1	
40	1	
41	1	
42	1	
43	-1	
44	1	
45	-1	
46	-1	
47	1	
48	-1	
49	-1	
50	1	
51	1	
52	-1	
53	1	
54	-1	
55	1	
56	-1	
57	-1	
58	-1	
59	-1	
60	-1	
61	1	
62	-1	
63	1	
64	-1	
65	1	
66	1	
67	1	
68	1	
69	-1	
70	-1	
71	1	
72	-1	
73	1	
74	-1	
75	1	
76	1	
77	1	
78	-1	
79	-1	
80	1	
81	-1	
82	-1	
83	1	
84	1	
85	-1	
86	1	
87	1	
88	1	
89	-1	
90	1	
91	-1	
92	1	
93	-1	
94	-1	
95	1	
96	-1	
97	-1	
98	1	
99	-1	
100	1	
101	-1	
102	1	
103	-1	
104	1	
105	1	
106	1	
107	-1	
108	-1	
109	-1	
110	-1	
111	-1	
112	-1	
113	1	
114	-1	
115	1	
116	-1	
117	-1	
118	-1	
119	-1	
120	-1	
121	-1	
123	1	
124	-1	
125	1	
126	-1	
127	1	
128	1	
129	-1	
130	-1	
131	-1	
132	1	
133	-1	
134	-1	
135	1	
136	-1	
137	-1	
138	1	
139	1	
141	-1	
142	-1	
143	-1	
144	1	
145	1	
146	-1	
147	1	
148	1	
149	-1	
150	1	
151	1	
152	-1	
153	1	
154	1	
155	1	
156	-1	
157	-1	
158	-1	
159	-1	
160	-1	
161	1	
162	1	
163	-1	
164	1	
165	1	
166	1	
167	1	
168	1	
169	1	
170	-1	
171	1	
172	-1	
173	-1	
174	-1	
175	1	
176	1	
177	-1	
178	1	
179	1	
180	1	
181	-1	
182	-1	
183	-1	
184	1	
185	-1	
186	1	
187	1	
188	-1	
189	1	
190	1	
191	1	
192	1	
193	1	
194	1	
195	1	
196	1	
197	1	
198	-1	
199	1	
200	-1	
201	1	
202	-1	
203	-1	
204	-1	
205	-1	
206	1	
207	-1	
208	1	
209	-1	
210	-1	
211	1	
212	-1	
213	1	
214	-1	
215	-1	
216	1	
217	-1	
218	1	
219	-1	
220	-1	
221	-1	
222	-1	
223	-1	
224	1	
225	1	
226	-1	
227	1	
228	-1	
229	1	
230	1	
231	1	
232	-1	
233	-1	
234	1	
235	1	
236	1	
237	1	
238	-1	
239	-1	
240	-1	
241	-1	
242	-1	
243	-1	
244	1	
245	1	
246	-1	
247	-1	
248	-1	
249	1	
250	1	
251	1	
252	-1	
253	1	
254	1	
255	-1	
256	-1	
257	-1	
258	-1	
259	-1	
260	1	
261	-1	
262	1	
263	-1	
264	-1	
265	-1	
266	-1	
267	1	
268	1	
269	1	
270	-1	
271	-1	
272	1	
273	1	
274	-1	
275	-1	
276	1	
277	-1	
278	1	
279	1	
280	1	
281	1	
282	-1	
283	1	
284	-1	
285	-1	
286	-1	
287	1	
288	1	
289	1	
290	-1	
291	-1	
292	1	
293	1	
294	-1	
295	1	
296	-1	
297	1	
298	1	
299	-1	
300	-1	
301	-1	
302	1	
303	-1	
304	1	
305	-1	
306	1	
307	1	
308	-1	
309	-1	
310	1	
311	1	
312	1	
313	1	
314	1	
315	1	
316	-1	
317	1	
318	-1	
319	-1	
320	-1	
321	-1	
322	1	
323	-1	
324	1	
325	-1	
326	1	
327	-1	
328	-1	
329	1	
330	-1	
331	1	
332	-1	
333	1	
334	-1	
335	-1	
336	-1	
337	1	
338	-1	
339	1	
340	1	
341	1	
342	-1	
343	-1	
344	1	
345	1	
346	1	
347	1	
348	-1	
349	1	
350	-1	
351	1	
352	-1	
353	1	
354	-1	
355	-1	
356	-1	
357	1	
358	1	
359	-1	
361	1	
362	-1	
363	-1	
364	1	
365	-1	
367	1	
368	-1	
369	1	
370	-1	
371	1	
372	-1	
373	1	
374	-1	
375	-1	
376	1	
377	-1	
378	1	
379	-1	
380	-1	
382	1	
383	1	
384	1	
385	-1	
386	1	
387	1	
388	1	
389	1	
390	-1	
391	1	
392	1	
393	1	
394	1	
396	1	
397	-1	
398	-1	
399	-1	
400	-1	
401	1	
402	-1	
403	-1	
404	1	
405	1	
406	1	
407	-1	
408	-1	
409	1	
410	-1	
411	-1	
412	-1	
413	-1	
414	-1	
415	1	
416	-1	
417	1	
418	-1	
419	-1	
420	1	
421	-1	
422	-1	
424	1	
425	1	
426	-1	
427	1	
428	-1	
429	-1	
430	-1	
431	-1	
432	-1	
433	-1	
434	1	
435	-1	
436	1	
437	-1	
438	-1	
439	1	
440	-1	
441	1	
442	1	
443	1	
444	-1	
445	-1	
446	-1	
447	-1	
448	1	
449	1	
450	1	
451	1	
452	-1	
453	1	
454	-1	
455	-1	
456	1	
457	-1	
458	1	
459	-1	
460	1	
461	1	
462	1	
463	1	
464	-1	
465	1	
466	-1	
467	-1	
468	1	
469	1	
470	-1	
471	1	
472	1	
473	-1	
474	-1	
475	-1	
476	-1	
477	1	
478	-1	
479	1	
480	1	
481	-1	
482	1	
483	-1	
484	-1	
485	1	
486	1	
487	1	
488	-1	
489	1	
490	-1	
491	-1	
492	-1	
493	-1	
494	-1	
495	1	
496	1	
497	-1	
498	1	
499	1	
500	1	
501	1	
502	1	
503	-1	
504	1	
505	-1	
506	1	
507	-1	
508	-1	
509	1	
510	1	
511	1	
Js:	
88	95	-5	
89	95	-1	
89	153	3	
153	159	7	
152	159	-2	
88	152	2	
184	189	-5	
186	189	5	
186	250	-4	
250	254	-5	
248	254	3	
184	248	4	
40	46	5	
41	46	4	
41	105	-4	
105	109	4	
104	109	-3	
40	104	-3	
121	124	-4	
123	124	4	
123	187	1	
187	190	-5	
185	190	5	
121	185	-1	
8	12	-3	
12	20	-1	
19	20	4	
19	21	4	
13	21	4	
8	13	-4	
217	220	-4	
218	220	2	
218	222	5	
216	222	4	
216	221	5	
217	221	3	
208	213	-2	
210	213	6	
210	274	-3	
274	277	-4	
272	277	-4	
208	272	-3	
234	236	-3	
235	236	-6	
235	238	3	
233	238	2	
233	237	5	
234	237	-5	
266	268	3	
267	268	1	
267	270	4	
265	270	-5	
265	269	3	
266	269	3	
488	492	-4	
489	492	4	
489	494	4	
491	494	-3	
491	493	-5	
488	493	-5	
400	407	-4	
401	407	4	
401	465	-3	
465	471	-5	
464	471	6	
400	464	-3	
393	399	5	
394	399	4	
394	458	-5	
458	460	3	
457	460	4	
393	457	6	
168	173	3	
171	173	5	
171	175	4	
170	175	4	
170	174	-4	
168	174	4	
48	53	3	
53	61	-2	
59	61	-5	
59	63	2	
55	63	-4	
48	55	5	
321	326	4	
323	326	3	
323	387	5	
387	388	-2	
385	388	4	
321	385	-4	
432	437	-4	
435	437	1	
435	499	3	
499	503	6	
496	503	5	
432	496	5	
296	300	-4	
298	300	5	
298	302	-4	
299	302	-2	
299	301	-4	
296	301	-4	
368	373	-4	
370	373	4	
370	375	-2	
371	375	4	
371	374	5	
368	374	-5	
16	22	4	
22	30	3	
27	30	3	
27	31	6	
23	31	-3	
16	23	5	
408	413	-4	
409	413	3	
409	415	-5	
411	415	5	
411	414	-5	
408	414	-4	
98	102	-5	
102	110	-4	
106	110	3	
106	111	4	
103	111	-4	
98	103	2	
146	149	-4	
147	149	5	
147	151	-5	
144	151	-3	
144	150	-4	
146	150	4	
441	447	-4	
442	447	5	
442	506	-3	
506	510	-3	
505	510	3	
441	505	4	
290	292	6	
291	292	2	
291	294	-5	
288	294	5	
288	293	-4	
290	293	-3	
328	332	-3	
331	332	4	
331	334	5	
330	334	-4	
330	335	-5	
328	335	3	
280	285	3	
283	285	4	
283	347	-2	
347	350	2	
344	350	-4	
280	344	-4	
35	36	4	
36	44	-3	
43	44	-5	
43	47	3	
39	47	-1	
35	39	6	
64	68	-3	
68	76	-5	
72	76	4	
72	77	5	
69	77	5	
64	69	-5	
425	428	4	
427	428	5	
427	430	4	
424	430	4	
424	431	4	
425	431	-3	
128	135	-3	
130	135	4	
130	194	2	
194	197	-4	
192	197	-3	
128	192	2	
241	245	5	
243	245	-2	
243	247	-3	
242	247	-6	
242	246	-3	
241	246	-5	
224	228	3	
226	228	-6	
226	230	4	
225	230	3	
225	231	-4	
224	231	-4	
273	278	-2	
275	278	5	
275	339	3	
339	340	1	
337	340	-6	
273	337	-4	
378	380	3	
379	380	-3	
379	383	5	
377	383	4	
377	382	4	
378	382	-7	
114	116	3	
115	116	4	
115	117	4	
113	117	4	
113	118	5	
114	118	-4	
200	205	-5	
203	205	-3	
203	206	2	
201	206	-4	
201	207	4	
200	207	-3	
257	260	5	
259	260	5	
259	261	-6	
258	261	4	
258	263	-5	
257	263	-7	
154	156	-4	
156	164	2	
161	164	-2	
161	165	-8	
157	165	1	
154	157	4	
474	476	-3	
475	476	-4	
475	478	-4	
472	478	3	
472	479	-5	
474	479	5	
449	453	-4	
450	453	-3	
450	454	-4	
451	454	4	
451	455	4	
449	455	4	
346	348	3	
348	356	-3	
353	356	-6	
353	357	-4	
349	357	-4	
346	349	-3	
82	85	-4	
83	85	5	
83	86	-3	
81	86	2	
81	87	5	
82	87	-3	
481	484	-4	
483	484	-4	
483	487	4	
482	487	-4	
482	485	-5	
481	485	5	
304	309	4	
309	317	5	
313	317	-4	
313	319	6	
311	319	-2	
304	311	-5	
178	180	-7	
179	180	-3	
179	181	5	
177	181	-5	
177	183	-4	
178	183	4	
2	4	-6	
3	4	-5	
3	6	-4	
0	6	5	
0	5	5	
2	5	3	
456	461	-4	
461	469	-2	
466	469	5	
466	470	-4	
462	470	2	
456	462	-4	
9	15	-4	
10	15	6	
10	74	2	
74	78	-6	
73	78	-2	
9	73	3	
305	308	-5	
308	316	-4	
314	316	6	
314	318	5	
310	318	3	
305	310	4	
32	37	3	
33	37	6	
33	97	-5	
97	100	3	
96	100	3	
32	96	-3	
129	133	-3	
133	141	-4	
136	141	-5	
136	142	3	
134	142	-3	
129	134	-3	
416	420	-2	
418	420	5	
418	422	-5	
419	422	-5	
419	421	-3	
416	421	-6	
386	389	-6	
389	397	5	
392	397	3	
392	398	5	
390	398	-7	
386	390	-5	
49	52	-4	
52	60	2	
58	60	-5	
58	62	-6	
54	62	-4	
49	54	-3	
433	436	1	
436	444	4	
440	444	2	
440	446	-4	
438	446	-4	
433	438	-5	
361	364	-7	
363	364	7	
363	367	2	
362	367	9	
362	365	-6	
361	365	3	
497	500	5	
500	508	5	
507	508	-6	
507	509	3	
501	509	-5	
497	501	2	
320	324	5	
324	332	5	
329	332	-2	
329	333	-8	
325	333	3	
320	325	-4	
281	284	5	
282	284	-5	
282	286	-3	
280	286	4	
280	287	-4	
281	287	-3	
352	356	-3	
355	356	-2	
355	359	-5	
354	359	-4	
354	358	5	
352	358	5	
336	342	-5	
338	342	-4	
338	402	2	
402	406	2	
400	406	4	
336	400	-3	
80	84	2	
84	92	-5	
90	92	-5	
90	94	4	
86	94	3	
80	86	-5	
155	158	5	
158	166	2	
163	166	4	
163	167	-5	
159	167	1	
155	159	3	
240	244	5	
244	252	-4	
249	252	4	
249	253	-5	
245	253	-4	
240	245	3	
65	68	-2	
67	68	4	
67	70	4	
66	70	5	
66	71	-4	
65	71	-6	
129	132	-4	
131	132	3	
131	195	2	
195	196	-4	
193	196	-5	
129	193	2	
25	28	-4	
26	28	5	
26	29	-4	
24	29	-3	
24	30	4	
25	30	-5	
202	204	2	
204	212	-3	
211	212	4	
211	214	3	
206	214	3	
202	206	4	
73	79	2	
75	79	5	
75	139	4	
139	143	3	
137	143	-5	
73	137	4	
112	117	3	
117	125	5	
120	125	3	
120	127	6	
119	127	5	
112	119	-5	
403	404	6	
404	412	3	
410	412	-5	
410	413	-4	
405	413	3	
403	405	4	
34	37	4	
37	45	2	
42	45	4	
42	46	-3	
38	46	2	
34	38	6	
289	294	2	
294	302	-3	
297	302	-3	
297	303	6	
295	303	3	
289	295	-5	
448	452	3	
452	460	2	
459	460	4	
459	463	7	
455	463	3	
448	455	4	
145	148	-2	
146	148	5	
146	210	-2	
210	215	5	
209	215	-2	
145	209	2	
339	341	-5	
341	349	-3	
345	349	-3	
345	351	-3	
343	351	4	
339	343	6	
248	255	-6	
251	255	3	
251	315	1	
315	319	4	
312	319	6	
248	312	1	
490	494	-4	
494	502	1	
498	502	-3	
498	503	-1	
495	503	1	
490	495	4	
99	100	4	
100	108	2	
107	108	2	
107	109	-4	
101	109	-2	
99	101	-4	
168	172	3	
169	172	-4	
169	233	2	
233	239	-5	
232	239	-3	
168	232	3	
256	262	4	
258	262	4	
258	322	-3	
322	327	2	
320	327	-2	
256	320	-2	
473	477	6	
477	485	-2	
480	485	-5	
480	486	-4	
478	486	-2	
473	478	-3	
440	445	-5	
443	445	-3	
443	507	3	
507	511	3	
504	511	-3	
440	504	2	
264	268	4	
268	276	3	
275	276	4	
275	279	3	
271	279	3	
264	271	-3	
219	221	-5	
221	229	2	
227	229	-5	
227	231	-4	
223	231	-1	
219	223	-4	
369	372	-2	
370	372	-5	
370	434	4	
434	439	-2	
433	439	1	
369	433	2	
11	13	4	
18	21	-4	
18	22	1	
14	22	-2	
11	14	-5	
384	388	-5	
388	396	-4	
393	396	-3	
391	399	4	
384	391	-5	
176	180	-3	
180	188	4	
184	188	3	
184	191	-4	
183	191	-4	
176	183	3	
417	421	6	
421	429	-1	
426	429	-7	
426	430	-5	
422	430	2	
417	422	2	
56	63	4	
57	63	4	
57	121	-2	
121	126	-4	
120	126	-3	
56	120	3	
25	29	4	
27	29	-4	
27	91	3	
91	93	-5	
89	93	-5	
25	89	-4	
465	468	-2	
467	468	6	
467	469	6	
465	470	4	
50	52	5	
51	52	3	
51	115	-6	
50	114	5	
242	244	-1	
243	244	3	
243	307	3	
307	309	3	
306	309	4	
242	306	3	
160	165	-2	
161	166	-4	
162	166	-3	
162	167	-3	
160	167	6	
194	196	-4	
195	198	5	
192	198	4	
192	199	-4	
194	199	-4	
312	316	4	
314	378	-4	
376	382	-4	
312	376	3	
3	5	4	
1	5	6	
1	6	2	
2	6	-6	
138	143	3	
139	203	-4	
203	207	-6	
202	207	-4	
138	202	3	
170	173	-3	
173	181	2	
177	182	-4	
174	182	-2	
17	23	4	
17	81	-3	
81	84	5	
16	80	4	
284	292	3	
288	292	-4	
285	293	4	
282	285	-2	
88	92	-3	
90	154	-1	
152	156	-6	
147	150	-2	
147	211	2	
208	212	4	
144	208	-2	
10	12	5	
11	12	4	
9	14	4	
498	500	-3	
499	500	-4	
499	502	-4	
497	502	-3	
498	501	-5	
429	437	-3	
432	439	4	
431	439	-4	
426	431	-4	
480	484	-3	
484	492	-4	
489	495	-3	
487	495	-3	
480	487	-3	
