NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	102	
PlantedSolution:	
0	1	
1	1	
2	1	
3	-1	
4	1	
5	1	
6	1	
8	1	
9	-1	
10	1	
11	-1	
12	-1	
13	-1	
14	1	
15	-1	
16	-1	
17	-1	
18	1	
19	1	
20	-1	
21	-1	
22	1	
23	-1	
24	-1	
25	1	
26	1	
27	-1	
28	1	
29	-1	
30	-1	
31	1	
32	-1	
33	1	
34	-1	
35	1	
36	1	
37	-1	
38	-1	
39	-1	
40	1	
41	-1	
42	-1	
43	-1	
44	1	
45	1	
46	1	
47	-1	
48	-1	
49	1	
50	-1	
51	-1	
52	-1	
53	-1	
54	-1	
55	-1	
56	1	
57	-1	
58	1	
59	-1	
60	1	
61	1	
62	-1	
63	-1	
64	1	
65	-1	
66	1	
67	-1	
68	1	
69	1	
70	-1	
71	1	
72	1	
73	-1	
74	1	
75	-1	
76	1	
77	-1	
78	-1	
79	1	
80	1	
81	-1	
82	1	
83	1	
84	-1	
85	-1	
86	-1	
87	-1	
88	1	
89	-1	
90	1	
91	-1	
92	1	
93	-1	
94	1	
95	1	
96	-1	
97	-1	
98	1	
99	1	
100	-1	
101	1	
102	1	
103	-1	
104	-1	
105	-1	
106	-1	
107	-1	
108	-1	
109	1	
110	-1	
111	-1	
112	1	
113	1	
114	-1	
115	1	
116	1	
117	-1	
118	-1	
119	-1	
120	1	
121	-1	
123	1	
124	1	
125	1	
126	-1	
127	1	
128	1	
129	1	
130	1	
131	1	
132	-1	
133	-1	
134	1	
135	-1	
136	-1	
137	-1	
138	-1	
139	1	
141	-1	
142	1	
143	1	
144	-1	
145	1	
146	-1	
147	1	
148	-1	
149	-1	
150	1	
151	1	
152	-1	
153	1	
154	1	
155	1	
156	1	
157	-1	
158	1	
159	-1	
160	-1	
161	1	
162	-1	
163	-1	
164	1	
165	1	
166	1	
167	1	
168	1	
169	1	
170	-1	
171	1	
172	-1	
173	-1	
174	1	
175	1	
176	1	
177	-1	
178	-1	
179	-1	
180	1	
181	-1	
182	1	
183	1	
184	-1	
185	1	
186	1	
187	-1	
188	1	
189	1	
190	1	
191	1	
192	-1	
193	-1	
194	1	
195	1	
196	-1	
197	-1	
198	-1	
199	-1	
200	1	
201	-1	
202	-1	
203	1	
204	1	
205	1	
206	-1	
207	-1	
208	1	
209	1	
210	1	
211	1	
212	1	
213	1	
214	1	
215	1	
216	-1	
217	-1	
218	1	
219	1	
220	1	
221	1	
222	-1	
223	1	
224	-1	
225	1	
226	-1	
227	1	
228	-1	
229	-1	
230	1	
231	1	
232	1	
233	-1	
234	1	
235	-1	
236	1	
237	1	
238	1	
239	1	
240	-1	
241	-1	
242	-1	
243	1	
244	1	
245	-1	
246	1	
247	1	
248	1	
249	1	
250	1	
251	-1	
252	1	
253	1	
254	1	
255	1	
256	1	
257	-1	
258	-1	
259	-1	
260	1	
261	-1	
262	-1	
263	1	
264	-1	
265	-1	
266	-1	
267	1	
268	1	
269	-1	
270	1	
271	-1	
272	1	
273	-1	
274	1	
275	-1	
276	1	
277	1	
278	-1	
279	1	
280	-1	
281	-1	
282	-1	
283	-1	
284	1	
285	-1	
286	-1	
287	-1	
288	-1	
289	1	
290	-1	
291	-1	
292	-1	
293	1	
294	-1	
295	-1	
296	1	
297	1	
298	1	
299	1	
300	1	
301	-1	
302	-1	
303	-1	
304	-1	
305	1	
306	-1	
307	-1	
308	-1	
309	-1	
310	1	
311	-1	
312	-1	
313	-1	
314	-1	
315	1	
316	1	
317	-1	
318	-1	
319	-1	
320	1	
321	-1	
322	1	
323	-1	
324	-1	
325	1	
326	1	
327	-1	
328	1	
329	-1	
330	-1	
331	1	
332	-1	
333	-1	
334	1	
335	-1	
336	1	
337	-1	
338	1	
339	-1	
340	1	
341	-1	
342	-1	
343	1	
344	-1	
345	1	
346	1	
347	-1	
348	1	
349	-1	
350	1	
351	-1	
352	1	
353	-1	
354	-1	
355	-1	
356	-1	
357	-1	
358	-1	
359	1	
361	1	
362	-1	
363	-1	
364	1	
365	-1	
367	-1	
368	1	
369	-1	
370	1	
371	-1	
372	1	
373	-1	
374	-1	
375	1	
376	-1	
377	1	
378	-1	
379	-1	
380	-1	
382	-1	
383	-1	
384	-1	
385	1	
386	1	
387	1	
388	-1	
389	1	
390	1	
391	-1	
392	1	
393	1	
394	-1	
396	1	
397	1	
398	-1	
399	-1	
400	-1	
401	-1	
402	1	
403	1	
404	-1	
405	1	
406	1	
407	1	
408	-1	
409	-1	
410	-1	
411	1	
412	-1	
413	1	
414	-1	
415	-1	
416	1	
417	-1	
418	1	
419	-1	
420	1	
421	-1	
422	-1	
424	-1	
425	1	
426	-1	
427	1	
428	-1	
429	1	
430	1	
431	-1	
432	1	
433	1	
434	1	
435	1	
436	-1	
437	-1	
438	-1	
439	1	
440	-1	
441	1	
442	1	
443	-1	
444	1	
445	-1	
446	1	
447	-1	
448	-1	
449	1	
450	1	
451	-1	
452	1	
453	-1	
454	-1	
455	-1	
456	-1	
457	1	
458	1	
459	-1	
460	1	
461	-1	
462	-1	
463	-1	
464	-1	
465	-1	
466	-1	
467	-1	
468	-1	
469	1	
470	-1	
471	1	
472	-1	
473	-1	
474	-1	
475	-1	
476	-1	
477	1	
478	-1	
479	-1	
480	-1	
481	-1	
482	-1	
483	1	
484	1	
485	1	
486	-1	
487	1	
488	1	
489	1	
490	-1	
491	-1	
492	-1	
493	1	
494	1	
495	-1	
496	1	
497	1	
498	1	
499	1	
500	1	
501	-1	
502	-1	
503	-1	
504	1	
505	-1	
506	-1	
507	1	
508	1	
509	1	
510	-1	
511	1	
Js:	
185	188	-3	
186	188	-6	
186	189	-3	
184	189	5	
184	191	-3	
185	191	-5	
400	407	4	
402	407	-5	
402	466	-2	
466	470	-7	
464	470	-5	
400	464	-3	
202	204	3	
203	204	-3	
203	267	-1	
267	270	-5	
266	270	-4	
202	266	-1	
65	68	4	
66	68	-6	
66	69	1	
67	69	6	
67	70	-4	
65	70	-4	
88	92	-5	
92	100	-2	
97	100	-5	
97	102	3	
94	102	-1	
88	94	-4	
242	244	4	
244	252	-4	
251	252	4	
251	253	3	
245	253	4	
242	245	-2	
8	14	-4	
11	14	6	
11	75	2	
75	78	-5	
72	78	2	
8	72	-2	
304	310	3	
306	310	-2	
306	370	2	
370	372	-6	
368	372	-3	
304	368	5	
290	292	5	
291	292	-3	
291	294	-6	
288	294	-2	
288	293	6	
290	293	4	
435	436	-3	
436	444	4	
442	444	-5	
442	446	-4	
438	446	4	
435	438	4	
491	494	3	
494	502	2	
499	502	4	
499	503	4	
495	503	2	
491	495	-5	
83	85	4	
85	93	2	
91	93	-3	
91	95	5	
87	95	4	
83	87	4	
40	47	4	
42	47	-5	
42	106	1	
106	109	5	
104	109	3	
40	104	4	
320	324	3	
324	332	-3	
331	332	4	
331	333	5	
325	333	-2	
320	325	-4	
336	340	-2	
339	340	7	
339	342	-4	
338	342	4	
338	343	2	
336	343	-6	
505	508	4	
506	508	-6	
506	509	2	
507	509	-5	
507	510	6	
505	510	-6	
26	28	3	
27	28	5	
27	31	2	
24	31	5	
24	30	-6	
26	30	2	
416	422	5	
418	422	-4	
418	482	6	
482	484	3	
480	484	5	
416	480	4	
162	164	-5	
164	172	3	
171	172	4	
171	174	-5	
166	174	-5	
162	166	2	
385	389	-5	
389	397	-4	
394	397	5	
394	398	3	
390	398	7	
385	390	-4	
51	52	-3	
52	60	4	
57	60	5	
57	61	4	
53	61	-2	
51	53	-3	
115	118	4	
118	126	-4	
120	126	5	
120	127	-4	
119	127	4	
115	119	-4	
193	197	-5	
194	197	-3	
194	199	4	
192	199	-3	
192	198	-5	
193	198	-4	
224	228	-3	
228	236	3	
233	236	-6	
233	239	6	
231	239	-5	
224	231	4	
17	20	7	
18	20	3	
18	21	3	
16	21	-5	
16	22	4	
17	22	2	
297	300	-4	
298	300	-5	
298	302	5	
296	302	3	
296	303	5	
297	303	3	
451	452	3	
452	460	-3	
456	460	4	
456	463	4	
455	463	-3	
451	455	-4	
272	277	-4	
277	285	4	
281	285	-3	
281	287	3	
279	287	3	
272	279	-5	
344	348	2	
345	348	-4	
345	350	4	
346	350	-3	
346	351	5	
344	351	-5	
425	428	5	
427	428	-3	
427	430	-5	
426	430	5	
426	431	-4	
425	431	5	
249	254	-5	
250	254	-3	
250	314	2	
314	319	-3	
313	319	-3	
249	313	2	
369	374	-3	
374	382	-3	
378	382	-6	
378	383	-4	
375	383	3	
369	375	3	
408	413	1	
410	413	3	
410	474	-4	
474	477	3	
472	477	-4	
408	472	-6	
208	213	-6	
210	213	3	
210	214	-5	
211	214	-2	
211	215	-4	
208	215	-2	
489	492	3	
492	500	1	
497	500	-5	
497	501	4	
493	501	-1	
489	493	-5	
145	148	6	
147	148	3	
147	150	4	
146	150	5	
146	151	5	
145	151	-5	
176	180	-6	
178	180	4	
178	182	3	
177	182	-5	
177	183	2	
176	183	-7	
163	165	-4	
165	173	4	
170	173	-5	
170	175	1	
167	175	-4	
163	167	2	
32	36	3	
34	36	4	
34	39	4	
35	39	8	
35	38	2	
32	38	-6	
257	261	4	
258	261	-3	
258	322	1	
322	326	-5	
321	326	6	
257	321	-1	
1	4	-5	
3	4	-4	
3	6	4	
0	6	-6	
0	5	-3	
1	5	-4	
128	133	6	
133	141	2	
136	141	-3	
136	142	5	
134	142	-2	
128	134	-4	
354	357	-2	
355	357	-5	
355	359	6	
352	359	-5	
352	358	3	
354	358	-9	
305	308	5	
308	316	5	
315	316	-2	
315	317	3	
309	317	-4	
305	309	5	
152	157	-2	
154	157	4	
154	158	-5	
153	158	-6	
153	159	3	
152	159	-5	
432	437	-2	
437	445	-5	
443	445	-4	
443	447	-3	
439	447	3	
432	439	-3	
218	221	-4	
221	229	-4	
227	229	6	
227	230	-3	
222	230	2	
218	222	3	
50	54	-4	
54	62	-2	
58	62	6	
58	63	4	
55	63	2	
50	55	-6	
9	12	-5	
10	12	2	
10	74	-4	
74	77	4	
73	77	-3	
9	73	-4	
401	405	3	
403	405	-4	
403	467	4	
467	471	3	
465	471	4	
401	465	-3	
473	478	-5	
478	486	-3	
483	486	-3	
483	487	-5	
479	487	3	
473	479	-5	
384	391	3	
386	391	5	
386	450	-4	
450	453	5	
448	453	-4	
384	448	-4	
41	45	-5	
43	45	3	
43	107	-4	
107	111	-5	
105	111	-4	
41	105	-3	
328	335	5	
329	335	-6	
329	393	-2	
393	396	-5	
392	396	-4	
328	392	-2	
200	206	4	
201	206	-2	
201	265	2	
265	269	-4	
264	269	-4	
200	264	2	
216	223	2	
219	223	-5	
219	283	-3	
283	284	5	
280	284	4	
216	280	-3	
361	364	-5	
362	364	7	
362	365	-4	
363	365	-4	
363	367	-5	
361	367	5	
112	116	4	
116	124	-4	
123	124	-5	
123	125	-6	
117	125	4	
112	117	5	
376	380	-6	
377	380	3	
377	441	-3	
441	444	3	
440	444	3	
376	440	-3	
129	132	4	
131	132	5	
131	134	-3	
130	134	-5	
130	135	-2	
129	135	4	
81	84	-4	
82	84	4	
82	87	4	
80	87	-5	
80	86	4	
81	86	-2	
209	212	-5	
210	212	-4	
210	274	-2	
274	276	-4	
273	276	-4	
209	273	2	
240	244	4	
241	244	-4	
241	247	5	
243	247	-3	
243	246	-4	
240	246	7	
458	461	-5	
459	461	-4	
459	462	-6	
457	462	3	
457	463	5	
458	463	4	
417	420	4	
419	420	3	
419	483	4	
483	485	-3	
481	485	4	
417	481	-4	
408	412	2	
409	412	-5	
409	415	-4	
411	415	4	
411	414	3	
408	414	-3	
234	237	-6	
235	237	4	
235	238	4	
232	238	-5	
232	239	3	
234	239	-3	
256	260	-6	
257	260	4	
257	263	4	
259	263	-3	
259	262	-6	
256	262	5	
96	101	6	
99	101	-3	
99	102	-4	
98	102	4	
98	103	3	
96	103	-4	
467	468	-6	
468	476	-4	
475	476	-5	
475	477	5	
469	477	-4	
467	469	4	
137	143	4	
139	143	-6	
139	203	-4	
203	205	-4	
201	205	2	
137	201	-4	
330	333	4	
333	341	-3	
337	341	-5	
337	342	-2	
334	342	4	
330	334	4	
217	220	-3	
218	220	-4	
218	282	2	
282	286	-6	
281	286	-3	
217	281	-4	
424	429	6	
426	429	3	
426	490	2	
490	495	-5	
488	495	3	
424	488	3	
179	181	-6	
181	189	4	
187	189	-4	
187	190	2	
182	190	-5	
179	182	4	
11	13	-4	
13	21	-2	
19	21	2	
19	23	4	
15	23	-3	
11	15	5	
25	29	-5	
26	29	4	
26	90	-5	
90	93	4	
89	93	-5	
25	89	5	
307	310	6	
310	318	5	
312	318	4	
312	319	-3	
311	319	-4	
307	311	-2	
225	231	1	
226	231	4	
226	290	-2	
290	295	-3	
289	295	5	
225	289	-2	
322	327	4	
323	327	4	
323	387	2	
387	388	4	
386	388	3	
322	386	-2	
347	348	5	
348	356	2	
353	356	-5	
353	357	-3	
349	357	-2	
347	349	-4	
144	148	-4	
148	156	4	
155	156	-4	
155	157	5	
149	157	-3	
144	149	-5	
64	68	-4	
68	76	-3	
72	76	-4	
72	79	-6	
71	79	-4	
64	71	4	
33	36	-4	
36	44	3	
43	44	3	
37	45	2	
33	37	4	
106	108	-3	
108	116	2	
114	116	4	
114	118	-4	
110	118	1	
106	110	-5	
433	438	3	
434	438	3	
434	498	-5	
498	502	5	
497	502	2	
433	497	-3	
264	270	3	
270	278	-3	
275	278	-5	
275	279	4	
271	279	2	
264	271	-5	
48	53	-5	
49	53	5	
49	113	-4	
113	117	2	
48	112	5	
496	501	3	
501	509	5	
504	509	-4	
504	511	-4	
503	511	-2	
496	503	3	
195	196	3	
196	204	5	
200	204	-4	
200	207	2	
199	207	5	
195	199	5	
296	300	-4	
299	302	4	
299	301	4	
296	301	4	
449	453	4	
453	461	-2	
456	461	-3	
456	462	-3	
454	462	2	
449	454	4	
248	252	-4	
249	252	-4	
251	254	4	
251	255	5	
248	255	-4	
56	60	-4	
57	121	-3	
121	125	3	
120	125	-5	
56	120	-3	
169	172	3	
170	172	-7	
170	174	2	
168	174	-4	
168	173	-5	
169	173	3	
365	373	-4	
371	373	-4	
371	375	5	
367	375	-3	
393	398	-3	
398	406	2	
402	406	-3	
399	407	3	
393	399	1	
160	164	3	
161	164	-2	
161	165	-3	
162	165	4	
162	167	3	
160	167	-4	
412	420	-4	
418	420	-3	
418	421	3	
413	421	4	
409	413	4	
266	268	3	
267	268	-2	
267	331	-3	
331	334	-4	
266	330	-3	
0	4	-5	
3	5	5	
2	5	-5	
2	6	-5	
377	383	4	
379	383	-5	
379	443	4	
441	445	3	
74	138	1	
138	142	4	
137	142	5	
73	137	2	
394	396	-2	
396	404	3	
401	404	-4	
397	405	-2	
42	46	4	
46	54	4	
47	55	2	
58	61	-5	
59	61	6	
59	63	-5	
56	63	4	
56	62	4	
217	221	2	
219	221	-3	
219	222	3	
216	222	-4	
217	223	3	
288	292	-5	
289	294	5	
289	293	-2	
