NumberOfQubits	504	
NumberOfSubgraphs	756	
Serial	390	
PlantedSolution:	
0	1	
1	1	
2	1	
3	-1	
4	1	
5	-1	
6	-1	
8	1	
9	1	
10	1	
11	1	
12	1	
13	-1	
14	-1	
15	-1	
16	1	
17	1	
18	1	
19	-1	
20	-1	
21	-1	
22	1	
23	-1	
24	-1	
25	1	
26	1	
27	-1	
28	-1	
29	1	
30	-1	
31	-1	
32	-1	
33	1	
34	-1	
35	-1	
36	1	
37	-1	
38	-1	
39	-1	
40	-1	
41	-1	
42	-1	
43	1	
44	-1	
45	-1	
46	1	
47	1	
48	1	
49	1	
50	1	
51	-1	
52	-1	
53	1	
54	-1	
55	1	
56	1	
57	-1	
58	1	
59	-1	
60	-1	
61	1	
62	-1	
63	-1	
64	1	
65	-1	
66	1	
67	-1	
68	1	
69	-1	
70	1	
71	1	
72	-1	
73	-1	
74	1	
75	-1	
76	-1	
77	1	
78	1	
79	1	
80	-1	
81	1	
82	1	
83	-1	
84	-1	
85	-1	
86	1	
87	1	
88	-1	
89	1	
90	-1	
91	1	
92	1	
93	-1	
94	-1	
95	-1	
96	-1	
97	1	
98	1	
99	-1	
100	1	
101	1	
102	1	
103	-1	
104	1	
105	1	
106	-1	
107	1	
108	-1	
109	-1	
110	1	
111	-1	
112	1	
113	1	
114	1	
115	-1	
116	1	
117	1	
118	1	
119	-1	
120	-1	
121	1	
123	-1	
124	1	
125	-1	
126	-1	
127	-1	
128	-1	
129	-1	
130	1	
131	1	
132	1	
133	-1	
134	-1	
135	-1	
136	-1	
137	1	
138	-1	
139	1	
141	-1	
142	1	
143	-1	
144	-1	
145	-1	
146	-1	
147	-1	
148	1	
149	-1	
150	1	
151	1	
152	-1	
153	1	
154	1	
155	-1	
156	-1	
157	-1	
158	1	
159	1	
160	-1	
161	-1	
162	-1	
163	1	
164	-1	
165	1	
166	-1	
167	1	
168	1	
169	1	
170	-1	
171	-1	
172	1	
173	-1	
174	-1	
175	-1	
176	-1	
177	-1	
178	1	
179	1	
180	1	
181	-1	
182	-1	
183	1	
184	1	
185	1	
186	-1	
187	-1	
188	-1	
189	1	
190	1	
191	1	
192	1	
193	-1	
194	1	
195	-1	
196	-1	
197	-1	
198	1	
199	-1	
200	-1	
201	1	
202	1	
203	1	
204	1	
205	1	
206	-1	
207	1	
208	1	
209	1	
210	-1	
211	1	
212	1	
213	-1	
214	1	
215	1	
216	-1	
217	1	
218	1	
219	1	
220	-1	
221	1	
222	-1	
223	1	
224	1	
225	1	
226	1	
227	-1	
228	1	
229	-1	
230	1	
231	1	
232	-1	
233	1	
234	1	
235	1	
236	1	
237	1	
238	-1	
239	1	
240	-1	
241	1	
242	-1	
243	-1	
244	-1	
245	1	
246	-1	
247	1	
248	1	
249	-1	
250	-1	
251	1	
252	-1	
253	1	
254	-1	
255	-1	
256	1	
257	1	
258	1	
259	1	
260	-1	
261	-1	
262	1	
263	-1	
264	-1	
265	1	
266	-1	
267	1	
268	1	
269	-1	
270	1	
271	-1	
272	-1	
273	1	
274	-1	
275	-1	
276	1	
277	1	
278	1	
279	-1	
280	-1	
281	1	
282	-1	
283	-1	
284	-1	
285	1	
286	-1	
287	1	
288	-1	
289	1	
290	1	
291	-1	
292	1	
293	1	
294	1	
295	-1	
296	-1	
297	1	
298	-1	
299	1	
300	1	
301	-1	
302	-1	
303	-1	
304	-1	
305	1	
306	-1	
307	1	
308	-1	
309	-1	
310	1	
311	-1	
312	-1	
313	1	
314	-1	
315	1	
316	1	
317	1	
318	-1	
319	1	
320	1	
321	1	
322	1	
323	-1	
324	1	
325	1	
326	-1	
327	1	
328	1	
329	-1	
330	1	
331	-1	
332	1	
333	-1	
334	1	
335	-1	
336	-1	
337	-1	
338	1	
339	1	
340	1	
341	-1	
342	-1	
343	-1	
344	1	
345	1	
346	-1	
347	-1	
348	1	
349	1	
350	1	
351	-1	
352	1	
353	1	
354	-1	
355	-1	
356	1	
357	-1	
358	1	
359	-1	
361	1	
362	1	
363	1	
364	1	
365	-1	
367	-1	
368	-1	
369	-1	
370	-1	
371	1	
372	1	
373	-1	
374	1	
375	1	
376	-1	
377	-1	
378	1	
379	-1	
380	-1	
382	-1	
383	1	
384	-1	
385	1	
386	-1	
387	-1	
388	-1	
389	-1	
390	-1	
391	-1	
392	-1	
393	1	
394	-1	
396	-1	
397	1	
398	-1	
399	-1	
400	-1	
401	1	
402	1	
403	-1	
404	-1	
405	1	
406	1	
407	-1	
408	1	
409	1	
410	1	
411	-1	
412	-1	
413	-1	
414	-1	
415	1	
416	-1	
417	1	
418	-1	
419	-1	
420	-1	
421	-1	
422	-1	
424	-1	
425	1	
426	-1	
427	1	
428	1	
429	-1	
430	1	
431	-1	
432	1	
433	-1	
434	1	
435	1	
436	1	
437	1	
438	-1	
439	1	
440	-1	
441	1	
442	1	
443	-1	
444	1	
445	-1	
446	-1	
447	-1	
448	1	
449	1	
450	1	
451	-1	
452	1	
453	1	
454	-1	
455	-1	
456	1	
457	1	
458	1	
459	-1	
460	-1	
461	-1	
462	-1	
463	1	
464	-1	
465	-1	
466	-1	
467	-1	
468	-1	
469	1	
470	1	
471	1	
472	-1	
473	1	
474	1	
475	1	
476	-1	
477	1	
478	1	
479	1	
480	1	
481	1	
482	1	
483	1	
484	-1	
485	-1	
486	-1	
487	1	
488	1	
489	1	
490	1	
491	-1	
492	-1	
493	-1	
494	-1	
495	-1	
496	-1	
497	-1	
498	-1	
499	1	
500	-1	
501	-1	
502	-1	
503	1	
504	1	
505	1	
506	-1	
507	1	
508	-1	
509	1	
510	1	
511	1	
Js:	
352	357	6	
354	357	-2	
354	359	-6	
353	359	5	
353	358	-5	
352	358	4	
265	269	3	
269	277	3	
273	277	-6	
273	278	-3	
270	278	2	
265	270	-2	
289	292	-4	
291	292	3	
291	293	3	
290	293	-5	
290	294	-5	
289	294	4	
201	204	-4	
204	212	-2	
211	212	3	
211	214	-5	
206	214	2	
201	206	1	
258	260	3	
259	260	-4	
259	323	1	
323	327	4	
322	327	-5	
258	322	-3	
80	84	-4	
82	84	-5	
82	146	4	
146	149	-3	
144	149	-5	
80	144	-2	
232	236	5	
234	236	-4	
234	239	4	
235	239	-4	
235	238	3	
232	238	-4	
18	20	4	
19	20	-4	
19	21	-5	
16	21	6	
16	22	1	
18	22	-4	
26	30	4	
30	38	-2	
33	38	7	
33	39	5	
31	39	-2	
26	31	-3	
329	333	-2	
333	341	-2	
339	341	3	
339	342	5	
334	342	4	
329	334	-4	
385	388	5	
387	388	-6	
387	391	-4	
384	391	-3	
384	389	5	
385	389	4	
106	108	-4	
107	108	5	
107	109	4	
104	109	4	
104	110	-4	
106	110	5	
448	452	-4	
452	460	-2	
456	460	4	
456	462	2	
454	462	-4	
448	454	4	
482	484	4	
483	484	4	
483	487	5	
481	487	-5	
481	486	4	
482	486	3	
281	284	3	
282	284	-5	
282	286	-3	
283	286	-3	
283	287	4	
281	287	-4	
160	166	3	
163	166	6	
163	227	3	
227	231	5	
224	231	-6	
160	224	3	
409	412	4	
411	412	-5	
411	415	6	
410	415	2	
410	413	6	
409	413	3	
152	156	-5	
153	156	6	
153	159	1	
154	159	-4	
154	158	-4	
152	158	4	
369	372	3	
372	380	3	
379	380	5	
379	382	-4	
374	382	2	
369	374	5	
432	436	-4	
433	436	4	
433	437	3	
434	437	-3	
434	438	3	
432	438	3	
176	180	5	
178	180	-4	
178	182	7	
177	182	-4	
177	183	5	
176	183	4	
248	253	1	
251	253	-5	
251	315	-2	
315	317	-5	
312	317	6	
248	312	2	
40	45	6	
45	53	2	
51	53	3	
51	55	7	
47	55	-1	
40	47	4	
64	68	-5	
66	68	-4	
66	69	3	
67	69	4	
67	71	6	
64	71	-2	
128	132	4	
131	132	-5	
131	195	2	
195	198	4	
192	198	1	
128	192	3	
115	116	5	
116	124	-5	
120	124	5	
120	125	-6	
117	125	5	
115	117	-2	
8	12	-4	
11	12	-5	
11	15	4	
10	15	4	
10	14	4	
8	14	5	
216	221	5	
217	221	-5	
217	223	-3	
219	223	-6	
219	222	-4	
216	222	-3	
425	428	-3	
427	428	-6	
427	431	2	
426	431	-6	
426	430	3	
425	430	-3	
465	468	-5	
466	468	-3	
466	469	4	
464	469	-4	
464	471	5	
465	471	3	
440	444	5	
443	444	3	
443	507	-2	
507	511	-3	
504	511	-5	
440	504	2	
96	100	3	
97	100	-3	
97	101	-5	
98	101	-2	
98	103	3	
96	103	-3	
136	143	-4	
139	143	-4	
139	203	-4	
203	207	-2	
200	207	3	
136	200	-4	
491	492	-4	
492	500	-1	
499	500	2	
499	503	-4	
495	503	-1	
491	495	-4	
240	247	3	
241	247	-5	
241	305	-3	
305	310	-4	
304	310	2	
240	304	4	
81	87	-4	
83	87	3	
83	147	-3	
147	150	3	
145	150	4	
81	145	3	
27	28	-3	
28	36	-1	
34	36	5	
34	37	-3	
29	37	1	
27	29	4	
72	76	-7	
73	76	-2	
73	77	4	
75	77	4	
75	78	5	
72	78	5	
264	268	2	
267	268	-5	
267	331	5	
331	332	2	
328	332	-3	
264	328	-6	
297	303	4	
298	303	4	
298	362	5	
362	367	7	
361	367	4	
297	361	-3	
449	453	-6	
453	461	3	
457	461	5	
457	463	-4	
455	463	-3	
449	455	4	
88	92	3	
90	92	4	
90	95	-6	
89	95	3	
89	94	3	
88	94	-4	
472	477	3	
473	477	-4	
473	479	-4	
474	479	3	
474	478	-5	
472	478	4	
185	188	4	
186	188	-7	
186	189	2	
187	189	3	
187	191	3	
185	191	-3	
58	60	-4	
59	60	-5	
59	62	-3	
56	62	5	
56	63	6	
58	63	5	
401	404	5	
403	404	2	
403	407	-4	
402	407	5	
402	406	-4	
401	406	-3	
344	349	-6	
346	349	6	
346	351	-3	
347	351	-5	
347	350	5	
344	350	-4	
169	172	-4	
171	172	3	
171	174	-5	
170	174	-6	
170	173	-4	
169	173	4	
418	420	-3	
419	420	-5	
419	421	-4	
417	421	-5	
417	422	3	
418	422	-4	
441	446	3	
442	446	5	
442	506	4	
506	509	-2	
505	509	-6	
441	505	-2	
242	244	-4	
244	252	-3	
250	252	-4	
250	254	-5	
246	254	-5	
242	246	5	
1	4	-5	
2	4	-7	
2	6	3	
3	6	-5	
3	5	-3	
1	5	4	
306	308	6	
307	308	2	
307	371	-4	
371	375	-3	
370	375	3	
306	370	-2	
392	396	-3	
393	396	-4	
393	398	6	
394	398	-4	
394	399	-6	
392	399	-5	
161	167	6	
162	167	4	
162	226	2	
226	229	-5	
225	229	3	
161	225	2	
129	134	-3	
130	134	3	
130	194	2	
194	196	3	
193	196	-5	
129	193	-3	
48	54	5	
50	54	2	
50	114	-5	
114	118	-3	
112	118	3	
48	112	-5	
488	493	3	
493	501	2	
496	501	-3	
496	502	-6	
494	502	-2	
488	494	6	
256	263	6	
257	263	4	
257	321	-2	
321	326	3	
320	326	5	
256	320	2	
313	319	-5	
314	319	6	
314	378	4	
378	383	-3	
377	383	6	
313	377	3	
272	279	-2	
274	279	-4	
274	338	-2	
338	343	4	
336	343	-4	
272	336	-3	
41	44	-4	
42	44	-5	
42	47	5	
43	47	5	
43	46	-7	
41	46	5	
208	213	6	
209	213	3	
209	214	-5	
210	214	2	
210	215	5	
208	215	1	
296	300	3	
297	300	-2	
297	301	4	
299	301	4	
299	302	4	
296	302	-5	
355	356	4	
356	364	3	
363	364	-5	
363	365	5	
357	365	-1	
355	357	-5	
137	141	3	
138	141	-4	
138	202	4	
202	205	-4	
201	205	-4	
137	201	-6	
57	61	4	
59	61	4	
59	123	-3	
123	126	-4	
121	126	-4	
57	121	3	
400	405	5	
403	405	4	
403	467	-3	
467	470	3	
464	470	-4	
400	464	-2	
386	390	5	
387	390	-3	
387	451	-3	
451	454	-4	
450	454	4	
386	450	4	
89	93	4	
91	93	3	
91	155	-1	
155	157	-6	
153	157	3	
89	153	-3	
113	119	2	
115	119	-3	
115	179	3	
179	181	5	
177	181	-2	
113	177	3	
32	37	-6	
35	37	-3	
35	99	-5	
99	102	4	
96	102	4	
32	96	-3	
344	348	-4	
345	348	-6	
345	409	2	
409	414	1	
408	414	5	
344	408	-2	
168	175	3	
169	175	3	
169	233	3	
233	237	-3	
232	237	4	
168	232	3	
9	13	-2	
10	13	6	
10	74	-3	
74	79	-4	
73	79	4	
9	73	4	
264	271	-4	
266	271	-3	
266	330	4	
330	335	3	
328	335	3	
218	220	6	
220	228	2	
226	228	-5	
226	230	-3	
222	230	4	
218	222	-2	
184	190	-4	
185	190	-4	
185	249	3	
249	255	-4	
248	255	6	
184	248	-3	
435	437	-5	
437	445	6	
442	445	-2	
442	447	2	
439	447	6	
435	439	-3	
273	276	-3	
275	276	5	
275	339	-3	
339	340	-3	
337	340	2	
273	337	2	
475	476	6	
476	484	-2	
480	484	3	
480	485	4	
477	485	-3	
475	477	-2	
280	285	2	
285	293	2	
288	293	4	
288	295	-7	
287	295	1	
280	287	4	
425	429	5	
426	429	-3	
426	490	-3	
490	495	5	
489	495	4	
425	489	-3	
16	23	3	
17	23	4	
17	81	-4	
81	86	-4	
80	86	4	
16	80	5	
304	311	-3	
307	311	5	
371	373	-3	
368	373	-5	
304	368	-3	
497	500	-5	
500	508	-2	
504	508	4	
504	510	-4	
502	510	2	
497	502	2	
64	70	-5	
65	70	4	
65	129	2	
129	135	-4	
128	135	-4	
64	128	2	
458	460	3	
459	460	-4	
459	461	2	
456	461	3	
456	463	-4	
458	463	-4	
107	110	-2	
105	110	3	
105	111	4	
106	111	-5	
243	245	3	
245	253	-4	
249	253	4	
247	255	4	
243	247	6	
147	148	4	
148	156	3	
152	159	-6	
151	159	-5	
147	151	3	
320	324	-6	
323	324	2	
323	326	-5	
321	325	-4	
320	325	2	
312	316	3	
314	316	4	
315	319	-5	
315	318	2	
312	318	6	
24	28	-3	
25	28	4	
25	29	4	
27	31	-3	
24	31	-5	
192	197	6	
195	197	-3	
193	198	3	
193	199	4	
192	199	5	
160	164	-5	
162	164	3	
162	165	5	
161	165	2	
160	167	3	
49	52	-4	
52	60	-3	
57	60	-4	
53	61	-4	
49	53	-4	
258	261	6	
261	269	-2	
266	269	4	
266	270	6	
262	270	-3	
258	262	-3	
416	420	-4	
420	428	-2	
424	428	3	
424	430	4	
422	430	4	
416	422	-6	
130	133	6	
133	141	-4	
136	141	-3	
136	142	4	
134	142	3	
376	383	5	
377	441	3	
441	444	-3	
376	440	-4	
118	126	5	
123	127	-3	
119	127	-5	
114	119	3	
389	397	5	
393	397	-2	
390	398	-4	
385	390	3	
0	5	6	
5	13	-1	
8	13	4	
6	14	1	
0	6	6	
82	85	4	
85	93	-3	
91	94	3	
86	94	3	
82	86	-2	
434	436	-4	
434	498	-4	
498	503	4	
496	503	3	
432	496	5	
296	301	-4	
301	309	2	
305	309	2	
305	311	3	
303	311	-3	
296	303	-4	
272	276	6	
275	279	-4	
274	278	4	
272	278	2	
179	183	-2	
